iteration,document_id,leaf_node_id,path_created_this_iteration
169,702,6898,True
169,703,6083,False
169,704,6897,True
169,705,117,False
169,706,6012,False
169,707,3532,False
169,708,5719,False
169,709,6703,False
169,710,6886,True
169,711,2353,False
169,712,5797,False
169,713,3669,False
169,714,5284,False
169,715,443,False
169,716,6899,True
169,717,6648,False
169,718,3,False
169,719,37,False
169,720,6857,False
169,721,6900,True
169,722,3961,False
169,723,3,False
169,724,6458,False
169,725,5269,False
169,726,37,False
169,727,6412,False
169,728,31,False
169,729,4586,False
169,730,37,False
169,731,5284,False
169,732,6890,True
169,733,37,False
169,734,6012,False
169,735,1782,False
169,736,5861,False
169,737,6442,False
169,738,4650,False
169,739,2127,False
169,740,3,False
169,741,6897,True
169,742,6781,False
169,743,120,False
169,744,165,False
169,745,6831,False
169,746,3,False
169,747,5852,False
169,748,3,False
169,749,3,False
169,750,3,False
169,751,3,False
169,752,1571,False
169,753,5412,False
169,754,2353,False
169,755,6607,False
169,756,6648,False
169,757,1603,False
169,758,6888,True
169,759,4206,False
169,760,5536,False
169,761,4,False
169,762,3961,False
169,763,443,False
169,764,6760,False
169,765,5296,False
169,766,6208,False
169,767,6679,False
169,768,443,False
169,769,6012,False
169,770,165,False
169,771,6796,False
169,772,5556,False
169,773,3,False
169,774,6845,False
169,775,3532,False
169,776,4206,False
169,777,3,False
169,778,6696,False
169,779,6696,False
169,780,3,False
169,781,3,False
169,782,2127,False
169,783,6805,False
169,784,4586,False
169,785,185,False
169,786,3,False
169,787,6777,False
169,788,3,False
169,789,5536,False
169,790,6703,False
169,791,5451,False
169,792,4,False
169,793,6894,True
169,794,5269,False
169,795,6890,True
169,796,5697,False
169,797,6577,False
169,798,6901,True
169,799,328,False
169,800,6874,False
169,801,6903,True
169,802,6871,False
169,803,165,False
169,804,4484,False
169,805,328,False
169,806,3,False
169,807,6170,False
169,808,3926,False
169,809,185,False
169,810,37,False
169,811,6857,False
169,812,3,False
169,813,117,False
169,814,6879,False
169,815,6703,False
169,816,6898,True
169,817,3,False
169,818,3,False
169,819,6593,False
169,820,165,False
169,821,889,False
169,822,6485,False
169,823,31,False
169,824,6789,False
169,825,5571,False
169,826,6208,False
169,827,6691,False
169,828,6281,False
169,829,3,False
169,830,107,False
169,831,404,False
169,832,6904,True
169,833,3,False
169,834,6777,False
169,835,4,False
169,836,6905,True
169,837,6826,False
169,838,1571,False
169,839,3926,False
169,840,3926,False
169,841,5133,False
169,842,6769,False
169,843,6646,False
169,844,6845,False
169,845,5852,False
169,846,6888,True
169,847,6202,False
169,848,137,False
169,849,6208,False
169,850,5260,False
169,851,5550,False
169,852,3,False
169,853,120,False
169,854,3856,False
169,855,4,False
169,856,6760,False
169,857,3,False
169,858,6202,False
169,859,3,False
169,860,3,False
169,861,4,False
169,862,6170,False
169,863,5536,False
169,864,37,False
169,865,6083,False
169,866,120,False
169,867,6907,True
169,868,6281,False
169,869,6890,True
169,870,3,False
169,871,6577,False
169,872,5744,False
169,873,2127,False
169,874,6581,False
169,875,3669,False
169,876,31,False
169,877,6909,True
169,878,6885,True
169,879,6870,False
169,880,6226,False
169,881,5433,False
169,882,6911,True
169,883,2353,False
169,884,1250,False
169,885,3,False
169,886,6912,True
169,887,5269,False
169,888,6083,False
169,889,6843,False
169,890,3,False
169,891,3,False
169,892,5133,False
169,893,1670,False
169,894,4786,False
169,895,107,False
169,896,37,False
169,897,185,False
169,898,6797,False
169,899,2353,False
169,900,6489,False
169,901,328,False
169,902,5935,False
169,903,5733,False
169,904,889,False
169,905,6679,False
169,906,6827,False
169,907,5733,False
169,908,5935,False
169,909,6485,False
169,910,4,False
169,911,6874,False
169,912,5260,False
169,913,6805,False
169,914,3,False
169,915,6120,False
169,916,3,False
169,917,117,False
169,918,5119,False
169,919,6593,False
169,920,6907,True
169,921,889,False
169,922,5744,False
169,923,3,False
169,924,3961,False
169,925,5861,False
169,926,3961,False
169,927,3,False
169,928,3856,False
169,929,3,False
169,930,6577,False
169,931,4,False
169,932,37,False
169,933,120,False
169,934,5284,False
169,935,6265,False
169,936,3532,False
169,937,6810,False
169,938,6781,False
169,939,3,False
169,940,3,False
169,941,6896,True
169,942,1670,False
169,943,165,False
169,944,1727,False
169,945,6869,False
169,946,4,False
169,947,3,False
169,948,4650,False
169,949,120,False
169,950,6281,False
169,951,443,False
169,952,6894,True
169,953,1603,False
169,954,120,False
169,955,5733,False
169,956,3961,False
169,957,6696,False
169,958,4,False
169,959,6226,False
169,960,6810,False
169,961,1670,False
169,962,3926,False
169,963,328,False
169,964,6083,False
169,965,443,False
169,966,3,False
169,967,6281,False
169,968,6856,False
169,969,4,False
170,0,3,False
170,1,5999,False
170,2,185,False
170,3,137,False
170,4,6843,False
170,5,222,False
170,6,3,False
170,7,6371,False
170,8,1782,False
170,9,6905,False
170,10,6871,False
170,11,5733,False
170,12,3,False
170,13,3301,False
170,14,3,False
170,15,6759,False
170,16,6796,False
170,17,6554,False
170,18,3,False
170,19,3,False
170,20,6489,False
170,21,3926,False
170,22,6913,True
170,23,6879,False
170,24,889,False
170,25,6607,False
170,26,6442,False
170,27,6901,False
170,28,185,False
170,29,6442,False
170,30,3926,False
170,31,6648,False
170,32,5935,False
170,33,1777,False
170,34,2819,False
170,35,4786,False
170,36,6593,False
170,37,5433,False
170,38,1571,False
170,39,220,False
170,40,4206,False
170,41,5719,False
170,42,5861,False
170,43,1250,False
170,44,2127,False
170,45,4650,False
170,46,3,False
170,47,6679,False
170,48,5697,False
170,49,6295,False
170,50,3,False
170,51,185,False
170,52,3,False
170,53,6012,False
170,54,120,False
170,55,4,False
170,56,1603,False
170,57,5999,False
170,58,6810,False
170,59,3532,False
170,60,3,False
170,61,6914,True
170,62,137,False
170,63,6872,False
170,64,6593,False
170,65,404,False
170,66,5935,False
170,67,3,False
170,68,6888,False
170,69,6915,True
170,70,5260,False
170,71,4206,False
170,72,5296,False
170,73,6901,False
170,74,3,False
170,75,185,False
170,76,6857,False
170,77,3,False
170,78,185,False
170,79,6916,True
170,80,4650,False
170,81,2495,False
170,82,3,False
170,83,1571,False
170,84,4,False
170,85,4586,False
170,86,6827,False
170,87,5451,False
170,88,3,False
170,89,4586,False
170,90,31,False
170,91,6789,False
170,92,6208,False
170,93,3,False
170,94,3,False
170,95,889,False
170,96,222,False
170,97,443,False
170,98,3,False
170,99,37,False
170,100,5536,False
170,101,4,False
170,102,3,False
170,103,5119,False
170,104,6489,False
170,105,6901,False
170,106,5433,False
170,107,5550,False
170,108,4586,False
170,109,6577,False
170,110,6371,False
170,111,1727,False
170,112,5744,False
170,113,5744,False
170,114,5556,False
170,115,889,False
170,116,3,False
170,117,6723,False
170,118,3,False
170,119,6866,False
170,120,5852,False
170,121,328,False
170,122,1670,False
170,123,3,False
170,124,889,False
170,125,6879,False
170,126,5556,False
170,127,3961,False
170,128,5733,False
170,129,37,False
170,130,5999,False
170,131,6897,False
170,132,185,False
170,133,3,False
170,134,6895,False
170,135,6777,False
170,136,3,False
170,137,6866,False
170,138,6899,False
170,139,5697,False
170,140,1777,False
170,141,6412,False
170,142,5797,False
170,143,4786,False
170,144,37,False
170,145,5797,False
170,146,6120,False
170,147,5744,False
170,148,5433,False
170,149,5433,False
170,150,5999,False
170,151,107,False
170,152,1603,False
170,153,1250,False
170,154,2127,False
170,155,3,False
170,156,1727,False
170,157,5935,False
170,158,6265,False
170,159,889,False
170,160,5733,False
170,161,4,False
170,162,6914,True
170,163,6083,False
170,164,6917,True
170,165,5451,False
170,166,5571,False
170,167,6703,False
170,168,4586,False
170,169,5284,False
170,170,3,False
170,171,3,False
170,172,1777,False
170,173,6919,True
170,174,6202,False
170,175,4586,False
170,176,6920,True
170,177,5954,False
170,178,4650,False
170,179,6789,False
170,180,5433,False
170,181,6281,False
170,182,5412,False
170,183,6208,False
170,184,404,False
170,185,3,False
170,186,6170,False
170,187,6581,False
170,188,3,False
170,189,220,False
170,190,5412,False
170,191,3532,False
170,192,1250,False
170,193,3,False
170,194,4586,False
170,195,6577,False
170,196,1571,False
170,197,1603,False
170,198,3,False
170,199,5119,False
170,200,1571,False
170,201,3926,False
170,202,1571,False
170,203,6759,False
170,204,5296,False
170,205,4,False
170,206,6857,False
170,207,2495,False
170,208,3,False
170,209,6170,False
170,210,5797,False
170,211,5119,False
170,212,443,False
170,213,222,False
170,214,1777,False
170,215,2353,False
170,216,4786,False
170,217,2127,False
170,218,6485,False
170,219,3926,False
170,220,6265,False
170,221,404,False
170,222,3,False
170,223,6903,False
170,224,185,False
170,225,4786,False
170,226,6577,False
170,227,3301,False
170,228,404,False
170,229,2495,False
170,230,3,False
170,231,185,False
170,232,889,False
170,233,2495,False
170,234,1603,False
170,235,6648,False
170,236,443,False
170,237,107,False
170,238,185,False
170,239,3,False
170,240,6208,False
170,241,107,False
170,242,3,False
170,243,6208,False
170,244,3,False
170,245,4206,False
170,246,6485,False
170,247,6777,False
170,248,6921,True
170,249,6923,True
170,250,6866,False
170,251,6281,False
170,252,5133,False
170,253,6781,False
170,254,6679,False
170,255,6843,False
170,256,4586,False
170,257,6295,False
170,258,4,False
170,259,3,False
170,260,5133,False
170,261,6485,False
170,262,137,False
170,263,117,False
170,264,6827,False
170,265,4,False
170,266,6489,False
170,267,117,False
170,268,3,False
170,269,6691,False
170,270,6265,False
170,271,6850,False
170,272,6909,False
170,273,5260,False
170,274,6810,False
170,275,5935,False
170,276,5133,False
170,277,4786,False
170,278,5133,False
170,279,1571,False
170,280,185,False
170,281,6208,False
170,282,5744,False
170,283,3,False
170,284,3,False
170,285,222,False
170,286,6170,False
170,287,3,False
170,288,3,False
170,289,117,False
170,290,6899,False
170,291,107,False
170,292,3856,False
170,293,3,False
170,294,6593,False
170,295,4185,False
170,296,107,False
170,297,6924,True
170,298,2127,False
170,299,6845,False
170,300,6829,False
170,301,3926,False
170,302,3,False
170,303,6857,False
170,304,2495,False
170,305,3532,False
170,306,222,False
170,307,4,False
170,308,37,False
170,309,185,False
170,310,3,False
170,311,6919,True
170,312,6925,True
170,313,3,False
170,314,6781,False
170,315,3,False
170,316,4185,False
170,317,3,False
170,318,6844,False
170,319,1603,False
170,320,5536,False
170,321,6577,False
170,322,3,False
170,323,3856,False
170,324,5733,False
170,325,6926,True
170,326,3,False
170,327,3,False
170,328,31,False
170,329,6516,False
170,330,1777,False
170,331,6577,False
170,332,5451,False
170,333,3,False
170,334,107,False
170,335,6769,False
170,336,6927,True
170,337,3961,False
170,338,3532,False
170,339,117,False
170,340,3,False
170,341,6646,False
170,342,1782,False
170,343,1777,False
170,344,6894,False
170,345,117,False
170,346,3,False
170,347,889,False
170,348,5550,False
170,349,31,False
170,350,5744,False
170,351,31,False
170,352,185,False
170,353,6265,False
170,354,4185,False
170,355,6912,False
170,356,6202,False
170,357,3,False
170,358,3,False
170,359,107,False
170,360,6208,False
170,361,5861,False
170,362,6442,False
170,363,6829,False
170,364,1250,False
170,365,120,False
170,366,137,False
170,367,6489,False
170,368,31,False
170,369,185,False
170,370,6857,False
170,371,6458,False
170,372,107,False
170,373,6208,False
170,374,3,False
170,375,4206,False
170,376,3,False
170,377,3,False
170,378,6703,False
170,379,4586,False
170,380,2353,False
170,381,6442,False
170,382,3,False
170,383,6581,False
170,384,6914,True
170,385,3,False
170,386,6759,False
170,387,3,False
170,388,889,False
170,389,3,False
170,390,3,False
170,391,5550,False
170,392,107,False
170,393,2353,False
170,394,3,False
170,395,5119,False
170,396,443,False
170,397,6679,False
170,398,3,False
170,399,6916,True
170,400,6789,False
170,401,6703,False
170,402,6890,False
170,403,6083,False
170,404,6891,False
170,405,6868,False
170,406,3,False
170,407,4206,False
170,408,3,False
170,409,3,False
170,410,3,False
170,411,6226,False
170,412,3,False
170,413,6760,False
170,414,6850,False
170,415,6845,False
170,416,117,False
170,417,5133,False
170,418,3,False
170,419,4206,False
170,420,5550,False
170,421,5999,False
170,422,3301,False
170,423,120,False
170,424,117,False
170,425,2127,False
170,426,5999,False
170,427,5744,False
170,428,1777,False
170,429,2127,False
170,430,6485,False
170,431,4484,False
170,432,4586,False
170,433,3,False
170,434,6901,False
170,435,5935,False
170,436,328,False
170,437,5852,False
170,438,3,False
170,439,185,False
170,440,120,False
170,441,6845,False
170,442,2127,False
170,443,6226,False
170,444,6083,False
170,445,5852,False
170,446,6679,False
170,447,4586,False
170,448,37,False
170,449,5260,False
170,450,6872,False
170,451,4586,False
170,452,1782,False
170,453,3,False
170,454,6909,False
170,455,6607,False
170,456,5797,False
170,457,5797,False
170,458,3,False
170,459,6928,True
170,460,6866,False
170,461,107,False
170,462,6554,False
170,463,2495,False
170,464,443,False
170,465,6371,False
170,466,2353,False
170,467,3,False
170,468,3,False
170,469,5550,False
170,470,6874,False
170,471,1571,False
170,472,3,False
170,473,120,False
170,474,5284,False
170,475,5133,False
170,476,1727,False
170,477,3,False
170,478,6868,False
170,479,6810,False
170,480,443,False
170,481,3856,False
170,482,5852,False
170,483,6890,False
170,484,31,False
170,485,6872,False
170,486,6208,False
170,487,6871,False
170,488,1727,False
170,489,2127,False
170,490,5269,False
170,491,5935,False
170,492,5451,False
170,493,3,False
170,494,889,False
170,495,443,False
170,496,6913,True
170,497,6265,False
170,498,6805,False
170,499,4786,False
170,500,37,False
170,501,1782,False
170,502,6789,False
170,503,6703,False
170,504,6845,False
170,505,5451,False
170,506,6208,False
170,507,6845,False
170,508,185,False
170,509,6012,False
170,510,6929,True
170,511,2495,False
170,512,328,False
170,513,3,False
170,514,6265,False
170,515,3,False
170,516,6442,False
170,517,443,False
170,518,6897,False
170,519,6412,False
170,520,6723,False
170,521,3,False
170,522,31,False
170,523,889,False
170,524,404,False
170,525,3961,False
170,526,6208,False
170,527,3,False
170,528,4,False
170,529,443,False
170,530,6879,False
170,531,6226,False
170,532,3,False
170,533,6930,True
170,534,6766,False
170,535,404,False
170,536,3,False
170,537,6703,False
170,538,6926,True
170,539,2127,False
170,540,6931,True
170,541,889,False
170,542,5451,False
170,543,6850,False
170,544,1250,False
170,545,5797,False
170,546,6442,False
170,547,5284,False
170,548,6265,False
170,549,6899,False
170,550,3,False
170,551,3,False
170,552,4185,False
170,553,6932,True
170,554,3,False
170,555,4,False
170,556,3,False
170,557,4185,False
170,558,6829,False
170,559,6458,False
170,560,3,False
170,561,443,False
170,562,3856,False
170,563,5133,False
170,564,3,False
170,565,6691,False
170,566,5133,False
170,567,3,False
170,568,5556,False
170,569,5797,False
170,570,2127,False
170,571,2353,False
170,572,6886,False
170,573,6759,False
170,574,4,False
170,575,5733,False
170,576,5744,False
170,577,6760,False
170,578,5556,False
170,579,5119,False
170,580,3,False
170,581,6554,False
170,582,6593,False
170,583,3,False
170,584,404,False
170,585,37,False
170,586,4,False
170,587,3,False
170,588,5797,False
170,589,4206,False
170,590,6281,False
170,591,5284,False
170,592,5451,False
170,593,1727,False
170,594,4185,False
170,595,328,False
170,596,6516,False
170,597,1250,False
170,598,185,False
170,599,107,False
170,600,4484,False
