iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
67,2475,2,"[642, 796]",False,0,155,2273,2475
67,2476,2,"[411, 828]",False,0,760,1429,2476
67,2495,4,"[141, 207, 229, 656]",False,0,10,2494,2495
67,2510,4,"[403, 415, 455, 504]",False,0,1,2509,2510
67,2513,3,"[10, 300, 755]",False,0,1,2079,2513
67,2533,1,[144],False,0,1,13,2533
67,2534,5,"[27, 271, 443, 503, 669]",False,0,1,171,2534
67,2564,2,"[184, 320]",False,0,1,2,2564
67,2588,6,"[441, 542, 592, 753, 794, 932]",False,0,1,8,2588
67,2631,2,"[519, 727]",False,0,10,903,2631
67,2646,5,"[348, 390, 469, 710, 869]",False,0,5,2391,2646
67,2653,3,"[129, 465, 538]",False,0,155,2652,2653
67,2664,2,"[488, 774]",False,0,1,104,2664
67,2674,3,"[108, 277, 447]",False,0,1,2,2674
67,2678,2,"[195, 558]",False,0,1,1115,2678
67,2692,2,"[716, 856]",False,0,1,1234,2692
67,2696,1,[257],False,0,620,2695,2696
67,2698,3,"[507, 659, 742]",False,0,82,2540,2698
67,2708,2,"[338, 459]",False,0,1,2,2708
67,2724,3,"[449, 478, 842]",False,0,1,2079,2724
67,2735,4,"[252, 303, 304, 537]",False,0,1,1643,2735
67,2736,2,"[17, 353]",False,0,1,104,2736
67,2739,4,"[243, 405, 795, 963]",False,0,1,104,2739
67,2755,3,"[135, 499, 594]",False,0,1,2,2755
67,2769,2,"[570, 674]",False,0,1,1234,2769
67,2771,1,[21],False,0,5,2626,2771
67,2772,4,"[85, 125, 735, 745]",False,0,10,2740,2772
67,2784,1,[837],False,0,374,2783,2784
67,2785,4,"[29, 203, 509, 779]",False,0,1205,2184,2785
67,2786,5,"[112, 204, 427, 801, 862]",False,0,1,2079,2786
67,2788,4,"[91, 146, 299, 400]",False,0,1,2787,2788
67,2789,4,"[261, 430, 701, 959]",False,0,1,1921,2789
67,2791,4,"[26, 72, 731, 811]",False,0,1069,2790,2791
67,2797,2,"[496, 918]",False,0,1,2796,2797
67,2802,3,"[281, 420, 534]",False,0,1,13,2802
67,2807,2,"[435, 873]",False,0,1,104,2807
67,2809,2,"[45, 572]",False,0,1069,2808,2809
67,2812,4,"[47, 250, 553, 845]",False,0,2749,2779,2812
67,2814,2,"[269, 481]",False,0,1,2609,2814
67,2815,4,"[404, 717, 756, 826]",False,0,1,13,2815
67,2817,2,"[231, 264]",False,0,760,2816,2817
67,2818,1,[270],False,0,995,1526,2818
67,2819,3,"[34, 568, 660]",False,0,2749,2750,2819
67,2822,2,"[381, 582]",False,0,1205,2821,2822
67,2823,2,"[611, 836]",False,0,2488,2759,2823
67,2824,3,"[22, 383, 892]",False,0,2488,2759,2824
67,2834,3,"[179, 356, 502]",False,0,760,1765,2834
67,2835,2,"[479, 960]",False,0,1205,2757,2835
67,2844,1,[16],False,0,155,2273,2844
67,2845,3,"[329, 573, 736]",False,0,1,171,2845
67,2847,3,"[367, 393, 682]",False,0,555,2846,2847
67,2850,4,"[460, 549, 704, 787]",False,0,2848,2849,2850
67,2851,3,"[134, 325, 391]",False,0,5,92,2851
67,2853,1,[548],False,0,155,2652,2853
67,2854,1,[571],False,0,1205,2830,2854
67,2855,1,[581],False,0,1,2796,2855
67,2857,2,"[457, 625]",False,0,5,2793,2857
67,2858,1,[370],False,0,1,1115,2858
67,2859,1,[943],False,0,10,2494,2859
67,2862,2,"[69, 695]",True,0,2860,2861,2862
67,2863,5,"[79, 384, 559, 872, 955]",True,0,1,2796,2863
67,2864,3,"[93, 247, 945]",True,0,760,1765,2864
67,2866,6,"[121, 246, 483, 616, 702, 804]",True,0,1,2865,2866
67,2867,1,[131],True,0,1205,2830,2867
67,2869,2,"[164, 533]",True,0,155,2868,2869
67,2870,1,[169],True,0,1,2796,2870
67,2871,2,"[177, 249]",True,0,1205,2821,2871
67,2872,2,"[297, 771]",True,0,1205,2757,2872
67,2873,3,"[311, 395, 428]",True,0,10,903,2873
67,2875,2,"[335, 846]",True,0,1,2874,2875
67,2876,1,[359],True,0,2488,2759,2876
67,2878,3,"[386, 505, 734]",True,0,82,2877,2878
67,2879,1,[408],True,0,5,92,2879
67,2880,2,"[489, 877]",True,0,1,104,2880
67,2881,2,"[510, 933]",True,0,760,1765,2881
67,2882,2,"[550, 930]",True,0,555,909,2882
67,2883,2,"[565, 802]",True,0,1,1208,2883
67,2884,1,[627],True,0,2860,2861,2884
67,2886,3,"[649, 752, 879]",True,0,2749,2885,2886
67,2887,1,[686],True,0,2749,2750,2887
67,2888,2,"[713, 941]",True,0,1,2721,2888
67,2889,1,[721],True,0,5,2391,2889
67,2890,2,"[747, 889]",True,0,374,881,2890
67,2891,2,"[749, 762]",True,0,1,171,2891
67,2892,1,[797],True,0,1,2,2892
67,2893,1,[807],True,0,1205,2757,2893
67,2894,1,[832],True,0,1,2609,2894
67,2895,1,[867],True,0,1,1974,2895
67,2896,2,"[878, 904]",True,0,1,196,2896
67,2897,1,[913],True,0,1,8,2897
67,2899,1,[914],True,0,2488,2898,2899
67,2900,1,[920],True,0,5,2391,2900
67,2901,1,[924],True,0,1205,1392,2901
67,2903,1,[952],True,0,5,2902,2903
67,2904,1,[968],True,0,2749,2885,2904
68,3,362,"[0, 2, 4, 6, 11, 12, 13, 14, 18, 19, 30, 33, 35, 37, 40, 46, 48, 52, 55, 56, 60, 61, 63, 66, 67, 71, 73, 74, 77, 78, 86, 88, 89, 90, 94, 98, 99, 101, 102, 103, 105, 106, 111, 113, 116, 118, 119, 120, 123, 126, 130, 132, 133, 137, 139, 147, 153, 154, 158, 165, 166, 167, 168, 170, 171, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 198, 199, 206, 208, 209, 210, 211, 215, 216, 218, 220, 221, 222, 223, 227, 228, 230, 233, 239, 242, 243, 244, 245, 253, 255, 256, 259, 263, 267, 268, 272, 274, 276, 279, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 296, 298, 299, 302, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 322, 323, 327, 333, 335, 340, 341, 344, 346, 354, 357, 358, 361, 362, 363, 364, 373, 374, 375, 377, 385, 387, 389, 394, 396, 398, 399, 406, 407, 409, 412, 413, 414, 416, 417, 418, 421, 422, 426, 429, 432, 433, 434, 437, 438, 442, 445, 448, 453, 458, 461, 467, 468, 472, 477, 480, 482, 486, 487, 493, 497, 498, 513, 514, 515, 516, 520, 521, 522, 524, 526, 527, 529, 530, 532, 536, 539, 543, 545, 546, 550, 551, 552, 554, 555, 557, 560, 564, 567, 575, 577, 580, 583, 584, 586, 587, 588, 589, 590, 591, 594, 606, 609, 610, 615, 620, 624, 628, 632, 633, 635, 637, 639, 641, 645, 652, 661, 664, 666, 668, 670, 673, 678, 679, 681, 683, 685, 688, 690, 694, 696, 700, 703, 705, 709, 711, 712, 714, 717, 718, 721, 723, 726, 730, 733, 737, 740, 741, 746, 748, 750, 751, 754, 764, 766, 773, 775, 777, 780, 781, 782, 783, 784, 785, 786, 788, 792, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 827, 829, 833, 834, 840, 841, 847, 848, 851, 852, 853, 857, 859, 860, 861, 868, 870, 880, 881, 883, 885, 890, 891, 899, 901, 902, 907, 910, 911, 914, 915, 917, 919, 922, 923, 927, 929, 931, 933, 935, 937, 938, 940, 946, 947, 950, 956, 958, 966]",False,0,1,2,3
68,4,11,"[84, 205, 258, 265, 301, 691, 761, 835, 855, 866, 916]",False,0,1,2,4
68,9,5,"[79, 136, 162, 663, 686]",False,0,1,8,9
68,31,9,"[155, 241, 328, 349, 463, 484, 608, 728, 876]",False,0,1,2,31
68,37,11,"[42, 308, 500, 547, 585, 602, 636, 644, 719, 864, 896]",False,0,1,2,37
68,107,12,"[237, 351, 372, 379, 392, 456, 475, 574, 599, 654, 830, 895]",False,0,1,2,107
68,117,7,"[81, 339, 368, 424, 452, 604, 671]",False,0,1,2,117
68,120,7,"[54, 365, 423, 440, 909, 949, 954]",False,0,1,104,120
68,137,11,"[3, 57, 62, 82, 262, 280, 366, 470, 607, 825, 831]",False,0,1,2,137
68,165,9,"[355, 596, 647, 648, 650, 658, 667, 770, 820]",False,0,5,92,165
68,184,8,"[28, 75, 343, 474, 523, 744, 823, 934]",False,0,1,2,184
68,185,8,"[51, 224, 238, 352, 439, 508, 638, 897]",False,0,1,2,185
68,220,7,"[17, 39, 161, 189, 334, 462, 595]",False,0,1,2,220
68,222,8,"[5, 15, 25, 96, 213, 251, 285, 720]",False,0,1,171,222
68,328,9,"[95, 151, 376, 436, 512, 549, 626, 799, 844]",False,0,1,2,328
68,404,8,"[36, 65, 388, 535, 579, 698, 790, 925]",False,0,1,2,404
68,429,9,"[1, 127, 150, 197, 295, 525, 687, 722, 969]",False,0,1,2,429
68,443,21,"[97, 212, 236, 326, 345, 464, 495, 517, 518, 561, 629, 675, 684, 715, 755, 758, 768, 903, 905, 951, 965]",False,0,1,2,443
68,740,3,"[143, 797, 894]",False,0,1,2,740
68,889,11,"[24, 115, 124, 159, 232, 402, 473, 603, 702, 921, 963]",False,0,1,104,889
68,910,4,"[45, 247, 371, 724]",False,0,555,909,910
68,1018,8,"[214, 342, 444, 578, 614, 677, 693, 865]",False,0,10,903,1018
68,1107,6,"[142, 178, 332, 454, 738, 948]",False,0,374,881,1107
68,1250,11,"[43, 192, 378, 544, 576, 597, 787, 822, 826, 884, 945]",False,0,1,1208,1250
68,1563,5,"[9, 451, 669, 824, 843]",False,0,1,2,1563
68,1571,7,"[38, 83, 196, 200, 471, 619, 838]",False,0,1069,1070,1571
68,1603,3,"[152, 234, 953]",False,0,1,2,1603
68,1632,7,"[20, 64, 266, 598, 800, 807, 900]",False,0,1,2,1632
68,1670,6,"[122, 481, 531, 893, 942, 961]",False,0,155,1669,1670
68,1727,7,"[156, 249, 381, 593, 618, 689, 944]",False,0,1205,1392,1727
68,1759,8,"[53, 173, 202, 449, 562, 621, 630, 928]",False,0,995,1526,1759
68,1777,6,"[140, 172, 330, 640, 651, 943]",False,0,10,903,1777
68,1782,10,"[163, 269, 491, 501, 601, 612, 617, 657, 888, 908]",False,0,1,158,1782
68,1783,5,"[59, 191, 622, 707, 936]",False,0,1,2,1783
68,1912,10,"[32, 148, 149, 157, 254, 397, 446, 625, 676, 767]",False,0,620,1699,1912
68,1964,4,"[80, 114, 778, 957]",False,0,1,196,1964
68,1969,5,"[128, 160, 324, 842, 869]",False,0,1,1234,1969
68,1975,9,"[7, 68, 174, 425, 485, 556, 623, 643, 692]",False,0,1,1974,1975
68,1977,5,"[117, 275, 492, 592, 725]",False,0,1,8,1977
68,2039,1,[756],False,0,1,2,2039
68,2111,8,"[107, 225, 248, 338, 665, 763, 789, 959]",False,0,1,2,2111
68,2127,6,"[44, 112, 176, 217, 655, 739]",False,0,555,1697,2127
68,2208,4,"[194, 369, 680, 729]",False,0,1,171,2208
68,2212,3,"[21, 304, 533]",False,0,760,1765,2212
68,2233,6,"[109, 110, 360, 401, 710, 745]",False,0,1,852,2233
68,2305,3,"[706, 769, 832]",False,0,374,1365,2305
68,2324,9,"[70, 145, 350, 569, 672, 805, 814, 850, 924]",False,0,2042,2288,2324
68,2336,3,"[490, 613, 887]",False,0,995,1526,2336
68,2344,6,"[41, 100, 273, 431, 810, 912]",False,0,1,1234,2344
68,2349,7,"[226, 321, 331, 541, 811, 875, 898]",False,0,1,852,2349
68,2353,3,"[138, 466, 863]",False,0,1,2,2353
68,2416,5,"[169, 319, 370, 699, 757]",False,0,1,1115,2416
68,2436,3,"[50, 765, 939]",False,0,1,2,2436
68,2454,10,"[92, 252, 260, 278, 303, 410, 420, 506, 566, 849]",False,0,1,1643,2454
68,2475,2,"[548, 854]",False,0,155,2273,2475
68,2476,1,[634],False,0,760,1429,2476
68,2495,7,"[76, 129, 207, 229, 336, 656, 752]",False,0,10,2494,2495
68,2510,4,"[415, 504, 735, 839]",False,0,1,2509,2510
68,2513,2,"[87, 359]",False,0,1,2079,2513
68,2534,4,"[27, 271, 443, 605]",False,0,1,171,2534
68,2588,3,"[441, 753, 932]",False,0,1,8,2588
68,2631,2,"[519, 727]",False,0,10,903,2631
68,2646,3,"[348, 469, 734]",False,0,5,2391,2646
68,2653,1,[10],False,0,155,2652,2653
68,2674,5,"[108, 447, 511, 759, 776]",False,0,1,2,2674
68,2678,4,"[195, 246, 558, 926]",False,0,1,1115,2678
68,2692,1,[300],False,0,1,1234,2692
68,2696,2,"[141, 713]",False,0,620,2695,2696
68,2698,3,"[257, 659, 742]",False,0,82,2540,2698
68,2708,3,"[49, 250, 565]",False,0,1,2,2708
68,2735,3,"[457, 572, 627]",False,0,1,1643,2735
68,2736,4,"[131, 494, 507, 821]",False,0,1,104,2736
68,2739,2,"[31, 795]",False,0,1,104,2739
68,2755,4,"[69, 144, 391, 419]",False,0,1,2,2755
68,2769,1,[455],False,0,1,1234,2769
68,2785,3,"[203, 465, 509]",False,0,1205,2184,2785
68,2786,2,"[537, 801]",False,0,1,2079,2786
68,2788,4,"[91, 146, 400, 708]",False,0,1,2787,2788
68,2789,4,"[261, 403, 430, 701]",False,0,1,1921,2789
68,2791,1,[26],False,0,1069,2790,2791
68,2797,1,[411],False,0,1,2796,2797
68,2802,3,"[281, 534, 582]",False,0,1,13,2802
68,2807,6,"[337, 435, 483, 743, 774, 873]",False,0,1,104,2807
68,2812,4,"[8, 47, 320, 845]",False,0,2749,2779,2812
68,2815,2,"[58, 404]",False,0,1,13,2815
68,2819,3,"[34, 660, 674]",False,0,2749,2750,2819
68,2822,4,"[318, 476, 563, 631]",False,0,1205,2821,2822
68,2823,2,"[611, 779]",False,0,2488,2759,2823
68,2824,2,"[16, 72]",False,0,2488,2759,2824
68,2834,3,"[179, 502, 964]",False,0,760,1765,2834
68,2835,4,"[479, 793, 960, 962]",False,0,1205,2757,2835
68,2845,3,"[329, 573, 967]",False,0,1,171,2845
68,2847,2,"[600, 682]",False,0,555,2846,2847
68,2850,4,"[356, 460, 704, 771]",False,0,2848,2849,2850
68,2853,1,[311],False,0,155,2652,2853
68,2854,2,"[380, 571]",False,0,1205,2830,2854
68,2857,1,[568],False,0,5,2793,2857
68,2859,3,"[23, 231, 867]",False,0,10,2494,2859
68,2863,4,"[384, 559, 918, 955]",False,0,1,2796,2863
68,2864,3,"[135, 270, 952]",False,0,760,1765,2864
68,2866,4,"[616, 749, 871, 872]",False,0,1,2865,2866
68,2869,2,"[104, 390]",False,0,155,2868,2869
68,2872,2,"[240, 796]",False,0,1205,2757,2872
68,2873,3,"[395, 408, 428]",False,0,10,903,2873
68,2875,3,"[29, 653, 856]",False,0,1,2874,2875
68,2878,1,[489],False,0,82,2877,2878
68,2881,1,[528],False,0,760,1765,2881
68,2882,3,"[367, 697, 930]",False,0,555,909,2882
68,2883,1,[642],False,0,1,1208,2883
68,2886,1,[235],False,0,2749,2885,2886
68,2887,2,"[264, 882]",False,0,2749,2750,2887
68,2888,1,[427],False,0,1,2721,2888
68,2890,1,[353],False,0,374,881,2890
68,2891,2,"[134, 836]",False,0,1,171,2891
68,2892,6,"[277, 294, 382, 499, 662, 846]",False,0,1,2,2892
68,2894,3,"[125, 347, 510]",False,0,1,2609,2894
68,2895,1,[837],False,0,1,1974,2895
68,2896,3,"[219, 732, 862]",False,0,1,196,2896
68,2897,4,"[204, 542, 791, 794]",False,0,1,8,2897
68,2903,1,[478],False,0,5,2902,2903
68,2907,4,"[22, 383, 879, 892]",True,0,2905,2906,2907
68,2908,2,"[85, 405]",True,0,1,1921,2908
68,2909,2,"[93, 503]",True,0,1,171,2909
68,2910,3,"[121, 804, 828]",True,0,82,2877,2910
68,2911,1,[164],True,0,1069,1070,2911
68,2912,1,[177],True,0,1,1208,2912
68,2913,1,[201],True,0,2488,2898,2913
68,2914,1,[297],True,0,5,92,2914
68,2915,2,"[312, 695]",True,0,995,1526,2915
68,2917,3,"[325, 646, 874]",True,0,995,2916,2917
68,2918,4,"[386, 459, 505, 906]",True,0,1,158,2918
68,2920,1,[393],True,0,82,2919,2920
68,2921,2,"[450, 496]",True,0,1,2796,2921
68,2924,2,"[488, 731]",True,0,2922,2923,2924
68,2925,1,[538],True,0,1,158,2925
68,2927,1,[540],True,0,374,2926,2927
68,2928,1,[553],True,0,1,2509,2928
68,2929,2,"[570, 858]",True,0,1,2874,2929
68,2930,1,[581],True,0,1,2721,2930
68,2931,1,[649],True,0,1,852,2931
68,2932,1,[716],True,0,5,92,2932
68,2933,1,[736],True,0,2749,2885,2933
68,2934,2,"[747, 889]",True,0,155,1669,2934
68,2935,2,"[760, 772]",True,0,620,2695,2935
68,2937,1,[762],True,0,2749,2936,2937
68,2938,1,[798],True,0,1069,2790,2938
68,2939,1,[802],True,0,2749,2885,2939
68,2941,1,[803],True,0,760,2940,2941
68,2942,1,[877],True,0,10,2494,2942
68,2943,2,"[878, 904]",True,0,1,196,2943
68,2946,1,[886],True,0,2944,2945,2946
68,2948,1,[913],True,0,2922,2947,2948
68,2949,1,[920],True,0,155,2273,2949
68,2950,1,[941],True,0,2488,2759,2950
68,2951,1,[968],True,0,1,104,2951
69,3,368,"[0, 2, 4, 6, 11, 12, 13, 14, 18, 30, 31, 33, 35, 37, 40, 42, 46, 48, 52, 55, 56, 61, 63, 66, 67, 71, 73, 74, 75, 77, 78, 82, 86, 88, 89, 90, 93, 94, 98, 99, 101, 102, 103, 106, 111, 113, 116, 118, 119, 120, 123, 130, 132, 135, 137, 139, 143, 147, 151, 153, 154, 155, 158, 161, 165, 166, 167, 168, 170, 171, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 198, 199, 205, 206, 208, 209, 210, 211, 215, 216, 218, 220, 221, 222, 223, 227, 228, 230, 233, 239, 242, 243, 244, 245, 248, 253, 255, 259, 263, 267, 268, 272, 274, 276, 279, 280, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 302, 305, 306, 309, 310, 313, 314, 315, 316, 317, 322, 323, 326, 327, 333, 340, 341, 344, 346, 354, 357, 358, 361, 362, 363, 364, 373, 374, 375, 377, 382, 385, 387, 389, 394, 396, 398, 399, 406, 409, 410, 412, 413, 414, 416, 417, 418, 421, 422, 426, 429, 432, 433, 434, 438, 442, 445, 448, 453, 456, 458, 461, 467, 468, 472, 477, 480, 483, 486, 487, 493, 498, 513, 514, 515, 516, 518, 520, 521, 522, 524, 526, 527, 528, 529, 530, 532, 536, 539, 543, 545, 546, 551, 552, 554, 555, 557, 560, 564, 567, 575, 577, 580, 583, 584, 586, 587, 588, 589, 590, 591, 594, 595, 598, 606, 609, 610, 615, 620, 624, 628, 632, 633, 635, 637, 639, 641, 645, 652, 654, 661, 664, 666, 668, 670, 673, 678, 679, 683, 684, 688, 690, 694, 696, 700, 703, 705, 709, 711, 712, 714, 718, 723, 726, 730, 733, 737, 740, 741, 746, 748, 750, 751, 754, 764, 766, 773, 775, 777, 780, 781, 782, 783, 784, 785, 786, 788, 792, 806, 808, 809, 812, 813, 816, 817, 818, 827, 829, 833, 834, 840, 841, 847, 848, 851, 852, 853, 857, 859, 860, 861, 868, 870, 880, 881, 883, 885, 890, 891, 899, 901, 902, 905, 907, 909, 910, 914, 915, 916, 917, 919, 922, 923, 927, 929, 931, 935, 937, 938, 940, 946, 947, 950, 956, 958, 966, 969]",False,0,1,2,3
69,4,12,"[49, 84, 258, 265, 301, 368, 691, 761, 835, 855, 866, 933]",False,0,1,2,4
69,9,6,"[136, 162, 264, 663, 791, 794]",False,0,1,8,9
69,31,15,"[28, 241, 328, 349, 367, 463, 475, 484, 608, 662, 728, 876, 894, 903, 911]",False,0,1,2,31
69,37,14,"[308, 407, 437, 500, 547, 585, 602, 636, 644, 719, 831, 864, 896, 932]",False,0,1,2,37
69,107,10,"[60, 237, 351, 372, 379, 392, 599, 674, 830, 895]",False,0,1,2,107
69,117,8,"[81, 339, 424, 452, 604, 671, 762, 797]",False,0,1,2,117
69,120,7,"[54, 365, 423, 440, 743, 949, 954]",False,0,1,104,120
69,137,9,"[3, 57, 62, 95, 262, 366, 470, 607, 825]",False,0,1,2,137
69,165,9,"[355, 596, 647, 648, 650, 658, 667, 770, 820]",False,0,5,92,165
69,184,4,"[474, 744, 823, 934]",False,0,1,2,184
69,185,11,"[19, 50, 51, 224, 238, 352, 439, 508, 574, 638, 897]",False,0,1,2,185
69,220,5,"[17, 39, 189, 334, 462]",False,0,1,2,220
69,222,12,"[5, 25, 96, 213, 285, 443, 573, 605, 720, 755, 873, 967]",False,0,1,171,222
69,328,8,"[376, 436, 512, 626, 675, 799, 832, 844]",False,0,1,2,328
69,404,10,"[36, 65, 338, 388, 391, 535, 649, 698, 790, 925]",False,0,1,2,404
69,429,14,"[1, 105, 127, 150, 197, 295, 523, 525, 622, 681, 685, 722, 789, 819]",False,0,1,2,429
69,443,15,"[97, 212, 236, 307, 345, 464, 495, 517, 561, 629, 715, 763, 768, 951, 965]",False,0,1,2,443
69,740,3,"[134, 419, 836]",False,0,1,2,740
69,889,8,"[115, 124, 159, 232, 402, 473, 603, 921]",False,0,1,104,889
69,910,4,"[247, 371, 724, 968]",False,0,555,909,910
69,1018,9,"[214, 342, 444, 578, 614, 677, 693, 865, 964]",False,0,10,903,1018
69,1107,8,"[45, 142, 178, 332, 454, 721, 738, 948]",False,0,374,881,1107
69,1250,13,"[43, 192, 300, 378, 544, 576, 597, 732, 822, 872, 884, 918, 955]",False,0,1,1208,1250
69,1563,6,"[9, 225, 256, 451, 669, 843]",False,0,1,2,1563
69,1571,8,"[38, 83, 196, 200, 320, 471, 619, 838]",False,0,1069,1070,1571
69,1603,3,"[152, 234, 953]",False,0,1,2,1603
69,1632,7,"[20, 64, 133, 266, 800, 900, 926]",False,0,1,2,1632
69,1670,7,"[72, 122, 481, 531, 893, 942, 961]",False,0,155,1669,1670
69,1727,6,"[156, 381, 593, 618, 689, 944]",False,0,1205,1392,1727
69,1759,8,"[53, 112, 173, 449, 548, 562, 630, 928]",False,0,995,1526,1759
69,1777,8,"[140, 172, 330, 428, 579, 640, 651, 943]",False,0,10,903,1777
69,1782,6,"[491, 501, 612, 617, 657, 908]",False,0,1,158,1782
69,1783,5,"[59, 191, 707, 758, 936]",False,0,1,2,1783
69,1912,9,"[32, 148, 149, 157, 254, 397, 446, 625, 676]",False,0,620,1699,1912
69,1964,3,"[80, 778, 957]",False,0,1,196,1964
69,1969,5,"[128, 160, 219, 246, 324]",False,0,1,1234,1969
69,1975,10,"[7, 68, 126, 174, 299, 425, 485, 623, 643, 692]",False,0,1,1974,1975
69,1977,3,"[144, 275, 455]",False,0,1,8,1977
69,2111,3,"[665, 716, 959]",False,0,1,2,2111
69,2127,5,"[44, 202, 217, 655, 739]",False,0,555,1697,2127
69,2208,4,"[194, 369, 680, 729]",False,0,1,171,2208
69,2212,2,"[411, 878]",False,0,760,1765,2212
69,2233,5,"[109, 110, 226, 331, 360]",False,0,1,852,2233
69,2305,2,"[87, 828]",False,0,374,1365,2305
69,2324,7,"[70, 145, 350, 569, 672, 805, 850]",False,0,2042,2288,2324
69,2336,3,"[490, 613, 887]",False,0,995,1526,2336
69,2344,7,"[41, 235, 273, 431, 810, 815, 912]",False,0,1,1234,2344
69,2349,5,"[321, 541, 875, 898, 930]",False,0,1,852,2349
69,2353,3,"[138, 466, 863]",False,0,1,2,2353
69,2416,4,"[319, 699, 757, 796]",False,0,1,1115,2416
69,2436,4,"[277, 687, 765, 939]",False,0,1,2,2436
69,2454,5,"[92, 278, 506, 566, 849]",False,0,1,1643,2454
69,2476,4,"[482, 634, 798, 814]",False,0,760,1429,2476
69,2495,5,"[26, 76, 207, 229, 656]",False,0,10,2494,2495
69,2510,3,"[125, 427, 735]",False,0,1,2509,2510
69,2534,4,"[15, 27, 251, 271]",False,0,1,171,2534
69,2588,2,"[542, 553]",False,0,1,8,2588
69,2631,2,"[519, 727]",False,0,10,903,2631
69,2646,3,"[348, 420, 469]",False,0,5,2391,2646
69,2674,5,"[108, 447, 511, 759, 776]",False,0,1,2,2674
69,2678,3,"[195, 370, 558]",False,0,1,1115,2678
69,2692,1,[204],False,0,1,1234,2692
69,2698,4,"[257, 659, 742, 869]",False,0,82,2540,2698
69,2735,4,"[252, 260, 303, 856]",False,0,1,1643,2735
69,2736,2,"[107, 839]",False,0,1,104,2736
69,2739,4,"[24, 347, 494, 945]",False,0,1,104,2739
69,2785,3,"[203, 465, 509]",False,0,1205,2184,2785
69,2786,2,"[85, 889]",False,0,1,2079,2786
69,2788,5,"[91, 146, 497, 550, 842]",False,0,1,2787,2788
69,2789,3,"[403, 430, 772]",False,0,1,1921,2789
69,2802,2,"[581, 745]",False,0,1,13,2802
69,2807,4,"[337, 435, 774, 821]",False,0,1,104,2807
69,2812,3,"[47, 250, 845]",False,0,2749,2779,2812
69,2819,3,"[34, 459, 660]",False,0,2749,2750,2819
69,2822,4,"[318, 476, 563, 631]",False,0,1205,2821,2822
69,2823,1,[653],False,0,2488,2759,2823
69,2834,1,[811],False,0,760,1765,2834
69,2835,4,"[270, 479, 960, 962]",False,0,1205,2757,2835
69,2845,1,[478],False,0,1,171,2845
69,2847,4,"[600, 682, 731, 886]",False,0,555,2846,2847
69,2854,3,"[141, 380, 571]",False,0,1205,2830,2854
69,2863,2,"[384, 559]",False,0,1,2796,2863
69,2864,1,[104],False,0,760,1765,2864
69,2866,2,"[837, 871]",False,0,1,2865,2866
69,2872,2,"[29, 879]",False,0,1205,2757,2872
69,2875,1,[58],False,0,1,2874,2875
69,2883,1,[304],False,0,1,1208,2883
69,2891,2,"[556, 793]",False,0,1,171,2891
69,2892,3,"[175, 499, 846]",False,0,1,2,2892
69,2896,3,"[231, 240, 826]",False,0,1,196,2896
69,2897,3,"[386, 592, 725]",False,0,1,8,2897
69,2903,1,[176],False,0,5,2902,2903
69,2907,2,"[383, 892]",False,0,2905,2906,2907
69,2908,4,"[261, 460, 611, 701]",False,0,1,1921,2908
69,2909,2,"[395, 503]",False,0,1,171,2909
69,2910,1,[616],False,0,82,2877,2910
69,2911,2,"[117, 335]",False,0,1069,1070,2911
69,2913,4,"[21, 353, 706, 769]",False,0,2488,2898,2913
69,2918,4,"[163, 601, 858, 888]",False,0,1,158,2918
69,2921,2,"[329, 496]",False,0,1,2796,2921
69,2924,2,"[114, 642]",False,0,2922,2923,2924
69,2927,1,[325],False,0,374,2926,2927
69,2928,3,"[415, 504, 505]",False,0,1,2509,2928
69,2929,1,[570],False,0,1,2874,2929
69,2931,2,"[400, 401]",False,0,1,852,2931
69,2932,3,"[488, 502, 549]",False,0,5,92,2932
69,2933,3,"[457, 736, 787]",False,0,2749,2885,2933
69,2939,1,[16],False,0,2749,2885,2939
69,2941,3,"[390, 697, 779]",False,0,760,2940,2941
69,2943,1,[803],False,0,1,196,2943
69,2946,4,"[281, 404, 717, 756]",False,0,2944,2945,2946
69,2948,1,[79],False,0,2922,2947,2948
69,2949,1,[533],False,0,155,2273,2949
69,2950,2,"[441, 572]",False,0,2488,2759,2950
69,2951,2,"[708, 963]",False,0,1,104,2951
69,2952,2,"[8, 269]",True,0,2922,2923,2952
69,2955,3,"[10, 311, 621]",True,0,2953,2954,2955
69,2956,3,"[22, 23, 824]",True,0,1,2865,2956
69,2957,2,"[69, 807]",True,0,1,8,2957
69,2958,3,"[100, 534, 906]",True,0,1,158,2958
69,2959,4,"[121, 753, 804, 862]",True,0,1,1974,2959
69,2960,2,"[129, 164]",True,0,2749,2750,2960
69,2961,1,[131],True,0,1,158,2961
69,2962,2,"[169, 297]",True,0,1,171,2962
69,2964,2,"[177, 734]",True,0,2042,2963,2964
