iteration,document_id,leaf_node_id,path_created_this_iteration
82,478,17790,True
82,479,17791,True
82,480,10546,False
82,481,13924,False
82,482,17149,False
82,483,10210,False
82,484,40,False
82,485,15930,False
82,486,7049,False
82,487,321,False
82,488,406,False
82,489,17792,True
82,490,3376,False
82,491,122,False
82,492,3737,False
82,493,17344,False
82,494,66,False
82,495,463,False
82,496,17752,True
82,497,15409,False
82,498,17793,True
82,499,6012,False
82,500,17354,False
82,501,4392,False
82,502,16804,False
82,503,17794,True
82,504,1416,False
82,505,17669,False
82,506,449,False
82,507,17751,True
82,508,321,False
82,509,16893,False
82,510,17795,True
82,511,627,False
82,512,3817,False
82,513,17796,True
82,514,15354,False
82,515,1246,False
82,516,2535,False
82,517,17641,False
82,518,2,False
82,519,12904,False
82,520,1918,False
82,521,2,False
82,522,8960,False
82,523,16540,False
82,524,17628,False
82,525,14506,False
82,526,449,False
82,527,6012,False
82,528,17797,True
82,529,10546,False
82,530,17617,False
82,531,13645,False
82,532,17798,True
82,533,17699,False
82,534,17799,True
82,535,1249,False
82,536,10546,False
82,537,17649,False
82,538,17800,True
82,539,17601,False
82,540,14633,False
82,541,17449,False
82,542,17669,False
82,543,17512,False
82,544,17219,False
82,545,16203,False
82,546,17449,False
82,547,406,False
82,548,17728,True
82,549,406,False
82,550,11511,False
82,551,17749,True
82,552,17683,False
82,553,12731,False
82,554,2102,False
82,555,4893,False
82,556,787,False
82,557,2102,False
82,558,16779,False
82,559,17801,True
82,560,2,False
82,561,17802,True
82,562,1249,False
82,563,16060,False
82,564,2,False
82,565,16456,False
82,566,17803,True
82,567,4655,False
82,568,16648,False
82,569,15557,False
82,570,15250,False
82,571,17306,False
82,572,9760,False
82,573,16637,False
82,574,129,False
82,575,17804,True
82,576,2325,False
82,577,17512,False
82,578,17789,True
82,579,1893,False
82,580,16779,False
82,581,16490,False
82,582,17658,False
82,583,406,False
82,584,1249,False
82,585,3817,False
82,586,129,False
82,587,214,False
82,588,16203,False
82,589,567,False
82,590,14798,False
82,591,14326,False
82,592,17797,True
82,593,13791,False
82,594,2102,False
82,595,17141,False
82,596,17328,False
82,597,16612,False
82,598,321,False
82,599,214,False
82,600,15925,False
82,601,306,False
82,602,463,False
82,603,12731,False
82,604,17805,True
82,605,16822,False
82,606,2,False
82,607,406,False
82,608,10210,False
82,609,17350,False
82,610,11102,False
82,611,17586,False
82,612,4655,False
82,613,3376,False
82,614,1249,False
82,615,17316,False
82,616,17705,False
82,617,17806,True
82,618,463,False
82,619,16279,False
82,620,53,False
82,621,1249,False
82,622,17203,False
82,623,16490,False
82,624,17807,True
82,625,17808,True
82,626,1471,False
82,627,17499,False
82,628,2,False
82,629,14949,False
82,630,4893,False
82,631,17658,False
82,632,627,False
82,633,406,False
82,634,17149,False
82,635,2,False
82,636,463,False
82,637,17809,True
82,638,321,False
82,639,16893,False
82,640,1918,False
82,641,17810,True
82,642,17661,False
82,643,15930,False
82,644,463,False
82,645,17811,True
82,646,17812,True
82,647,463,False
82,648,463,False
82,649,17813,True
82,650,17529,False
82,651,1918,False
82,652,17035,False
82,653,17814,True
82,654,3424,False
82,655,607,False
82,656,627,False
82,657,4392,False
82,658,463,False
82,659,17631,False
82,660,17602,False
82,661,17815,True
82,662,627,False
82,663,581,False
82,664,2102,False
82,665,1471,False
82,666,2,False
82,667,17529,False
82,668,17722,True
82,669,4551,False
82,670,17378,False
82,671,306,False
82,672,3817,False
82,673,16779,False
82,674,17629,False
82,675,787,False
82,676,14720,False
82,677,17816,True
82,678,2102,False
82,679,17817,True
82,680,787,False
82,681,17383,False
82,682,15925,False
82,683,129,False
82,684,1416,False
82,685,7049,False
82,686,5179,False
82,687,2,False
82,688,2,False
82,689,9486,False
82,690,1893,False
82,691,481,False
82,692,14798,False
82,693,12693,False
82,694,17484,False
82,695,17689,False
82,696,16753,False
82,697,17264,False
82,698,15930,False
82,699,17667,False
82,700,71,False
82,701,17818,True
82,702,581,False
82,703,14869,False
82,704,17512,False
82,705,306,False
82,706,17383,False
82,707,17819,True
82,708,17807,True
82,709,4973,False
82,710,17729,True
82,711,71,False
82,712,9760,False
82,713,16542,False
82,714,15085,False
82,715,567,False
82,716,17807,True
82,717,9235,False
82,718,4215,False
82,719,463,False
82,720,2325,False
82,721,214,False
82,722,5609,False
82,723,5609,False
82,724,15225,False
82,725,17499,False
82,726,1416,False
82,727,12904,False
82,728,214,False
82,729,787,False
82,730,306,False
82,731,17529,False
82,732,16540,False
82,733,344,False
82,734,16893,False
82,735,1416,False
82,736,17551,False
82,737,2535,False
82,738,581,False
82,739,17601,False
82,740,16612,False
82,741,7359,False
82,742,17664,False
82,743,17673,False
82,744,463,False
82,745,17708,False
82,746,2,False
82,747,17534,False
82,748,787,False
82,749,481,False
82,750,406,False
82,751,1918,False
82,752,4162,False
82,753,17673,False
82,754,71,False
82,755,17815,True
82,756,9235,False
82,757,5609,False
82,758,1416,False
82,759,567,False
82,760,71,False
82,761,1249,False
82,762,17820,True
82,763,17821,True
82,764,122,False
82,765,17390,False
82,766,449,False
82,767,17822,True
82,768,14949,False
82,769,17823,True
82,770,406,False
82,771,1246,False
82,772,17239,False
82,773,481,False
82,774,3817,False
82,775,344,False
82,776,567,False
82,777,2,False
82,778,17536,False
82,779,17649,False
82,780,16804,False
82,781,2,False
82,782,15470,False
82,783,5609,False
82,784,53,False
82,785,321,False
82,786,17276,False
82,787,4392,False
82,788,15409,False
82,789,5609,False
82,790,71,False
82,791,3737,False
82,792,53,False
82,793,17824,True
82,794,17786,True
82,795,17825,True
82,796,16279,False
82,797,16806,False
82,798,15766,False
82,799,16799,False
82,800,2325,False
82,801,17346,False
82,802,17825,True
82,803,17826,True
82,804,4215,False
82,805,17390,False
82,806,17669,False
82,807,17149,False
82,808,2918,False
82,809,8326,False
82,810,17014,False
82,811,17790,True
82,812,4215,False
82,813,17632,False
82,814,17014,False
82,815,567,False
82,816,3542,False
82,817,17674,False
82,818,17828,True
82,819,17126,False
82,820,17219,False
82,821,66,False
82,822,17244,False
82,823,214,False
82,824,6012,False
82,825,17542,False
82,826,17829,True
82,827,12693,False
82,828,17830,True
82,829,2,False
82,830,214,False
82,831,17346,False
82,832,17831,True
82,833,1246,False
82,834,14749,False
82,835,8960,False
82,836,17689,False
82,837,17698,False
82,838,2735,False
82,839,16490,False
82,840,2918,False
82,841,17671,False
82,842,3817,False
82,843,17403,False
82,844,66,False
82,845,17811,True
82,846,17832,True
82,847,17833,True
82,848,17651,False
82,849,17834,True
82,850,17835,True
82,851,14549,False
82,852,15423,False
82,853,3817,False
82,854,14720,False
82,855,3402,False
82,856,16822,False
82,857,2,False
82,858,17836,True
82,859,15920,False
82,860,13989,False
82,861,129,False
82,862,16986,False
82,863,2325,False
82,864,66,False
82,865,4031,False
82,866,445,False
82,867,17698,False
82,868,17837,True
82,869,17586,False
82,870,2,False
82,871,17838,True
82,872,3542,False
82,873,17839,True
82,874,17840,True
82,875,17841,True
82,876,40,False
82,877,17842,True
82,878,2735,False
82,879,15085,False
82,880,787,False
82,881,16893,False
82,882,17710,False
82,883,17843,True
82,884,17556,False
82,885,2,False
82,886,14341,False
82,887,3376,False
82,888,15250,False
82,889,16847,False
82,890,17755,True
82,891,2,False
82,892,17844,True
82,893,14405,False
82,894,17845,True
82,895,214,False
82,896,2102,False
82,897,321,False
82,898,17846,True
82,899,71,False
82,900,15831,False
82,901,14326,False
82,902,13924,False
82,903,40,False
82,904,2325,False
82,905,481,False
82,906,4655,False
82,907,2,False
82,908,122,False
82,909,17041,False
82,910,129,False
82,911,6012,False
82,912,17748,True
82,913,1918,False
82,914,17599,False
82,915,15405,False
82,916,449,False
82,917,7049,False
82,918,14506,False
82,919,53,False
82,920,17831,True
82,921,16540,False
82,922,2325,False
82,923,53,False
82,924,17512,False
82,925,16893,False
82,926,17831,True
82,927,17705,False
82,928,4893,False
82,929,17843,True
82,930,11656,False
82,931,2918,False
82,932,66,False
82,933,71,False
82,934,463,False
82,935,449,False
82,936,15409,False
82,937,17276,False
82,938,2,False
82,939,53,False
82,940,17035,False
82,941,17264,False
82,942,17847,True
82,943,5179,False
82,944,9486,False
82,945,17775,True
82,946,17848,True
82,947,2,False
82,948,581,False
82,949,445,False
82,950,17742,True
82,951,17849,True
82,952,1416,False
82,953,481,False
82,954,445,False
82,955,17850,True
82,956,17851,True
82,957,17838,True
82,958,129,False
82,959,17852,True
82,960,16986,False
82,961,17126,False
82,962,2918,False
82,963,3817,False
82,964,306,False
82,965,17344,False
82,966,53,False
82,967,17853,True
82,968,17756,True
82,969,17203,False
83,0,17854,True
83,1,13403,False
83,2,17126,False
83,3,17556,False
83,4,16847,False
83,5,17674,False
83,6,16069,False
83,7,17855,True
83,8,17343,False
83,9,9335,False
83,10,17779,False
83,11,1416,False
83,12,449,False
83,13,17856,True
83,14,17857,True
83,15,16637,False
83,16,11102,False
83,17,1416,False
83,18,14611,False
83,19,15409,False
83,20,4655,False
83,21,17276,False
83,22,16203,False
83,23,13989,False
83,24,66,False
83,25,17858,True
83,26,17859,True
83,27,17568,False
83,28,53,False
83,29,16069,False
83,30,2918,False
83,31,10210,False
83,32,4330,False
83,33,15423,False
83,34,17860,True
83,35,17205,False
83,36,1471,False
83,37,13989,False
83,38,406,False
83,39,1046,False
83,40,17640,False
83,41,321,False
83,42,17141,False
83,43,17861,True
83,44,17862,True
83,45,17700,False
83,46,17863,True
83,47,17864,True
83,48,12731,False
83,49,17784,False
83,50,449,False
83,51,321,False
83,52,2,False
83,53,4893,False
83,54,17865,True
83,55,17728,False
83,56,481,False
83,57,2325,False
83,58,16804,False
83,59,344,False
83,60,71,False
83,61,9335,False
83,62,17661,False
83,63,16060,False
83,64,214,False
83,65,1249,False
83,66,14720,False
83,67,17866,True
83,68,17867,True
83,69,17791,False
83,70,122,False
83,71,567,False
83,72,17628,False
83,73,17730,False
83,74,2,False
83,75,15405,False
83,76,17295,False
83,77,17868,True
83,78,8326,False
83,79,17869,True
83,80,13791,False
83,81,17140,False
83,82,17141,False
83,83,2735,False
83,84,17584,False
83,85,13989,False
83,86,17542,False
83,87,17870,True
83,88,2,False
83,89,787,False
83,90,481,False
83,91,16278,False
83,92,449,False
83,93,17788,False
83,94,17871,True
83,95,1416,False
83,96,16279,False
83,97,15920,False
83,98,2102,False
83,99,2102,False
83,100,17699,False
83,101,17872,True
83,102,17873,True
83,103,17753,False
83,104,306,False
83,105,9760,False
83,106,13989,False
83,107,14549,False
83,108,787,False
83,109,17588,False
83,110,17874,True
83,111,17403,False
83,112,344,False
83,113,17444,False
83,114,17773,False
83,115,1416,False
83,116,14506,False
83,117,14869,False
83,118,2,False
83,119,14341,False
83,120,17714,False
83,121,17799,False
83,122,17295,False
83,123,17239,False
83,124,1471,False
83,125,17701,False
83,126,17673,False
83,127,17875,True
83,128,17041,False
83,129,17845,False
83,130,306,False
83,131,17346,False
83,132,17350,False
83,133,14326,False
83,134,17839,False
83,135,10546,False
83,136,2,False
83,137,122,False
83,138,17876,True
83,139,2,False
83,140,122,False
83,141,17877,True
83,142,1893,False
83,143,2102,False
83,144,1471,False
83,145,15557,False
83,146,17877,True
83,147,16000,False
83,148,17878,True
83,149,13989,False
83,150,13403,False
83,151,1416,False
83,152,15354,False
83,153,17485,False
83,154,607,False
83,155,344,False
83,156,13791,False
83,157,4330,False
83,158,17743,False
83,159,17449,False
83,160,17879,True
83,161,53,False
83,162,2,False
83,163,306,False
83,164,17880,True
83,165,3737,False
83,166,4162,False
83,167,15930,False
83,168,53,False
83,169,17881,True
83,170,2,False
83,171,17882,True
83,172,17747,False
83,173,4893,False
83,174,17763,False
83,175,567,False
83,176,17835,False
83,177,17708,False
83,178,17883,True
83,179,16278,False
83,180,2,False
83,181,17884,True
83,182,66,False
83,183,449,False
83,184,53,False
83,185,11656,False
83,186,3402,False
83,187,13989,False
83,188,7359,False
83,189,1046,False
83,190,449,False
83,191,344,False
83,192,17885,True
83,193,17444,False
83,194,787,False
83,195,17588,False
83,196,2735,False
83,197,481,False
83,198,17886,True
83,199,2535,False
83,200,17742,False
83,201,2918,False
83,202,17752,False
83,203,17753,False
83,204,17887,True
83,205,2102,False
83,206,16806,False
83,207,2,False
83,208,15409,False
83,209,3402,False
83,210,4655,False
83,211,17848,False
83,212,17708,False
83,213,16279,False
83,214,17601,False
83,215,16000,False
83,216,1471,False
83,217,17888,True
83,218,17755,False
83,219,71,False
83,220,17743,False
83,221,17378,False
83,222,344,False
83,223,17722,False
83,224,321,False
83,225,17671,False
83,226,214,False
83,227,1918,False
83,228,71,False
83,229,2,False
83,230,2,False
83,231,15930,False
83,232,17889,True
83,233,2,False
83,234,481,False
83,235,17890,True
83,236,66,False
83,237,40,False
83,238,321,False
83,239,627,False
83,240,17891,True
83,241,214,False
83,242,344,False
83,243,449,False
83,244,2,False
83,245,3424,False
83,246,445,False
83,247,11511,False
83,248,17219,False
83,249,17892,True
83,250,2,False
83,251,13924,False
83,252,627,False
83,253,17893,True
83,254,4330,False
83,255,17894,True
83,256,10546,False
83,257,17895,True
83,258,17763,False
83,259,306,False
83,260,17140,False
83,261,17896,True
83,262,14611,False
83,263,17897,True
83,264,4655,False
83,265,17035,False
83,266,2325,False
83,267,17749,False
83,268,2,False
83,269,122,False
83,270,14749,False
83,271,17344,False
83,272,2102,False
83,273,17203,False
83,274,2,False
83,275,627,False
83,276,17316,False
83,277,17898,True
83,278,627,False
83,279,3542,False
83,280,15831,False
83,281,13645,False
83,282,17403,False
83,283,449,False
83,284,1471,False
83,285,17748,False
83,286,17771,False
83,287,15409,False
83,288,17035,False
83,289,2102,False
83,290,344,False
83,291,4551,False
83,292,1893,False
83,293,15470,False
83,294,14326,False
83,295,2102,False
83,296,17722,False
83,297,8326,False
83,298,607,False
83,299,17126,False
83,300,17730,False
83,301,17035,False
83,302,17743,False
83,303,12904,False
83,304,2,False
83,305,344,False
83,306,2,False
83,307,9760,False
83,308,66,False
83,309,66,False
83,310,15920,False
83,311,11511,False
83,312,17899,True
83,313,17747,False
83,314,16893,False
83,315,9760,False
83,316,16753,False
83,317,1471,False
83,318,17900,True
83,319,17602,False
83,320,2,False
83,321,40,False
83,322,17769,False
83,323,14720,False
83,324,17041,False
83,325,17671,False
83,326,15766,False
83,327,627,False
83,328,17901,True
83,329,17835,False
83,330,1918,False
83,331,214,False
83,332,17485,False
83,333,7049,False
83,334,214,False
83,335,17879,True
83,336,17752,False
83,337,17751,False
83,338,214,False
83,339,306,False
83,340,2325,False
83,341,4551,False
83,342,4392,False
83,343,17588,False
83,344,66,False
83,345,1471,False
83,346,2,False
83,347,4973,False
83,348,12731,False
83,349,17902,True
83,350,16000,False
83,351,344,False
83,352,8326,False
83,353,17801,False
83,354,2102,False
83,355,406,False
83,356,17328,False
83,357,17791,False
83,358,17903,True
83,359,17855,True
83,360,14405,False
83,361,15920,False
83,362,17790,False
83,363,14869,False
83,364,17904,True
83,365,71,False
83,366,14611,False
83,367,17905,True
83,368,17906,True
83,369,321,False
83,370,6012,False
83,371,15225,False
83,372,40,False
83,373,17306,False
83,374,16612,False
83,375,66,False
83,376,4551,False
83,377,17907,True
83,378,17773,False
83,379,787,False
83,380,17306,False
83,381,122,False
83,382,11656,False
83,383,17844,False
83,384,7049,False
83,385,17771,False
83,386,17843,False
83,387,12693,False
83,388,8326,False
83,389,17908,True
83,390,4551,False
83,391,2,False
83,392,40,False
83,393,17909,True
83,394,2,False
83,395,12731,False
83,396,306,False
83,397,4330,False
83,398,16753,False
83,399,17910,True
83,400,17911,True
83,401,4655,False
83,402,17912,True
83,403,4031,False
83,404,9235,False
83,405,17913,True
83,406,17344,False
83,407,567,False
83,408,17875,True
83,409,66,False
83,410,17346,False
83,411,1893,False
83,412,2,False
83,413,5609,False
83,414,17875,True
83,415,2535,False
83,416,627,False
83,417,7359,False
83,418,17542,False
83,419,17632,False
83,420,627,False
83,421,8326,False
83,422,1918,False
83,423,445,False
83,424,17205,False
83,425,14798,False
83,426,15085,False
83,427,17914,True
83,428,17753,False
83,429,2535,False
83,430,16648,False
83,431,17915,True
83,432,787,False
