iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
49,426,10,"[84, 333, 490, 584, 600, 613, 712, 715, 778, 910]",False,0,1,2,426
49,510,5,"[17, 39, 189, 462, 543]",False,0,1,2,510
49,541,14,"[32, 44, 66, 148, 157, 194, 254, 397, 420, 455, 676, 754, 758, 854]",False,0,1,2,541
49,613,6,"[36, 379, 535, 588, 659, 675]",False,0,1,2,613
49,660,13,"[9, 143, 216, 561, 636, 644, 647, 648, 658, 677, 719, 744, 827]",False,0,1,2,660
49,704,9,"[101, 107, 260, 263, 269, 381, 491, 566, 833]",False,0,1,2,704
49,705,19,"[81, 104, 140, 255, 339, 452, 475, 476, 478, 593, 641, 654, 669, 671, 689, 772, 815, 908, 944]",False,0,1,2,705
49,858,7,"[15, 56, 90, 164, 183, 573, 896]",False,0,1,2,858
49,870,15,"[55, 89, 131, 134, 190, 205, 241, 276, 351, 385, 392, 463, 734, 835, 895]",False,0,1,2,870
49,888,11,"[108, 146, 209, 411, 423, 456, 579, 855, 866, 911, 954]",False,0,1,2,888
49,1002,17,"[77, 279, 347, 380, 384, 416, 426, 439, 504, 515, 571, 652, 685, 747, 831, 842, 901]",False,0,1,2,1002
49,1194,3,"[424, 437, 900]",False,0,89,561,1194
49,1234,5,"[232, 340, 826, 904, 921]",False,0,1,1233,1234
49,1302,3,"[21, 396, 770]",False,0,1,2,1302
49,1350,6,"[43, 153, 371, 395, 735, 884]",False,0,100,101,1350
49,1487,8,"[27, 115, 430, 473, 492, 527, 542, 914]",False,0,8,1486,1487
49,1513,3,"[122, 482, 634]",False,0,130,1431,1513
49,1516,12,"[120, 222, 323, 422, 470, 537, 649, 651, 730, 767, 928, 960]",False,0,1,2,1516
49,1543,5,"[179, 202, 285, 531, 604]",False,0,140,1425,1543
49,1632,4,"[324, 451, 753, 856]",False,0,89,1571,1632
49,1745,6,"[365, 466, 700, 711, 760, 859]",False,0,1,1351,1745
49,1757,4,"[24, 51, 238, 846]",False,0,1291,1756,1757
49,1851,4,"[663, 725, 738, 948]",False,0,19,1822,1851
49,1914,4,"[236, 271, 294, 591]",False,0,1,1013,1914
49,1978,8,"[159, 177, 356, 533, 661, 665, 687, 820]",False,0,1,1379,1978
49,2035,5,"[464, 474, 495, 618, 951]",False,0,1,2007,2035
49,2038,3,"[468, 771, 828]",False,0,1,1749,2038
49,2073,3,"[370, 699, 727]",False,0,1,2,2073
49,2124,13,"[109, 163, 203, 248, 264, 341, 428, 448, 601, 612, 811, 888, 906]",False,0,1,2,2124
49,2179,4,"[62, 272, 624, 630]",False,0,1,1351,2179
49,2217,4,"[73, 680, 701, 729]",False,0,1,1881,2217
49,2219,5,"[266, 433, 497, 762, 800]",False,0,1,57,2219
49,2282,4,"[172, 329, 496, 528]",False,0,1927,2281,2282
49,2327,6,"[3, 54, 214, 319, 614, 933]",False,0,1783,2272,2327
49,2330,2,"[500, 728]",False,0,19,62,2330
49,2349,6,"[82, 334, 376, 598, 872, 887]",False,0,1,2347,2349
49,2382,4,"[69, 582, 704, 706]",False,0,2230,2381,2382
49,2400,4,"[585, 596, 650, 920]",False,0,89,2057,2400
49,2436,9,"[34, 57, 103, 204, 352, 501, 549, 639, 681]",False,0,1,2,2436
49,2449,3,"[435, 498, 514]",False,0,683,2309,2449
49,2457,5,"[173, 321, 372, 519, 876]",False,0,19,62,2457
49,2458,2,"[368, 568]",False,0,1,2,2458
49,2473,4,"[187, 360, 819, 893]",False,0,1,2,2473
49,2484,8,"[12, 400, 524, 626, 672, 805, 916, 934]",False,0,1,1897,2484
49,2487,2,"[71, 283]",False,0,1,2,2487
49,2492,4,"[446, 667, 822, 845]",False,0,89,2057,2492
49,2516,4,"[1, 150, 337, 544]",False,0,1,1379,2516
49,2529,2,"[717, 787]",False,0,1927,2528,2529
49,2544,2,"[160, 938]",False,0,140,2265,2544
49,2550,2,"[608, 918]",False,0,1,108,2550
49,2557,3,"[369, 510, 724]",False,0,1,2347,2557
49,2574,1,[569],False,0,130,2361,2574
49,2591,1,[386],False,0,1,1233,2591
49,2610,1,[225],False,0,1463,2596,2610
49,2611,4,"[13, 97, 261, 909]",False,0,1,1749,2611
49,2612,2,"[76, 879]",False,0,2411,2461,2612
49,2614,1,[589],False,0,1,1881,2614
49,2621,3,"[141, 538, 903]",False,0,2563,2564,2621
49,2628,3,"[359, 637, 743]",False,0,100,2582,2628
49,2629,2,"[875, 898]",False,0,1783,2502,2629
49,2632,3,"[144, 212, 848]",False,0,1,2007,2632
49,2633,4,"[118, 322, 487, 897]",False,0,256,2584,2633
49,2635,2,"[145, 814]",False,0,130,2634,2635
49,2637,2,"[390, 572]",False,0,1927,2528,2637
49,2643,3,"[138, 499, 774]",False,0,1,2642,2643
49,2644,1,[297],False,0,130,2624,2644
49,2656,5,"[22, 373, 404, 505, 592]",False,0,8,117,2656
49,2657,2,"[128, 447]",False,0,1,2007,2657
49,2661,2,"[559, 927]",False,0,1972,2576,2661
49,2665,6,"[344, 518, 587, 609, 674, 810]",False,0,1,1522,2665
49,2668,4,"[299, 507, 813, 932]",False,0,1,546,2668
49,2669,2,"[78, 646]",False,0,1,2,2669
49,2675,2,"[79, 176]",False,0,1783,2674,2675
49,2683,1,[178],False,0,2320,2682,2683
49,2687,3,"[281, 331, 832]",False,0,19,62,2687
49,2691,4,"[11, 53, 558, 930]",False,0,1,1351,2691
49,2698,2,"[619, 959]",False,0,2688,2697,2698
49,2701,2,"[220, 882]",False,0,1169,2700,2701
49,2702,4,"[58, 419, 481, 836]",False,0,1,2642,2702
49,2715,2,"[185, 769]",False,0,19,1822,2715
49,2717,2,"[20, 367]",False,0,1291,2716,2717
49,2721,2,"[87, 926]",False,0,1,108,2721
49,2725,2,"[534, 581]",False,0,1,1659,2725
49,2726,1,[237],False,0,19,62,2726
49,2727,3,"[328, 540, 638]",False,0,683,2309,2727
49,2729,3,"[249, 257, 450]",False,0,1,108,2729
49,2730,3,"[83, 113, 838]",False,0,298,2023,2730
49,2731,3,"[8, 506, 616]",False,0,2710,2711,2731
49,2733,4,"[240, 576, 867, 968]",False,0,1291,2732,2733
49,2737,4,"[14, 345, 768, 795]",False,0,1,2,2737
49,2739,3,"[627, 942, 961]",False,0,1,2738,2739
49,2742,4,"[129, 219, 405, 710]",False,0,89,1571,2742
49,2743,2,"[523, 837]",False,0,1,1749,2743
49,2744,2,"[403, 874]",False,0,1,199,2744
49,2747,1,[247],False,0,89,561,2747
49,2748,1,[459],False,0,2411,2461,2748
49,2750,2,"[45, 489]",False,0,2688,2749,2750
49,2751,1,[10],True,0,1,1351,2751
49,2753,2,"[47, 68]",True,0,89,2752,2753
49,2754,2,"[85, 467]",True,0,2320,2682,2754
49,2756,1,[93],True,0,2230,2755,2756
49,2757,4,"[100, 746, 873, 955]",True,0,140,1425,2757
49,2758,2,"[121, 804]",True,0,2320,2682,2758
49,2760,1,[135],True,0,1927,2759,2760
49,2761,1,[169],True,0,1,1233,2761
49,2762,2,"[192, 287]",True,0,1,1351,2762
49,2764,3,"[201, 761, 843]",True,0,1169,2763,2764
49,2766,3,"[231, 488, 869]",True,0,100,2765,2766
49,2767,3,"[235, 731, 807]",True,0,1783,2272,2767
49,2769,1,[262],True,0,2688,2768,2769
49,2770,1,[270],True,0,1,2,2770
49,2771,1,[311],True,0,1,1379,2771
49,2772,1,[312],True,0,683,2734,2772
49,2773,1,[325],True,0,89,561,2773
49,2774,2,"[335, 713]",True,0,19,1822,2774
49,2775,1,[343],True,0,256,2584,2775
49,2776,2,"[393, 871]",True,0,1463,2596,2776
49,2777,2,"[402, 957]",True,0,1,1659,2777
49,2778,1,[408],True,0,2688,2749,2778
49,2779,2,"[512, 858]",True,0,1291,1756,2779
49,2780,1,[550],True,0,1291,1756,2780
49,2781,1,[553],True,0,1,2738,2781
49,2782,2,"[556, 793]",True,0,140,1425,2782
49,2783,3,"[565, 721, 798]",True,0,1,2,2783
49,2784,2,"[686, 803]",True,0,1,108,2784
49,2786,1,[697],True,0,19,2785,2786
49,2787,2,"[698, 841]",True,0,2688,2689,2787
49,2788,2,"[702, 941]",True,0,1927,2528,2788
49,2789,2,"[708, 924]",True,0,1,546,2789
49,2790,1,[745],True,0,298,2023,2790
49,2791,1,[802],True,0,683,2309,2791
49,2792,1,[865],True,0,1,2,2792
49,2794,1,[877],True,0,1783,2793,2794
49,2795,1,[878],True,0,1169,2763,2795
49,2797,1,[886],True,0,683,2796,2797
49,2798,1,[913],True,0,2563,2564,2798
49,2799,1,[945],True,0,1291,1756,2799
49,2800,1,[952],True,0,2320,2682,2800
50,3,353,"[0, 4, 6, 7, 16, 18, 23, 25, 26, 29, 30, 31, 33, 37, 38, 41, 46, 48, 49, 50, 52, 61, 63, 64, 70, 72, 74, 80, 86, 94, 96, 98, 99, 102, 106, 111, 116, 117, 119, 123, 125, 126, 127, 132, 135, 137, 139, 142, 147, 149, 152, 154, 155, 156, 158, 165, 166, 170, 171, 176, 180, 181, 182, 186, 188, 195, 196, 198, 199, 200, 203, 206, 207, 210, 213, 215, 216, 218, 223, 227, 229, 230, 233, 239, 242, 243, 244, 245, 248, 250, 251, 253, 255, 256, 258, 259, 265, 268, 273, 274, 275, 276, 277, 279, 280, 282, 284, 286, 288, 289, 290, 291, 292, 293, 295, 296, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 320, 323, 327, 330, 332, 338, 346, 347, 348, 350, 354, 357, 358, 361, 362, 363, 364, 366, 374, 377, 382, 387, 388, 389, 394, 398, 399, 406, 408, 409, 410, 412, 413, 414, 417, 418, 421, 427, 428, 434, 438, 440, 443, 444, 445, 448, 449, 460, 469, 471, 472, 477, 479, 480, 485, 486, 489, 493, 502, 508, 509, 511, 513, 517, 520, 521, 522, 526, 527, 528, 529, 530, 532, 539, 545, 547, 548, 551, 552, 554, 556, 557, 560, 564, 567, 574, 575, 577, 578, 580, 583, 584, 586, 590, 594, 597, 602, 603, 606, 607, 610, 615, 617, 621, 623, 625, 628, 629, 632, 633, 635, 640, 642, 643, 645, 653, 654, 656, 664, 666, 668, 670, 678, 679, 682, 683, 685, 688, 690, 692, 693, 694, 696, 703, 705, 708, 718, 720, 722, 723, 726, 733, 737, 740, 741, 748, 750, 751, 752, 754, 758, 759, 763, 764, 773, 776, 777, 779, 780, 781, 782, 783, 786, 788, 789, 791, 794, 796, 797, 806, 808, 812, 815, 816, 817, 825, 829, 834, 840, 847, 849, 850, 851, 852, 857, 860, 861, 862, 867, 868, 870, 880, 881, 882, 885, 889, 890, 891, 902, 905, 907, 910, 912, 915, 917, 923, 928, 929, 935, 936, 937, 940, 947, 949, 950, 953, 956, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
50,26,13,"[19, 59, 112, 191, 582, 611, 684, 707, 775, 823, 878, 899, 933]",False,0,1,2,26
50,38,11,"[90, 124, 197, 228, 234, 252, 525, 657, 691, 757, 790]",False,0,1,2,38
50,41,24,"[78, 105, 308, 309, 318, 326, 375, 431, 436, 441, 494, 626, 677, 709, 732, 765, 799, 821, 844, 853, 864, 916, 946, 963]",False,0,1,2,41
50,55,20,"[84, 92, 174, 217, 298, 342, 425, 429, 442, 461, 501, 541, 570, 655, 739, 742, 839, 863, 892, 925]",False,0,1,2,55
50,67,7,"[5, 193, 563, 631, 712, 818, 894]",False,0,1,2,67
50,103,6,"[40, 65, 110, 175, 465, 943]",False,0,1,2,103
50,118,5,"[136, 162, 201, 492, 592]",False,0,8,117,118
50,119,14,"[35, 133, 192, 226, 267, 287, 349, 383, 401, 484, 589, 599, 662, 830]",False,0,1,2,119
50,331,6,"[220, 224, 403, 415, 516, 785]",False,0,1,199,331
50,335,23,"[42, 67, 75, 151, 164, 167, 168, 184, 221, 335, 432, 458, 503, 537, 595, 620, 695, 784, 792, 811, 919, 939, 958]",False,0,1,2,335
50,426,8,"[187, 333, 490, 600, 613, 715, 734, 778]",False,0,1,2,426
50,510,5,"[17, 39, 189, 462, 543]",False,0,1,2,510
50,541,15,"[32, 66, 91, 95, 148, 157, 194, 254, 397, 455, 457, 562, 676, 717, 854]",False,0,1,2,541
50,613,8,"[2, 36, 183, 379, 535, 588, 659, 675]",False,0,1,2,613
50,660,16,"[9, 143, 463, 546, 561, 636, 644, 647, 648, 658, 660, 719, 744, 809, 827, 886]",False,0,1,2,660
50,704,14,"[101, 107, 260, 263, 269, 381, 491, 566, 587, 622, 673, 730, 833, 952]",False,0,1,2,704
50,705,20,"[57, 81, 104, 140, 161, 339, 378, 407, 452, 475, 476, 593, 641, 669, 671, 689, 772, 842, 908, 944]",False,0,1,2,705
50,858,4,"[15, 56, 573, 896]",False,0,1,2,858
50,870,11,"[55, 89, 190, 205, 241, 351, 385, 392, 835, 895, 931]",False,0,1,2,870
50,888,13,"[146, 209, 278, 411, 423, 456, 555, 579, 646, 855, 866, 911, 954]",False,0,1,2,888
50,1002,13,"[77, 100, 380, 384, 416, 426, 439, 504, 515, 571, 652, 831, 901]",False,0,1,2,1002
50,1194,6,"[134, 219, 424, 467, 710, 900]",False,0,89,561,1194
50,1234,3,"[232, 904, 921]",False,0,1,1233,1234
50,1302,6,"[21, 88, 108, 396, 420, 770]",False,0,1,2,1302
50,1350,4,"[43, 153, 371, 884]",False,0,100,101,1350
50,1487,5,"[27, 115, 404, 505, 542]",False,0,8,1486,1487
50,1513,5,"[145, 328, 482, 569, 634]",False,0,130,1431,1513
50,1516,9,"[120, 211, 422, 470, 536, 649, 651, 767, 960]",False,0,1,2,1516
50,1543,6,"[179, 202, 285, 531, 746, 955]",False,0,140,1425,1543
50,1632,4,"[324, 437, 451, 856]",False,0,89,1571,1632
50,1745,7,"[365, 466, 630, 700, 711, 760, 859]",False,0,1,1351,1745
50,1757,5,"[20, 24, 51, 238, 846]",False,0,1291,1756,1757
50,1851,6,"[386, 616, 663, 725, 738, 948]",False,0,19,1822,1851
50,1914,5,"[8, 236, 271, 294, 591]",False,0,1,1013,1914
50,1978,6,"[159, 533, 661, 665, 687, 820]",False,0,1,1379,1978
50,2035,7,"[85, 474, 488, 495, 618, 909, 951]",False,0,1,2007,2035
50,2038,4,"[121, 311, 468, 804]",False,0,1,1749,2038
50,2073,4,"[319, 370, 699, 727]",False,0,1,2,2073
50,2124,11,"[109, 114, 163, 264, 341, 453, 601, 612, 883, 888, 906]",False,0,1,2,2124
50,2179,4,"[62, 235, 272, 624]",False,0,1,1351,2179
50,2217,6,"[73, 144, 222, 680, 701, 729]",False,0,1,1881,2217
50,2219,6,"[113, 266, 345, 433, 497, 800]",False,0,1,57,2219
50,2282,1,[172],False,0,1927,2281,2282
50,2327,4,"[3, 214, 435, 614]",False,0,1783,2272,2327
50,2330,4,"[321, 500, 728, 876]",False,0,19,62,2330
50,2349,7,"[82, 334, 369, 376, 598, 724, 872]",False,0,1,2347,2349
50,2382,3,"[704, 761, 913]",False,0,2230,2381,2382
50,2400,1,[596],False,0,89,2057,2400
50,2436,7,"[34, 103, 169, 204, 352, 639, 681]",False,0,1,2,2436
50,2449,3,"[173, 391, 924]",False,0,683,2309,2449
50,2457,5,"[237, 331, 372, 506, 519]",False,0,19,62,2457
50,2458,3,"[359, 368, 837]",False,0,1,2,2458
50,2473,4,"[360, 766, 819, 893]",False,0,1,2,2473
50,2484,5,"[393, 400, 524, 672, 805]",False,0,1,1897,2484
50,2487,3,"[44, 447, 824]",False,0,1,2,2487
50,2492,4,"[446, 650, 667, 822]",False,0,89,2057,2492
50,2516,5,"[1, 150, 337, 356, 544]",False,0,1,1379,2516
50,2550,6,"[12, 128, 246, 608, 771, 918]",False,0,1,108,2550
50,2557,2,"[60, 130]",False,0,1,2347,2557
50,2574,3,"[68, 430, 869]",False,0,130,2361,2574
50,2591,3,"[340, 826, 865]",False,0,1,1233,2591
50,2611,2,"[97, 261]",False,0,1,1749,2611
50,2612,1,[45],False,0,2411,2461,2612
50,2614,2,"[402, 473]",False,0,1,1881,2614
50,2621,2,"[141, 538]",False,0,2563,2564,2621
50,2629,3,"[735, 875, 898]",False,0,1783,2502,2629
50,2632,7,"[28, 212, 262, 464, 609, 848, 922]",False,0,1,2007,2632
50,2633,3,"[118, 122, 325]",False,0,256,2584,2633
50,2643,3,"[58, 138, 499]",False,0,1,2642,2643
50,2661,3,"[559, 927, 945]",False,0,1972,2576,2661
50,2665,4,"[79, 208, 344, 518]",False,0,1,1522,2665
50,2668,5,"[299, 481, 483, 487, 807]",False,0,1,546,2668
50,2669,2,"[87, 736]",False,0,1,2,2669
50,2691,3,"[11, 558, 930]",False,0,1,1351,2691
50,2698,3,"[13, 450, 619]",False,0,2688,2697,2698
50,2701,2,"[637, 874]",False,0,1169,2700,2701
50,2702,3,"[419, 774, 801]",False,0,1,2642,2702
50,2717,4,"[329, 367, 496, 565]",False,0,1291,2716,2717
50,2730,3,"[83, 178, 838]",False,0,298,2023,2730
50,2733,1,[240],False,0,1291,2732,2733
50,2737,4,"[478, 714, 768, 795]",False,0,1,2,2737
50,2739,3,"[322, 942, 961]",False,0,1,2738,2739
50,2743,1,[798],False,0,1,1749,2743
50,2747,2,"[185, 731]",False,0,89,561,2747
50,2753,1,[47],False,0,89,2752,2753
50,2757,2,"[160, 938]",False,0,140,1425,2757
50,2758,1,[753],False,0,2320,2682,2758
50,2762,2,"[53, 355]",False,0,1,1351,2762
50,2766,1,[395],False,0,100,2765,2766
50,2767,1,[638],False,0,1783,2272,2767
50,2769,1,[10],False,0,2688,2768,2769
50,2770,3,"[71, 836, 926]",False,0,1,2,2770
50,2774,1,[93],False,0,19,1822,2774
50,2775,2,"[76, 405]",False,0,256,2584,2775
50,2776,2,"[225, 871]",False,0,1463,2596,2776
50,2777,1,[510],False,0,1,1659,2777
50,2780,3,"[247, 512, 550]",False,0,1291,1756,2780
50,2783,3,"[249, 454, 605]",False,0,1,2,2783
50,2788,2,"[390, 572]",False,0,1927,2528,2788
50,2789,3,"[507, 813, 828]",False,0,1,546,2789
50,2791,3,"[698, 743, 879]",False,0,683,2309,2791
50,2792,1,[721],False,0,1,2,2792
50,2795,1,[843],False,0,1169,2763,2795
50,2797,3,"[549, 756, 787]",False,0,683,2796,2797
50,2798,4,"[498, 514, 887, 903]",False,0,2563,2564,2798
50,2801,2,"[14, 932]",True,0,1,546,2801
50,2802,4,"[22, 131, 373, 706]",True,0,2230,2381,2802
50,2804,2,"[54, 523]",True,0,1,2803,2804
50,2805,2,"[69, 873]",True,0,1,1749,2805
50,2806,4,"[129, 353, 585, 845]",True,0,89,2057,2806
50,2807,2,"[177, 934]",True,0,1,1897,2807
50,2809,1,[231],True,0,8,2808,2809
50,2810,3,"[257, 568, 920]",True,0,1,1013,2810
50,2812,1,[270],True,0,140,2811,2812
50,2813,2,"[281, 576]",True,0,683,2309,2813
50,2815,2,"[283, 858]",True,0,100,2814,2815
50,2817,2,"[297, 762]",True,0,1291,2816,2817
50,2818,1,[312],True,0,1783,2272,2818
50,2819,1,[336],True,0,100,2582,2819
50,2820,1,[343],True,0,100,2814,2820
50,2821,3,"[459, 553, 604]",True,0,256,2584,2821
50,2822,3,"[534, 581, 957]",True,0,1,1659,2822
50,2823,1,[540],True,0,140,1425,2823
50,2825,1,[627],True,0,683,2824,2825
50,2826,1,[674],True,0,1,108,2826
50,2827,1,[686],True,0,2320,2682,2827
50,2828,1,[697],True,0,1927,2281,2828
50,2829,1,[702],True,0,89,2752,2829
50,2830,1,[713],True,0,1,108,2830
50,2831,3,"[716, 745, 914]",True,0,8,117,2831
50,2833,1,[747],True,0,1783,2832,2833
50,2834,2,"[749, 810]",True,0,1,199,2834
50,2835,1,[755],True,0,89,1571,2835
50,2836,1,[769],True,0,19,1822,2836
50,2837,1,[793],True,0,100,2765,2837
50,2838,2,"[802, 814]",True,0,130,2634,2838
50,2839,1,[803],True,0,1,546,2839
50,2841,1,[832],True,0,1463,2840,2841
50,2842,1,[841],True,0,8,2808,2842
50,2844,1,[877],True,0,1,2843,2844
50,2845,1,[897],True,0,1783,2832,2845
50,2847,1,[941],True,0,1783,2846,2847
50,2848,1,[959],True,0,2688,2697,2848
50,2849,1,[968],True,0,1463,2840,2849
51,3,335,"[0, 4, 6, 7, 16, 18, 23, 25, 26, 29, 30, 31, 33, 35, 37, 38, 41, 46, 48, 49, 50, 52, 61, 63, 70, 72, 74, 78, 80, 86, 92, 94, 95, 96, 98, 99, 102, 111, 116, 117, 119, 123, 125, 126, 127, 132, 137, 139, 147, 149, 152, 154, 155, 156, 158, 165, 166, 170, 171, 175, 180, 181, 182, 183, 186, 188, 195, 196, 198, 200, 203, 206, 207, 213, 215, 216, 218, 222, 223, 227, 230, 233, 239, 242, 243, 244, 245, 250, 251, 252, 253, 255, 256, 258, 259, 263, 265, 268, 273, 274, 275, 279, 280, 282, 284, 286, 288, 289, 290, 291, 292, 293, 295, 296, 300, 301, 302, 303, 304, 305, 306, 310, 313, 315, 317, 320, 323, 326, 327, 330, 332, 338, 345, 346, 347, 348, 350, 354, 357, 358, 361, 362, 363, 364, 366, 374, 377, 387, 388, 389, 394, 398, 399, 406, 407, 409, 412, 413, 414, 417, 418, 434, 438, 440, 443, 444, 445, 448, 449, 460, 463, 469, 471, 472, 477, 478, 479, 480, 483, 485, 486, 493, 501, 502, 503, 508, 511, 513, 517, 519, 520, 521, 522, 526, 530, 532, 539, 545, 547, 548, 551, 552, 554, 557, 560, 564, 567, 577, 580, 583, 584, 586, 587, 589, 590, 594, 597, 602, 605, 606, 607, 610, 617, 621, 622, 628, 632, 633, 640, 642, 643, 645, 646, 654, 656, 664, 666, 668, 670, 678, 679, 682, 683, 684, 685, 688, 693, 694, 696, 703, 705, 718, 720, 722, 723, 730, 732, 737, 740, 741, 748, 750, 751, 752, 754, 755, 758, 759, 763, 764, 773, 776, 777, 779, 780, 781, 783, 786, 788, 789, 791, 794, 796, 797, 806, 808, 809, 812, 816, 817, 825, 829, 834, 840, 842, 847, 849, 850, 851, 852, 857, 860, 861, 868, 870, 880, 881, 885, 889, 890, 891, 902, 905, 907, 910, 912, 915, 917, 923, 928, 929, 935, 936, 937, 940, 947, 949, 950, 953, 956, 962, 964, 965, 967, 969]",False,0,1,2,3
51,26,9,"[59, 60, 112, 191, 611, 707, 775, 823, 899]",False,0,1,2,26
51,38,11,"[124, 197, 228, 234, 410, 525, 603, 657, 691, 757, 790]",False,0,1,2,38
51,41,21,"[91, 308, 309, 318, 375, 431, 436, 441, 494, 626, 677, 709, 765, 799, 821, 844, 853, 864, 916, 946, 963]",False,0,1,2,41
51,55,16,"[84, 174, 217, 298, 342, 425, 429, 442, 461, 509, 570, 655, 739, 742, 863, 892]",False,0,1,2,55
51,67,7,"[5, 40, 193, 563, 631, 818, 894]",False,0,1,2,67
51,103,3,"[110, 465, 943]",False,0,1,2,103
51,118,3,"[136, 162, 492]",False,0,8,117,118
51,119,11,"[133, 226, 349, 401, 484, 562, 599, 615, 635, 734, 830]",False,0,1,2,119
51,331,4,"[224, 415, 516, 785]",False,0,1,199,331
51,335,23,"[42, 67, 75, 142, 167, 168, 184, 276, 316, 432, 458, 574, 595, 620, 625, 695, 782, 784, 792, 883, 919, 939, 958]",False,0,1,2,335
51,426,8,"[93, 187, 490, 527, 600, 613, 715, 778]",False,0,1,2,426
51,510,7,"[17, 39, 51, 189, 462, 543, 716]",False,0,1,2,510
51,541,14,"[32, 44, 66, 106, 148, 157, 194, 254, 277, 307, 397, 455, 676, 854]",False,0,1,2,541
51,613,4,"[36, 379, 535, 588]",False,0,1,2,613
51,660,20,"[9, 28, 143, 161, 199, 229, 546, 561, 636, 644, 647, 648, 658, 660, 719, 744, 827, 862, 933, 966]",False,0,1,2,660
51,704,11,"[101, 107, 151, 260, 269, 278, 381, 491, 566, 726, 733]",False,0,1,2,704
51,705,20,"[57, 81, 104, 105, 140, 339, 396, 452, 475, 476, 593, 641, 662, 669, 671, 689, 714, 772, 908, 944]",False,0,1,2,705
51,858,7,"[15, 56, 90, 573, 578, 824, 896]",False,0,1,2,858
51,870,15,"[55, 89, 190, 205, 221, 241, 351, 385, 392, 528, 529, 537, 833, 835, 895]",False,0,1,2,870
51,888,13,"[2, 146, 209, 353, 411, 423, 456, 579, 855, 866, 925, 931, 954]",False,0,1,2,888
51,1002,20,"[65, 77, 208, 314, 380, 384, 416, 426, 428, 439, 504, 515, 571, 652, 692, 766, 815, 831, 867, 901]",False,0,1,2,1002
51,1194,3,"[424, 585, 900]",False,0,89,561,1194
51,1234,4,"[232, 826, 904, 921]",False,0,1,1233,1234
51,1302,9,"[21, 71, 108, 248, 336, 355, 457, 770, 839]",False,0,1,2,1302
51,1350,7,"[43, 153, 371, 395, 627, 807, 884]",False,0,100,101,1350
51,1487,4,"[24, 115, 281, 582]",False,0,8,1486,1487
51,1513,5,"[145, 482, 569, 634, 832]",False,0,130,1431,1513
51,1516,10,"[120, 211, 382, 422, 470, 555, 649, 651, 767, 960]",False,0,1,2,1516
51,1543,6,"[179, 202, 257, 285, 531, 955]",False,0,140,1425,1543
51,1632,6,"[324, 437, 451, 596, 856, 913]",False,0,89,1571,1632
51,1745,9,"[19, 365, 466, 541, 575, 700, 711, 760, 859]",False,0,1,1351,1745
51,1757,2,"[238, 565]",False,0,1291,1756,1757
51,1851,4,"[663, 725, 738, 948]",False,0,19,1822,1851
51,1914,5,"[12, 236, 271, 294, 591]",False,0,1,1013,1914
51,1978,9,"[159, 249, 270, 356, 544, 661, 665, 687, 820]",False,0,1,1379,1978
51,2035,5,"[212, 474, 495, 618, 951]",False,0,1,2007,2035
51,2073,6,"[8, 135, 176, 533, 536, 712]",False,0,1,2,2073
51,2124,8,"[109, 163, 264, 341, 601, 612, 888, 906]",False,0,1,2,2124
51,2179,6,"[62, 272, 408, 549, 624, 735]",False,0,1,1351,2179
51,2217,7,"[144, 481, 674, 680, 701, 729, 934]",False,0,1,1881,2217
51,2219,6,"[266, 433, 473, 497, 774, 800]",False,0,1,57,2219
51,2327,3,"[214, 614, 637]",False,0,1783,2272,2327
51,2330,6,"[237, 331, 500, 506, 728, 876]",False,0,19,62,2330
51,2349,9,"[82, 130, 240, 334, 369, 376, 598, 724, 872]",False,0,1,2347,2349
51,2436,7,"[34, 64, 103, 204, 352, 639, 681]",False,0,1,2,2436
51,2449,1,[87],False,0,683,2309,2449
51,2457,2,"[321, 372]",False,0,19,62,2457
51,2458,7,"[22, 88, 114, 267, 373, 383, 420]",False,0,1,2,2458
51,2473,6,"[360, 623, 690, 736, 819, 893]",False,0,1,2,2473
51,2484,4,"[400, 672, 743, 805]",False,0,1,1897,2484
51,2487,2,"[659, 675]",False,0,1,2,2487
51,2492,4,"[446, 667, 822, 845]",False,0,89,2057,2492
51,2516,3,"[1, 150, 337]",False,0,1,1379,2516
51,2550,8,"[73, 128, 246, 523, 608, 673, 909, 918]",False,0,1,108,2550
51,2574,2,"[113, 235]",False,0,130,2361,2574
51,2591,1,[340],False,0,1,1233,2591
51,2611,2,"[97, 261]",False,0,1,1749,2611
51,2621,2,"[141, 538]",False,0,2563,2564,2621
51,2629,2,"[435, 708]",False,0,1783,2502,2629
51,2632,4,"[262, 421, 464, 848]",False,0,1,2007,2632
51,2633,2,"[76, 731]",False,0,256,2584,2633
51,2643,3,"[378, 753, 938]",False,0,1,2642,2643
51,2661,3,"[328, 559, 927]",False,0,1972,2576,2661
51,2665,2,"[333, 518]",False,0,1,1522,2665
51,2668,4,"[386, 507, 798, 869]",False,0,1,546,2668
51,2669,1,[496],False,0,1,2,2669
51,2691,4,"[11, 558, 911, 930]",False,0,1,1351,2691
51,2717,2,"[329, 367]",False,0,1291,2716,2717
51,2730,4,"[45, 83, 178, 838]",False,0,298,2023,2730
