iteration,document_id,leaf_node_id,path_created_this_iteration
144,65,7287,False
144,66,2,False
144,67,7838,False
144,68,7963,False
144,69,7951,False
144,70,2,False
144,71,2,False
144,72,2,False
144,73,8027,True
144,74,2,False
144,75,2922,False
144,76,6601,False
144,77,7846,False
144,78,2,False
144,79,5455,False
144,80,8004,False
144,81,7808,False
144,82,6003,False
144,83,5844,False
144,84,2,False
144,85,7905,False
144,86,2,False
144,87,6523,False
144,88,2,False
144,89,2,False
144,90,2969,False
144,91,8024,True
144,92,2,False
144,93,7767,False
144,94,2969,False
144,95,2,False
144,96,1074,False
144,97,7836,False
144,98,2,False
144,99,7570,False
144,100,6567,False
144,101,2,False
144,102,2,False
144,103,2,False
144,104,7985,False
144,105,7819,False
144,106,2,False
144,107,2,False
144,108,7700,False
144,109,7727,False
144,110,7883,False
144,111,4362,False
144,112,7638,False
144,113,7727,False
144,114,7215,False
144,115,2922,False
144,116,2,False
144,117,7962,False
144,118,2,False
144,119,2,False
144,120,7746,False
144,121,7406,False
144,122,6451,False
144,123,2,False
144,124,2,False
144,125,2,False
144,126,7606,False
144,127,2,False
144,128,7833,False
144,129,7926,False
144,130,2,False
144,131,7964,False
144,132,7669,False
144,133,602,False
144,134,8028,True
144,135,6567,False
144,136,102,False
144,137,2,False
144,138,8029,True
144,139,2,False
144,140,2,False
144,141,7476,False
144,142,2,False
144,143,7570,False
144,144,8025,True
144,145,7988,False
144,146,3800,False
144,147,6318,False
144,148,7840,False
144,149,2,False
144,150,6130,False
144,151,602,False
144,152,2,False
144,153,5613,False
144,154,2,False
144,155,7266,False
144,156,7761,False
144,157,162,False
144,158,2,False
144,159,7853,False
144,160,7836,False
144,161,2,False
144,162,102,False
144,163,4813,False
144,164,7745,False
144,165,7191,False
144,166,5981,False
144,167,2,False
144,168,1303,False
144,169,7895,False
144,170,2,False
144,171,7804,False
144,172,7722,False
144,173,7211,False
144,174,7979,False
144,175,602,False
144,176,7767,False
144,177,6130,False
144,178,7741,False
144,179,7071,False
144,180,2,False
144,181,2,False
144,182,4362,False
144,183,617,False
144,184,7838,False
144,185,2,False
144,186,2,False
144,187,3800,False
144,188,2,False
144,189,617,False
144,190,4701,False
144,191,7638,False
144,192,6318,False
144,193,2,False
144,194,162,False
144,195,7727,False
144,196,5844,False
144,197,7660,False
144,198,7982,False
144,199,7010,False
144,200,5844,False
144,201,7493,False
144,202,7071,False
144,203,2,False
144,204,2321,False
144,205,6158,False
144,206,7762,False
144,207,2,False
144,208,2,False
144,209,7660,False
144,210,2,False
144,211,2,False
144,212,8030,True
144,213,1074,False
144,214,7231,False
144,215,2,False
144,216,3589,False
144,217,2969,False
144,218,2,False
144,219,7598,False
144,220,2,False
144,221,7138,False
144,222,516,False
144,223,2,False
144,224,3474,False
144,225,7845,False
144,226,425,False
144,227,7746,False
144,228,7799,False
144,229,2,False
144,230,2,False
144,231,8031,True
144,232,7970,False
144,233,2,False
144,234,7925,False
144,235,7191,False
144,236,2,False
144,237,7493,False
144,238,2,False
144,239,7881,False
144,240,7372,False
144,241,7648,False
144,242,1645,False
144,243,1645,False
144,244,7948,False
144,245,2,False
144,246,2922,False
144,247,7476,False
144,248,2,False
144,249,7010,False
144,250,2,False
144,251,2,False
144,252,2,False
144,253,7841,False
144,254,162,False
144,255,8032,True
144,256,6167,False
144,257,4362,False
144,258,2,False
144,259,2,False
144,260,7808,False
144,261,2,False
144,262,7841,False
144,263,6567,False
144,264,4813,False
144,265,2,False
144,266,23,False
144,267,7266,False
144,268,7612,False
144,269,7840,False
144,270,7891,False
144,271,8033,True
144,272,2,False
144,273,2,False
144,274,2,False
144,275,2,False
144,276,2,False
144,277,7570,False
144,278,2,False
144,279,7071,False
144,280,2,False
144,281,7829,False
144,282,2,False
144,283,7745,False
144,284,3589,False
144,285,2,False
144,286,617,False
144,287,2,False
144,288,2,False
144,289,6158,False
144,290,1645,False
144,291,2,False
144,292,2,False
144,293,2,False
144,294,7996,False
144,295,5844,False
144,296,1303,False
144,297,7895,False
144,298,2,False
144,299,2,False
144,300,2,False
144,301,2,False
144,302,2,False
144,303,2494,False
144,304,1518,False
144,305,1645,False
144,306,2,False
144,307,7819,False
144,308,8034,True
144,309,2,False
144,310,2,False
144,311,8034,True
144,312,8035,True
144,313,5674,False
144,314,7362,False
144,315,7819,False
144,316,6520,False
144,317,7948,False
144,318,7954,False
144,319,7362,False
144,320,2,False
144,321,8036,True
144,322,7857,False
144,323,2,False
144,324,7836,False
144,325,8013,False
144,326,7833,False
144,327,2,False
144,328,7362,False
144,329,7570,False
144,330,2,False
144,331,7623,False
144,332,7727,False
144,333,7857,False
144,334,6003,False
144,335,7875,False
144,336,8037,True
144,337,2,False
144,338,7564,False
144,339,7406,False
144,340,2,False
144,341,7745,False
144,342,7362,False
144,343,5599,False
144,344,2,False
144,345,3589,False
144,346,2,False
144,347,2,False
144,348,2,False
144,349,8038,True
144,350,6318,False
144,351,7846,False
144,352,2,False
144,353,7598,False
144,354,2,False
144,355,7493,False
144,356,8039,True
144,357,7819,False
144,358,2,False
144,359,7829,False
144,360,7883,False
144,361,2,False
144,362,2,False
144,363,2,False
144,364,7812,False
144,365,516,False
144,366,2,False
144,367,6203,False
144,368,5599,False
144,369,2,False
144,370,2,False
144,371,2,False
144,372,7883,False
144,373,1645,False
144,374,7612,False
144,375,825,False
144,376,7745,False
144,377,2,False
144,378,2,False
144,379,4701,False
144,380,5455,False
144,381,2,False
144,382,2922,False
144,383,2969,False
144,384,7935,False
144,385,8002,False
144,386,2,False
144,387,2,False
144,388,2,False
144,389,7807,False
144,390,5674,False
144,391,6318,False
144,392,4701,False
144,393,8040,True
144,394,5455,False
144,395,7647,False
144,396,7372,False
144,397,162,False
144,398,7404,False
144,399,6158,False
144,400,516,False
144,401,425,False
144,402,825,False
144,403,7951,False
144,404,5723,False
144,405,7985,False
144,406,2,False
144,407,1303,False
144,408,425,False
144,409,825,False
144,410,2,False
144,411,7304,False
144,412,2,False
144,413,2,False
144,414,2,False
144,415,2321,False
144,416,1518,False
144,417,2,False
144,418,2,False
144,419,8028,True
144,420,1518,False
144,421,2,False
144,422,7895,False
144,423,3800,False
144,424,6158,False
144,425,2,False
144,426,2,False
144,427,2,False
144,428,7231,False
144,429,2,False
144,430,5613,False
144,431,2494,False
144,432,162,False
144,433,1303,False
144,434,7767,False
144,435,7935,False
144,436,825,False
144,437,6567,False
144,438,2,False
144,439,2,False
144,440,3800,False
144,441,825,False
144,442,7647,False
144,443,2,False
144,444,2,False
144,445,2,False
144,446,7266,False
144,447,7972,False
144,448,7722,False
144,449,2,False
144,450,1074,False
144,451,7833,False
144,452,2,False
144,453,2,False
144,454,7868,False
144,455,162,False
144,456,7304,False
144,457,2,False
144,458,7838,False
144,459,6167,False
144,460,7864,False
144,461,2,False
144,462,7988,False
144,463,2,False
144,464,23,False
144,465,7304,False
144,466,7853,False
144,467,2,False
144,468,8040,True
144,469,2,False
144,470,7905,False
144,471,1026,False
144,472,1026,False
144,473,7985,False
144,474,6451,False
144,475,2,False
144,476,2,False
144,477,2,False
144,478,2,False
144,479,2,False
144,480,6003,False
144,481,2,False
144,482,7756,False
144,483,2,False
144,484,425,False
144,485,7977,False
144,486,7524,False
144,487,2,False
144,488,7493,False
144,489,7947,False
144,490,6601,False
144,491,2,False
144,492,7823,False
144,493,2,False
144,494,7640,False
144,495,6451,False
144,496,6167,False
144,497,7598,False
144,498,8027,True
144,499,7928,False
144,500,5599,False
144,501,1518,False
144,502,2,False
144,503,7970,False
144,504,2922,False
144,505,5723,False
144,506,7790,False
144,507,7877,False
144,508,7836,False
144,509,2,False
144,510,8013,False
144,511,2,False
144,512,8003,False
144,513,2,False
144,514,6203,False
144,515,2,False
144,516,2321,False
144,517,7722,False
144,518,2,False
144,519,2494,False
144,520,2,False
144,521,2,False
144,522,7881,False
144,523,2,False
144,524,8041,True
144,525,8027,True
144,526,7647,False
144,527,602,False
144,528,7647,False
144,529,825,False
144,530,7976,False
144,531,7372,False
144,532,8042,True
144,533,7926,False
144,534,2,False
144,535,7940,False
144,536,6451,False
144,537,2,False
144,538,7842,False
144,539,2,False
144,540,825,False
144,541,7266,False
144,542,5723,False
144,543,2,False
144,544,2,False
144,545,8043,True
144,546,2,False
144,547,1026,False
144,548,6158,False
144,549,7493,False
144,550,2,False
144,551,2,False
144,552,7762,False
144,553,7564,False
144,554,2,False
144,555,7211,False
144,556,7493,False
144,557,2,False
144,558,8044,True
144,559,7905,False
144,560,2,False
144,561,8045,True
144,562,2,False
144,563,8046,True
144,564,2,False
144,565,7191,False
144,566,2,False
144,567,2,False
144,568,7891,False
144,569,2,False
144,570,2,False
144,571,5455,False
144,572,7819,False
144,573,8047,True
144,574,2,False
144,575,2,False
144,576,2,False
144,577,8048,True
144,578,7761,False
144,579,7304,False
144,580,2,False
144,581,7867,False
144,582,7138,False
144,583,8009,False
144,584,2,False
144,585,7570,False
144,586,2,False
144,587,2,False
144,588,8043,True
144,589,7266,False
144,590,2,False
144,591,7564,False
144,592,7138,False
144,593,7362,False
144,594,2,False
144,595,358,False
144,596,2,False
144,597,2,False
144,598,2,False
144,599,4701,False
144,600,5599,False
144,601,4813,False
144,602,358,False
144,603,2,False
144,604,7877,False
144,605,6318,False
144,606,2,False
144,607,3800,False
144,608,2922,False
144,609,602,False
144,610,2,False
144,611,8049,True
144,612,4813,False
144,613,6601,False
144,614,7287,False
144,615,7372,False
144,616,1074,False
144,617,2,False
144,618,6451,False
144,619,7767,False
144,620,6003,False
144,621,2,False
144,622,1303,False
144,623,7669,False
144,624,162,False
144,625,7864,False
144,626,2922,False
144,627,7958,False
144,628,2,False
144,629,7864,False
144,630,7211,False
144,631,2,False
144,632,7846,False
144,633,2,False
144,634,7756,False
144,635,2,False
144,636,358,False
144,637,2,False
144,638,3474,False
144,639,2,False
144,640,2,False
144,641,2,False
144,642,7868,False
144,643,2,False
144,644,358,False
144,645,7947,False
144,646,7950,False
144,647,358,False
144,648,358,False
144,649,5981,False
144,650,611,False
144,651,7746,False
144,652,2,False
144,653,7741,False
144,654,2,False
144,655,2969,False
144,656,2,False
144,657,1518,False
144,658,611,False
144,659,7755,False
144,660,8038,True
144,661,2,False
144,662,1303,False
144,663,8034,True
144,664,2,False
144,665,6520,False
144,666,2,False
144,667,611,False
144,668,2,False
144,669,7745,False
144,670,7138,False
144,671,7808,False
144,672,8003,False
144,673,516,False
144,674,7951,False
144,675,329,False
144,676,7215,False
144,677,2,False
144,678,2,False
144,679,8050,True
144,680,7700,False
144,681,7981,False
144,682,5599,False
144,683,4701,False
144,684,7266,False
144,685,7868,False
144,686,8051,True
144,687,6520,False
144,688,2,False
144,689,6058,False
144,690,2,False
144,691,7660,False
144,692,7606,False
144,693,7362,False
144,694,2,False
144,695,6451,False
144,696,2,False
144,697,8037,True
144,698,8052,True
144,699,2494,False
144,700,516,False
144,701,2,False
144,702,7700,False
144,703,2,False
144,704,7287,False
144,705,7406,False
144,706,7287,False
144,707,7266,False
144,708,2,False
144,709,1645,False
144,710,7762,False
144,711,516,False
144,712,2,False
144,713,8054,True
144,714,7231,False
144,715,7962,False
144,716,5723,False
144,717,8055,True
144,718,2,False
144,719,358,False
144,720,6567,False
144,721,8056,True
144,722,2,False
144,723,2,False
144,724,7640,False
144,725,5723,False
144,726,2,False
144,727,2494,False
144,728,425,False
144,729,7669,False
144,730,329,False
144,731,8057,True
144,732,2,False
144,733,2,False
144,734,2,False
144,735,7215,False
144,736,7841,False
144,737,2,False
144,738,8003,False
144,739,2969,False
144,740,2,False
144,741,8012,False
144,742,7925,False
144,743,2,False
144,744,611,False
144,745,8058,True
144,746,2,False
144,747,5981,False
144,748,2,False
144,749,7705,False
144,750,2,False
144,751,162,False
144,752,5981,False
144,753,3474,False
144,754,7800,False
144,755,8059,True
144,756,5723,False
144,757,2,False
144,758,2,False
144,759,2,False
144,760,516,False
144,761,7647,False
144,762,8060,True
144,763,7741,False
144,764,2,False
144,765,7956,False
144,766,2,False
144,767,7868,False
144,768,6130,False
144,769,7877,False
144,770,8025,True
144,771,7071,False
144,772,7761,False
144,773,2,False
144,774,825,False
144,775,8026,True
144,776,1303,False
144,777,2,False
144,778,7191,False
144,779,2,False
144,780,2,False
144,781,2,False
144,782,2,False
144,783,2,False
144,784,1303,False
144,785,3474,False
144,786,8025,True
144,787,5723,False
144,788,2,False
144,789,2,False
144,790,7940,False
144,791,7823,False
144,792,1303,False
144,793,7493,False
144,794,7829,False
144,795,6203,False
144,796,2,False
144,797,8061,True
144,798,8062,True
144,799,825,False
144,800,7669,False
144,801,7623,False
144,802,2,False
144,803,8030,True
144,804,1074,False
144,805,8003,False
144,806,2,False
144,807,7705,False
144,808,2,False
144,809,2,False
144,810,6203,False
144,811,6203,False
144,812,2,False
144,813,329,False
144,814,8009,False
144,815,2,False
144,816,2,False
144,817,2,False
144,818,2,False
144,819,8060,True
144,820,2,False
144,821,2,False
144,822,7875,False
144,823,8024,True
144,824,7833,False
144,825,7905,False
144,826,2,False
144,827,2,False
144,828,7640,False
144,829,2,False
144,830,8002,False
144,831,5599,False
144,832,7895,False
144,833,2,False
144,834,7970,False
144,835,2,False
144,836,1518,False
144,837,7956,False
144,838,5844,False
144,839,8022,False
144,840,2,False
144,841,8063,True
144,842,825,False
144,843,7767,False
144,844,825,False
144,845,6567,False
144,846,8064,True
144,847,2,False
144,848,8046,True
144,849,7979,False
144,850,7404,False
144,851,2,False
144,852,2,False
144,853,2,False
144,854,7215,False
144,855,7304,False
144,856,7975,False
144,857,2,False
144,858,2,False
144,859,7524,False
144,860,2,False
144,861,2,False
144,862,2,False
144,863,7925,False
144,864,2,False
144,865,7954,False
144,866,7692,False
144,867,1303,False
144,868,1074,False
144,869,6130,False
144,870,7755,False
144,871,7845,False
144,872,7570,False
144,873,5844,False
144,874,7606,False
144,875,7972,False
144,876,5674,False
144,877,8039,True
144,878,8050,True
144,879,8065,True
144,880,2,False
144,881,4362,False
144,882,8058,True
144,883,7996,False
144,884,7812,False
144,885,2,False
144,886,2,False
144,887,6601,False
144,888,4813,False
144,889,2,False
144,890,2,False
144,891,2,False
144,892,2,False
144,893,7976,False
144,894,7979,False
144,895,7493,False
144,896,602,False
144,897,2,False
144,898,7231,False
144,899,7799,False
144,900,8022,False
144,901,5674,False
144,902,2,False
144,903,7985,False
144,904,7669,False
144,905,7705,False
144,906,7191,False
144,907,2,False
144,908,2,False
144,909,2,False
144,910,2,False
144,911,2,False
144,912,2,False
144,913,8066,True
144,914,5844,False
144,915,2922,False
144,916,7996,False
144,917,602,False
144,918,7836,False
144,919,1303,False
144,920,7984,False
144,921,7962,False
144,922,602,False
144,923,1303,False
144,924,8065,True
144,925,7655,False
144,926,4813,False
144,927,7692,False
144,928,7211,False
144,929,2,False
144,930,8067,True
144,931,2,False
144,932,2,False
144,933,8060,True
144,934,6451,False
144,935,2,False
144,936,7266,False
144,937,2,False
144,938,2,False
144,939,602,False
144,940,2,False
144,941,3589,False
144,942,8002,False
144,943,7823,False
144,944,6058,False
144,945,8009,False
144,946,2,False
144,947,2,False
144,948,7138,False
144,949,3800,False
144,950,2,False
144,951,7958,False
144,952,8068,True
144,953,7727,False
144,954,3800,False
144,955,1645,False
144,956,2,False
144,957,8069,True
144,958,2,False
144,959,2,False
144,960,7524,False
144,961,7857,False
144,962,2,False
144,963,825,False
144,964,4813,False
144,965,8064,True
144,966,1303,False
144,967,2,False
144,968,5455,False
144,969,329,False
145,0,2,False
145,1,6130,False
145,2,8070,True
145,3,7841,False
145,4,7693,False
