iteration,document_id,leaf_node_id,path_created_this_iteration
94,105,2,False
94,106,2,False
94,107,2,False
94,108,259,False
94,109,2215,False
94,110,1789,False
94,111,282,False
94,112,832,False
94,113,2,False
94,114,498,False
94,115,2067,False
94,116,2,False
94,117,2200,False
94,118,2,False
94,119,2184,False
94,120,2034,False
94,121,2234,True
94,122,1011,False
94,123,2,False
94,124,2067,False
94,125,2,False
94,126,2,False
94,127,1971,False
94,128,295,False
94,129,2235,True
94,130,2,False
94,131,1970,False
94,132,282,False
94,133,2232,True
94,134,1251,False
94,135,2,False
94,136,20,False
94,137,2,False
94,138,2065,False
94,139,2,False
94,140,366,False
94,141,1825,False
94,142,2,False
94,143,1128,False
94,144,2099,False
94,145,194,False
94,146,874,False
94,147,2,False
94,148,2207,False
94,149,2,False
94,150,1971,False
94,151,1128,False
94,152,341,False
94,153,1858,False
94,154,2,False
94,155,1685,False
94,156,893,False
94,157,363,False
94,158,2,False
94,159,192,False
94,160,259,False
94,161,2,False
94,162,20,False
94,163,2215,False
94,164,2236,True
94,165,1825,False
94,166,1465,False
94,167,2,False
94,168,301,False
94,169,2237,True
94,170,2,False
94,171,432,False
94,172,2203,False
94,173,2088,False
94,174,2120,False
94,175,379,False
94,176,2088,False
94,177,2094,False
94,178,282,False
94,179,2,False
94,180,2,False
94,181,2,False
94,182,3,False
94,183,2,False
94,184,56,False
94,185,2,False
94,186,2,False
94,187,2,False
94,188,2,False
94,189,194,False
94,190,2,False
94,191,832,False
94,192,664,False
94,193,2,False
94,194,259,False
94,195,2,False
94,196,2,False
94,197,1318,False
94,198,1609,False
94,199,2,False
94,200,2,False
94,201,315,False
94,202,2,False
94,203,2,False
94,204,2194,False
94,205,1128,False
94,206,2,False
94,207,2,False
94,208,1113,False
94,209,2,False
94,210,2,False
94,211,2,False
94,212,2186,False
94,213,2,False
94,214,2088,False
94,215,2,False
94,216,1458,False
94,217,96,False
94,218,2,False
94,219,282,False
94,220,2,False
94,221,2,False
94,222,192,False
94,223,2,False
94,224,3,False
94,225,315,False
94,226,483,False
94,227,2,False
94,228,1789,False
94,229,2,False
94,230,2,False
94,231,821,False
94,232,2228,False
94,233,2,False
94,234,2207,False
94,235,379,False
94,236,2,False
94,237,483,False
94,238,3,False
94,239,1959,False
94,240,1991,False
94,241,2186,False
94,242,341,False
94,243,432,False
94,244,1749,False
94,245,2,False
94,246,1985,False
94,247,2195,False
94,248,2,False
94,249,2200,False
94,250,2,False
94,251,2,False
94,252,2,False
94,253,1835,False
94,254,363,False
94,255,2077,False
94,256,2114,False
94,257,2,False
94,258,2,False
94,259,2,False
94,260,2,False
94,261,2,False
94,262,1011,False
94,263,832,False
94,264,282,False
94,265,2,False
94,266,31,False
94,267,192,False
94,268,2,False
94,269,96,False
94,270,2010,False
94,271,1251,False
94,272,2179,False
94,273,2,False
94,274,2,False
94,275,2,False
94,276,2,False
94,277,2152,False
94,278,893,False
94,279,2,False
94,280,2131,False
94,281,1970,False
94,282,2,False
94,283,2195,False
94,284,1458,False
94,285,2,False
94,286,2127,False
94,287,194,False
94,288,2,False
94,289,2,False
94,290,832,False
94,291,2,False
94,292,2,False
94,293,2184,False
94,294,1113,False
94,295,2,False
94,296,301,False
94,297,2197,False
94,298,2,False
94,299,2,False
94,300,2,False
94,301,2,False
94,302,2,False
94,303,96,False
94,304,96,False
94,305,341,False
94,306,2,False
94,307,1896,False
94,308,1945,False
94,309,175,False
94,310,2,False
94,311,2225,False
94,312,2065,False
94,313,2,False
94,314,1933,False
94,315,1960,False
94,316,301,False
94,317,2099,False
94,318,1437,False
94,319,1933,False
94,320,2,False
94,321,483,False
94,322,2,False
94,323,2,False
94,324,295,False
94,325,2127,False
94,326,301,False
94,327,2,False
94,328,1956,False
94,329,2021,False
94,330,2224,False
94,331,483,False
94,332,2,False
94,333,432,False
94,334,2131,False
94,335,194,False
94,336,2230,False
94,337,2,False
94,338,2232,True
94,339,893,False
94,340,315,False
94,341,2,False
94,342,96,False
94,343,2213,False
94,344,301,False
94,345,1458,False
94,346,2,False
94,347,2,False
94,348,2,False
94,349,1720,False
94,350,2,False
94,351,31,False
94,352,194,False
94,353,1896,False
94,354,1318,False
94,355,194,False
94,356,2152,False
94,357,2,False
94,358,2,False
94,359,2239,True
94,360,432,False
94,361,432,False
94,362,2,False
94,363,1850,False
94,364,192,False
94,365,874,False
94,366,2,False
94,367,31,False
94,368,2197,False
94,369,2,False
94,370,664,False
94,371,366,False
94,372,483,False
94,373,432,False
94,374,639,False
94,375,93,False
94,376,1860,False
94,377,2,False
94,378,2,False
94,379,2175,False
94,380,2,False
94,381,2,False
94,382,1685,False
94,383,2,False
94,384,432,False
94,385,1992,False
94,386,3,False
94,387,2,False
94,388,3,False
94,389,2177,False
94,390,2098,False
94,391,2209,False
94,392,2198,False
94,393,2240,True
94,394,2,False
94,395,2120,False
94,396,639,False
94,397,363,False
94,398,1858,False
94,399,2,False
94,400,874,False
94,401,1128,False
94,402,175,False
94,403,1867,False
94,404,16,False
94,405,2094,False
94,406,2,False
94,407,301,False
94,408,1749,False
94,409,93,False
94,410,2,False
94,411,2,False
94,412,2,False
94,413,2,False
94,414,2119,False
94,415,821,False
94,416,1807,False
94,417,2,False
94,418,2,False
94,419,1458,False
94,420,2,False
94,421,175,False
94,422,2,False
94,423,1971,False
94,424,1437,False
94,425,2,False
94,426,2,False
94,427,315,False
94,428,2,False
94,429,2,False
94,430,2098,False
94,431,96,False
94,432,259,False
94,433,1956,False
94,434,1611,False
94,435,1787,False
94,436,2131,False
94,437,142,False
94,438,2,False
94,439,3,False
94,440,874,False
94,441,1985,False
94,442,2,False
94,443,2,False
94,444,2,False
94,445,31,False
94,446,1685,False
94,447,2193,False
94,448,2218,False
94,449,2,False
94,450,2241,True
94,451,2114,False
94,452,366,False
94,453,259,False
94,454,639,False
94,455,2083,False
94,456,2,False
94,457,2,False
94,458,819,False
94,459,2242,True
94,460,2,False
94,461,2117,False
94,462,194,False
94,463,2,False
94,464,1897,False
94,465,16,False
94,466,1991,False
94,467,192,False
94,468,1945,False
94,469,2,False
94,470,2218,False
94,471,1850,False
94,472,1850,False
94,473,50,False
94,474,1847,False
94,475,2,False
94,476,2,False
94,477,2,False
94,478,2094,False
94,479,2222,False
94,480,301,False
94,481,2237,True
94,482,1970,False
94,483,2,False
94,484,1720,False
94,485,2119,False
94,486,432,False
94,487,2,False
94,488,194,False
94,489,1356,False
94,490,379,False
94,491,2,False
94,492,1609,False
94,493,2,False
94,494,50,False
94,495,1847,False
94,496,1792,False
94,497,2215,False
94,498,142,False
94,499,301,False
94,500,2195,False
94,501,96,False
94,502,2,False
94,503,432,False
94,504,9,False
94,505,1787,False
94,506,2083,False
94,507,194,False
94,508,3,False
94,509,2,False
94,510,2117,False
94,511,2,False
94,512,893,False
94,513,56,False
94,514,341,False
94,515,2,False
94,516,821,False
94,517,56,False
94,518,2,False
94,519,498,False
94,520,2,False
94,521,2,False
94,522,2006,False
94,523,192,False
94,524,2094,False
94,525,259,False
94,526,2,False
94,527,301,False
94,528,96,False
94,529,1465,False
94,530,1251,False
94,531,2211,False
94,532,1959,False
94,533,1101,False
94,534,2211,False
94,535,1749,False
94,536,2010,False
94,537,2,False
94,538,2194,False
94,539,2,False
94,540,2077,False
94,541,192,False
94,542,2021,False
94,543,2,False
94,544,2,False
94,545,2,False
94,546,2,False
94,547,1850,False
94,548,2,False
94,549,1960,False
94,550,301,False
94,551,2,False
94,552,1318,False
94,553,2190,False
94,554,2,False
94,555,2,False
94,556,194,False
94,557,1128,False
94,558,2236,True
94,559,2161,False
94,560,2,False
94,561,50,False
94,562,2,False
94,563,2067,False
94,564,1356,False
94,565,2211,False
94,566,2,False
94,567,2,False
94,568,2197,False
94,569,341,False
94,570,2,False
94,571,1101,False
94,572,1960,False
94,573,1318,False
94,574,301,False
94,575,2,False
94,576,315,False
94,577,1251,False
94,578,2,False
94,579,2,False
94,580,2,False
94,581,1909,False
94,582,341,False
94,583,2,False
94,584,2,False
94,585,175,False
94,586,2,False
94,587,2,False
94,588,2,False
94,589,2126,False
94,590,2,False
94,591,1113,False
94,592,1697,False
94,593,893,False
94,594,1128,False
94,595,315,False
94,596,2,False
94,597,1858,False
94,598,93,False
94,599,31,False
94,600,1897,False
94,601,282,False
94,602,2222,False
94,603,2006,False
94,604,1956,False
94,605,2,False
94,606,2,False
94,607,2,False
94,608,2,False
94,609,819,False
94,610,2,False
94,611,1697,False
94,612,282,False
94,613,379,False
94,614,2193,False
94,615,2,False
94,616,2214,False
94,617,96,False
94,618,1992,False
94,619,2,False
94,620,301,False
94,621,2,False
94,622,142,False
94,623,366,False
94,624,363,False
94,625,2143,False
94,626,1985,False
94,627,664,False
94,628,2,False
94,629,498,False
94,630,2088,False
94,631,2,False
94,632,2098,False
94,633,2,False
94,634,1970,False
94,635,2,False
94,636,50,False
94,637,2,False
94,638,3,False
94,639,2,False
94,640,2,False
94,641,194,False
94,642,2006,False
94,643,2,False
94,644,50,False
94,645,142,False
94,646,2021,False
94,647,50,False
94,648,50,False
94,649,639,False
94,650,1465,False
94,651,2224,False
94,652,192,False
94,653,282,False
94,654,2,False
94,655,2,False
94,656,1437,False
94,657,96,False
94,658,50,False
94,659,1896,False
94,660,2065,False
94,661,2,False
94,662,1807,False
94,663,639,False
94,664,2,False
94,665,1807,False
94,666,2,False
94,667,2143,False
94,668,498,False
94,669,1860,False
94,670,2197,False
94,671,893,False
94,672,2,False
94,673,2,False
94,674,2243,True
94,675,142,False
94,676,821,False
94,677,2,False
94,678,2,False
94,679,1251,False
94,680,259,False
94,681,2,False
94,682,1897,False
94,683,2,False
94,684,192,False
94,685,1685,False
94,686,2202,False
94,687,819,False
94,688,1609,False
94,689,893,False
94,690,2,False
94,691,832,False
94,692,2120,False
94,693,2034,False
94,694,2,False
94,695,301,False
94,696,2,False
94,697,2119,False
94,698,2244,True
94,699,664,False
94,700,874,False
94,701,192,False
94,702,2203,False
94,703,2,False
94,704,1959,False
94,705,893,False
94,706,56,False
94,707,259,False
94,708,2,False
94,709,3,False
94,710,2209,False
94,711,2236,True
94,712,2,False
94,713,2195,False
94,714,639,False
94,715,1896,False
94,716,2134,False
94,717,1945,False
94,718,2,False
94,719,1465,False
94,720,2,False
94,721,2203,False
94,722,2,False
94,723,2,False
94,724,2126,False
94,725,2021,False
94,726,192,False
94,727,2242,True
94,728,1720,False
94,729,259,False
94,730,819,False
94,731,2148,False
94,732,2,False
94,733,2,False
94,734,2,False
94,735,192,False
94,736,1835,False
94,737,2,False
94,738,639,False
94,739,2193,False
94,740,379,False
94,741,2,False
94,742,1933,False
94,743,893,False
94,744,821,False
94,745,2240,True
94,746,259,False
94,747,2243,True
94,748,2,False
94,749,1318,False
94,750,2,False
94,751,2,False
94,752,1465,False
94,753,2,False
94,754,1933,False
94,755,2243,True
94,756,1945,False
94,757,2,False
94,758,194,False
94,759,2,False
94,760,2228,False
94,761,2192,False
94,762,664,False
94,763,282,False
94,764,96,False
94,765,874,False
94,766,2,False
94,767,2177,False
94,768,498,False
94,769,56,False
94,770,1251,False
94,771,2245,True
94,772,2,False
94,773,2,False
94,774,93,False
94,775,832,False
94,776,301,False
94,777,2,False
94,778,1896,False
94,779,2,False
94,780,2098,False
94,781,2,False
94,782,2,False
94,783,2,False
94,784,301,False
94,785,3,False
94,786,1609,False
94,787,1787,False
94,788,2,False
94,789,282,False
94,790,2,False
94,791,1825,False
94,792,301,False
94,793,2246,True
94,794,639,False
94,795,341,False
94,796,2,False
94,797,639,False
94,798,2247,True
94,799,893,False
94,800,2192,False
94,801,483,False
94,802,2248,True
94,803,1960,False
94,804,2,False
94,805,2224,False
94,806,2,False
94,807,2198,False
94,808,2,False
94,809,2,False
94,810,1909,False
94,811,31,False
94,812,2,False
94,813,1956,False
94,814,20,False
94,815,2099,False
94,816,2,False
94,817,96,False
94,818,2,False
94,819,2248,True
94,820,2,False
94,821,1945,False
94,822,1985,False
94,823,1956,False
94,824,2,False
94,825,639,False
94,826,2,False
94,827,2,False
94,828,2192,False
94,829,2,False
94,830,1992,False
94,831,2187,False
94,832,1749,False
94,833,2,False
94,834,2,False
94,835,142,False
94,836,2034,False
94,837,2245,True
94,838,2218,False
94,839,192,False
94,840,2,False
94,841,2067,False
94,842,93,False
94,843,1611,False
94,844,93,False
94,845,142,False
94,846,1991,False
94,847,2,False
94,848,1011,False
94,849,2200,False
94,850,2,False
94,851,2,False
94,852,2,False
94,853,874,False
94,854,821,False
94,855,2,False
94,856,1251,False
94,857,2,False
94,858,2,False
94,859,432,False
94,860,2,False
94,861,2,False
94,862,301,False
94,863,315,False
94,864,50,False
94,865,1867,False
94,866,2,False
94,867,2177,False
94,868,2,False
94,869,2186,False
94,870,2,False
94,871,2244,True
94,872,2098,False
94,873,1609,False
94,874,2187,False
94,875,2186,False
94,876,31,False
94,877,1945,False
94,878,2232,True
94,879,2246,True
94,880,2,False
94,881,2,False
94,882,194,False
94,883,2034,False
94,884,1858,False
94,885,2,False
94,886,2,False
94,887,379,False
94,888,282,False
94,889,2,False
94,890,2,False
94,891,2,False
94,892,2,False
94,893,819,False
94,894,142,False
94,895,483,False
94,896,1128,False
94,897,3,False
94,898,1807,False
94,899,2241,True
94,900,93,False
94,901,1101,False
94,902,2,False
94,903,31,False
94,904,2067,False
94,905,1318,False
94,906,282,False
94,907,194,False
94,908,2,False
94,909,2,False
94,910,2,False
94,911,1985,False
94,912,2,False
94,913,2224,False
94,914,2,False
94,915,9,False
94,916,432,False
94,917,432,False
94,918,259,False
94,919,301,False
94,920,2249,True
94,921,192,False
94,922,2,False
94,923,363,False
94,924,2251,True
94,925,2244,True
94,926,2252,True
94,927,3,False
94,928,2,False
94,929,2,False
94,930,2131,False
94,931,2,False
94,932,2,False
94,933,2194,False
94,934,1992,False
94,935,432,False
94,936,2222,False
94,937,2,False
94,938,2034,False
94,939,819,False
94,940,2,False
94,941,96,False
94,942,1356,False
94,943,16,False
94,944,893,False
94,945,2252,True
94,946,2,False
94,947,2,False
94,948,639,False
94,949,874,False
94,950,2,False
94,951,498,False
94,952,639,False
94,953,2,False
94,954,1971,False
94,955,1960,False
94,956,2,False
94,957,1611,False
94,958,2,False
94,959,2,False
94,960,2222,False
94,961,1356,False
94,962,2,False
94,963,874,False
94,964,2,False
94,965,1897,False
94,966,301,False
94,967,1318,False
94,968,2204,False
94,969,819,False
95,0,1609,False
95,1,2,False
95,2,2249,False
95,3,1011,False
95,4,2,False
95,5,2,False
95,6,2,False
95,7,2,False
95,8,56,False
95,9,2251,False
95,10,1897,False
95,11,31,False
95,12,432,False
95,13,31,False
95,14,1985,False
95,15,1318,False
95,16,2,False
95,17,175,False
95,18,2,False
95,19,282,False
95,20,31,False
95,21,1609,False
95,22,1697,False
95,23,2,False
95,24,175,False
95,25,1787,False
95,26,2,False
95,27,56,False
95,28,301,False
95,29,2,False
95,30,2,False
95,31,259,False
95,32,2,False
95,33,2,False
95,34,2065,False
95,35,1437,False
95,36,819,False
95,37,2,False
95,38,1850,False
95,39,194,False
95,40,1465,False
95,41,2,False
95,42,315,False
95,43,1858,False
95,44,2,False
95,45,282,False
95,46,1318,False
95,47,2179,False
95,48,2,False
95,49,2,False
95,50,432,False
95,51,2,False
95,52,1792,False
95,53,2088,False
95,54,1992,False
95,55,2,False
95,56,1318,False
95,57,432,False
95,58,2214,False
95,59,832,False
95,60,2,False
95,61,2,False
95,62,2224,False
95,63,2,False
95,64,1992,False
95,65,1749,False
95,66,2,False
95,67,2,False
95,68,2,False
95,69,56,False
95,70,2,False
95,71,2,False
95,72,2,False
95,73,56,False
95,74,2,False
95,75,9,False
95,76,363,False
95,77,2098,False
95,78,2,False
95,79,2224,False
95,80,2,False
95,81,1956,False
95,82,315,False
95,83,2,False
95,84,2,False
95,85,20,False
95,86,2,False
95,87,2194,False
95,88,2,False
95,89,2,False
95,90,1318,False
95,91,2,False
95,92,2,False
95,93,1835,False
95,94,2179,False
95,95,192,False
95,96,1847,False
95,97,498,False
95,98,301,False
95,99,2,False
95,100,194,False
95,101,2,False
95,102,2,False
95,103,2,False
95,104,893,False
95,105,2,False
95,106,2,False
95,107,2,False
95,108,259,False
95,109,1356,False
95,110,2114,False
95,111,282,False
95,112,832,False
95,113,2,False
95,114,498,False
95,115,2067,False
95,116,2,False
95,117,2200,False
95,118,2,False
95,119,2184,False
95,120,2077,False
95,121,2253,True
95,122,1992,False
95,123,2,False
95,124,2067,False
95,125,2,False
95,126,2,False
95,127,1971,False
95,128,295,False
95,129,2215,False
95,130,2,False
95,131,2202,False
95,132,282,False
95,133,2232,False
95,134,2254,True
95,135,56,False
95,136,20,False
95,137,2,False
95,138,2211,False
95,139,2,False
95,140,366,False
95,141,1825,False
95,142,2,False
95,143,1128,False
95,144,2099,False
95,145,1789,False
95,146,874,False
95,147,2,False
95,148,2255,True
95,149,2,False
95,150,1971,False
95,151,1128,False
95,152,341,False
95,153,1858,False
95,154,2,False
95,155,1685,False
95,156,893,False
95,157,363,False
95,158,2,False
95,159,192,False
95,160,259,False
95,161,2,False
95,162,20,False
95,163,2214,False
95,164,2256,True
95,165,1825,False
95,166,1465,False
95,167,2,False
95,168,301,False
95,169,142,False
95,170,2,False
95,171,432,False
95,172,2161,False
95,173,31,False
95,174,2120,False
95,175,259,False
95,176,2067,False
95,177,2257,True
95,178,282,False
95,179,2,False
95,180,2,False
95,181,2,False
95,182,2,False
95,183,2,False
95,184,1960,False
95,185,2,False
95,186,2,False
95,187,2177,False
95,188,2,False
95,189,194,False
95,190,2,False
95,191,832,False
95,192,2258,True
95,193,2,False
95,194,259,False
95,195,2,False
95,196,2,False
95,197,1318,False
95,198,1609,False
95,199,2,False
95,200,2,False
95,201,2259,True
95,202,2,False
95,203,2,False
95,204,2244,False
95,205,1128,False
