iteration,document_id,leaf_node_id,path_created_this_iteration
143,830,5662,False
143,831,3016,False
143,832,7125,True
143,833,3374,False
143,834,311,False
143,835,6958,False
143,836,6210,False
143,837,7037,False
143,838,6738,False
143,839,2,False
143,840,715,False
143,841,7126,True
143,842,2,False
143,843,7074,False
143,844,5381,False
143,845,6572,False
143,846,6373,False
143,847,7127,True
143,848,757,False
143,849,6755,False
143,850,6330,False
143,851,1147,False
143,852,5755,False
143,853,3244,False
143,854,7100,True
143,855,745,False
143,856,6838,False
143,857,6330,False
143,858,7107,True
143,859,4527,False
143,860,3425,False
143,861,6379,False
143,862,745,False
143,863,6396,False
143,864,6245,False
143,865,6495,False
143,866,2183,False
143,867,4374,False
143,868,7080,False
143,869,5544,False
143,870,353,False
143,871,6252,False
143,872,7043,False
143,873,7047,False
143,874,4563,False
143,875,7107,True
143,876,6595,False
143,877,6619,False
143,878,7128,True
143,879,7129,True
143,880,2,False
143,881,5872,False
143,882,7062,False
143,883,6700,False
143,884,3748,False
143,885,353,False
143,886,7126,True
143,887,3016,False
143,888,5544,False
143,889,2380,False
143,890,6646,False
143,891,1414,False
143,892,1147,False
143,893,7028,False
143,894,2,False
143,895,5662,False
143,896,6736,False
143,897,4374,False
143,898,6838,False
143,899,7077,False
143,900,6679,False
143,901,6677,False
143,902,6703,False
143,903,5872,False
143,904,6160,False
143,905,3365,False
143,906,3374,False
143,907,2,False
143,908,1147,False
143,909,2,False
143,910,4563,False
143,911,2,False
143,912,6330,False
143,913,757,False
143,914,6868,False
143,915,5662,False
143,916,2,False
143,917,6541,False
143,918,2,False
143,919,2,False
143,920,6849,False
143,921,1259,False
143,922,2,False
143,923,1561,False
143,924,7110,True
143,925,5872,False
143,926,7086,False
143,927,6444,False
143,928,3404,False
143,929,7021,False
143,930,7122,True
143,931,855,False
143,932,3748,False
143,933,1411,False
143,934,7118,True
143,935,745,False
143,936,6736,False
143,937,6952,False
143,938,7130,True
143,939,2,False
143,940,6845,False
143,941,7122,True
143,942,7001,False
143,943,1411,False
143,944,979,False
143,945,4905,False
143,946,5031,False
143,947,1767,False
143,948,7119,True
143,949,2183,False
143,950,6576,False
143,951,168,False
143,952,7131,True
143,953,5755,False
143,954,7104,True
143,955,5559,False
143,956,1522,False
143,957,5982,False
143,958,4563,False
143,959,1806,False
143,960,6718,False
143,961,7004,False
143,962,1082,False
143,963,4857,False
143,964,353,False
143,965,168,False
143,966,2,False
143,967,1095,False
143,968,2380,False
143,969,2,False
144,0,7040,False
144,1,7043,False
144,2,6541,False
144,3,757,False
144,4,6796,False
144,5,2551,False
144,6,5802,False
144,7,7132,True
144,8,757,False
144,9,6210,False
144,10,6381,False
144,11,708,False
144,12,2,False
144,13,6160,False
144,14,7045,False
144,15,5755,False
144,16,5726,False
144,17,1806,False
144,18,7057,False
144,19,2,False
144,20,6595,False
144,21,1082,False
144,22,7133,True
144,23,7132,True
144,24,6750,False
144,25,7134,True
144,26,2280,False
144,27,4905,False
144,28,2,False
144,29,3425,False
144,30,2,False
144,31,2,False
144,32,1414,False
144,33,745,False
144,34,4905,False
144,35,2,False
144,36,6958,False
144,37,2,False
144,38,353,False
144,39,2223,False
144,40,2,False
144,41,2,False
144,42,2,False
144,43,3748,False
144,44,1082,False
144,45,6724,False
144,46,7113,False
144,47,7135,True
144,48,3240,False
144,49,1414,False
144,50,2,False
144,51,246,False
144,52,1414,False
144,53,6975,False
144,54,7102,False
144,55,4745,False
144,56,2,False
144,57,2,False
144,58,6930,False
144,59,4252,False
144,60,4252,False
144,61,1522,False
144,62,6619,False
144,63,715,False
144,64,5872,False
144,65,262,False
144,66,745,False
144,67,6973,False
144,68,7021,False
144,69,7034,False
144,70,1806,False
144,71,4745,False
144,72,1142,False
144,73,2,False
144,74,1414,False
144,75,2,False
144,76,7092,False
144,77,6381,False
144,78,246,False
144,79,855,False
144,80,6796,False
144,81,1147,False
144,82,6744,False
144,83,311,False
144,84,855,False
144,85,6849,False
144,86,1285,False
144,87,7090,False
144,88,2,False
144,89,2,False
144,90,3365,False
144,91,3912,False
144,92,745,False
144,93,6941,False
144,94,7136,True
144,95,6727,False
144,96,5931,False
144,97,2,False
144,98,6777,False
144,99,6736,False
144,100,7137,True
144,101,6738,False
144,102,6646,False
144,103,6755,False
144,104,168,False
144,105,2,False
144,106,5979,False
144,107,1147,False
144,108,2,False
144,109,6724,False
144,110,7138,True
144,111,5755,False
144,112,6868,False
144,113,7139,True
144,114,6886,False
144,115,1780,False
144,116,353,False
144,117,1414,False
144,118,3244,False
144,119,757,False
144,120,6718,False
144,121,6849,False
144,122,7004,False
144,123,3240,False
144,124,1780,False
144,125,5931,False
144,126,3513,False
144,127,1522,False
144,128,7114,False
144,129,1147,False
144,130,2,False
144,131,7115,False
144,132,6379,False
144,133,2,False
144,134,3425,False
144,135,2380,False
144,136,6872,False
144,137,6929,False
144,138,6886,False
144,139,2280,False
144,140,1147,False
144,141,6937,False
144,142,2,False
144,143,6736,False
144,144,2,False
144,145,5985,False
144,146,2183,False
144,147,1232,False
144,148,5979,False
144,149,3425,False
144,150,7043,False
144,151,2,False
144,152,6940,False
144,153,1142,False
144,154,1561,False
144,155,2,False
144,156,979,False
144,157,5904,False
144,158,7080,False
144,159,1259,False
144,160,6929,False
144,161,2,False
144,162,6872,False
144,163,7073,False
144,164,7140,True
144,165,3300,False
144,166,914,False
144,167,2,False
144,168,2,False
144,169,6915,False
144,170,3240,False
144,171,5559,False
144,172,7040,False
144,173,7090,False
144,174,908,False
144,175,2,False
144,176,7141,True
144,177,7142,True
144,178,6572,False
144,179,3912,False
144,180,2280,False
144,181,6646,False
144,182,2551,False
144,183,745,False
144,184,6973,False
144,185,7064,False
144,186,2899,False
144,187,7023,False
144,188,6486,False
144,189,2223,False
144,190,2,False
144,191,4252,False
144,192,7143,True
144,193,3240,False
144,194,2,False
144,195,6724,False
144,196,2,False
144,197,3365,False
144,198,6576,False
144,199,353,False
144,200,6713,False
144,201,6744,False
144,202,3425,False
144,203,6755,False
144,204,6444,False
144,205,6838,False
144,206,6330,False
144,207,1767,False
144,208,6495,False
144,209,2899,False
144,210,2,False
144,211,353,False
144,212,6943,False
144,213,6373,False
144,214,1411,False
144,215,1232,False
144,216,6713,False
144,217,3513,False
144,218,6220,False
144,219,6796,False
144,220,5031,False
144,221,2,False
144,222,745,False
144,223,5709,False
144,224,4374,False
144,225,6252,False
144,226,6941,False
144,227,908,False
144,228,6572,False
144,229,1767,False
144,230,353,False
144,231,7144,True
144,232,7021,False
144,233,2551,False
144,234,6945,False
144,235,6444,False
144,236,7028,False
144,237,708,False
144,238,246,False
144,239,2,False
144,240,7123,False
144,241,7145,True
144,242,6744,False
144,243,745,False
144,244,7146,True
144,245,2,False
144,246,2,False
144,247,1411,False
144,248,715,False
144,249,7147,True
144,250,757,False
144,251,2223,False
144,252,1147,False
144,253,7095,False
144,254,5904,False
144,255,7148,True
144,256,6703,False
144,257,3912,False
144,258,4563,False
144,259,1285,False
144,260,1147,False
144,261,1780,False
144,262,757,False
144,263,2,False
144,264,5709,False
144,265,2,False
144,266,1259,False
144,267,6727,False
144,268,1561,False
144,269,1147,False
144,270,7124,False
144,271,6230,False
144,272,1561,False
144,273,6973,False
144,274,6718,False
144,275,1767,False
144,276,3240,False
144,277,2,False
144,278,1767,False
144,279,7137,True
144,280,2,False
144,281,7018,False
144,282,1232,False
144,283,7150,True
144,284,2,False
144,285,3647,False
144,286,1232,False
144,287,6495,False
144,288,855,False
144,289,1561,False
144,290,5559,False
144,291,2,False
144,292,5979,False
144,293,7151,True
144,294,7028,False
144,295,6973,False
144,296,2,False
144,297,7135,True
144,298,5904,False
144,299,2,False
144,300,6621,False
144,301,1806,False
144,302,1806,False
144,303,6492,False
144,304,1767,False
144,305,5559,False
144,306,2551,False
144,307,7032,False
144,308,6245,False
144,309,246,False
144,310,4527,False
144,311,914,False
144,312,7152,True
144,313,6677,False
144,314,6772,False
144,315,2,False
144,316,2,False
144,317,2,False
144,318,6700,False
144,319,6772,False
144,320,3300,False
144,321,708,False
144,322,6646,False
144,323,3404,False
144,324,6936,False
144,325,6160,False
144,326,2,False
144,327,1767,False
144,328,6757,False
144,329,6929,False
144,330,908,False
144,331,708,False
144,332,7111,False
144,333,6541,False
144,334,7126,False
144,335,6945,False
144,336,7153,True
144,337,6444,False
144,338,5662,False
144,339,6514,False
144,340,1259,False
144,341,6780,False
144,342,1147,False
144,343,7115,False
144,344,2,False
144,345,2,False
144,346,3404,False
144,347,6945,False
144,348,1767,False
144,349,7023,False
144,350,1232,False
144,351,6381,False
144,352,246,False
144,353,2,False
144,354,1095,False
144,355,4252,False
144,356,7146,True
144,357,1414,False
144,358,2280,False
144,359,7102,False
144,360,745,False
144,361,2,False
144,362,5802,False
144,363,353,False
144,364,6849,False
144,365,5662,False
144,366,757,False
144,367,5872,False
144,368,3016,False
144,369,6373,False
144,370,2,False
144,371,7118,False
144,372,708,False
144,373,745,False
144,374,7045,False
144,375,5827,False
144,376,6780,False
144,377,3374,False
144,378,2551,False
144,379,2,False
144,380,7153,True
144,381,1147,False
144,382,2,False
144,383,3513,False
144,384,7125,False
144,385,6724,False
144,386,6931,False
144,387,1147,False
144,388,6750,False
144,389,5802,False
144,390,6677,False
144,391,6744,False
144,392,708,False
144,393,7111,False
144,394,1414,False
144,395,5985,False
144,396,6886,False
144,397,5904,False
144,398,1142,False
144,399,4745,False
144,400,6632,False
144,401,708,False
144,402,5381,False
144,403,6495,False
144,404,127,False
144,405,6832,False
144,406,7154,True
144,407,4745,False
144,408,6252,False
144,409,5827,False
144,410,4527,False
144,411,2899,False
144,412,5031,False
144,413,5802,False
144,414,6220,False
144,415,630,False
144,416,1767,False
144,417,2551,False
144,418,1285,False
144,419,6595,False
144,420,1767,False
144,421,2,False
144,422,908,False
144,423,2183,False
144,424,6679,False
144,425,3513,False
144,426,6576,False
144,427,6252,False
144,428,3912,False
144,429,3513,False
144,430,7045,False
144,431,6766,False
144,432,2,False
144,433,2,False
144,434,7155,True
144,435,5904,False
144,436,5827,False
144,437,6838,False
144,438,2551,False
144,439,6750,False
144,440,6930,False
144,441,4857,False
144,442,6797,False
144,443,5979,False
144,444,5427,False
144,445,6832,False
144,446,5982,False
144,447,7099,False
144,448,7142,True
144,449,7104,False
144,450,4905,False
144,451,6936,False
144,452,2,False
144,453,2,False
144,454,7052,False
144,455,745,False
144,456,2899,False
144,457,2,False
144,458,2,False
144,459,708,False
144,460,2280,False
144,461,1780,False
144,462,6160,False
144,463,1767,False
144,464,7156,True
144,465,1411,False
144,466,7077,False
144,467,6495,False
144,468,1780,False
144,469,1767,False
144,470,7104,False
144,471,353,False
144,472,353,False
144,473,6274,False
144,474,2,False
144,475,7040,False
144,476,3912,False
144,477,2,False
144,478,7157,True
144,479,715,False
144,480,5755,False
144,481,5931,False
144,482,6948,False
144,483,6931,False
144,484,6941,False
144,485,6975,False
144,486,4527,False
144,487,246,False
144,488,6205,False
144,489,7073,False
144,490,6492,False
144,491,1147,False
144,492,3300,False
144,493,1142,False
144,494,4857,False
144,495,6013,False
144,496,6929,False
144,497,6160,False
144,498,6940,False
144,499,6621,False
144,500,7004,False
144,501,1147,False
144,502,2380,False
144,503,7105,False
144,504,1259,False
144,505,1411,False
144,506,6210,False
144,507,7074,False
144,508,6750,False
144,509,6772,False
144,510,6803,False
144,511,2,False
144,512,6803,False
144,513,1414,False
144,514,4857,False
144,515,3374,False
144,516,630,False
144,517,7158,True
144,518,2,False
144,519,6492,False
144,520,2,False
144,521,3240,False
144,522,2,False
144,523,2,False
144,524,5931,False
144,525,1522,False
144,526,745,False
144,527,2,False
144,528,2,False
144,529,2,False
144,530,3748,False
144,531,5979,False
144,532,5786,False
144,533,7144,True
144,534,7159,True
144,535,262,False
144,536,2,False
144,537,7134,True
144,538,3016,False
144,539,908,False
144,540,7073,False
144,541,1259,False
144,542,7160,True
144,543,6220,False
144,544,2,False
144,545,1095,False
144,546,6330,False
144,547,7118,False
144,548,4745,False
144,549,4252,False
144,550,7124,False
144,551,6738,False
144,552,1095,False
144,553,7161,True
144,554,1561,False
144,555,855,False
144,556,6832,False
144,557,1561,False
144,558,3016,False
144,559,7162,True
144,560,5031,False
144,561,7163,True
144,562,262,False
144,563,7109,False
144,564,6929,False
144,565,7156,True
144,566,1147,False
144,567,7090,False
144,568,7107,False
144,569,5985,False
144,570,6718,False
144,571,6945,False
144,572,7032,False
144,573,6772,False
144,574,2,False
144,575,2,False
144,576,2,False
144,577,6703,False
144,578,5427,False
144,579,908,False
144,580,3404,False
144,581,2183,False
144,582,7104,False
144,583,6576,False
144,584,855,False
144,585,7070,False
144,586,4563,False
144,587,3404,False
144,588,2,False
144,589,2,False
144,590,4745,False
144,591,7028,False
144,592,3300,False
144,593,1147,False
144,594,7135,True
144,595,2,False
144,596,3425,False
144,597,168,False
144,598,6373,False
144,599,6381,False
144,600,4489,False
144,601,5709,False
144,602,5786,False
144,603,7109,False
144,604,7077,False
144,605,3425,False
144,606,5755,False
144,607,353,False
144,608,2,False
144,609,2,False
144,610,5726,False
144,611,7095,False
144,612,7043,False
144,613,3016,False
144,614,262,False
144,615,1095,False
144,616,6766,False
144,617,7040,False
144,618,6013,False
144,619,3647,False
144,620,2,False
144,621,262,False
144,622,2,False
144,623,2,False
144,624,1561,False
144,625,353,False
144,626,2,False
144,627,7113,False
144,628,3748,False
144,629,168,False
144,630,6975,False
144,631,7164,True
144,632,2,False
144,633,353,False
144,634,6948,False
144,635,1561,False
144,636,5786,False
144,637,5031,False
144,638,4374,False
144,639,3404,False
144,640,7123,False
144,641,2,False
144,642,6619,False
144,643,7105,False
144,644,6541,False
144,645,1561,False
144,646,7080,False
144,647,311,False
144,648,311,False
144,649,7164,True
144,650,6750,False
144,651,908,False
144,652,1806,False
144,653,6205,False
144,654,2,False
144,655,3513,False
144,656,7139,True
144,657,1147,False
144,658,7142,True
144,659,7165,True
144,660,7064,False
144,661,1780,False
144,662,1767,False
144,663,2280,False
144,664,1561,False
144,665,7166,True
144,666,2,False
144,667,6381,False
144,668,7037,False
144,669,6744,False
144,670,2,False
144,671,6514,False
144,672,6803,False
144,673,6713,False
144,674,6750,False
144,675,2,False
144,676,6736,False
144,677,7057,False
144,678,1561,False
144,679,6838,False
144,680,7114,False
144,681,6677,False
144,682,4489,False
144,683,6379,False
144,684,1259,False
144,685,5982,False
144,686,7132,True
144,687,2,False
144,688,2,False
144,689,979,False
144,690,2899,False
144,691,6572,False
144,692,4563,False
144,693,1147,False
144,694,3240,False
144,695,6777,False
144,696,1142,False
144,697,7167,True
144,698,7099,False
144,699,6945,False
144,700,3244,False
144,701,6797,False
144,702,1414,False
144,703,1414,False
144,704,6700,False
144,705,1285,False
144,706,6274,False
144,707,6381,False
144,708,127,False
144,709,2,False
144,710,6849,False
144,711,3244,False
144,712,3912,False
144,713,7168,True
144,714,2280,False
144,715,6595,False
144,716,7166,True
144,717,127,False
144,718,908,False
