iteration,document_id,leaf_node_id,path_created_this_iteration
153,375,616,False
153,376,202,False
153,377,2,False
153,378,2,False
153,379,3722,False
153,380,5019,False
153,381,1262,False
153,382,2,False
153,383,5000,False
153,384,981,False
153,385,4657,False
153,386,2,False
153,387,2,False
153,388,82,False
153,389,5038,False
153,390,5019,False
153,391,2,False
153,392,202,False
153,393,257,False
153,394,2,False
153,395,4031,False
153,396,5004,False
153,397,104,False
153,398,4641,False
153,399,2,False
153,400,2,False
153,401,4990,False
153,402,616,False
153,403,82,False
153,404,5005,False
153,405,4723,False
153,406,2,False
153,407,2,False
153,408,4815,False
153,409,2,False
153,410,288,False
153,411,1567,False
153,412,2,False
153,413,223,False
153,414,3828,False
153,415,12,False
153,416,48,False
153,417,2,False
153,418,3811,False
153,419,4057,False
153,420,1262,False
153,421,2,False
153,422,1567,False
153,423,14,False
153,424,1298,False
153,425,3852,False
153,426,3852,False
153,427,2,False
153,428,4057,False
153,429,257,False
153,430,3840,False
153,431,2,False
153,432,104,False
153,433,2,False
153,434,2,False
153,435,5040,True
153,436,616,False
153,437,3204,False
153,438,2,False
153,439,2,False
153,440,14,False
153,441,260,False
153,442,257,False
153,443,2,False
153,444,4603,False
153,445,2,False
153,446,5007,False
153,447,3722,False
153,448,5040,True
153,449,4723,False
153,450,4927,False
153,451,1458,False
153,452,2,False
153,453,2,False
153,454,5036,False
153,455,2,False
153,456,1567,False
153,457,1567,False
153,458,3907,False
153,459,4320,False
153,460,4676,False
153,461,2266,False
153,462,4538,False
153,463,2,False
153,464,400,False
153,465,4612,False
153,466,2232,False
153,467,2,False
153,468,5010,False
153,469,2,False
153,470,3764,False
153,471,4729,False
153,472,3637,False
153,473,4657,False
153,474,202,False
153,475,2,False
153,476,2,False
153,477,2,False
153,478,4904,False
153,479,2,False
153,480,640,False
153,481,2,False
153,482,4377,False
153,483,2,False
153,484,5047,True
153,485,4538,False
153,486,288,False
153,487,2,False
153,488,4896,False
153,489,4785,False
153,490,4411,False
153,491,1262,False
153,492,3962,False
153,493,5033,False
153,494,260,False
153,495,400,False
153,496,4999,False
153,497,783,False
153,498,82,False
153,499,4769,False
153,500,4261,False
153,501,2388,False
153,502,4840,False
153,503,981,False
153,504,2394,False
153,505,4720,False
153,506,981,False
153,507,4208,False
153,508,2,False
153,509,4878,False
153,510,4927,False
153,511,2,False
153,512,2394,False
153,513,2,False
153,514,4769,False
153,515,2388,False
153,516,12,False
153,517,5048,True
153,518,2,False
153,519,3228,False
153,520,2,False
153,521,2,False
153,522,3907,False
153,523,2266,False
153,524,4536,False
153,525,223,False
153,526,4031,False
153,527,3962,False
153,528,4261,False
153,529,640,False
153,530,3932,False
153,531,2,False
153,532,4903,False
153,533,5049,True
153,534,4771,False
153,535,358,False
153,536,223,False
153,537,4612,False
153,538,2232,False
153,539,257,False
153,540,4865,False
153,541,2266,False
153,542,4918,False
153,543,4676,False
153,544,2,False
153,545,1567,False
153,546,5042,True
153,547,3637,False
153,548,2,False
153,549,4997,False
153,550,5051,True
153,551,4785,False
153,552,5052,True
153,553,4865,False
153,554,2,False
153,555,4723,False
153,556,2,False
153,557,2,False
153,558,5025,False
153,559,5033,False
153,560,2,False
153,561,81,False
153,562,3711,False
153,563,5053,True
153,564,4769,False
153,565,4202,False
153,566,2,False
153,567,2,False
153,568,4985,False
153,569,2,False
153,570,4904,False
153,571,4958,False
153,572,4202,False
153,573,5015,False
153,574,3907,False
153,575,4923,False
153,576,2,False
153,577,4901,False
153,578,4603,False
153,579,1567,False
153,580,2,False
153,581,4575,False
153,582,4769,False
153,583,2,False
153,584,358,False
153,585,5038,False
153,586,257,False
153,587,2,False
153,588,1567,False
153,589,2266,False
153,590,2,False
153,591,5004,False
153,592,4946,False
153,593,3932,False
153,594,2266,False
153,595,2,False
153,596,4810,False
153,597,2,False
153,598,82,False
153,599,5023,False
153,600,5054,True
153,601,397,False
153,602,4947,False
153,603,5038,False
153,604,48,False
153,605,3811,False
153,606,2,False
153,607,4729,False
153,608,4819,False
153,609,3914,False
153,610,4947,False
153,611,4057,False
153,612,397,False
153,613,4411,False
153,614,358,False
153,615,5004,False
153,616,2,False
153,617,2,False
153,618,81,False
153,619,4612,False
153,620,640,False
153,621,358,False
153,622,358,False
153,623,4575,False
153,624,104,False
153,625,5025,False
153,626,4819,False
153,627,981,False
153,628,2,False
153,629,661,False
153,630,4723,False
153,631,5056,True
153,632,783,False
153,633,2,False
153,634,4377,False
153,635,257,False
153,636,81,False
153,637,2,False
153,638,260,False
153,639,2,False
153,640,4803,False
153,641,4716,False
153,642,4769,False
153,643,4765,False
153,644,81,False
153,645,4769,False
153,646,5033,False
153,647,81,False
153,648,81,False
153,649,5057,True
153,650,81,False
153,651,3124,False
153,652,2266,False
153,653,5004,False
153,654,3828,False
153,655,3399,False
153,656,2,False
153,657,2388,False
153,658,81,False
153,659,3932,False
153,660,3798,False
153,661,2,False
153,662,48,False
153,663,3204,False
153,664,2,False
153,665,4896,False
153,666,2,False
153,667,81,False
153,668,4629,False
153,669,4657,False
153,670,358,False
153,671,48,False
153,672,2,False
153,673,2,False
153,674,5040,True
153,675,4057,False
153,676,3711,False
153,677,4904,False
153,678,2,False
153,679,5058,True
153,680,104,False
153,681,2388,False
153,682,12,False
153,683,3645,False
153,684,2266,False
153,685,3914,False
153,686,5042,True
153,687,2266,False
153,688,2,False
153,689,3932,False
153,690,1567,False
153,691,3907,False
153,692,4603,False
153,693,2388,False
153,694,2,False
153,695,640,False
153,696,2,False
153,697,5059,True
153,698,4538,False
153,699,3228,False
153,700,2232,False
153,701,2266,False
153,702,3764,False
153,703,37,False
153,704,4676,False
153,705,3962,False
153,706,5047,True
153,707,566,False
153,708,2,False
153,709,82,False
153,710,4975,False
153,711,2232,False
153,712,257,False
153,713,4964,False
153,714,5004,False
153,715,4057,False
153,716,5060,True
153,717,4953,False
153,718,2,False
153,719,81,False
153,720,4208,False
153,721,4785,False
153,722,223,False
153,723,2,False
153,724,5033,False
153,725,4723,False
153,726,2,False
153,727,3228,False
153,728,202,False
153,729,14,False
153,730,48,False
153,731,4840,False
153,732,288,False
153,733,616,False
153,734,5017,False
153,735,2,False
153,736,4887,False
153,737,12,False
153,738,5043,True
153,739,257,False
153,740,3828,False
153,741,4629,False
153,742,4612,False
153,743,4985,False
153,744,81,False
153,745,4901,False
153,746,2,False
153,747,5027,False
153,748,2,False
153,749,1567,False
153,750,2,False
153,751,2,False
153,752,4729,False
153,753,2,False
153,754,2232,False
153,755,5051,True
153,756,4953,False
153,757,223,False
153,758,2,False
153,759,2,False
153,760,3962,False
153,761,257,False
153,762,3645,False
153,763,4946,False
153,764,2,False
153,765,616,False
153,766,4031,False
153,767,2,False
153,768,661,False
153,769,5036,False
153,770,3901,False
153,771,5005,False
153,772,4603,False
153,773,400,False
153,774,2,False
153,775,566,False
153,776,783,False
153,777,3399,False
153,778,4849,False
153,779,2,False
153,780,4840,False
153,781,2,False
153,782,3764,False
153,783,223,False
153,784,3722,False
153,785,3168,False
153,786,3901,False
153,787,5034,False
153,788,2,False
153,789,2266,False
153,790,2232,False
153,791,4969,False
153,792,3828,False
153,793,5049,True
153,794,3204,False
153,795,260,False
153,796,4612,False
153,797,5024,False
153,798,5041,True
153,799,616,False
153,800,4716,False
153,801,5061,True
153,802,5022,False
153,803,5062,True
153,804,2,False
153,805,4985,False
153,806,2,False
153,807,4923,False
153,808,3124,False
153,809,2,False
153,810,260,False
153,811,5051,True
153,812,2,False
153,813,4716,False
153,814,5018,False
153,815,82,False
153,816,3840,False
153,817,223,False
153,818,2,False
153,819,3962,False
153,820,2,False
153,821,5038,False
153,822,4261,False
153,823,202,False
153,824,4706,False
153,825,4729,False
153,826,223,False
153,827,3764,False
153,828,4716,False
153,829,2,False
153,830,202,False
153,831,400,False
153,832,2,False
153,833,1262,False
153,834,5060,True
153,835,3907,False
153,836,5023,False
153,837,5060,True
153,838,2940,False
153,839,2,False
153,840,3124,False
153,841,4641,False
153,842,616,False
153,843,4729,False
153,844,2,False
153,845,3204,False
153,846,4787,False
153,847,2,False
153,848,4320,False
153,849,4031,False
153,850,5027,False
153,851,2,False
153,852,2,False
153,853,616,False
153,854,3711,False
153,855,2466,False
153,856,5058,True
153,857,2,False
153,858,4787,False
153,859,288,False
153,860,2,False
153,861,3645,False
153,862,4896,False
153,863,4923,False
153,864,260,False
153,865,5048,True
153,866,616,False
153,867,3852,False
153,868,4591,False
153,869,5063,True
153,870,2,False
153,871,4377,False
153,872,3840,False
153,873,3399,False
153,874,2466,False
153,875,4411,False
153,876,400,False
153,877,4958,False
153,878,4612,False
153,879,4985,False
153,880,1458,False
153,881,202,False
153,882,5064,True
153,883,4765,False
153,884,2,False
153,885,2,False
153,886,2,False
153,887,4411,False
153,888,4840,False
153,889,4840,False
153,890,2,False
153,891,2,False
153,892,1262,False
153,893,3962,False
153,894,288,False
153,895,202,False
153,896,2,False
153,897,3168,False
153,898,4777,False
153,899,2232,False
153,900,1298,False
153,901,4377,False
153,902,2,False
153,903,400,False
153,904,4810,False
153,905,2,False
153,906,3124,False
153,907,358,False
153,908,1262,False
153,909,2,False
153,910,3645,False
153,911,82,False
153,912,2,False
153,913,5024,False
153,914,2,False
153,915,14,False
153,916,981,False
153,917,981,False
153,918,488,False
153,919,3645,False
153,920,5065,True
153,921,2266,False
153,922,400,False
153,923,2,False
153,924,4945,False
153,925,5066,True
153,926,5036,False
153,927,3840,False
153,928,4723,False
153,929,2,False
153,930,4990,False
153,931,257,False
153,932,2,False
153,933,5022,False
153,934,5060,True
153,935,981,False
153,936,5067,True
153,937,2,False
153,938,2,False
153,939,5007,False
153,940,2,False
153,941,661,False
153,942,4031,False
153,943,4612,False
153,944,3932,False
153,945,3840,False
153,946,2,False
153,947,2,False
153,948,4723,False
153,949,14,False
153,950,2,False
153,951,661,False
153,952,5068,True
153,953,2,False
153,954,14,False
153,955,488,False
153,956,2,False
153,957,4729,False
153,958,1567,False
153,959,2,False
153,960,3124,False
153,961,4031,False
153,962,3124,False
153,963,616,False
153,964,397,False
153,965,661,False
153,966,202,False
153,967,4706,False
153,968,3907,False
153,969,3914,False
154,0,2,False
154,1,202,False
154,2,5069,True
154,3,4320,False
154,4,5027,False
154,5,2,False
154,6,2,False
154,7,5070,True
154,8,4891,False
154,9,5023,False
154,10,5044,False
154,11,400,False
154,12,2,False
154,13,2,False
154,14,2,False
154,15,5007,False
154,16,4947,False
154,17,5027,False
154,18,2,False
154,19,4629,False
154,20,400,False
154,21,3901,False
154,22,4320,False
154,23,3399,False
154,24,5071,True
154,25,3168,False
154,26,3962,False
154,27,260,False
154,28,640,False
154,29,2,False
154,30,2,False
154,31,2,False
154,32,2,False
154,33,2,False
154,34,3798,False
154,35,4202,False
154,36,3914,False
154,37,5043,False
154,38,4729,False
154,39,657,False
154,40,4997,False
154,41,2,False
154,42,3907,False
154,43,2,False
154,44,257,False
154,45,4657,False
154,46,4057,False
154,47,5040,False
154,48,5041,False
154,49,2,False
154,50,2,False
154,51,2,False
154,52,2,False
154,53,4723,False
154,54,5072,True
154,55,783,False
154,56,4706,False
154,57,2,False
154,58,4777,False
154,59,566,False
154,60,2,False
154,61,2388,False
154,62,2,False
154,63,1262,False
154,64,202,False
154,65,358,False
154,66,3711,False
154,67,5040,False
154,68,4990,False
154,69,1458,False
154,70,2,False
154,71,2,False
154,72,2,False
154,73,82,False
154,74,2,False
154,75,2394,False
154,76,3204,False
154,77,202,False
154,78,82,False
154,79,5044,False
154,80,3204,False
154,81,1262,False
154,82,3645,False
154,83,2940,False
154,84,4723,False
154,85,4819,False
154,86,3828,False
154,87,5022,False
154,88,2,False
154,89,1458,False
154,90,4706,False
154,91,4840,False
154,92,4031,False
154,93,5073,True
154,94,2,False
154,95,2266,False
154,96,3709,False
154,97,288,False
154,98,3645,False
154,99,2,False
154,100,202,False
154,101,3645,False
154,102,2,False
154,103,4641,False
154,104,400,False
154,105,5069,True
154,106,5043,False
154,107,2,False
154,108,5004,False
154,109,397,False
154,110,4962,False
154,111,397,False
154,112,566,False
154,113,2,False
154,114,5004,False
154,115,2266,False
154,116,3852,False
154,117,2,False
154,118,2,False
154,119,2,False
154,120,5074,True
154,121,5075,True
154,122,4208,False
154,123,4591,False
154,124,2266,False
154,125,3932,False
154,126,3840,False
154,127,223,False
154,128,1458,False
154,129,4985,False
154,130,4706,False
154,131,5077,True
154,132,4970,False
154,133,2,False
154,134,1567,False
154,135,2940,False
154,136,37,False
154,137,2,False
154,138,5078,True
154,139,2,False
154,140,2,False
154,141,5079,True
154,142,1567,False
154,143,81,False
154,144,3914,False
154,145,4538,False
154,146,14,False
154,147,3811,False
154,148,5043,False
154,149,5043,False
154,150,3852,False
154,151,640,False
154,152,4769,False
154,153,3840,False
154,154,257,False
154,155,2,False
154,156,3932,False
154,157,104,False
154,158,2,False
154,159,2266,False
154,160,488,False
154,161,981,False
154,162,37,False
154,163,397,False
154,164,81,False
154,165,4969,False
154,166,4729,False
154,167,1458,False
154,168,4878,False
154,169,5074,True
154,170,2,False
154,171,4887,False
154,172,4803,False
154,173,2,False
154,174,1567,False
154,175,2,False
154,176,5023,False
154,177,2,False
154,178,3204,False
154,179,2,False
154,180,2,False
154,181,2,False
154,182,2,False
154,183,4031,False
154,184,3907,False
154,185,4803,False
154,186,2466,False
154,187,3932,False
154,188,2,False
154,189,657,False
154,190,202,False
154,191,566,False
154,192,5080,True
154,193,4591,False
154,194,104,False
154,195,661,False
154,196,2940,False
154,197,223,False
154,198,5019,False
154,199,2466,False
154,200,2940,False
154,201,3124,False
154,202,4950,False
154,203,3711,False
154,204,4538,False
154,205,2,False
154,206,5024,False
154,207,2,False
154,208,2,False
154,209,2466,False
154,210,3124,False
154,211,2466,False
154,212,4819,False
154,213,3709,False
154,214,4723,False
154,215,3811,False
154,216,640,False
154,217,4603,False
154,218,3828,False
154,219,3204,False
154,220,2,False
154,221,358,False
154,222,2,False
154,223,5017,False
154,224,3168,False
154,225,4202,False
154,226,202,False
154,227,3124,False
154,228,2232,False
154,229,2,False
154,230,2,False
154,231,4261,False
154,232,5081,True
154,233,2,False
154,234,2,False
154,235,4261,False
154,236,2,False
154,237,202,False
154,238,82,False
154,239,4629,False
154,240,223,False
154,241,202,False
154,242,2,False
154,243,2,False
154,244,5067,False
154,245,3901,False
154,246,4819,False
154,247,5051,False
154,248,2,False
154,249,4591,False
154,250,2,False
154,251,2,False
154,252,1262,False
154,253,2,False
154,254,104,False
154,255,4997,False
154,256,640,False
154,257,657,False
154,258,3798,False
154,259,3828,False
154,260,2,False
154,261,2266,False
154,262,4320,False
154,263,2394,False
154,264,397,False
154,265,2466,False
154,266,400,False
154,267,2266,False
154,268,5082,True
154,269,1262,False
154,270,5083,True
154,271,5015,False
154,272,2,False
154,273,2,False
154,274,2,False
154,275,1262,False
154,276,4641,False
154,277,4946,False
154,278,1262,False
154,279,3811,False
154,280,4819,False
154,281,4950,False
154,282,3811,False
154,283,981,False
154,284,4970,False
154,285,2,False
154,286,5084,True
154,287,2,False
154,288,783,False
