iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
97,316,16,"[89, 98, 128, 137, 164, 167, 324, 451, 508, 511, 515, 595, 605, 748, 880, 894]",False,0,1,4,316
97,377,11,"[77, 187, 313, 327, 390, 438, 469, 567, 632, 835, 901]",False,0,1,4,377
97,395,18,"[5, 18, 51, 90, 118, 211, 220, 251, 337, 362, 426, 551, 616, 638, 734, 737, 804, 927]",False,0,1,4,395
97,405,6,"[11, 321, 328, 401, 728, 801]",False,0,66,67,405
97,427,9,"[59, 112, 155, 191, 351, 599, 707, 775, 895]",False,0,1,2,427
97,465,5,"[252, 537, 600, 682, 831]",False,0,1,4,465
97,572,21,"[26, 32, 47, 66, 106, 157, 161, 254, 276, 323, 397, 414, 435, 475, 635, 676, 710, 791, 854, 890, 962]",False,0,1,4,572
97,676,12,"[48, 103, 217, 231, 383, 429, 442, 549, 584, 655, 739, 931]",False,0,1,675,676
97,685,21,"[33, 92, 170, 171, 183, 186, 243, 346, 350, 360, 373, 420, 526, 603, 694, 757, 766, 779, 857, 881, 935]",False,0,1,4,685
97,763,8,"[561, 627, 629, 647, 693, 744, 768, 934]",False,0,1,250,763
97,847,6,"[109, 163, 259, 339, 601, 964]",False,0,1,2,847
97,848,7,"[117, 244, 275, 277, 513, 564, 688]",False,0,1,4,848
97,867,7,"[197, 234, 418, 552, 556, 852, 953]",False,0,1,4,867
97,997,11,"[7, 45, 93, 174, 206, 270, 422, 485, 574, 692, 874]",False,0,1,118,997
97,1013,7,"[101, 116, 180, 358, 363, 382, 861]",False,0,1,4,1013
97,1227,12,"[274, 472, 512, 617, 672, 726, 743, 805, 821, 850, 879, 946]",False,0,1,4,1227
97,1284,9,"[140, 172, 203, 240, 520, 521, 528, 546, 640]",False,0,1,4,1284
97,1293,6,"[52, 394, 615, 806, 847, 891]",False,0,1,4,1293
97,1337,26,"[67, 86, 94, 99, 176, 205, 250, 268, 272, 289, 295, 354, 366, 408, 449, 554, 557, 560, 594, 606, 624, 645, 664, 678, 751, 923]",False,0,1,4,1337
97,1429,9,"[27, 308, 309, 388, 441, 585, 795, 810, 864]",False,0,1,1412,1429
97,1432,7,"[4, 207, 229, 348, 583, 889, 902]",False,0,1,4,1432
97,1459,19,"[30, 200, 227, 316, 330, 471, 479, 607, 619, 649, 651, 703, 718, 781, 788, 796, 812, 870, 960]",False,0,1,4,1459
97,1540,14,"[10, 14, 111, 222, 242, 264, 278, 290, 305, 378, 822, 823, 929, 955]",False,0,1,1539,1540
97,1697,6,"[38, 166, 633, 750, 752, 825]",False,0,1,36,1697
97,1701,11,"[44, 154, 298, 320, 398, 425, 428, 539, 570, 782, 892]",False,0,1,4,1701
97,1726,12,"[84, 149, 258, 265, 288, 292, 301, 302, 639, 683, 840, 920]",False,0,1,4,1726
97,1748,10,"[63, 83, 181, 185, 196, 219, 832, 838, 937, 950]",False,0,1,4,1748
97,1753,9,"[1, 104, 132, 156, 331, 593, 689, 941, 944]",False,0,1,54,1753
97,1888,8,"[105, 375, 402, 409, 436, 761, 799, 963]",False,0,1020,1328,1888
97,1916,5,"[199, 415, 516, 637, 817]",False,0,1,4,1916
97,1937,8,"[6, 29, 182, 257, 389, 413, 723, 783]",False,0,1,4,1937
97,1943,14,"[17, 24, 39, 43, 146, 423, 431, 440, 493, 507, 696, 769, 947, 954]",False,0,1,4,1943
97,2082,15,"[124, 134, 209, 344, 411, 430, 457, 461, 652, 712, 764, 829, 855, 904, 940]",False,0,1,2081,2082
97,2486,6,"[49, 260, 355, 488, 536, 770]",False,0,1,4,2486
97,2489,11,"[78, 238, 347, 352, 369, 371, 487, 498, 598, 724, 809]",False,0,1,4,2489
97,2507,5,"[108, 175, 432, 675, 680]",False,0,353,2285,2507
97,2572,10,"[262, 365, 395, 466, 700, 711, 760, 837, 863, 899]",False,0,1809,2500,2572
97,2641,6,"[72, 224, 439, 477, 785, 897]",False,0,1,4,2641
97,2723,9,"[16, 53, 173, 464, 610, 630, 928, 951, 965]",False,0,1,22,2723
97,2751,5,"[165, 612, 873, 888, 913]",False,0,1,4,2751
97,2754,8,"[80, 135, 218, 332, 357, 492, 763, 877]",False,0,1,613,2754
97,2766,10,"[35, 318, 424, 626, 713, 754, 816, 844, 900, 926]",False,0,1,322,2766
97,2786,5,"[34, 136, 162, 334, 660]",False,0,24,2785,2786
97,2897,5,"[56, 311, 545, 588, 860]",False,0,1,2896,2897
97,3016,9,"[102, 107, 127, 215, 294, 416, 502, 591, 780]",False,0,1,4,3016
97,3037,5,"[65, 228, 658, 790, 811]",False,0,1,166,3037
97,3161,5,"[64, 249, 543, 704, 742]",False,0,1,1830,3161
97,3221,8,"[123, 239, 532, 533, 555, 562, 602, 621]",False,0,1,36,3221
97,3279,4,"[303, 370, 699, 833]",False,0,1,2,3279
97,3394,1,[85],False,0,1,753,3394
97,3545,9,"[188, 454, 509, 569, 642, 685, 767, 772, 868]",False,0,1,4,3545
97,3593,8,"[195, 400, 448, 497, 510, 580, 714, 773]",False,0,1,232,3593
97,3681,4,"[216, 255, 284, 345]",False,0,31,3515,3681
97,3690,8,"[153, 213, 322, 387, 443, 463, 872, 885]",False,0,1,4,3690
97,3757,6,"[377, 381, 417, 563, 631, 841]",False,0,1,4,3757
97,3775,7,"[144, 145, 189, 317, 462, 815, 882]",False,0,31,1346,3775
97,3789,6,"[256, 455, 468, 506, 644, 648]",False,0,1,166,3789
97,3828,10,"[139, 202, 518, 596, 597, 628, 753, 820, 884, 932]",False,0,1,4,3828
97,3893,5,"[179, 230, 285, 445, 531]",False,0,1,4,3893
97,3931,2,"[749, 905]",False,0,1,1830,3931
97,3965,3,"[540, 663, 725]",False,0,1,753,3965
97,3976,6,"[0, 21, 198, 524, 530, 786]",False,0,1,3146,3976
97,3988,4,"[125, 223, 253, 559]",False,0,1,2896,3988
97,4040,3,"[119, 405, 851]",False,0,1,4,4040
97,4045,2,"[263, 503]",False,0,4043,4044,4045
97,4071,6,"[221, 535, 614, 784, 792, 919]",False,0,1809,1810,4071
97,4111,4,"[281, 572, 695, 925]",False,0,24,3803,4111
97,4188,5,"[68, 110, 114, 304, 677]",False,0,1,294,4188
97,4193,5,"[611, 662, 715, 830, 867]",False,0,1,54,4193
97,4220,5,"[20, 226, 434, 824, 843]",False,0,1,54,4220
97,4242,4,"[571, 577, 679, 856]",False,0,1,3770,4242
97,4255,5,"[342, 403, 444, 865, 871]",False,0,1,1412,4255
97,4309,2,"[315, 338]",False,0,2222,4308,4309
97,4317,4,"[245, 307, 374, 797]",False,0,1,54,4317
97,4329,3,"[490, 613, 887]",False,0,3732,3918,4329
97,4339,8,"[2, 333, 376, 384, 669, 813, 883, 917]",False,0,80,4338,4339
97,4357,6,"[19, 152, 287, 514, 538, 918]",False,0,353,4356,4357
97,4358,4,"[23, 40, 659, 777]",False,0,1,3742,4358
97,4405,3,"[76, 474, 828]",False,0,1,250,4405
97,4415,3,"[297, 717, 756]",False,0,11,4396,4415
97,4418,6,"[81, 190, 372, 547, 671, 908]",False,0,1,2,4418
97,4437,2,"[61, 579]",False,0,1,3146,4437
97,4443,2,"[293, 499]",False,0,1,675,4443
97,4444,5,"[247, 460, 592, 755, 914]",False,0,1,4005,4444
97,4452,2,"[148, 849]",False,0,1,4,4452
97,4459,1,[25],False,0,4043,4044,4459
97,4464,5,"[147, 158, 282, 286, 898]",False,0,1,4,4464
97,4465,2,"[22, 433]",False,0,1,753,4465
97,4475,6,"[12, 87, 353, 542, 875, 933]",False,0,11,12,4475
97,4480,1,[58],False,0,1,613,4480
97,4492,1,[267],False,0,2155,3311,4492
97,4493,6,"[236, 241, 271, 367, 484, 876]",False,0,1,54,4493
97,4502,3,"[184, 225, 500]",False,0,353,4501,4502
97,4504,2,"[393, 698]",False,0,3654,4449,4504
97,4511,2,"[625, 858]",False,0,4043,4510,4511
97,4515,3,"[291, 341, 948]",False,0,1,753,4515
97,4524,3,"[121, 160, 447]",False,0,353,4523,4524
97,4532,4,"[143, 151, 489, 738]",False,0,1,753,4532
97,4541,11,"[120, 122, 325, 336, 473, 494, 819, 836, 903, 942, 961]",False,0,104,3826,4541
97,4551,3,"[319, 450, 527]",False,0,66,4505,4551
97,4554,3,"[73, 525, 736]",False,0,2155,4553,4554
97,4566,1,[8],False,0,4386,4565,4566
97,4571,2,"[131, 212]",False,0,1,22,4571
97,4572,5,"[368, 522, 568, 759, 776]",False,0,2155,4537,4572
97,4574,2,"[3, 848]",False,0,24,4573,4574
97,4578,1,[269],False,0,1,1830,4578
97,4580,1,[582],False,0,4386,4565,4580
97,4583,2,"[204, 765]",False,0,2155,4462,4583
97,4585,3,"[142, 558, 690]",False,0,1,2081,4585
97,4587,5,"[126, 391, 501, 643, 657]",False,0,1,675,4587
97,4589,2,"[548, 716]",False,0,4386,4565,4589
97,4590,2,"[581, 924]",False,0,1,250,4590
97,4591,3,"[54, 192, 731]",False,0,1,250,4591
97,4592,1,[653],False,0,1,3742,4592
97,4593,1,[534],False,0,24,2785,4593
97,4596,1,[283],False,0,353,4595,4596
97,4598,2,"[138, 396]",False,0,1,675,4598
97,4604,2,"[79, 893]",False,0,3654,4449,4604
97,4608,1,[329],False,0,104,4607,4608
97,4609,2,"[150, 380]",False,0,1,3770,4609
97,4611,2,"[280, 930]",False,0,66,4610,4611
97,4615,2,"[13, 404]",False,0,1,3742,4615
97,4617,3,"[505, 787, 945]",False,0,11,4396,4617
97,4618,3,"[91, 517, 681]",False,0,1,22,4618
97,4619,5,"[15, 314, 573, 650, 719]",False,0,1,250,4619
97,4623,5,"[456, 665, 687, 896, 936]",False,0,1,2081,4623
97,4629,4,"[386, 634, 794, 906]",False,0,1,613,4629
97,4631,2,"[82, 706]",False,0,2155,4630,4631
97,4632,2,"[459, 846]",False,0,3732,4605,4632
97,4633,2,"[178, 697]",False,0,31,1346,4633
97,4634,1,[862],False,0,104,4612,4634
97,4635,2,"[465, 943]",False,0,2155,3311,4635
97,4636,2,"[9, 949]",True,0,1,2386,4636
97,4638,4,"[75, 201, 419, 915]",True,0,2155,4637,4638
97,4639,1,[100],True,0,1809,1810,4639
97,4640,3,"[129, 674, 869]",True,0,3732,4456,4640
97,4641,1,[141],True,0,1,675,4641
97,4642,1,[169],True,0,24,2785,4642
97,4643,3,"[177, 470, 762]",True,0,4043,4510,4643
97,4644,2,"[214, 778]",True,0,1,3742,4644
97,4646,2,"[232, 446]",True,0,31,4645,4646
97,4648,1,[235],True,0,104,4647,4648
97,4649,1,[312],True,0,353,4595,4649
97,4650,1,[343],True,0,1,232,4650
97,4651,2,"[349, 566]",True,0,1,54,4651
97,4652,2,"[356, 553]",True,0,4386,4565,4652
97,4653,2,"[359, 814]",True,0,353,4595,4653
97,4654,1,[478],True,0,1,3770,4654
97,4657,1,[481],True,0,4655,4656,4657
97,4658,1,[496],True,0,2155,4553,4658
97,4660,1,[550],True,0,1809,4659,4660
97,4661,1,[565],True,0,1,250,4661
97,4662,1,[578],True,0,1,2896,4662
97,4663,1,[604],True,0,1,2,4663
97,4664,1,[608],True,0,2222,4115,4664
97,4665,1,[686],True,0,104,4561,4665
97,4666,1,[702],True,0,1,613,4666
97,4667,1,[721],True,0,31,1346,4667
97,4669,1,[745],True,0,31,4668,4669
97,4671,1,[747],True,0,1,4670,4671
97,4672,1,[771],True,0,1,4670,4672
97,4673,1,[798],True,0,1,54,4673
97,4674,1,[802],True,0,104,3826,4674
97,4675,1,[803],True,0,2155,4553,4675
97,4676,2,"[807, 967]",True,0,1,3770,4676
97,4678,1,[878],True,0,66,4677,4678
97,4679,1,[952],True,0,3732,4456,4679
97,4680,1,[957],True,0,4655,4656,4680
97,4681,1,[968],True,0,353,4595,4681
98,3,17,"[133, 168, 266, 316, 326, 379, 385, 392, 480, 529, 620, 622, 641, 729, 800, 939, 966]",False,0,1,2,3
98,5,104,"[5, 28, 31, 37, 41, 42, 50, 57, 60, 62, 70, 74, 88, 95, 96, 97, 113, 115, 130, 149, 158, 159, 193, 194, 208, 246, 248, 259, 261, 273, 279, 299, 300, 306, 310, 340, 361, 364, 398, 399, 406, 410, 421, 427, 443, 452, 453, 467, 477, 483, 486, 504, 511, 523, 541, 544, 575, 576, 586, 587, 590, 605, 623, 656, 661, 666, 668, 673, 684, 701, 709, 714, 720, 721, 722, 732, 733, 735, 740, 741, 746, 774, 789, 808, 818, 826, 839, 842, 853, 859, 866, 881, 907, 909, 911, 912, 916, 921, 922, 926, 938, 956, 958, 959]",False,0,1,4,5
98,183,7,"[46, 55, 71, 372, 407, 589, 910]",False,0,1,2,183
98,193,5,"[72, 107, 233, 519, 727]",False,0,1,4,193
98,224,6,"[476, 495, 618, 636, 667, 947]",False,0,1,4,224
98,242,13,"[36, 237, 296, 437, 458, 565, 609, 654, 670, 691, 730, 845, 969]",False,0,1,2,242
98,316,16,"[89, 98, 128, 137, 167, 170, 324, 451, 475, 491, 508, 515, 595, 748, 880, 894]",False,0,1,4,316
98,377,14,"[77, 187, 213, 270, 313, 327, 390, 438, 469, 567, 632, 758, 835, 901]",False,0,1,4,377
98,395,18,"[18, 51, 90, 118, 211, 220, 251, 337, 362, 426, 551, 616, 638, 737, 804, 840, 927, 950]",False,0,1,4,395
98,405,8,"[11, 319, 321, 328, 401, 553, 728, 801]",False,0,66,67,405
98,427,9,"[59, 112, 155, 191, 351, 599, 707, 775, 895]",False,0,1,2,427
98,465,4,"[537, 600, 682, 831]",False,0,1,4,465
98,572,19,"[26, 32, 47, 66, 135, 157, 161, 254, 276, 323, 397, 414, 435, 635, 676, 708, 791, 854, 962]",False,0,1,4,572
98,676,11,"[48, 103, 217, 383, 429, 442, 584, 655, 657, 739, 931]",False,0,1,675,676
98,685,17,"[33, 92, 171, 183, 186, 243, 346, 360, 373, 420, 526, 596, 694, 757, 766, 857, 935]",False,0,1,4,685
98,763,7,"[561, 629, 647, 719, 744, 768, 934]",False,0,1,250,763
98,847,5,"[109, 163, 339, 601, 964]",False,0,1,2,847
98,848,7,"[117, 244, 277, 381, 513, 564, 688]",False,0,1,4,848
98,867,4,"[234, 418, 852, 953]",False,0,1,4,867
98,997,8,"[45, 174, 206, 422, 485, 643, 692, 874]",False,0,1,118,997
98,1013,8,"[101, 116, 180, 358, 363, 382, 861, 868]",False,0,1,4,1013
98,1227,14,"[274, 275, 472, 512, 617, 672, 726, 743, 779, 805, 821, 850, 879, 946]",False,0,1,4,1227
98,1284,11,"[106, 111, 140, 172, 203, 240, 520, 521, 546, 639, 640]",False,0,1,4,1284
98,1293,6,"[52, 394, 615, 806, 847, 891]",False,0,1,4,1293
98,1337,23,"[67, 94, 99, 188, 205, 250, 268, 272, 289, 295, 354, 366, 554, 557, 594, 606, 624, 645, 664, 678, 703, 751, 923]",False,0,1,4,1337
98,1429,8,"[27, 308, 309, 388, 585, 795, 810, 864]",False,0,1,1412,1429
98,1432,9,"[4, 86, 207, 229, 347, 348, 583, 889, 902]",False,0,1,4,1432
98,1459,23,"[30, 200, 202, 227, 330, 471, 479, 603, 607, 619, 649, 651, 686, 693, 718, 781, 788, 796, 798, 812, 817, 870, 960]",False,0,1,4,1459
98,1540,11,"[14, 222, 242, 264, 290, 305, 378, 822, 823, 929, 955]",False,0,1,1539,1540
98,1697,9,"[38, 166, 239, 335, 532, 633, 750, 752, 825]",False,0,1,36,1697
98,1701,9,"[44, 154, 298, 425, 428, 539, 570, 782, 892]",False,0,1,4,1701
98,1726,9,"[84, 258, 265, 288, 292, 301, 302, 683, 890]",False,0,1,4,1726
98,1748,6,"[83, 165, 181, 196, 838, 937]",False,0,1,4,1748
98,1753,9,"[104, 132, 156, 367, 391, 593, 689, 747, 944]",False,0,1,54,1753
98,1888,9,"[105, 375, 402, 409, 436, 761, 799, 924, 963]",False,0,1020,1328,1888
98,1916,4,"[199, 415, 516, 637]",False,0,1,4,1916
98,1937,8,"[6, 29, 182, 257, 389, 413, 723, 783]",False,0,1,4,1937
98,1943,17,"[17, 24, 39, 43, 129, 146, 423, 431, 440, 441, 493, 507, 696, 734, 769, 834, 954]",False,0,1,4,1943
98,2082,14,"[124, 344, 411, 430, 456, 457, 461, 652, 712, 764, 829, 855, 904, 940]",False,0,1,2081,2082
98,2486,6,"[49, 260, 355, 488, 536, 770]",False,0,1,4,2486
98,2489,11,"[78, 210, 238, 352, 369, 371, 487, 498, 598, 724, 809]",False,0,1,4,2489
98,2507,6,"[108, 175, 432, 447, 675, 680]",False,0,353,2285,2507
98,2572,11,"[262, 365, 395, 466, 700, 711, 760, 832, 863, 867, 899]",False,0,1809,2500,2572
98,2641,4,"[224, 439, 785, 897]",False,0,1,4,2641
98,2723,10,"[16, 53, 173, 212, 464, 555, 610, 630, 928, 951]",False,0,1,22,2723
98,2751,4,"[219, 612, 873, 888]",False,0,1,4,2751
98,2754,5,"[178, 218, 332, 763, 794]",False,0,1,613,2754
98,2766,9,"[35, 318, 424, 450, 626, 754, 816, 844, 900]",False,0,1,322,2766
98,2786,4,"[34, 162, 660, 695]",False,0,24,2785,2786
98,2897,4,"[253, 545, 588, 860]",False,0,1,2896,2897
98,3016,8,"[102, 127, 215, 294, 412, 416, 502, 780]",False,0,1,4,3016
98,3037,2,"[228, 648]",False,0,1,166,3037
98,3161,5,"[64, 446, 543, 704, 742]",False,0,1,1830,3161
98,3221,5,"[123, 214, 562, 602, 621]",False,0,1,36,3221
98,3279,4,"[303, 370, 699, 833]",False,0,1,2,3279
98,3545,9,"[350, 387, 449, 454, 509, 569, 642, 685, 767]",False,0,1,4,3545
98,3593,6,"[79, 195, 497, 580, 773, 952]",False,0,1,232,3593
98,3681,5,"[216, 255, 284, 345, 968]",False,0,31,3515,3681
98,3690,6,"[153, 320, 322, 463, 872, 885]",False,0,1,4,3690
98,3757,6,"[285, 377, 417, 563, 631, 841]",False,0,1,4,3757
98,3775,6,"[144, 145, 189, 317, 462, 815]",False,0,31,1346,3775
98,3789,5,"[256, 455, 506, 644, 658]",False,0,1,166,3789
98,3828,9,"[139, 252, 518, 597, 628, 753, 820, 884, 932]",False,0,1,4,3828
98,3893,4,"[179, 230, 445, 531]",False,0,1,4,3893
98,3931,3,"[197, 749, 905]",False,0,1,1830,3931
98,3965,3,"[433, 528, 948]",False,0,1,753,3965
98,3976,6,"[0, 21, 198, 524, 530, 786]",False,0,1,3146,3976
98,3988,3,"[223, 533, 559]",False,0,1,2896,3988
98,4040,6,"[63, 119, 307, 405, 560, 851]",False,0,1,4,4040
98,4045,3,"[25, 263, 496]",False,0,4043,4044,4045
98,4071,7,"[221, 325, 343, 535, 784, 792, 919]",False,0,1809,1810,4071
98,4111,2,"[572, 581]",False,0,24,3803,4111
98,4188,5,"[68, 110, 114, 304, 386]",False,0,1,294,4188
98,4193,6,"[226, 331, 611, 662, 715, 830]",False,0,1,54,4193
98,4220,4,"[61, 434, 824, 843]",False,0,1,54,4220
98,4242,5,"[1, 380, 577, 679, 856]",False,0,1,3770,4242
98,4255,6,"[342, 403, 444, 865, 871, 920]",False,0,1,1412,4255
98,4309,3,"[8, 813, 949]",False,0,2222,4308,4309
98,4317,3,"[245, 374, 903]",False,0,1,54,4317
98,4329,3,"[490, 613, 625]",False,0,3732,3918,4329
98,4339,10,"[2, 82, 333, 359, 376, 384, 591, 669, 893, 917]",False,0,80,4338,4339
98,4357,5,"[19, 152, 287, 514, 538]",False,0,353,4356,4357
98,4358,7,"[23, 40, 653, 705, 777, 778, 877]",False,0,1,3742,4358
98,4405,2,"[474, 828]",False,0,1,250,4405
98,4415,4,"[717, 756, 787, 933]",False,0,11,4396,4415
98,4418,3,"[81, 190, 908]",False,0,1,2,4418
98,4443,2,"[100, 522]",False,0,1,675,4443
98,4444,3,"[460, 592, 914]",False,0,1,4005,4444
98,4452,2,"[148, 772]",False,0,1,4,4452
98,4464,3,"[147, 282, 286]",False,0,1,4,4464
98,4465,2,"[293, 725]",False,0,1,753,4465
98,4475,6,"[12, 353, 505, 542, 802, 875]",False,0,11,12,4475
98,4493,7,"[20, 236, 241, 271, 484, 547, 876]",False,0,1,54,4493
98,4502,2,"[184, 225]",False,0,353,4501,4502
98,4504,3,"[540, 627, 883]",False,0,3654,4449,4504
98,4511,3,"[503, 527, 858]",False,0,4043,4510,4511
98,4515,4,"[291, 341, 663, 716]",False,0,1,753,4515
98,4532,5,"[143, 151, 738, 896, 936]",False,0,1,753,4532
98,4541,6,"[120, 473, 494, 803, 819, 942]",False,0,104,3826,4541
98,4554,7,"[73, 315, 338, 525, 736, 759, 776]",False,0,2155,4553,4554
98,4571,1,[185],False,0,1,22,4571
98,4572,4,"[368, 419, 568, 698]",False,0,2155,4537,4572
98,4574,3,"[3, 312, 848]",False,0,24,4573,4574
98,4583,2,"[204, 765]",False,0,2155,4462,4583
98,4585,6,"[142, 209, 579, 677, 690, 827]",False,0,1,2081,4585
98,4589,2,"[121, 201]",False,0,4386,4565,4589
98,4591,5,"[54, 76, 269, 681, 731]",False,0,1,250,4591
98,4592,1,[281],False,0,1,3742,4592
98,4598,4,"[138, 396, 549, 797]",False,0,1,675,4598
98,4604,1,[329],False,0,3654,4449,4604
98,4609,2,"[125, 150]",False,0,1,3770,4609
98,4611,2,"[280, 930]",False,0,66,4610,4611
98,4615,3,"[13, 404, 659]",False,0,1,3742,4615
98,4618,3,"[91, 517, 965]",False,0,1,22,4618
98,4619,5,"[15, 85, 314, 573, 650]",False,0,1,250,4619
98,4629,6,"[80, 357, 482, 492, 634, 906]",False,0,1,613,4629
98,4632,1,[356],False,0,3732,4605,4632
98,4634,1,[481],False,0,104,4612,4634
98,4635,4,"[232, 465, 887, 943]",False,0,2155,3311,4635
98,4638,1,[75],False,0,2155,4637,4638
98,4639,3,"[22, 164, 614]",False,0,1809,1810,4639
98,4641,2,"[69, 131]",False,0,1,675,4641
98,4642,3,"[65, 169, 790]",False,0,24,2785,4642
98,4644,1,[267],False,0,1,3742,4644
98,4648,4,"[122, 558, 915, 961]",False,0,104,4647,4648
98,4649,1,[176],False,0,353,4595,4649
98,4651,3,"[126, 349, 566]",False,0,1,54,4651
98,4652,3,"[235, 837, 898]",False,0,4386,4565,4652
98,4653,1,[160],False,0,353,4595,4653
98,4657,3,"[334, 556, 793]",False,0,4655,4656,4657
98,4660,2,"[247, 646]",False,0,1809,4659,4660
98,4663,1,[93],False,0,1,2,4663
98,4666,2,"[665, 687]",False,0,1,613,4666
98,4675,1,[706],False,0,2155,4553,4675
98,4676,6,"[56, 552, 571, 582, 807, 967]",False,0,1,3770,4676
98,4678,1,[459],False,0,66,4677,4678
98,4680,2,"[534, 957]",False,0,4655,4656,4680
98,4682,1,[7],True,0,1,118,4682
98,4683,1,[9],True,0,11,12,4683
98,4684,1,[10],True,0,2155,4553,4684
98,4685,1,[58],True,0,24,3803,4685
98,4687,1,[87],True,0,11,4686,4687
98,4689,2,"[134, 836]",True,0,24,4688,4689
98,4690,2,"[136, 755]",True,0,24,2785,4690
98,4691,1,[141],True,0,1,675,4691
98,4693,4,"[177, 470, 702, 925]",True,0,353,4692,4693
98,4694,3,"[192, 231, 578]",True,0,1,613,4694
98,4695,2,"[249, 311]",True,0,2155,4553,4695
98,4696,2,"[278, 408]",True,0,1,1539,4696
98,4697,3,"[283, 550, 886]",True,0,353,4501,4697
98,4699,2,"[297, 548]",True,0,353,4698,4699
98,4701,1,[336],True,0,4655,4700,4701
98,4702,2,"[393, 468]",True,0,1,2,4702
98,4703,4,"[400, 448, 501, 713]",True,0,1,675,4703
98,4705,1,[478],True,0,1,4704,4705
98,4707,1,[489],True,0,4043,4706,4707
98,4708,1,[499],True,0,1,118,4708
98,4710,1,[500],True,0,3654,4709,4710
98,4711,1,[510],True,0,353,4356,4711
98,4712,1,[574],True,0,3654,4709,4712
98,4713,2,"[604, 671]",True,0,1,2,4713
98,4714,1,[608],True,0,1,3146,4714
98,4715,2,"[674, 846]",True,0,31,4668,4715
98,4716,3,"[697, 849, 862]",True,0,1,54,4716
98,4717,1,[710],True,0,1809,4659,4717
98,4718,1,[745],True,0,4655,4700,4718
98,4719,1,[762],True,0,2155,4553,4719
98,4720,1,[771],True,0,24,2785,4720
98,4721,1,[811],True,0,1,166,4721
98,4722,2,"[814, 918]",True,0,353,4692,4722
98,4723,1,[869],True,0,66,4610,4723
98,4724,1,[878],True,0,1,2896,4724
98,4725,1,[882],True,0,80,4338,4725
98,4726,1,[913],True,0,24,3803,4726
98,4727,1,[941],True,0,353,4692,4727
98,4728,1,[945],True,0,104,4647,4728
99,3,16,"[133, 168, 266, 316, 326, 379, 385, 392, 480, 529, 620, 622, 641, 800, 939, 966]",False,0,1,2,3
99,5,104,"[28, 31, 41, 42, 46, 50, 57, 60, 62, 70, 72, 74, 88, 95, 97, 113, 115, 130, 135, 158, 159, 173, 193, 194, 208, 246, 248, 259, 261, 273, 299, 300, 306, 310, 320, 340, 361, 364, 398, 399, 406, 410, 421, 427, 443, 452, 453, 467, 476, 483, 486, 504, 511, 523, 541, 544, 556, 560, 575, 576, 586, 587, 590, 596, 623, 656, 661, 666, 668, 673, 701, 709, 714, 720, 722, 732, 733, 735, 740, 746, 758, 774, 789, 808, 818, 826, 839, 842, 853, 859, 862, 866, 907, 909, 911, 912, 916, 921, 922, 938, 947, 956, 958, 959]",False,0,1,4,5
99,183,6,"[55, 71, 407, 589, 729, 910]",False,0,1,2,183
99,193,3,"[233, 519, 727]",False,0,1,4,193
99,224,6,"[202, 495, 618, 636, 667, 734]",False,0,1,4,224
99,242,12,"[36, 228, 296, 437, 458, 609, 654, 670, 691, 730, 845, 969]",False,0,1,2,242
99,316,15,"[89, 98, 128, 137, 167, 170, 324, 451, 475, 508, 515, 595, 748, 880, 894]",False,0,1,4,316
99,377,13,"[77, 187, 313, 327, 350, 377, 390, 438, 469, 567, 632, 835, 901]",False,0,1,4,377
99,395,18,"[18, 51, 90, 118, 211, 220, 251, 337, 362, 426, 551, 616, 638, 737, 804, 840, 868, 927]",False,0,1,4,395
99,405,6,"[11, 321, 328, 401, 728, 801]",False,0,66,67,405
99,427,10,"[22, 59, 112, 155, 191, 351, 702, 707, 775, 895]",False,0,1,2,427
99,465,5,"[63, 537, 600, 682, 831]",False,0,1,4,465
99,572,17,"[26, 32, 47, 66, 157, 161, 254, 276, 323, 397, 414, 435, 635, 676, 791, 854, 962]",False,0,1,4,572
99,676,15,"[48, 103, 217, 343, 383, 429, 442, 501, 584, 655, 657, 703, 739, 869, 931]",False,0,1,675,676
99,685,20,"[33, 92, 106, 171, 183, 186, 231, 243, 346, 360, 373, 420, 526, 694, 755, 757, 766, 790, 857, 935]",False,0,1,4,685
99,763,8,"[76, 312, 561, 629, 647, 744, 768, 934]",False,0,1,250,763
99,847,8,"[109, 163, 237, 339, 372, 601, 612, 964]",False,0,1,2,847
99,848,6,"[117, 244, 277, 513, 564, 688]",False,0,1,4,848
99,867,5,"[234, 418, 741, 852, 953]",False,0,1,4,867
99,997,9,"[7, 45, 174, 206, 444, 485, 643, 692, 874]",False,0,1,118,997
99,1013,7,"[101, 116, 180, 359, 363, 382, 861]",False,0,1,4,1013
99,1227,15,"[274, 275, 279, 381, 472, 512, 617, 672, 726, 743, 805, 821, 850, 879, 946]",False,0,1,4,1227
99,1284,8,"[140, 172, 203, 240, 520, 521, 546, 640]",False,0,1,4,1284
99,1293,6,"[52, 394, 615, 806, 847, 891]",False,0,1,4,1293
99,1337,27,"[67, 94, 96, 99, 149, 205, 250, 268, 272, 289, 295, 354, 358, 366, 554, 557, 594, 606, 624, 645, 664, 678, 686, 751, 762, 881, 923]",False,0,1,4,1337
99,1429,8,"[27, 308, 309, 388, 585, 795, 810, 864]",False,0,1,1412,1429
