iteration,document_id,leaf_node_id,path_created_this_iteration
68,161,2,False
68,162,1562,False
68,163,69,False
68,164,1527,False
68,165,1563,False
68,166,149,False
68,167,12,False
68,168,1060,False
68,169,824,False
68,170,2,False
68,171,12,False
68,172,826,False
68,173,299,False
68,174,1024,False
68,175,2,False
68,176,1675,False
68,177,1603,False
68,178,29,False
68,179,2,False
68,180,2,False
68,181,2,False
68,182,2,False
68,183,2,False
68,184,2,False
68,185,2,False
68,186,1373,False
68,187,1504,False
68,188,2,False
68,189,632,False
68,190,1676,False
68,191,1544,False
68,192,775,False
68,193,2,False
68,194,2,False
68,195,1446,False
68,196,775,False
68,197,1438,False
68,198,2,False
68,199,2,False
68,200,775,False
68,201,1687,True
68,202,2,False
68,203,775,False
68,204,1686,True
68,205,17,False
68,206,2,False
68,207,2,False
68,208,2,False
68,209,12,False
68,210,29,False
68,211,2,False
68,212,1614,False
68,213,2,False
68,214,1600,False
68,215,2,False
68,216,149,False
68,217,130,False
68,218,2,False
68,219,1060,False
68,220,2,False
68,221,12,False
68,222,2,False
68,223,2,False
68,224,668,False
68,225,2,False
68,226,125,False
68,227,1687,True
68,228,186,False
68,229,2,False
68,230,2,False
68,231,149,False
68,232,1667,False
68,233,2,False
68,234,1126,False
68,235,1688,True
68,236,2,False
68,237,803,False
68,238,2,False
68,239,550,False
68,240,1438,False
68,241,1597,False
68,242,2,False
68,243,2,False
68,244,2,False
68,245,2,False
68,246,2,False
68,247,1625,False
68,248,1574,False
68,249,1642,False
68,250,17,False
68,251,2,False
68,252,826,False
68,253,1454,False
68,254,430,False
68,255,1504,False
68,256,2,False
68,257,2,False
68,258,130,False
68,259,1682,False
68,260,826,False
68,261,2,False
68,262,1060,False
68,263,771,False
68,264,69,False
68,265,2,False
68,266,125,False
68,267,517,False
68,268,2,False
68,269,826,False
68,270,1527,False
68,271,2,False
68,272,17,False
68,273,2,False
68,274,2,False
68,275,550,False
68,276,2,False
68,277,1495,False
68,278,2,False
68,279,299,False
68,280,1143,False
68,281,1438,False
68,282,2,False
68,283,12,False
68,284,1563,False
68,285,2,False
68,286,1065,False
68,287,2,False
68,288,2,False
68,289,17,False
68,290,2,False
68,291,2,False
68,292,2,False
68,293,2,False
68,294,1426,False
68,295,2,False
68,296,2,False
68,297,1563,False
68,298,1574,False
68,299,2,False
68,300,2,False
68,301,2,False
68,302,2,False
68,303,2,False
68,304,2,False
68,305,2,False
68,306,2,False
68,307,1142,False
68,308,914,False
68,309,2,False
68,310,2,False
68,311,826,False
68,312,1564,False
68,313,2,False
68,314,244,False
68,315,2,False
68,316,2,False
68,317,2,False
68,318,1564,False
68,319,78,False
68,320,2,False
68,321,803,False
68,322,134,False
68,323,2,False
68,324,1688,True
68,325,29,False
68,326,178,False
68,327,2,False
68,328,1080,False
68,329,1642,False
68,330,1687,True
68,331,25,False
68,332,588,False
68,333,12,False
68,334,63,False
68,335,826,False
68,336,351,False
68,337,2,False
68,338,244,False
68,339,69,False
68,340,2,False
68,341,914,False
68,342,1598,False
68,343,1504,False
68,344,2,False
68,345,186,False
68,346,2,False
68,347,2,False
68,348,2,False
68,349,25,False
68,350,1382,False
68,351,2,False
68,352,1657,False
68,353,2,False
68,354,1480,False
68,355,1614,False
68,356,1600,False
68,357,2,False
68,358,2,False
68,359,1682,False
68,360,2,False
68,361,2,False
68,362,1504,False
68,363,2,False
68,364,2,False
68,365,1503,False
68,366,2,False
68,367,125,False
68,368,588,False
68,369,2,False
68,370,2,False
68,371,2,False
68,372,803,False
68,373,12,False
68,374,2,False
68,375,186,False
68,376,914,False
68,377,2,False
68,378,2,False
68,379,244,False
68,380,78,False
68,381,826,False
68,382,186,False
68,383,130,False
68,384,12,False
68,385,87,False
68,386,1661,False
68,387,2,False
68,388,1459,False
68,389,2,False
68,390,1315,False
68,391,77,False
68,392,803,False
68,393,1526,False
68,394,2,False
68,395,299,False
68,396,1426,False
68,397,430,False
68,398,134,False
68,399,17,False
68,400,2,False
68,401,125,False
68,402,25,False
68,403,2,False
68,404,1617,False
68,405,1635,False
68,406,2,False
68,407,178,False
68,408,2,False
68,409,867,False
68,410,2,False
68,411,1642,False
68,412,2,False
68,413,1591,False
68,414,1382,False
68,415,299,False
68,416,78,False
68,417,2,False
68,418,149,False
68,419,1126,False
68,420,1272,False
68,421,2,False
68,422,1382,False
68,423,186,False
68,424,1143,False
68,425,130,False
68,426,2,False
68,427,2,False
68,428,1600,False
68,429,2,False
68,430,1484,False
68,431,2,False
68,432,2,False
68,433,1126,False
68,434,2,False
68,435,1597,False
68,436,2,False
68,437,78,False
68,438,2,False
68,439,2,False
68,440,186,False
68,441,2,False
68,442,130,False
68,443,2,False
68,444,130,False
68,445,2,False
68,446,550,False
68,447,178,False
68,448,1603,False
68,449,2,False
68,450,1562,False
68,451,1428,False
68,452,2,False
68,453,2,False
68,454,1659,False
68,455,1435,False
68,456,12,False
68,457,1454,False
68,458,78,False
68,459,78,False
68,460,1617,False
68,461,517,False
68,462,1065,False
68,463,2,False
68,464,1266,False
68,465,1600,False
68,466,1654,False
68,467,2,False
68,468,1426,False
68,469,2,False
68,470,149,False
68,471,1655,False
68,472,2,False
68,473,1527,False
68,474,867,False
68,475,826,False
68,476,1080,False
68,477,2,False
68,478,1655,False
68,479,1591,False
68,480,2,False
68,481,1632,False
68,482,77,False
68,483,2,False
68,484,125,False
68,485,2,False
68,486,2,False
68,487,1428,False
68,488,244,False
68,489,1382,False
68,490,588,False
68,491,826,False
68,492,1142,False
68,493,2,False
68,494,914,False
68,495,597,False
68,496,1642,False
68,497,2,False
68,498,2,False
68,499,1060,False
68,500,914,False
68,501,1528,False
68,502,2,False
68,503,12,False
68,504,517,False
68,505,1672,False
68,506,1373,False
68,507,1663,False
68,508,2,False
68,509,1644,False
68,510,2,False
68,511,2,False
68,512,867,False
68,513,2,False
68,514,2,False
68,515,2,False
68,516,299,False
68,517,550,False
68,518,2,False
68,519,2,False
68,520,2,False
68,521,2,False
68,522,550,False
68,523,2,False
68,524,2,False
68,525,1438,False
68,526,12,False
68,527,253,False
68,528,78,False
68,529,2,False
68,530,1563,False
68,531,824,False
68,532,87,False
68,533,1689,True
68,534,1617,False
68,535,351,False
68,536,2,False
68,537,1459,False
68,538,1684,True
68,539,1574,False
68,540,1690,True
68,541,517,False
68,542,1672,False
68,543,2,False
68,544,2,False
68,545,1454,False
68,546,1642,False
68,547,2,False
68,548,178,False
68,549,1679,False
68,550,2,False
68,551,2,False
68,552,1480,False
68,553,1691,True
68,554,17,False
68,555,351,False
68,556,1692,True
68,557,17,False
68,558,597,False
68,559,430,False
68,560,2,False
68,561,1266,False
68,562,824,False
68,563,1601,False
68,564,1481,False
68,565,1693,True
68,566,1574,False
68,567,2,False
68,568,1616,False
68,569,2,False
68,570,1574,False
68,571,1503,False
68,572,517,False
68,573,1480,False
68,574,2,False
68,575,2,False
68,576,2,False
68,577,2,False
68,578,2,False
68,579,1373,False
68,580,2,False
68,581,186,False
68,582,1403,False
68,583,2,False
68,584,130,False
68,585,2,False
68,586,2,False
68,587,2,False
68,588,1495,False
68,589,178,False
68,590,2,False
68,591,1426,False
68,592,1625,False
68,593,1528,False
68,594,17,False
68,595,78,False
68,596,775,False
68,597,2,False
68,598,1662,False
68,599,125,False
68,600,244,False
68,601,69,False
68,602,87,False
68,603,2,False
68,604,1584,False
68,605,2,False
68,606,2,False
68,607,149,False
68,608,2,False
68,609,550,False
68,610,2,False
68,611,1573,False
68,612,69,False
68,613,588,False
68,614,351,False
68,615,1426,False
68,616,2,False
68,617,826,False
68,618,597,False
68,619,1080,False
68,620,550,False
68,621,1060,False
68,622,2,False
68,623,186,False
68,624,17,False
68,625,632,False
68,626,771,False
68,627,1694,True
68,628,2,False
68,629,1614,False
68,630,2,False
68,631,1601,False
68,632,2,False
68,633,2,False
68,634,77,False
68,635,2,False
68,636,87,False
68,637,2,False
68,638,1480,False
68,639,2,False
68,640,826,False
68,641,2,False
68,642,2,False
68,643,130,False
68,644,867,False
68,645,550,False
68,646,1661,False
68,647,1681,False
68,648,867,False
68,649,17,False
68,650,1584,False
68,651,1687,True
68,652,517,False
68,653,2,False
68,654,125,False
68,655,130,False
68,656,2,False
68,657,1528,False
68,658,824,False
68,659,1670,False
68,660,824,False
68,661,2,False
68,662,244,False
68,663,29,False
68,664,1654,False
68,665,517,False
68,666,2,False
68,667,867,False
68,668,2,False
68,669,914,False
68,670,2,False
68,671,69,False
68,672,867,False
68,673,2,False
68,674,1695,True
68,675,186,False
68,676,299,False
68,677,1614,False
68,678,17,False
68,679,2,False
68,680,253,False
68,681,186,False
68,682,244,False
68,683,2,False
68,684,517,False
68,685,1573,False
68,686,1438,False
68,687,2,False
68,688,2,False
68,689,1495,False
68,690,2,False
68,691,2,False
68,692,2,False
68,693,2,False
68,694,2,False
68,695,1697,True
68,696,1484,False
68,697,1698,True
68,698,1065,False
68,699,1126,False
68,700,2,False
68,701,2,False
68,702,1622,False
68,703,2,False
68,704,1315,False
68,705,69,False
68,706,1315,False
68,707,2,False
68,708,2,False
68,709,2,False
68,710,1699,True
68,711,1503,False
68,712,517,False
68,713,1700,True
68,714,2,False
68,715,178,False
68,716,1676,False
68,717,1617,False
68,718,2,False
68,719,87,False
68,720,2,False
68,721,149,False
68,722,2,False
68,723,2,False
68,724,1428,False
68,725,29,False
68,726,2,False
68,727,1584,False
68,728,25,False
68,729,2,False
68,730,1563,False
68,731,77,False
68,732,2,False
68,733,2,False
68,734,130,False
68,735,517,False
68,736,2,False
68,737,2,False
68,738,29,False
68,739,1574,False
68,740,2,False
68,741,2,False
68,742,2,False
68,743,63,False
68,744,867,False
68,745,1272,False
68,746,2,False
68,747,1701,True
68,748,2,False
68,749,2,False
68,750,2,False
68,751,1060,False
68,752,149,False
68,753,2,False
68,754,1481,False
68,755,1691,True
68,756,1617,False
68,757,2,False
68,758,517,False
68,759,2,False
68,760,588,False
68,761,351,False
68,762,1702,True
68,763,1644,False
68,764,517,False
68,765,1503,False
68,766,588,False
68,767,2,False
68,768,1024,False
68,769,186,False
68,770,1614,False
68,771,1703,True
68,772,668,False
68,773,2,False
68,774,2,False
68,775,1684,True
68,776,178,False
68,777,2,False
68,778,1670,False
68,779,1682,False
68,780,2,False
68,781,2,False
68,782,2,False
68,783,2,False
68,784,1060,False
68,785,668,False
68,786,1504,False
68,787,1635,False
68,788,2,False
68,789,178,False
68,790,2,False
68,791,2,False
68,792,2,False
68,793,1692,True
68,794,29,False
68,795,1428,False
68,796,1080,False
68,797,2,False
68,798,1143,False
68,799,1677,False
68,800,771,False
68,801,1704,True
68,802,1672,False
68,803,1705,True
68,804,2,False
68,805,867,False
68,806,2,False
68,807,1622,False
68,808,2,False
68,809,2,False
68,810,1675,False
68,811,1403,False
68,812,2,False
68,813,1060,False
68,814,1667,False
68,815,2,False
68,816,1480,False
68,817,2,False
68,818,2,False
68,819,134,False
68,820,2,False
68,821,2,False
68,822,1700,True
68,823,125,False
68,824,2,False
68,825,149,False
68,826,2,False
68,827,2,False
68,828,1426,False
68,829,2,False
68,830,69,False
68,831,2,False
68,832,1675,False
68,833,2,False
68,834,1459,False
68,835,78,False
68,836,1426,False
68,837,1677,False
68,838,775,False
68,839,2,False
68,840,2,False
68,841,2,False
68,842,914,False
68,843,1670,False
68,844,2,False
68,845,78,False
68,846,1480,False
68,847,2,False
68,848,1065,False
68,849,2,False
68,850,1382,False
68,851,2,False
68,852,2,False
68,853,2,False
68,854,299,False
68,855,2,False
68,856,2,False
68,857,2,False
68,858,1678,False
68,859,2,False
68,860,2,False
68,861,2,False
68,862,2,False
68,863,1438,False
68,864,2,False
68,865,1598,False
68,866,2,False
68,867,1706,True
68,868,2,False
68,869,1662,False
68,870,2,False
68,871,1495,False
68,872,803,False
68,873,2,False
68,874,130,False
68,875,25,False
68,876,125,False
68,877,1672,False
68,878,803,False
68,879,1555,False
68,880,2,False
68,881,2,False
68,882,1691,True
68,883,2,False
68,884,2,False
68,885,2,False
68,886,253,False
68,887,588,False
68,888,1373,False
68,889,2,False
68,890,2,False
68,891,2,False
68,892,2,False
68,893,134,False
68,894,78,False
68,895,1676,False
68,896,186,False
68,897,668,False
68,898,1569,False
68,899,2,False
68,900,1143,False
68,901,2,False
68,902,1382,False
68,903,1527,False
68,904,517,False
68,905,1676,False
68,906,1670,False
68,907,2,False
68,908,826,False
68,909,2,False
68,910,2,False
68,911,2,False
68,912,2,False
68,913,1707,True
68,914,775,False
68,915,25,False
68,916,2,False
68,917,12,False
68,918,1481,False
68,919,2,False
68,920,1653,False
68,921,1126,False
68,922,2,False
68,923,550,False
68,924,1603,False
68,925,244,False
68,926,1705,True
68,927,2,False
68,928,1563,False
68,929,2,False
68,930,1544,False
68,931,299,False
68,932,2,False
68,933,1672,False
68,934,1678,False
68,935,1435,False
68,936,771,False
68,937,1574,False
68,938,2,False
68,939,1060,False
68,940,2,False
68,941,1480,False
68,942,134,False
68,943,1702,True
68,944,1484,False
68,945,2,False
68,946,2,False
68,947,2,False
68,948,29,False
68,949,186,False
68,950,2,False
68,951,1614,False
68,952,1708,True
68,953,2,False
68,954,186,False
68,955,1481,False
68,956,2,False
68,957,1681,False
68,958,2,False
68,959,1373,False
68,960,1591,False
68,961,134,False
68,962,2,False
68,963,867,False
68,964,2,False
68,965,2,False
68,966,2,False
68,967,1709,True
68,968,1272,False
68,969,2,False
69,0,2,False
69,1,1459,False
69,2,12,False
69,3,1661,False
69,4,1654,False
69,5,2,False
69,6,2,False
69,7,1528,False
69,8,430,False
69,9,1426,False
69,10,1642,False
69,11,803,False
69,12,12,False
69,13,2,False
69,14,2,False
69,15,1655,False
69,16,2,False
69,17,1701,False
69,18,2,False
69,19,2,False
69,20,125,False
69,21,1382,False
69,22,588,False
69,23,1700,False
69,24,1695,False
69,25,2,False
69,26,29,False
69,27,1555,False
69,28,2,False
69,29,1672,False
69,30,2,False
69,31,2,False
69,32,2,False
69,33,2,False
69,34,824,False
69,35,78,False
69,36,1573,False
69,37,2,False
69,38,149,False
69,39,632,False
69,40,2,False
69,41,2,False
69,42,2,False
69,43,2,False
69,44,1574,False
69,45,1528,False
69,46,2,False
69,47,1060,False
69,48,299,False
69,49,2,False
69,50,2,False
69,51,2,False
69,52,2,False
69,53,299,False
69,54,1676,False
69,55,17,False
69,56,178,False
69,57,2,False
69,58,1142,False
69,59,12,False
69,60,2,False
69,61,2,False
69,62,1687,False
69,63,2,False
69,64,186,False
69,65,351,False
69,66,1564,False
69,67,1564,False
69,68,1614,False
69,69,2,False
69,70,2,False
69,71,178,False
69,72,2,False
69,73,2,False
69,74,2,False
69,75,517,False
69,76,29,False
69,77,1544,False
69,78,2,False
69,79,1661,False
69,80,2,False
69,81,826,False
69,82,1143,False
69,83,775,False
69,84,351,False
69,85,1700,False
69,86,2,False
69,87,1661,False
69,88,2,False
69,89,2,False
69,90,29,False
69,91,2,False
69,92,1373,False
69,93,77,False
69,94,1573,False
69,95,517,False
69,96,2,False
69,97,914,False
69,98,2,False
69,99,2,False
69,100,1143,False
69,101,1563,False
69,102,2,False
69,103,1495,False
69,104,1266,False
69,105,2,False
69,106,1528,False
69,107,826,False
69,108,253,False
69,109,1446,False
69,110,69,False
69,111,1527,False
69,112,1544,False
69,113,2,False
69,114,1562,False
69,115,517,False
69,116,2,False
69,117,2,False
69,118,2,False
69,119,2,False
69,120,1563,False
69,121,517,False
69,122,134,False
69,123,2,False
69,124,517,False
69,125,2,False
69,126,1484,False
69,127,2,False
69,128,2,False
69,129,1653,False
69,130,2,False
69,131,1662,False
69,132,2,False
69,133,2,False
69,134,134,False
69,135,1503,False
69,136,1562,False
69,137,2,False
69,138,1644,False
69,139,2,False
69,140,826,False
69,141,1635,False
69,142,1454,False
69,143,1562,False
69,144,186,False
69,145,1659,False
69,146,186,False
69,147,2,False
69,148,1574,False
69,149,826,False
69,150,1459,False
69,151,2,False
69,152,2,False
69,153,2,False
69,154,1574,False
69,155,178,False
69,156,1495,False
69,157,430,False
69,158,2,False
69,159,2,False
69,160,1526,False
69,161,2,False
69,162,1562,False
69,163,69,False
69,164,1710,True
69,165,867,False
69,166,149,False
69,167,2,False
69,168,1060,False
69,169,1562,False
69,170,2,False
69,171,12,False
69,172,826,False
69,173,1142,False
69,174,130,False
69,175,2,False
69,176,2,False
69,177,1699,False
69,178,29,False
69,179,2,False
69,180,2,False
69,181,2,False
69,182,2,False
69,183,2,False
69,184,2,False
69,185,2,False
69,186,1373,False
69,187,2,False
69,188,2,False
69,189,632,False
69,190,1597,False
69,191,1544,False
69,192,1711,True
69,193,2,False
69,194,2,False
69,195,1446,False
69,196,775,False
69,197,1438,False
69,198,2,False
69,199,78,False
69,200,1694,False
69,201,1687,False
69,202,2,False
69,203,430,False
69,204,1597,False
69,205,17,False
69,206,2,False
69,207,2,False
69,208,2,False
69,209,12,False
69,210,2,False
69,211,2,False
69,212,1266,False
69,213,2,False
69,214,1600,False
69,215,2,False
69,216,2,False
69,217,130,False
69,218,1670,False
69,219,130,False
69,220,2,False
69,221,12,False
69,222,2,False
69,223,2,False
69,224,668,False
69,225,2,False
69,226,125,False
69,227,1687,False
69,228,2,False
69,229,2,False
69,230,2,False
69,231,1702,False
69,232,1667,False
69,233,2,False
69,234,1126,False
69,235,178,False
69,236,2,False
69,237,803,False
69,238,2,False
69,239,550,False
69,240,1438,False
69,241,1676,False
69,242,2,False
69,243,2,False
69,244,2,False
69,245,2,False
69,246,2,False
69,247,1625,False
69,248,1574,False
69,249,1712,True
69,250,17,False
69,251,2,False
69,252,826,False
69,253,1625,False
69,254,430,False
69,255,1504,False
69,256,1504,False
69,257,2,False
69,258,130,False
69,259,1143,False
69,260,826,False
69,261,2,False
69,262,1060,False
69,263,771,False
69,264,69,False
69,265,2,False
69,266,125,False
69,267,517,False
69,268,2,False
69,269,1713,True
69,270,1426,False
69,271,2,False
