iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
25,706,15,"[92, 125, 163, 227, 264, 319, 339, 390, 522, 574, 601, 612, 685, 801, 953]",False,0,1,2,706
25,738,4,"[380, 571, 631, 828]",False,0,139,737,738
25,746,7,"[160, 324, 451, 463, 477, 748, 862]",False,0,1,2,746
25,750,9,"[21, 109, 149, 195, 355, 413, 770, 870, 888]",False,0,1,589,750
25,844,10,"[44, 153, 155, 187, 588, 676, 767, 775, 841, 854]",False,0,1,2,844
25,862,4,"[202, 318, 563, 704]",False,0,766,861,862
25,870,2,"[604, 727]",False,0,35,822,870
25,871,2,"[36, 678]",False,0,12,24,871
25,877,11,"[38, 139, 356, 470, 471, 472, 582, 607, 633, 721, 825]",False,0,1,415,877
25,896,5,"[80, 408, 482, 634, 878]",False,0,1,26,896
25,899,4,"[102, 757, 780, 928]",False,0,1,2,899
25,935,4,"[206, 322, 532, 558]",False,0,1,236,935
25,981,16,"[7, 117, 168, 176, 327, 354, 392, 418, 552, 557, 579, 594, 742, 849, 949, 967]",False,0,1,2,981
25,1011,5,"[253, 736, 737, 822, 898]",False,0,1,176,1011
25,1025,2,"[395, 506]",False,0,139,737,1025
25,1044,4,"[458, 609, 784, 813]",False,0,1,2,1044
25,1050,4,"[90, 223, 630, 858]",False,0,1,2,1050
25,1056,2,"[29, 147]",False,0,1,176,1056
25,1057,2,"[454, 569]",False,0,1,589,1057
25,1062,4,"[387, 447, 680, 837]",False,0,989,1061,1062
25,1074,1,[43],False,0,156,1002,1074
25,1081,4,"[478, 500, 516, 897]",False,0,4,1080,1081
25,1106,3,"[5, 292, 302]",False,0,1,2,1106
25,1120,5,"[393, 492, 512, 542, 805]",False,0,12,24,1120
25,1123,3,"[196, 619, 838]",False,0,1,182,1123
25,1143,6,"[136, 140, 162, 172, 381, 616]",False,0,1,29,1143
25,1151,4,"[69, 517, 710, 760]",False,0,12,943,1151
25,1158,3,"[229, 329, 367]",False,0,1,2,1158
25,1171,4,"[146, 365, 473, 765]",False,0,989,990,1171
25,1172,5,"[192, 591, 819, 884, 942]",False,0,1,236,1172
25,1174,4,"[204, 548, 843, 957]",False,0,4,54,1174
25,1192,1,[247],False,0,71,1147,1192
25,1211,1,[53],False,0,35,593,1211
25,1212,3,"[321, 401, 484]",False,0,4,436,1212
25,1214,2,"[283, 446]",False,0,71,1213,1214
25,1219,2,"[331, 856]",False,0,622,1156,1219
25,1227,1,[231],False,0,1,182,1227
25,1232,1,[538],False,0,1,236,1232
25,1235,3,"[20, 110, 360]",False,0,4,854,1235
25,1236,3,"[481, 768, 893]",False,0,101,448,1236
25,1240,2,"[1, 311]",False,0,4,854,1240
25,1242,1,[100],False,0,9,211,1242
25,1243,1,[34],False,0,198,831,1243
25,1252,1,[325],False,0,198,1203,1252
25,1255,2,"[26, 386]",False,0,882,985,1255
25,1257,2,"[121, 625]",False,0,1245,1246,1257
25,1259,2,"[810, 817]",False,0,920,1258,1259
25,1260,1,[85],False,0,1,415,1260
25,1261,5,"[62, 169, 203, 297, 627]",False,0,989,990,1261
25,1264,1,[47],False,0,766,1072,1264
25,1266,2,"[189, 241]",False,0,622,1195,1266
25,1268,3,"[45, 49, 415]",False,0,1,1267,1268
25,1271,1,[592],False,0,71,1270,1271
25,1274,4,"[15, 138, 312, 573]",False,0,156,1002,1274
25,1278,2,"[179, 850]",False,0,1,292,1278
25,1281,1,[200],False,0,198,1280,1281
25,1283,3,"[54, 398, 556]",False,0,9,1282,1283
25,1284,2,"[352, 568]",False,0,1,1216,1284
25,1285,5,"[96, 213, 424, 459, 900]",False,0,71,731,1285
25,1286,1,[596],False,0,1245,1246,1286
25,1289,2,"[232, 725]",False,0,1287,1288,1289
25,1291,4,"[75, 129, 359, 739]",False,0,198,1290,1291
25,1292,1,[3],False,0,101,1201,1292
25,1297,3,"[487, 488, 498]",False,0,198,1238,1297
25,1298,1,[565],False,0,766,1072,1298
25,1300,3,"[533, 614, 945]",False,0,198,1238,1300
25,1303,4,"[165, 336, 430, 659]",False,0,882,985,1303
25,1304,4,"[505, 738, 948, 960]",False,0,12,1108,1304
25,1305,6,"[40, 218, 715, 778, 803, 874]",False,0,920,921,1305
25,1306,1,[201],False,0,12,1108,1306
25,1307,2,"[141, 745]",False,0,12,24,1307
25,1308,3,"[706, 743, 925]",False,0,1,26,1308
25,1310,3,"[559, 724, 793]",False,0,1287,1309,1310
25,1313,3,"[286, 540, 698]",False,0,1245,1312,1313
25,1315,4,"[58, 93, 188, 226]",False,0,9,1314,1315
25,1320,1,[308],False,0,9,211,1320
25,1325,2,"[572, 663]",False,0,12,1108,1325
25,1326,2,"[135, 771]",False,0,101,448,1326
25,1328,1,[178],False,0,12,1327,1328
25,1329,1,[8],True,0,139,737,1329
25,1330,2,"[10, 836]",True,0,35,593,1330
25,1332,3,"[22, 87, 373]",True,0,12,1331,1332
25,1334,1,[79],True,0,4,1333,1334
25,1335,1,[131],True,0,920,1258,1335
25,1336,1,[164],True,0,920,921,1336
25,1337,2,"[173, 761]",True,0,12,1272,1337
25,1338,2,"[249, 895]",True,0,622,1195,1338
25,1340,4,"[270, 490, 752, 930]",True,0,4,1339,1340
25,1341,2,"[335, 846]",True,0,12,1272,1341
25,1342,1,[343],True,0,1,2,1342
25,1343,2,"[489, 682]",True,0,1,415,1343
25,1344,2,"[551, 638]",True,0,1,2,1344
25,1346,2,"[553, 802]",True,0,9,1345,1346
25,1347,1,[646],True,0,920,921,1347
25,1348,1,[649],True,0,198,1203,1348
25,1349,2,"[674, 796]",True,0,1,182,1349
25,1350,1,[697],True,0,12,1331,1350
25,1351,1,[713],True,0,71,1213,1351
25,1353,1,[716],True,0,1245,1352,1353
25,1354,2,"[749, 933]",True,0,9,1345,1354
25,1355,1,[755],True,0,4,54,1355
25,1356,1,[762],True,0,101,448,1356
25,1357,1,[798],True,0,198,831,1357
25,1358,1,[807],True,0,766,1072,1358
25,1359,2,"[867, 891]",True,0,1,292,1359
25,1360,1,[869],True,0,4,436,1360
25,1361,1,[882],True,0,198,1290,1361
25,1363,1,[913],True,0,156,1362,1363
25,1364,1,[924],True,0,4,436,1364
25,1365,1,[926],True,0,9,1282,1365
25,1367,1,[952],True,0,1,1366,1367
25,1368,1,[968],True,0,1,59,1368
26,3,552,"[0, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 28, 31, 32, 33, 35, 37, 39, 41, 42, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 103, 104, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 127, 128, 130, 132, 133, 137, 142, 143, 144, 145, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 171, 174, 175, 177, 180, 182, 183, 184, 186, 187, 190, 191, 193, 194, 197, 198, 199, 205, 207, 208, 209, 211, 215, 216, 219, 220, 221, 222, 224, 228, 230, 233, 234, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 290, 291, 293, 294, 296, 299, 300, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 323, 326, 328, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 357, 358, 361, 363, 364, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 388, 391, 392, 396, 399, 400, 403, 406, 409, 410, 411, 414, 416, 417, 418, 419, 420, 421, 423, 426, 427, 428, 431, 432, 433, 434, 436, 438, 439, 440, 441, 444, 445, 448, 449, 452, 453, 455, 456, 457, 461, 462, 466, 467, 468, 474, 475, 477, 480, 483, 485, 486, 491, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 518, 520, 523, 524, 525, 526, 527, 528, 529, 534, 535, 536, 537, 541, 543, 544, 546, 547, 554, 560, 561, 562, 567, 572, 575, 576, 577, 578, 579, 580, 581, 584, 585, 586, 587, 588, 589, 590, 593, 595, 597, 598, 599, 600, 602, 603, 605, 606, 608, 610, 611, 613, 615, 616, 617, 618, 620, 621, 622, 623, 624, 626, 628, 629, 632, 635, 637, 639, 640, 641, 642, 643, 645, 647, 648, 652, 653, 655, 656, 657, 658, 660, 661, 662, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 679, 681, 684, 685, 687, 688, 689, 691, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 714, 718, 719, 720, 722, 723, 726, 729, 730, 731, 732, 733, 734, 735, 740, 742, 746, 750, 751, 753, 754, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 776, 777, 783, 785, 786, 788, 789, 790, 792, 794, 795, 797, 799, 800, 806, 809, 812, 814, 815, 816, 820, 821, 823, 824, 826, 827, 829, 831, 832, 833, 834, 835, 839, 842, 848, 849, 851, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 866, 868, 871, 872, 873, 875, 876, 880, 881, 883, 885, 887, 889, 890, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 927, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 950, 953, 954, 955, 956, 958, 959, 962, 965, 966, 969]",False,0,1,2,3
26,56,19,"[27, 81, 105, 181, 185, 370, 389, 405, 422, 442, 443, 464, 530, 531, 555, 566, 791, 928, 944]",False,0,1,2,56
26,85,15,"[2, 148, 149, 217, 258, 298, 362, 425, 429, 539, 545, 570, 692, 712, 782]",False,0,1,2,85
26,111,6,"[76, 479, 690, 781, 808, 914]",False,0,1,2,111
26,138,6,"[366, 636, 644, 651, 844, 879]",False,0,1,59,138
26,144,6,"[26, 404, 549, 717, 756, 787]",False,0,12,120,144
26,172,7,"[402, 515, 583, 693, 779, 946, 963]",False,0,1,2,172
26,229,4,"[521, 650, 667, 744]",False,0,1,29,229
26,237,5,"[176, 214, 465, 749, 943]",False,0,1,236,237
26,468,3,"[212, 236, 951]",False,0,139,457,468
26,540,5,"[100, 141, 157, 254, 397]",False,0,71,488,540
26,559,3,"[335, 463, 538]",False,0,1,2,559
26,585,1,[1],False,0,1,260,585
26,660,4,"[122, 564, 891, 961]",False,0,1,292,660
26,706,13,"[125, 163, 227, 264, 319, 339, 390, 412, 476, 522, 574, 601, 612]",False,0,1,2,706
26,738,4,"[169, 380, 571, 877]",False,0,139,737,738
26,746,8,"[151, 160, 164, 301, 324, 451, 683, 748]",False,0,1,2,746
26,750,7,"[21, 109, 195, 355, 413, 770, 888]",False,0,1,589,750
26,844,12,"[44, 123, 155, 229, 252, 460, 469, 676, 775, 830, 841, 854]",False,0,1,2,844
26,862,5,"[318, 387, 563, 704, 741]",False,0,766,861,862
26,870,3,"[206, 604, 836]",False,0,35,822,870
26,871,7,"[36, 393, 437, 548, 654, 678, 771]",False,0,12,24,871
26,877,9,"[38, 139, 356, 470, 471, 472, 607, 633, 825]",False,0,1,415,877
26,896,5,"[80, 482, 634, 706, 925]",False,0,1,26,896
26,899,5,"[102, 276, 686, 757, 780]",False,0,1,2,899
26,935,6,"[218, 322, 556, 710, 793, 942]",False,0,1,236,935
26,981,10,"[30, 101, 210, 327, 354, 552, 557, 594, 728, 967]",False,0,1,2,981
26,1011,6,"[147, 253, 736, 737, 898, 949]",False,0,1,176,1011
26,1025,4,"[173, 395, 506, 631]",False,0,139,737,1025
26,1044,6,"[295, 458, 609, 784, 813, 840]",False,0,1,2,1044
26,1050,4,"[7, 223, 630, 858]",False,0,1,2,1050
26,1057,4,"[179, 454, 569, 721]",False,0,1,589,1057
26,1062,4,"[62, 447, 680, 807]",False,0,989,1061,1062
26,1081,4,"[478, 500, 516, 897]",False,0,4,1080,1081
26,1106,6,"[5, 292, 302, 407, 553, 945]",False,0,1,2,1106
26,1120,4,"[492, 512, 663, 805]",False,0,12,24,1120
26,1123,5,"[188, 196, 619, 796, 838]",False,0,1,182,1123
26,1143,6,"[136, 140, 162, 172, 381, 867]",False,0,1,29,1143
26,1151,2,"[178, 542]",False,0,12,943,1151
26,1158,1,[231],False,0,1,2,1158
26,1171,5,"[146, 365, 473, 698, 765]",False,0,989,990,1171
26,1172,6,"[507, 532, 591, 819, 884, 924]",False,0,1,236,1172
26,1174,2,"[204, 843]",False,0,4,54,1174
26,1212,3,"[321, 484, 802]",False,0,4,436,1212
26,1219,3,"[226, 331, 895]",False,0,622,1156,1219
26,1227,1,[85],False,0,1,182,1227
26,1235,3,"[110, 360, 828]",False,0,4,854,1235
26,1240,1,[34],False,0,4,854,1240
26,1257,5,"[3, 446, 659, 801, 822]",False,0,1245,1246,1257
26,1259,1,[93],False,0,920,1258,1259
26,1260,2,"[10, 682]",False,0,1,415,1260
26,1266,1,[200],False,0,622,1195,1266
26,1268,4,"[49, 203, 415, 533]",False,0,1,1267,1268
26,1274,3,"[15, 573, 856]",False,0,156,1002,1274
26,1278,7,"[394, 398, 804, 818, 847, 850, 964]",False,0,1,292,1278
26,1284,3,"[352, 568, 870]",False,0,1,1216,1284
26,1285,5,"[96, 213, 424, 625, 900]",False,0,71,731,1285
26,1286,1,[129],False,0,1245,1246,1286
26,1289,3,"[430, 559, 596]",False,0,1287,1288,1289
26,1291,1,[517],False,0,198,1290,1291
26,1300,1,[43],False,0,198,1238,1300
26,1303,3,"[283, 286, 913]",False,0,882,985,1303
26,1304,4,"[247, 505, 738, 948]",False,0,12,1108,1304
26,1305,5,"[40, 311, 715, 778, 810]",False,0,920,921,1305
26,1306,3,"[87, 762, 960]",False,0,12,1108,1306
26,1307,1,[592],False,0,12,24,1307
26,1308,2,"[713, 952]",False,0,1,26,1308
26,1310,4,"[192, 724, 725, 811]",False,0,1287,1309,1310
26,1313,1,[359],False,0,1245,1312,1313
26,1320,2,"[189, 308]",False,0,9,211,1320
26,1326,3,"[498, 878, 893]",False,0,101,448,1326
26,1328,1,[58],False,0,12,1327,1328
26,1330,1,[54],False,0,35,593,1330
26,1334,4,"[20, 138, 297, 817]",False,0,4,1333,1334
26,1338,2,"[408, 435]",False,0,622,1195,1338
26,1340,1,[488],False,0,4,1339,1340
26,1341,1,[53],False,0,12,1272,1341
26,1344,8,"[29, 45, 86, 126, 551, 638, 869, 947]",False,0,1,2,1344
26,1348,4,"[22, 373, 450, 702]",False,0,198,1203,1348
26,1349,3,"[336, 353, 487]",False,0,1,182,1349
26,1353,2,"[674, 697]",False,0,1245,1352,1353
26,1354,3,"[582, 803, 845]",False,0,9,1345,1354
26,1356,2,"[312, 768]",False,0,101,448,1356
26,1359,2,"[743, 941]",False,0,1,292,1359
26,1360,1,[401],False,0,4,436,1360
26,1361,1,[47],False,0,198,1290,1361
26,1363,1,[69],False,0,156,1362,1363
26,1364,3,"[75, 882, 933]",False,0,4,436,1364
26,1365,2,"[232, 874]",False,0,9,1282,1365
26,1369,5,"[8, 165, 202, 241, 760]",True,0,766,861,1369
26,1370,2,"[79, 481]",True,0,1245,1246,1370
26,1371,2,"[121, 716]",True,0,1,260,1371
26,1373,1,[131],True,0,882,1372,1373
26,1375,3,"[134, 646, 865]",True,0,1,1374,1375
26,1376,2,"[135, 150]",True,0,1,1267,1376
26,1377,3,"[201, 225, 343]",True,0,1,2,1377
26,1378,1,[235],True,0,1,182,1378
26,1379,1,[249],True,0,1,26,1379
26,1380,2,"[270, 752]",True,0,12,1108,1380
26,1381,3,"[325, 614, 739]",True,0,920,1258,1381
26,1382,2,"[329, 558]",True,0,1,236,1382
26,1384,1,[386],True,0,989,1383,1384
26,1385,4,"[459, 519, 727, 926]",True,0,1287,1288,1385
26,1386,3,"[489, 627, 846]",True,0,1,260,1386
26,1387,1,[490],True,0,1,1366,1387
26,1388,1,[510],True,0,35,822,1388
26,1389,2,"[540, 745]",True,0,1,1366,1389
26,1390,1,[550],True,0,882,985,1390
26,1391,1,[565],True,0,1,1267,1391
26,1393,3,"[649, 837, 930]",True,0,920,1392,1393
26,1394,2,"[708, 755]",True,0,1,260,1394
26,1395,1,[747],True,0,12,1108,1395
26,1396,1,[761],True,0,198,1290,1396
26,1397,1,[798],True,0,1245,1312,1397
26,1398,1,[886],True,0,139,737,1398
26,1399,1,[920],True,0,920,1258,1399
26,1400,1,[957],True,0,1,1216,1400
26,1401,1,[968],True,0,989,990,1401
27,3,564,"[0, 1, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 28, 30, 31, 33, 35, 37, 39, 41, 42, 46, 48, 50, 51, 52, 55, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 128, 130, 132, 133, 142, 143, 144, 145, 151, 152, 153, 156, 158, 159, 161, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 190, 191, 193, 194, 197, 199, 205, 207, 208, 209, 210, 211, 215, 216, 219, 220, 221, 222, 224, 228, 230, 233, 234, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 275, 277, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 290, 291, 293, 294, 295, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 323, 326, 327, 328, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 351, 357, 358, 361, 362, 363, 364, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 388, 391, 396, 399, 400, 403, 406, 407, 409, 410, 411, 412, 416, 417, 418, 419, 420, 421, 423, 426, 427, 428, 431, 432, 433, 434, 436, 438, 439, 440, 441, 442, 444, 445, 448, 449, 452, 453, 455, 456, 457, 460, 461, 462, 466, 467, 468, 469, 474, 475, 477, 480, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 508, 509, 513, 514, 515, 518, 520, 523, 524, 525, 526, 527, 528, 529, 530, 534, 536, 537, 541, 543, 544, 545, 546, 547, 554, 555, 560, 561, 567, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 595, 597, 598, 599, 600, 602, 603, 606, 608, 610, 611, 613, 615, 616, 617, 618, 621, 622, 623, 624, 626, 628, 629, 632, 637, 639, 640, 641, 642, 643, 645, 646, 647, 648, 652, 655, 656, 657, 660, 661, 662, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 681, 683, 684, 685, 687, 688, 689, 690, 691, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 718, 719, 720, 722, 723, 726, 728, 729, 730, 731, 732, 733, 734, 735, 740, 742, 746, 751, 753, 754, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 776, 777, 783, 785, 786, 788, 789, 792, 793, 794, 795, 797, 799, 800, 804, 806, 809, 812, 814, 815, 816, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 839, 840, 842, 848, 849, 851, 852, 853, 857, 859, 860, 861, 862, 863, 864, 866, 868, 871, 872, 873, 875, 876, 880, 881, 883, 885, 887, 889, 890, 892, 894, 896, 899, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 927, 929, 931, 932, 934, 935, 936, 938, 939, 940, 944, 950, 953, 954, 955, 956, 958, 959, 962, 965, 966, 969]",False,0,1,2,3
27,56,16,"[22, 27, 63, 81, 148, 185, 370, 389, 405, 422, 443, 464, 531, 566, 791, 928]",False,0,1,2,56
27,85,10,"[135, 217, 269, 298, 425, 429, 539, 570, 692, 782]",False,0,1,2,85
27,111,5,"[29, 392, 479, 781, 808]",False,0,1,2,111
27,138,4,"[366, 636, 651, 879]",False,0,1,59,138
27,144,6,"[178, 404, 549, 717, 756, 787]",False,0,12,120,144
27,172,10,"[137, 198, 296, 402, 414, 535, 743, 779, 946, 963]",False,0,1,2,172
27,229,7,"[162, 521, 650, 658, 667, 744, 949]",False,0,1,29,229
27,237,3,"[465, 605, 943]",False,0,1,236,237
27,468,4,"[62, 212, 236, 951]",False,0,139,457,468
27,540,7,"[157, 189, 254, 397, 488, 702, 803]",False,0,71,488,540
27,660,5,"[122, 564, 818, 891, 961]",False,0,1,292,660
27,706,16,"[125, 154, 163, 227, 264, 283, 319, 339, 390, 476, 522, 562, 574, 601, 612, 790]",False,0,1,2,706
27,738,3,"[380, 571, 631]",False,0,139,737,738
27,746,5,"[79, 160, 324, 451, 748]",False,0,1,2,746
27,750,11,"[21, 109, 149, 195, 312, 355, 413, 770, 888, 906, 964]",False,0,1,589,750
27,844,12,"[44, 155, 229, 276, 335, 350, 635, 664, 676, 750, 775, 854]",False,0,1,2,844
27,862,6,"[202, 318, 563, 704, 741, 755]",False,0,766,861,862
27,870,4,"[206, 548, 604, 627]",False,0,35,822,870
27,871,2,"[498, 846]",False,0,12,24,871
27,877,10,"[38, 139, 356, 470, 471, 472, 607, 633, 825, 913]",False,0,1,415,877
27,896,6,"[450, 482, 634, 653, 706, 925]",False,0,1,26,896
27,899,5,"[102, 179, 463, 757, 780]",False,0,1,2,899
27,935,6,"[459, 532, 591, 714, 819, 942]",False,0,1,236,935
27,981,6,"[354, 552, 557, 594, 678, 967]",False,0,1,2,981
27,1011,6,"[147, 253, 394, 736, 737, 898]",False,0,1,176,1011
27,1025,3,"[53, 173, 395]",False,0,139,737,1025
27,1044,5,"[458, 609, 620, 784, 813]",False,0,1,2,1044
27,1050,4,"[630, 749, 841, 858]",False,0,1,2,1050
27,1057,2,"[454, 569]",False,0,1,589,1057
27,1062,3,"[447, 680, 874]",False,0,989,1061,1062
27,1081,4,"[478, 500, 516, 897]",False,0,4,1080,1081
27,1106,6,"[7, 292, 393, 511, 693, 855]",False,0,1,2,1106
27,1120,4,"[492, 512, 805, 832]",False,0,12,24,1120
27,1123,9,"[32, 129, 188, 192, 196, 619, 679, 796, 838]",False,0,1,182,1123
27,1143,6,"[136, 140, 172, 336, 381, 937]",False,0,1,29,1143
27,1151,4,"[87, 141, 542, 948]",False,0,12,943,1151
27,1158,1,[177],False,0,1,2,1158
27,1171,3,"[146, 365, 510]",False,0,989,990,1171
27,1172,2,"[507, 762]",False,0,1,236,1172
27,1174,1,[26],False,0,4,54,1174
27,1212,3,"[321, 401, 484]",False,0,4,436,1212
27,1219,6,"[8, 34, 226, 286, 331, 895]",False,0,622,1156,1219
27,1235,4,"[110, 360, 506, 828]",False,0,4,854,1235
27,1257,2,"[249, 686]",False,0,1245,1246,1257
27,1266,4,"[5, 200, 302, 435]",False,0,622,1195,1266
27,1268,1,[241],False,0,1,1267,1268
27,1274,3,"[15, 573, 837]",False,0,156,1002,1274
27,1278,3,"[121, 398, 802]",False,0,1,292,1278
27,1284,2,"[352, 568]",False,0,1,1216,1284
27,1285,4,"[96, 213, 424, 900]",False,0,71,731,1285
27,1289,3,"[203, 223, 559]",False,0,1287,1288,1289
27,1291,1,[43],False,0,198,1290,1291
27,1303,1,[231],False,0,882,985,1303
27,1304,5,"[430, 505, 663, 738, 960]",False,0,12,1108,1304
27,1305,4,"[40, 715, 778, 952]",False,0,920,921,1305
27,1306,1,[957],False,0,12,1108,1306
27,1310,4,"[724, 725, 856, 865]",False,0,1287,1309,1310
27,1326,3,"[3, 768, 893]",False,0,101,448,1326
27,1328,2,"[10, 886]",False,0,12,1327,1328
27,1334,6,"[138, 218, 415, 473, 517, 817]",False,0,4,1333,1334
27,1340,4,"[20, 204, 765, 801]",False,0,4,1339,1340
27,1344,5,"[45, 551, 638, 870, 947]",False,0,1,2,1344
27,1348,3,"[36, 373, 654]",False,0,198,1203,1348
27,1349,2,"[2, 682]",False,0,1,182,1349
27,1354,4,"[437, 625, 698, 845]",False,0,9,1345,1354
27,1359,3,"[274, 847, 933]",False,0,1,292,1359
27,1360,2,"[47, 798]",False,0,4,436,1360
27,1365,2,"[232, 807]",False,0,9,1282,1365
27,1371,2,"[481, 644]",False,0,1,260,1371
27,1376,3,"[49, 308, 596]",False,0,1,1267,1376
27,1381,2,"[169, 614]",False,0,920,1258,1381
27,1382,2,"[322, 558]",False,0,1,236,1382
27,1385,3,"[519, 727, 869]",False,0,1287,1288,1385
27,1387,2,"[75, 446]",False,0,1,1366,1387
27,1389,2,"[387, 592]",False,0,1,1366,1389
27,1390,2,"[247, 386]",False,0,882,985,1390
27,1394,2,"[93, 565]",False,0,1,260,1394
27,1396,2,"[54, 761]",False,0,198,1290,1396
27,1398,1,[201],False,0,139,737,1398
27,1399,3,"[214, 649, 752]",False,0,920,1258,1399
27,1400,1,[553],False,0,1,1216,1400
27,1401,3,"[359, 489, 659]",False,0,989,990,1401
27,1402,1,[58],True,0,9,1345,1402
27,1403,1,[69],True,0,198,1290,1403
27,1404,1,[85],True,0,101,448,1404
27,1407,1,[100],True,0,1405,1406,1407
27,1409,3,"[131, 171, 311]",True,0,1287,1408,1409
27,1410,2,"[134, 747]",True,0,1,1216,1410
27,1411,1,[150],True,0,4,436,1411
27,1412,1,[164],True,0,989,990,1412
27,1413,1,[225],True,0,1,2,1413
27,1414,1,[235],True,0,920,1258,1414
27,1415,3,"[297, 329, 844]",True,0,1,59,1415
27,1416,2,"[325, 739]",True,0,920,1258,1416
27,1417,1,[343],True,0,4,54,1417
27,1418,1,[353],True,0,1405,1406,1418
27,1420,2,"[408, 550]",True,0,1,1419,1420
27,1422,1,[490],True,0,920,1421,1422
27,1423,2,"[533, 968]",True,0,12,1327,1423
27,1425,2,"[538, 843]",True,0,4,1424,1425
27,1426,1,[540],True,0,4,54,1426
27,1428,2,"[556, 760]",True,0,622,1427,1428
27,1429,1,[572],True,0,1,59,1429
27,1431,3,"[582, 708, 836]",True,0,35,1430,1431
27,1432,2,"[674, 810]",True,0,1,236,1432
27,1433,2,"[697, 941]",True,0,4,854,1433
27,1435,2,"[710, 930]",True,0,1405,1434,1435
27,1436,1,[713],True,0,920,1421,1436
27,1437,2,"[716, 745]",True,0,1,26,1437
27,1438,1,[721],True,0,12,1108,1438
27,1439,1,[771],True,0,4,1339,1439
27,1440,1,[811],True,0,1,2,1440
27,1441,2,"[822, 867]",True,0,1,415,1441
27,1442,1,[850],True,0,920,921,1442
27,1443,1,[877],True,0,12,24,1443
27,1444,2,"[878, 926]",True,0,1,29,1444
27,1445,2,"[882, 884]",True,0,1,29,1445
27,1446,1,[920],True,0,1,29,1446
27,1447,1,[924],True,0,12,24,1447
27,1448,1,[945],True,0,1287,1288,1448
