iteration,document_id,leaf_node_id,path_created_this_iteration
184,90,1899,False
184,91,7122,False
184,92,3562,False
184,93,6781,False
184,94,981,False
184,95,3,False
184,96,7389,False
184,97,3,False
184,98,3,False
184,99,6733,False
184,100,4236,False
184,101,1344,False
184,102,6161,False
184,103,7217,False
184,104,1696,False
184,105,3562,False
184,106,2340,False
184,107,2340,False
184,108,4084,False
184,109,7045,False
184,110,7317,False
184,111,706,False
184,112,844,False
184,113,5024,False
184,114,7317,False
184,115,1899,False
184,116,6161,False
184,117,7231,False
184,118,6781,False
184,119,1696,False
184,120,7480,False
184,121,7489,True
184,122,660,False
184,123,6190,False
184,124,3,False
184,125,7486,False
184,126,6781,False
184,127,2060,False
184,128,746,False
184,129,7490,True
184,130,3,False
184,131,7415,False
184,132,4558,False
184,133,3,False
184,134,1696,False
184,135,7398,False
184,136,229,False
184,137,2340,False
184,138,7490,True
184,139,6777,False
184,140,56,False
184,141,6350,False
184,142,844,False
184,143,2559,False
184,144,3765,False
184,145,6835,False
184,146,4587,False
184,147,5895,False
184,148,7357,False
184,149,6777,False
184,150,6099,False
184,151,2559,False
184,152,4558,False
184,153,7028,False
184,154,981,False
184,155,844,False
184,156,706,False
184,157,540,False
184,158,7162,False
184,159,1899,False
184,160,746,False
184,161,3,False
184,162,229,False
184,163,7143,False
184,164,7415,False
184,165,6452,False
184,166,877,False
184,167,746,False
184,168,3562,False
184,169,7448,False
184,170,6190,False
184,171,7304,False
184,172,56,False
184,173,7370,False
184,174,6781,False
184,175,746,False
184,176,3361,False
184,177,7492,True
184,178,5895,False
184,179,7122,False
184,180,6058,False
184,181,3831,False
184,182,7465,False
184,183,3,False
184,184,6602,False
184,185,7469,False
184,186,2340,False
184,187,3,False
184,188,7160,False
184,189,3765,False
184,190,7316,False
184,191,844,False
184,192,7493,True
184,193,6190,False
184,194,3,False
184,195,7045,False
184,196,1123,False
184,197,2060,False
184,198,7412,False
184,199,3,False
184,200,6332,False
184,201,7122,False
184,202,4274,False
184,203,7229,False
184,204,7003,False
184,205,981,False
184,206,4625,False
184,207,4236,False
184,208,7375,False
184,209,6622,False
184,210,111,False
184,211,1344,False
184,212,1696,False
184,213,7123,False
184,214,3361,False
184,215,5895,False
184,216,4625,False
184,217,2340,False
184,218,111,False
184,219,6602,False
184,220,7162,False
184,221,3,False
184,222,3,False
184,223,7442,False
184,224,1344,False
184,225,6602,False
184,226,7229,False
184,227,85,False
184,228,1106,False
184,229,4236,False
184,230,7123,False
184,231,3361,False
184,232,7370,False
184,233,4236,False
184,234,7003,False
184,235,7316,False
184,236,1696,False
184,237,6022,False
184,238,7011,False
184,239,7468,False
184,240,2060,False
184,241,7229,False
184,242,844,False
184,243,4721,False
184,244,5153,False
184,245,1696,False
184,246,3,False
184,247,7428,False
184,248,7264,False
184,249,3765,False
184,250,981,False
184,251,7028,False
184,252,56,False
184,253,6969,False
184,254,540,False
184,255,7398,False
184,256,6577,False
184,257,7122,False
184,258,7451,False
184,259,1899,False
184,260,7444,False
184,261,6577,False
184,262,7456,False
184,263,1440,False
184,264,7143,False
184,265,2516,False
184,266,3,False
184,267,844,False
184,268,981,False
184,269,7425,False
184,270,3,False
184,271,6350,False
184,272,981,False
184,273,7262,False
184,274,6186,False
184,275,56,False
184,276,1440,False
184,277,1106,False
184,278,56,False
184,279,3,False
184,280,6161,False
184,281,7011,False
184,282,2060,False
184,283,4721,False
184,284,7045,False
184,285,7389,False
184,286,1510,False
184,287,3,False
184,288,2060,False
184,289,981,False
184,290,844,False
184,291,111,False
184,292,1696,False
184,293,7425,False
184,294,5010,False
184,295,981,False
184,296,2559,False
184,297,7494,True
184,298,111,False
184,299,3,False
184,300,3,False
184,301,111,False
184,302,7162,False
184,303,4236,False
184,304,4236,False
184,305,844,False
184,306,4781,False
184,307,7443,False
184,308,7482,False
184,309,4587,False
184,310,3,False
184,311,6577,False
184,312,7495,True
184,313,5010,False
184,314,5024,False
184,315,1106,False
184,316,2060,False
184,317,5153,False
184,318,7160,False
184,319,706,False
184,320,7303,False
184,321,6022,False
184,322,7386,False
184,323,1440,False
184,324,746,False
184,325,6969,False
184,326,3,False
184,327,56,False
184,328,4781,False
184,329,7464,False
184,330,6452,False
184,331,7229,False
184,332,6452,False
184,333,4721,False
184,334,5153,False
184,335,6781,False
184,336,7078,False
184,337,2060,False
184,338,7451,False
184,339,706,False
184,340,3,False
184,341,3831,False
184,342,5024,False
184,343,1123,False
184,344,7316,False
184,345,4625,False
184,346,3998,False
184,347,3,False
184,348,2340,False
184,349,6022,False
184,350,5895,False
184,351,6022,False
184,352,3424,False
184,353,660,False
184,354,981,False
184,355,3765,False
184,356,6777,False
184,357,3,False
184,358,6058,False
184,359,7496,True
184,360,4721,False
184,361,3,False
184,362,6161,False
184,363,6582,False
184,364,7444,False
184,365,3424,False
184,366,7095,False
184,367,6158,False
184,368,6602,False
184,369,7011,False
184,370,6730,False
184,371,6781,False
184,372,7229,False
184,373,7304,False
184,374,7281,False
184,375,4403,False
184,376,3831,False
184,377,7045,False
184,378,3,False
184,379,746,False
184,380,5010,False
184,381,56,False
184,382,3,False
184,383,6622,False
184,384,4721,False
184,385,7045,False
184,386,7359,False
184,387,7074,False
184,388,7074,False
184,389,7074,False
184,390,706,False
184,391,6186,False
184,392,7451,False
184,393,7478,False
184,394,1722,False
184,395,7398,False
184,396,7028,False
184,397,540,False
184,398,2340,False
184,399,6287,False
184,400,3424,False
184,401,1722,False
184,402,4403,False
184,403,7409,False
184,404,6058,False
184,405,7405,False
184,406,3,False
184,407,3562,False
184,408,7482,False
184,409,4403,False
184,410,3,False
184,411,6694,False
184,412,6190,False
184,413,6161,False
184,414,6452,False
184,415,6058,False
184,416,56,False
184,417,4781,False
184,418,1899,False
184,419,3,False
184,420,56,False
184,421,3,False
184,422,85,False
184,423,4587,False
184,424,7389,False
184,425,85,False
184,426,6099,False
184,427,3,False
184,428,981,False
184,429,85,False
184,430,6835,False
184,431,4587,False
184,432,746,False
184,433,3562,False
184,434,6186,False
184,435,540,False
184,436,4403,False
184,437,2559,False
184,438,4781,False
184,439,5010,False
184,440,4587,False
184,441,6158,False
184,442,2813,False
184,443,7186,False
184,444,85,False
184,445,7476,False
184,446,6287,False
184,447,6247,False
184,448,3,False
184,449,3361,False
184,450,7497,True
184,451,746,False
184,452,6247,False
184,453,3,False
184,454,7370,False
184,455,3,False
184,456,56,False
184,457,706,False
184,458,3,False
184,459,7443,False
184,460,7490,True
184,461,1899,False
184,462,3765,False
184,463,7304,False
184,464,1696,False
184,465,3361,False
184,466,1510,False
184,467,7074,False
184,468,7303,False
184,469,56,False
184,470,877,False
184,471,6582,False
184,472,6161,False
184,473,6158,False
184,474,6332,False
184,475,7444,False
184,476,6099,False
184,477,111,False
184,478,6137,False
184,479,111,False
184,480,3562,False
184,481,7086,False
184,482,5895,False
184,483,3,False
184,484,4781,False
184,485,6022,False
184,486,3,False
184,487,7011,False
184,488,7003,False
184,489,7499,True
184,490,660,False
184,491,56,False
184,492,6452,False
184,493,7028,False
184,494,7487,True
184,495,1696,False
184,496,7338,False
184,497,3765,False
184,498,4558,False
184,499,3,False
184,500,3,False
184,501,4274,False
184,502,4274,False
184,503,111,False
184,504,1899,False
184,505,6058,False
184,506,4721,False
184,507,6935,False
184,508,746,False
184,509,3361,False
184,510,56,False
184,511,2340,False
184,512,7426,False
184,513,7074,False
184,514,4558,False
184,515,4274,False
184,516,5938,False
184,517,7304,False
184,518,7465,False
184,519,4236,False
184,520,56,False
184,521,6452,False
184,522,3361,False
184,523,6730,False
184,524,7303,False
184,525,2060,False
184,526,3,False
184,527,2559,False
184,528,5938,False
184,529,3,False
184,530,7456,False
184,531,7186,False
184,532,6935,False
184,533,7095,False
184,534,7045,False
184,535,3371,False
184,536,3,False
184,537,7347,False
184,538,3424,False
184,539,1440,False
184,540,7500,True
184,541,3,False
184,542,6350,False
184,543,2516,False
184,544,6137,False
184,545,7168,False
184,546,5153,False
184,547,877,False
184,548,7494,True
184,549,1106,False
184,550,7497,True
184,551,1344,False
184,552,7451,False
184,553,2559,False
184,554,981,False
184,555,981,False
184,556,7028,False
184,557,981,False
184,558,7087,False
184,559,6200,False
184,560,7304,False
184,561,1696,False
184,562,844,False
184,563,7448,False
184,564,7237,False
184,565,7011,False
184,566,56,False
184,567,6158,False
184,568,7450,False
184,569,6835,False
184,570,85,False
184,571,5010,False
184,572,7501,True
184,573,7405,False
184,574,56,False
184,575,3998,False
184,576,3,False
184,577,7484,False
184,578,7074,False
184,579,7229,False
184,580,3998,False
184,581,3,False
184,582,7502,True
184,583,4625,False
184,584,1344,False
184,585,6733,False
184,586,3,False
184,587,3998,False
184,588,7168,False
184,589,1106,False
184,590,6332,False
184,591,660,False
184,592,7123,False
184,593,7074,False
184,594,981,False
184,595,3,False
184,596,7397,False
184,597,6200,False
184,598,7397,False
184,599,5715,False
184,600,6577,False
184,601,7143,False
184,602,229,False
184,603,7415,False
184,604,7217,False
184,605,85,False
184,606,111,False
184,607,877,False
184,608,3,False
184,609,6733,False
184,610,6777,False
184,611,3562,False
184,612,7143,False
184,613,660,False
184,614,3371,False
184,615,2559,False
184,616,7362,False
184,617,4274,False
184,618,229,False
184,619,7003,False
184,620,3562,False
184,621,7143,False
184,622,746,False
184,623,3,False
184,624,981,False
184,625,7489,True
184,626,6287,False
184,627,7503,True
184,628,6137,False
184,629,1696,False
184,630,3361,False
184,631,6350,False
184,632,1106,False
184,633,877,False
184,634,5895,False
184,635,2340,False
184,636,6935,False
184,637,5938,False
184,638,1344,False
184,639,3998,False
184,640,7317,False
184,641,2559,False
184,642,7237,False
184,643,746,False
184,644,7490,True
184,645,6287,False
184,646,56,False
184,647,229,False
184,648,229,False
184,649,877,False
184,650,229,False
184,651,85,False
184,652,1899,False
184,653,7264,False
184,654,2559,False
184,655,3,False
184,656,4236,False
184,657,4274,False
184,658,229,False
184,659,6058,False
184,660,2516,False
184,661,7303,False
184,662,7217,False
184,663,5895,False
184,664,981,False
184,665,1899,False
184,666,3,False
184,667,229,False
184,668,7504,True
184,669,3831,False
184,670,2559,False
184,671,706,False
184,672,6186,False
184,673,3,False
184,674,7505,True
184,675,746,False
184,676,1440,False
184,677,85,False
184,678,981,False
184,679,7386,False
184,680,6247,False
184,681,3765,False
184,682,7487,True
184,683,7451,False
184,684,1899,False
184,685,2559,False
184,686,7506,True
184,687,6158,False
184,688,1106,False
184,689,706,False
184,690,2340,False
184,691,1106,False
184,692,85,False
184,693,7074,False
184,694,6602,False
184,695,3562,False
184,696,2340,False
184,697,5024,False
184,698,7359,False
184,699,3,False
184,700,3424,False
184,701,1899,False
184,702,2559,False
184,703,6765,False
184,704,7160,False
184,705,7143,False
184,706,4236,False
184,707,5715,False
184,708,7074,False
184,709,3,False
184,710,7409,False
184,711,3424,False
184,712,1510,False
184,713,6452,False
184,714,7479,False
184,715,7386,False
184,716,7507,True
184,717,6058,False
184,718,877,False
184,719,229,False
184,720,1899,False
184,721,7478,False
184,722,2060,False
184,723,6161,False
184,724,6158,False
184,725,5938,False
184,726,1899,False
184,727,4236,False
184,728,4403,False
184,729,3,False
184,730,2559,False
184,731,6935,False
184,732,3,False
184,733,3,False
184,734,85,False
184,735,1899,False
184,736,6969,False
184,737,5938,False
184,738,5938,False
184,739,7303,False
184,740,3998,False
184,741,7160,False
184,742,706,False
184,743,7442,False
184,744,229,False
184,745,6158,False
184,746,7122,False
184,747,7508,True
184,748,746,False
184,749,6622,False
184,750,877,False
184,751,981,False
184,752,877,False
184,753,6577,False
184,754,844,False
184,755,6577,False
184,756,6058,False
184,757,6161,False
184,758,1344,False
184,759,4781,False
184,760,3424,False
184,761,2813,False
184,762,7509,True
184,763,6332,False
184,764,1899,False
184,765,7003,False
184,766,3,False
184,767,1106,False
184,768,7359,False
184,769,6935,False
184,770,3765,False
184,771,6287,False
184,772,7217,False
184,773,3998,False
184,774,3,False
184,775,844,False
184,776,4781,False
184,777,1106,False
184,778,7451,False
184,779,2340,False
184,780,7442,False
184,781,111,False
184,782,85,False
184,783,3,False
184,784,3562,False
184,785,1344,False
184,786,6765,False
184,787,6058,False
184,788,3998,False
184,789,3,False
184,790,6602,False
184,791,6350,False
184,792,3562,False
184,793,7028,False
184,794,4625,False
184,795,6158,False
184,796,3765,False
184,797,4625,False
184,798,7510,True
184,799,4403,False
184,800,7046,False
184,801,7415,False
184,802,5715,False
184,803,7484,False
184,804,7362,False
184,805,7442,False
184,806,6287,False
184,807,7078,False
184,808,6765,False
184,809,7011,False
184,810,7262,False
184,811,3,False
184,812,3361,False
184,813,3562,False
184,814,6835,False
184,815,3,False
184,816,7405,False
184,817,6161,False
184,818,7389,False
184,819,7386,False
184,820,6137,False
184,821,7303,False
184,822,7357,False
184,823,7281,False
184,824,2813,False
184,825,877,False
184,826,3,False
184,827,7425,False
184,828,7160,False
184,829,7316,False
184,830,7490,True
184,831,7484,False
184,832,7511,True
184,833,4274,False
184,834,7338,False
184,835,2559,False
184,836,7426,False
184,837,540,False
184,838,1123,False
184,839,3,False
184,840,7122,False
184,841,7231,False
184,842,3,False
184,843,7512,True
184,844,6200,False
184,845,2559,False
184,846,7397,False
184,847,1696,False
184,848,1696,False
184,849,7264,False
184,850,7264,False
184,851,2340,False
184,852,6186,False
184,853,3,False
184,854,1440,False
184,855,3,False
184,856,7386,False
184,857,6137,False
184,858,6781,False
184,859,3,False
184,860,7087,False
184,861,4558,False
184,862,7338,False
184,863,3,False
184,864,7482,False
184,865,6190,False
184,866,3,False
184,867,7483,False
184,868,3831,False
184,869,7028,False
184,870,877,False
184,871,7409,False
184,872,7405,False
184,873,6332,False
184,874,7451,False
184,875,7087,False
184,876,6022,False
184,877,7316,False
184,878,111,False
184,879,7442,False
184,880,746,False
184,881,6765,False
184,882,7513,True
184,883,6158,False
184,884,6137,False
184,885,5010,False
184,886,7514,True
184,887,660,False
184,888,706,False
184,889,7448,False
184,890,6058,False
184,891,7469,False
184,892,56,False
184,893,7482,False
184,894,3,False
184,895,6694,False
184,896,2559,False
184,897,1344,False
184,898,7316,False
184,899,1510,False
184,900,7389,False
184,901,844,False
184,902,7074,False
184,903,7087,False
184,904,6577,False
184,905,6622,False
184,906,7143,False
184,907,3,False
184,908,6099,False
184,909,6200,False
184,910,3,False
184,911,3,False
184,912,7262,False
184,913,7503,True
184,914,6022,False
184,915,4587,False
184,916,3,False
184,917,4721,False
184,918,746,False
184,919,3562,False
184,920,6602,False
184,921,6730,False
184,922,3,False
184,923,981,False
184,924,4587,False
184,925,6602,False
184,926,1344,False
184,927,1344,False
184,928,7468,False
184,929,6186,False
184,930,4721,False
184,931,3,False
184,932,6137,False
184,933,4236,False
184,934,6935,False
184,935,4721,False
184,936,7046,False
184,937,7338,False
184,938,5153,False
184,939,6733,False
