iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
110,2686,9,"[23, 343, 355, 549, 629, 745, 770, 777, 850]",False,0,1,1281,2686
110,2712,9,"[219, 402, 436, 457, 535, 562, 790, 799, 963]",False,0,1,233,2712
110,2736,4,"[206, 521, 565, 839]",False,0,1,127,2736
110,2776,5,"[482, 490, 587, 634, 871]",False,0,1,390,2776
110,2833,4,"[83, 196, 674, 838]",False,0,74,2178,2833
110,2842,2,"[119, 502]",False,0,1,260,2842
110,2843,2,"[89, 880]",False,0,1,1281,2843
110,2851,4,"[27, 308, 494, 864]",False,0,1,2,2851
110,2913,10,"[78, 238, 352, 369, 487, 598, 709, 731, 797, 846]",False,0,1,2581,2913
110,2931,2,"[558, 930]",False,0,1,82,2931
110,2955,8,"[40, 55, 71, 399, 407, 527, 590, 776]",False,0,1,2,2955
110,3022,7,"[217, 368, 500, 600, 646, 682, 939]",False,0,1,2,3022
110,3031,2,"[300, 842]",False,0,1,2427,3031
110,3060,4,"[220, 507, 514, 929]",False,0,1,100,3060
110,3151,7,"[26, 178, 218, 279, 321, 393, 888]",False,0,23,1786,3151
110,3156,7,"[101, 299, 365, 403, 444, 551, 865]",False,0,1,1742,3156
110,3173,11,"[38, 199, 211, 271, 363, 471, 472, 547, 607, 633, 866]",False,0,1,1281,3173
110,3190,9,"[12, 128, 324, 423, 503, 749, 893, 918, 955]",False,0,1,260,3190
110,3262,5,"[3, 47, 250, 262, 295]",False,0,670,3258,3262
110,3269,1,[756],False,0,2039,2960,3269
110,3295,6,"[7, 108, 148, 508, 789, 815]",False,0,1,874,3295
110,3328,2,"[443, 531]",False,0,185,1811,3328
110,3364,6,"[79, 123, 170, 193, 319, 818]",False,0,185,2641,3364
110,3366,6,"[251, 261, 430, 616, 853, 872]",False,0,1,2437,3366
110,3370,1,[466],False,0,1,2,3370
110,3388,6,"[120, 191, 307, 572, 637, 773]",False,0,1,2427,3388
110,3422,4,"[153, 192, 398, 877]",False,0,1,519,3422
110,3437,11,"[9, 388, 392, 425, 448, 453, 470, 517, 584, 824, 945]",False,0,1,82,3437
110,3450,11,"[8, 91, 311, 415, 476, 515, 516, 617, 717, 833, 862]",False,0,1,79,3450
110,3480,4,"[255, 361, 645, 954]",False,0,1,2,3480
110,3481,4,"[2, 146, 440, 581]",False,0,1,20,3481
110,3496,3,"[115, 280, 900]",False,0,1,519,3496
110,3552,6,"[29, 270, 326, 575, 673, 680]",False,0,1,874,3552
110,3564,4,"[265, 602, 719, 761]",False,0,1,3563,3564
110,3566,4,"[370, 699, 915, 950]",False,0,1,2158,3566
110,3585,4,"[126, 692, 696, 892]",False,0,74,3473,3585
110,3598,4,"[112, 276, 338, 895]",False,0,1,3597,3598
110,3613,3,"[25, 435, 887]",False,0,3417,3612,3613
110,3617,1,[498],False,0,1,260,3617
110,3625,7,"[109, 195, 570, 653, 679, 874, 910]",False,0,1,993,3625
110,3646,5,"[224, 258, 586, 785, 878]",False,0,1,82,3646
110,3660,1,[424],False,0,1,3597,3660
110,3667,3,"[97, 341, 669]",False,0,1,993,3667
110,3674,6,"[73, 171, 248, 736, 805, 873]",False,0,1,1641,3674
110,3687,3,"[15, 509, 852]",False,0,23,1786,3687
110,3689,2,"[125, 489]",False,0,1,33,3689
110,3691,7,"[80, 354, 513, 545, 552, 588, 811]",False,0,670,3690,3691
110,3693,6,"[180, 358, 460, 556, 763, 793]",False,0,1,1359,3693
110,3710,5,"[22, 222, 356, 533, 553]",False,0,1,993,3710
110,3713,5,"[396, 505, 542, 714, 755]",False,0,1,157,3713
110,3717,1,[10],False,0,1,79,3717
110,3720,6,"[210, 274, 478, 479, 781, 960]",False,0,3524,3719,3720
110,3724,4,"[63, 577, 583, 631]",False,0,2680,3529,3724
110,3725,2,"[165, 624]",False,0,1,2,3725
110,3739,3,"[54, 177, 843]",False,0,1,874,3739
110,3740,1,[573],False,0,221,3442,3740
110,3746,4,"[134, 247, 286, 550]",False,0,2039,3745,3746
110,3751,5,"[102, 257, 619, 747, 796]",False,0,185,2641,3751
110,3755,8,"[85, 98, 334, 376, 390, 536, 683, 803]",False,0,1,2,3755
110,3769,1,[329],False,0,1,713,3769
110,3778,9,"[41, 137, 235, 496, 523, 537, 541, 903, 904]",False,0,1,519,3778
110,3784,4,"[16, 31, 61, 822]",False,0,1,2158,3784
110,3791,3,"[164, 202, 625]",False,0,1,2437,3791
110,3792,3,"[405, 937, 946]",False,0,882,883,3792
110,3796,3,"[318, 336, 446]",False,0,372,3776,3796
110,3797,7,"[121, 375, 416, 784, 800, 813, 828]",False,0,1,2,3797
110,3799,5,"[117, 638, 841, 897, 914]",False,0,1,2427,3799
110,3802,5,"[203, 568, 734, 856, 869]",False,0,2039,3771,3802
110,3807,3,"[385, 604, 611]",False,0,1,20,3807
110,3809,2,"[138, 559]",False,0,1,2158,3809
110,3811,8,"[107, 140, 172, 297, 475, 491, 851, 908]",False,0,372,527,3811
110,3815,1,[198],False,0,74,3814,3815
110,3826,5,"[185, 613, 769, 810, 868]",False,0,1,390,3826
110,3827,1,[644],False,0,74,75,3827
110,3834,3,"[42, 497, 512]",False,0,1,2,3834
110,3841,2,"[223, 468]",False,0,1,3563,3841
110,3843,4,"[253, 328, 728, 816]",False,0,23,2030,3843
110,3845,7,"[179, 373, 400, 445, 483, 526, 563]",False,0,1,100,3845
110,3856,1,[93],False,0,882,2234,3856
110,3857,1,[237],False,0,23,1786,3857
110,3859,4,"[332, 434, 488, 795]",False,0,74,3793,3859
110,3863,1,[232],False,0,882,2234,3863
110,3864,3,"[160, 451, 528]",False,0,1,390,3864
110,3868,4,"[4, 292, 414, 889]",False,0,3866,3867,3868
110,3876,4,"[325, 802, 836, 854]",False,0,3874,3875,3876
110,3877,1,[349],False,0,23,3820,3877
110,3880,1,[510],False,0,882,3836,3880
110,3882,3,"[169, 285, 706]",False,0,74,3881,3882
110,3883,1,[913],False,0,1,519,3883
110,3884,6,"[142, 256, 359, 481, 751, 886]",False,0,1,2,3884
110,3885,3,"[485, 643, 926]",False,0,1,1742,3885
110,3886,1,[787],False,0,882,883,3886
110,3888,2,"[174, 335]",False,0,1,82,3888
110,3889,1,[68],False,0,74,3881,3889
110,3891,1,[837],False,0,670,1644,3891
110,3893,2,"[686, 724]",False,0,74,3892,3893
110,3895,4,"[592, 603, 743, 791]",False,0,670,1644,3895
110,3897,3,"[69, 372, 428]",True,0,23,3896,3897
110,3898,4,"[167, 246, 608, 668]",True,0,1,82,3898
110,3900,1,[176],True,0,3866,3899,3900
110,3901,3,"[249, 450, 902]",True,0,1,2437,3901
110,3902,2,"[419, 883]",True,0,1,20,3902
110,3903,2,"[459, 959]",True,0,1,79,3903
110,3904,1,[534],True,0,1,100,3904
110,3905,2,"[540, 858]",True,0,882,883,3905
110,3906,1,[627],True,0,1,157,3906
110,3908,2,"[649, 847]",True,0,185,3907,3908
110,3909,1,[697],True,0,882,3836,3909
110,3911,1,[710],True,0,3524,3910,3911
110,3912,1,[713],True,0,1,2427,3912
110,3913,3,"[716, 737, 748]",True,0,1,79,3913
110,3914,1,[721],True,0,74,3881,3914
110,3915,1,[771],True,0,3417,3612,3915
110,3916,2,"[798, 867]",True,0,1,233,3916
110,3917,1,[807],True,0,185,3907,3917
110,3919,3,"[879, 882, 958]",True,0,1,3918,3919
110,3920,1,[925],True,0,1,1281,3920
110,3921,1,[952],True,0,882,2234,3921
110,3922,1,[968],True,0,3524,3910,3922
111,3,164,"[0, 6, 13, 14, 17, 18, 24, 30, 42, 43, 46, 51, 52, 60, 62, 67, 70, 72, 74, 88, 90, 94, 99, 118, 139, 152, 155, 158, 168, 175, 182, 188, 205, 208, 222, 230, 241, 242, 268, 272, 273, 275, 284, 287, 288, 293, 302, 304, 305, 306, 309, 315, 316, 344, 345, 346, 362, 364, 366, 371, 378, 382, 387, 389, 394, 406, 408, 409, 412, 417, 427, 431, 438, 441, 452, 454, 458, 463, 467, 493, 499, 518, 520, 536, 544, 548, 560, 564, 567, 569, 580, 585, 594, 597, 606, 610, 628, 635, 640, 641, 642, 661, 664, 666, 672, 675, 678, 685, 688, 691, 694, 701, 703, 708, 718, 720, 721, 723, 730, 735, 746, 750, 753, 758, 759, 774, 780, 786, 788, 804, 806, 809, 812, 814, 815, 819, 820, 821, 826, 829, 831, 834, 848, 857, 859, 870, 884, 885, 890, 891, 907, 909, 912, 914, 923, 927, 932, 938, 940, 947, 949, 965, 967, 969]",False,0,1,2,3
111,7,16,"[20, 56, 216, 226, 266, 331, 367, 379, 401, 484, 599, 622, 830, 876, 886, 896]",False,0,1,2,7
111,42,8,"[77, 206, 313, 327, 632, 702, 835, 901]",False,0,1,2,42
111,48,11,"[437, 473, 561, 636, 647, 648, 650, 658, 667, 744, 845]",False,0,1,43,48
111,76,6,"[122, 322, 384, 644, 942, 961]",False,0,74,75,76
111,87,10,"[59, 132, 156, 190, 476, 618, 689, 755, 944, 966]",False,0,1,2,87
111,91,6,"[5, 96, 213, 233, 511, 707]",False,0,1,2,91
111,169,13,"[86, 151, 245, 259, 374, 418, 532, 574, 654, 695, 740, 825, 861]",False,0,1,2,169
111,295,7,"[32, 157, 194, 254, 397, 611, 823]",False,0,1,20,295
111,313,13,"[50, 100, 183, 186, 209, 283, 310, 314, 333, 410, 486, 855, 917]",False,0,1,2,313
111,399,11,"[64, 66, 244, 263, 351, 433, 455, 527, 676, 775, 905]",False,0,1,2,399
111,402,9,"[130, 201, 227, 330, 391, 422, 613, 651, 868]",False,0,1,390,402
111,507,5,"[39, 145, 189, 462, 862]",False,0,1,2,507
111,510,9,"[197, 240, 337, 413, 525, 722, 757, 783, 817]",False,0,1,2,510
111,567,16,"[65, 207, 219, 229, 303, 411, 456, 519, 535, 562, 579, 614, 621, 656, 727, 790]",False,0,1,233,567
111,583,19,"[111, 161, 163, 169, 217, 264, 291, 339, 421, 480, 557, 601, 612, 671, 705, 717, 733, 911, 964]",False,0,1,2,583
111,726,13,"[95, 124, 159, 267, 347, 461, 504, 652, 670, 684, 726, 764, 921]",False,0,1,2,726
111,764,7,"[37, 106, 173, 380, 439, 571, 779]",False,0,1,713,764
111,771,10,"[11, 294, 591, 615, 663, 714, 725, 738, 794, 948]",False,0,1,157,771
111,878,14,"[19, 36, 133, 144, 221, 296, 317, 522, 589, 605, 626, 639, 665, 860]",False,0,1,2,878
111,1101,4,"[1, 127, 150, 426]",False,0,1,2,1101
111,1372,12,"[35, 75, 228, 554, 609, 620, 687, 700, 711, 754, 760, 899]",False,0,1,2,1372
111,1408,7,"[143, 234, 655, 662, 742, 767, 863]",False,0,1,2,1408
111,1505,9,"[28, 82, 184, 225, 595, 690, 751, 792, 919]",False,0,1,2,1505
111,1647,13,"[57, 92, 108, 243, 360, 395, 432, 506, 680, 766, 849, 916, 935]",False,0,1,874,1647
111,1753,9,"[212, 236, 464, 495, 659, 715, 770, 778, 878]",False,0,1,1281,1753
111,1805,5,"[114, 136, 162, 181, 603]",False,0,670,1644,1805
111,1812,10,"[176, 342, 578, 593, 657, 677, 693, 768, 807, 951]",False,0,185,1811,1812
111,1870,8,"[113, 147, 215, 282, 350, 576, 953, 956]",False,0,1,2,1870
111,2031,3,"[154, 298, 442]",False,0,23,2030,2031
111,2048,5,"[167, 246, 584, 608, 646]",False,0,1,82,2048
111,2052,9,"[48, 76, 239, 543, 704, 712, 732, 741, 881]",False,0,1,2,2052
111,2179,5,"[68, 166, 649, 752, 811]",False,0,74,2178,2179
111,2238,8,"[45, 104, 125, 377, 530, 872, 906, 957]",False,0,1,33,2238
111,2303,13,"[44, 53, 84, 103, 323, 429, 449, 539, 555, 630, 739, 782, 928]",False,0,882,2234,2303
111,2415,3,"[58, 832, 898]",False,0,1,519,2415
111,2451,14,"[21, 33, 149, 172, 301, 381, 446, 475, 491, 808, 840, 851, 908, 962]",False,0,372,527,2451
111,2469,10,"[8, 81, 252, 278, 290, 348, 420, 469, 566, 772]",False,0,882,883,2469
111,2526,5,"[34, 61, 279, 660, 913]",False,0,1,2158,2526
111,2655,7,"[110, 214, 320, 465, 524, 922, 943]",False,0,1,33,2655
111,2672,4,"[204, 681, 763, 765]",False,0,1,1359,2672
111,2686,5,"[23, 187, 355, 592, 777]",False,0,1,1281,2686
111,2712,6,"[402, 436, 457, 668, 799, 963]",False,0,1,233,2712
111,2736,4,"[251, 332, 673, 873]",False,0,1,127,2736
111,2776,5,"[474, 482, 490, 634, 871]",False,0,1,390,2776
111,2833,4,"[83, 196, 285, 838]",False,0,74,2178,2833
111,2842,5,"[128, 202, 423, 502, 955]",False,0,1,260,2842
111,2843,3,"[89, 129, 880]",False,0,1,1281,2843
111,2851,5,"[308, 494, 844, 864, 968]",False,0,1,2,2851
111,2913,10,"[78, 164, 238, 352, 369, 487, 598, 709, 731, 846]",False,0,1,2581,2913
111,2931,3,"[388, 558, 930]",False,0,1,82,2931
111,2955,8,"[40, 55, 71, 289, 399, 407, 590, 776]",False,0,1,2,2955
111,3022,6,"[105, 368, 500, 600, 682, 939]",False,0,1,2,3022
111,3031,3,"[27, 300, 842]",False,0,1,2427,3031
111,3060,4,"[220, 373, 507, 514]",False,0,1,100,3060
111,3151,4,"[178, 218, 653, 888]",False,0,23,1786,3151
111,3156,6,"[101, 365, 403, 444, 551, 865]",False,0,1,1742,3156
111,3173,11,"[38, 199, 211, 363, 471, 472, 547, 549, 607, 633, 866]",False,0,1,1281,3173
111,3190,5,"[12, 324, 503, 749, 893]",False,0,1,260,3190
111,3262,5,"[3, 47, 250, 262, 933]",False,0,670,3258,3262
111,3269,1,[404],False,0,2039,2960,3269
111,3295,10,"[7, 148, 326, 447, 450, 508, 575, 623, 789, 941]",False,0,1,874,3295
111,3328,4,"[443, 501, 531, 827]",False,0,185,1811,3328
111,3364,4,"[123, 170, 193, 818]",False,0,185,2641,3364
111,3366,5,"[261, 286, 430, 616, 902]",False,0,1,2437,3366
111,3370,3,"[256, 466, 577]",False,0,1,2,3370
111,3388,8,"[120, 191, 307, 572, 587, 637, 638, 773]",False,0,1,2427,3388
111,3422,4,"[153, 192, 235, 398]",False,0,1,519,3422
111,3437,11,"[9, 10, 174, 383, 425, 448, 453, 470, 586, 698, 824]",False,0,1,82,3437
111,3450,2,"[515, 833]",False,0,1,79,3450
111,3480,7,"[185, 255, 361, 477, 529, 936, 954]",False,0,1,2,3480
111,3481,4,"[146, 386, 440, 581]",False,0,1,20,3481
111,3496,3,"[248, 280, 900]",False,0,1,519,3496
111,3552,3,"[69, 553, 926]",False,0,1,874,3552
111,3564,4,"[25, 265, 602, 761]",False,0,1,3563,3564
111,3566,4,"[31, 370, 699, 950]",False,0,1,2158,3566
111,3585,6,"[126, 692, 696, 771, 836, 892]",False,0,74,3473,3585
111,3598,6,"[112, 276, 338, 424, 839, 895]",False,0,1,3597,3598
111,3613,2,"[177, 533]",False,0,3417,3612,3613
111,3625,8,"[93, 109, 195, 297, 570, 679, 853, 874]",False,0,1,993,3625
111,3646,5,"[224, 258, 392, 483, 785]",False,0,1,82,3646
111,3660,3,"[329, 883, 929]",False,0,1,3597,3660
111,3667,4,"[97, 341, 669, 910]",False,0,1,993,3667
111,3674,5,"[73, 171, 393, 617, 736]",False,0,1,1641,3674
111,3687,4,"[15, 509, 801, 852]",False,0,23,1786,3687
111,3689,1,[79],False,0,1,33,3689
111,3691,5,"[80, 354, 489, 513, 545]",False,0,670,3690,3691
111,3693,5,"[116, 141, 180, 358, 492]",False,0,1,1359,3693
111,3713,3,"[281, 396, 798]",False,0,1,157,3713
111,3720,6,"[274, 479, 528, 583, 781, 887]",False,0,3524,3719,3720
111,3724,1,[63],False,0,2680,3529,3724
111,3725,3,"[357, 624, 645]",False,0,1,2,3725
111,3739,3,"[517, 729, 843]",False,0,1,874,3739
111,3740,3,"[353, 568, 724]",False,0,221,3442,3740
111,3746,5,"[135, 247, 428, 550, 854]",False,0,2039,3745,3746
111,3751,7,"[91, 102, 257, 319, 619, 796, 882]",False,0,185,2641,3751
111,3755,7,"[98, 334, 376, 390, 416, 683, 958]",False,0,1,2,3755
111,3778,10,"[41, 115, 137, 340, 496, 523, 537, 541, 903, 904]",False,0,1,519,3778
111,3791,3,"[460, 625, 867]",False,0,1,2437,3791
111,3792,5,"[269, 405, 546, 937, 946]",False,0,882,883,3792
111,3796,1,[435],False,0,372,3776,3796
111,3797,6,"[131, 375, 784, 800, 813, 828]",False,0,1,2,3797
111,3799,2,"[897, 925]",False,0,1,2427,3799
111,3802,2,"[203, 734]",False,0,2039,3771,3802
111,3807,2,"[385, 604]",False,0,1,20,3807
111,3809,3,"[138, 311, 915]",False,0,1,2158,3809
111,3811,2,"[107, 140]",False,0,372,527,3811
111,3826,2,"[769, 810]",False,0,1,390,3826
111,3827,3,"[117, 841, 934]",False,0,74,75,3827
111,3834,5,"[497, 512, 556, 793, 960]",False,0,1,2,3834
111,3841,4,"[29, 223, 559, 719]",False,0,1,3563,3841
111,3843,7,"[237, 253, 321, 328, 372, 728, 816]",False,0,23,2030,3843
111,3845,3,"[179, 400, 563]",False,0,1,100,3845
111,3859,3,"[210, 359, 795]",False,0,74,3793,3859
111,3868,2,"[4, 414]",False,0,3866,3867,3868
111,3876,3,"[505, 542, 787]",False,0,3874,3875,3876
111,3877,2,"[292, 889]",False,0,23,3820,3877
111,3880,3,"[26, 498, 510]",False,0,882,3836,3880
111,3882,3,"[295, 521, 588]",False,0,74,3881,3882
111,3883,2,"[119, 343]",False,0,1,519,3883
111,3884,1,[756],False,0,1,2,3884
111,3885,5,"[299, 485, 565, 629, 643]",False,0,1,1742,3885
111,3886,4,"[87, 231, 260, 488]",False,0,882,883,3886
111,3888,1,[22],False,0,1,82,3888
111,3891,2,"[49, 200]",False,0,670,1644,3891
111,3893,2,"[706, 856]",False,0,74,3892,3893
111,3895,3,"[165, 627, 847]",False,0,670,1644,3895
111,3897,1,[232],False,0,23,3896,3897
111,3901,1,[850],False,0,1,2437,3901
111,3902,4,"[2, 419, 538, 945]",False,0,1,20,3902
111,3903,5,"[277, 356, 415, 596, 959]",False,0,1,79,3903
111,3904,6,"[121, 198, 249, 445, 526, 534]",False,0,1,100,3904
111,3906,1,[325],False,0,1,157,3906
111,3908,3,"[318, 743, 858]",False,0,185,3907,3908
111,3911,2,"[270, 762]",False,0,3524,3910,3911
111,3913,5,"[160, 451, 516, 737, 748]",False,0,1,79,3913
111,3915,2,"[16, 434]",False,0,3417,3612,3915
111,3916,2,"[674, 931]",False,0,1,233,3916
111,3919,2,"[686, 879]",False,0,1,3918,3919
111,3920,2,"[271, 552]",False,0,1,1281,3920
111,3921,1,[791],False,0,882,2234,3921
111,3923,2,"[54, 468]",True,0,1,874,3923
111,3924,2,"[85, 837]",True,0,670,1644,3924
111,3925,2,"[134, 142]",True,0,2680,3529,3925
111,3926,2,"[312, 869]",True,0,23,3820,3926
111,3927,3,"[335, 478, 481]",True,0,3524,3719,3927
111,3928,2,"[336, 803]",True,0,1,874,3928
111,3929,1,[349],True,0,23,3896,3929
111,3930,3,"[459, 797, 875]",True,0,1,2581,3930
111,3931,4,"[540, 716, 822, 894]",True,0,1,43,3931
111,3933,2,"[573, 710]",True,0,2680,3932,3933
111,3934,1,[582],True,0,670,3258,3934
111,3936,1,[631],True,0,2680,3935,3936
111,3937,1,[697],True,0,882,3836,3937
111,3938,1,[713],True,0,1,1359,3938
111,3939,2,"[745, 918]",True,0,1,260,3939
111,3941,1,[747],True,0,2039,3940,3941
111,3943,1,[802],True,0,221,3942,3943
111,3944,1,[805],True,0,1,2427,3944
111,3945,1,[877],True,0,1,127,3945
111,3946,1,[920],True,0,2039,3771,3946
111,3947,1,[924],True,0,2680,3935,3947
111,3948,1,[952],True,0,1,2437,3948
112,3,166,"[0, 6, 13, 14, 17, 18, 24, 30, 42, 43, 46, 51, 52, 60, 62, 64, 67, 70, 72, 74, 88, 94, 99, 100, 105, 118, 139, 151, 152, 158, 175, 182, 188, 208, 217, 230, 241, 242, 268, 272, 273, 275, 287, 288, 293, 302, 304, 305, 306, 309, 315, 344, 346, 353, 357, 362, 364, 366, 371, 378, 382, 387, 389, 394, 406, 409, 412, 417, 427, 431, 438, 441, 452, 454, 463, 467, 477, 493, 518, 520, 527, 529, 536, 544, 548, 556, 557, 560, 564, 567, 569, 580, 585, 589, 594, 597, 606, 610, 628, 640, 641, 642, 661, 662, 664, 666, 672, 675, 678, 685, 688, 694, 701, 703, 712, 718, 720, 723, 730, 735, 746, 750, 753, 758, 759, 774, 780, 786, 788, 803, 804, 806, 809, 812, 814, 820, 821, 826, 829, 831, 834, 848, 857, 859, 870, 872, 881, 884, 885, 890, 891, 905, 907, 909, 912, 927, 932, 936, 938, 940, 947, 949, 965, 966, 967, 969]",False,0,1,2,3
112,7,15,"[20, 226, 266, 331, 345, 367, 379, 401, 484, 599, 622, 830, 876, 914, 923]",False,0,1,2,7
112,42,11,"[77, 206, 289, 313, 327, 458, 499, 632, 695, 835, 901]",False,0,1,2,42
112,48,12,"[286, 473, 561, 636, 647, 648, 650, 658, 667, 744, 845, 894]",False,0,1,43,48
112,76,6,"[122, 322, 384, 644, 942, 961]",False,0,74,75,76
112,87,9,"[132, 156, 190, 476, 480, 618, 689, 819, 944]",False,0,1,2,87
112,91,9,"[5, 96, 213, 233, 284, 511, 522, 690, 707]",False,0,1,2,91
112,169,11,"[86, 245, 259, 374, 416, 418, 532, 654, 740, 825, 861]",False,0,1,2,169
112,295,9,"[2, 32, 157, 194, 254, 397, 611, 823, 922]",False,0,1,20,295
112,313,12,"[50, 183, 186, 209, 283, 310, 314, 333, 410, 486, 855, 917]",False,0,1,2,313
112,399,8,"[66, 244, 263, 351, 433, 455, 676, 775]",False,0,1,2,399
112,402,4,"[227, 408, 422, 651]",False,0,1,390,402
112,507,6,"[39, 145, 189, 296, 462, 673]",False,0,1,2,507
112,510,11,"[116, 197, 240, 337, 343, 413, 525, 722, 757, 783, 817]",False,0,1,2,510
112,567,14,"[65, 207, 229, 303, 457, 519, 535, 562, 621, 656, 727, 790, 815, 931]",False,0,1,233,567
112,583,12,"[111, 163, 264, 291, 339, 554, 601, 612, 671, 705, 733, 964]",False,0,1,2,583
112,726,15,"[95, 124, 159, 168, 267, 347, 461, 504, 652, 670, 684, 726, 764, 911, 921]",False,0,1,2,726
112,764,7,"[37, 106, 300, 380, 439, 571, 779]",False,0,1,713,764
112,771,11,"[11, 281, 294, 396, 591, 615, 663, 725, 738, 794, 948]",False,0,1,157,771
112,878,15,"[19, 36, 56, 90, 133, 144, 155, 161, 221, 317, 605, 626, 639, 665, 860]",False,0,1,2,878
112,1101,5,"[1, 127, 150, 216, 426]",False,0,1,2,1101
112,1372,13,"[35, 75, 228, 574, 609, 620, 687, 700, 711, 754, 760, 771, 899]",False,0,1,2,1372
112,1408,5,"[143, 234, 655, 742, 863]",False,0,1,2,1408
112,1505,10,"[82, 184, 225, 325, 553, 595, 751, 767, 792, 919]",False,0,1,2,1505
112,1647,15,"[57, 92, 108, 243, 326, 360, 432, 447, 506, 680, 729, 766, 849, 916, 935]",False,0,1,874,1647
112,1753,11,"[130, 187, 212, 236, 355, 464, 495, 659, 715, 778, 920]",False,0,1,1281,1753
112,1805,6,"[49, 114, 136, 162, 181, 249]",False,0,670,1644,1805
112,1812,10,"[342, 501, 578, 593, 657, 677, 693, 743, 768, 951]",False,0,185,1811,1812
112,1870,10,"[113, 147, 205, 215, 282, 350, 576, 691, 953, 956]",False,0,1,2,1870
112,2031,4,"[154, 298, 442, 728]",False,0,23,2030,2031
112,2052,8,"[48, 76, 239, 543, 629, 704, 741, 954]",False,0,1,2,2052
112,2179,4,"[166, 414, 428, 752]",False,0,74,2178,2179
112,2238,6,"[45, 104, 377, 524, 906, 957]",False,0,1,33,2238
112,2303,17,"[44, 53, 84, 103, 164, 176, 290, 323, 429, 449, 539, 555, 630, 734, 739, 782, 928]",False,0,882,2234,2303
112,2415,2,"[875, 898]",False,0,1,519,2415
112,2451,14,"[21, 33, 107, 149, 172, 301, 381, 446, 475, 491, 808, 840, 908, 962]",False,0,372,527,2451
112,2469,13,"[8, 81, 252, 260, 269, 278, 348, 420, 469, 566, 617, 772, 886]",False,0,882,883,2469
112,2526,4,"[31, 34, 61, 660]",False,0,1,2158,2526
112,2655,7,"[110, 125, 214, 222, 465, 530, 943]",False,0,1,33,2655
112,2672,4,"[141, 204, 681, 765]",False,0,1,1359,2672
112,2686,3,"[23, 770, 777]",False,0,1,1281,2686
112,2712,6,"[219, 402, 411, 436, 799, 963]",False,0,1,233,2712
112,2736,8,"[142, 210, 251, 332, 545, 588, 873, 915]",False,0,1,127,2736
112,2776,4,"[482, 490, 634, 871]",False,0,1,390,2776
112,2833,3,"[83, 196, 838]",False,0,74,2178,2833
112,2842,2,"[202, 502]",False,0,1,260,2842
112,2843,2,"[89, 880]",False,0,1,1281,2843
112,2851,5,"[131, 308, 494, 844, 864]",False,0,1,2,2851
112,2913,10,"[78, 238, 352, 369, 487, 598, 709, 731, 846, 862]",False,0,1,2581,2913
112,2931,4,"[167, 558, 586, 930]",False,0,1,82,2931
112,2955,10,"[28, 40, 55, 71, 316, 399, 407, 590, 702, 776]",False,0,1,2,2955
112,3022,5,"[368, 500, 600, 682, 939]",False,0,1,2,3022
112,3031,1,[27],False,0,1,2427,3031
112,3060,3,"[220, 507, 514]",False,0,1,100,3060
112,3151,3,"[178, 218, 653]",False,0,23,1786,3151
112,3156,4,"[101, 365, 551, 865]",False,0,1,1742,3156
112,3173,13,"[38, 199, 211, 271, 363, 471, 472, 547, 549, 607, 633, 649, 866]",False,0,1,1281,3173
112,3190,6,"[12, 128, 423, 503, 749, 893]",False,0,1,260,3190
112,3262,4,"[3, 250, 262, 968]",False,0,670,3258,3262
112,3295,6,"[7, 483, 508, 623, 789, 877]",False,0,1,874,3295
112,3328,3,"[443, 531, 827]",False,0,185,1811,3328
112,3364,4,"[123, 170, 193, 818]",False,0,185,2641,3364
112,3366,6,"[232, 261, 392, 430, 616, 902]",False,0,1,2437,3366
112,3370,2,"[256, 297]",False,0,1,2,3370
112,3388,8,"[120, 191, 307, 572, 637, 638, 773, 897]",False,0,1,2427,3388
112,3422,4,"[153, 192, 398, 541]",False,0,1,519,3422
112,3437,13,"[9, 174, 258, 383, 388, 425, 448, 470, 517, 584, 698, 824, 842]",False,0,1,82,3437
112,3450,2,"[515, 833]",False,0,1,79,3450
112,3480,5,"[185, 255, 361, 391, 635]",False,0,1,2,3480
112,3481,4,"[146, 440, 581, 769]",False,0,1,20,3481
112,3496,4,"[246, 280, 668, 900]",False,0,1,519,3496
112,3552,2,"[575, 643]",False,0,1,874,3552
112,3564,4,"[25, 602, 719, 761]",False,0,1,3563,3564
112,3566,3,"[370, 699, 950]",False,0,1,2158,3566
112,3585,3,"[126, 696, 892]",False,0,74,3473,3585
112,3598,7,"[112, 276, 338, 424, 587, 839, 895]",False,0,1,3597,3598
