iteration,document_id,leaf_node_id,path_created_this_iteration
102,386,20977,False
102,387,178,False
102,388,3,False
102,389,21193,True
102,390,5132,False
102,391,168,False
102,392,21124,False
102,393,21204,True
102,394,148,False
102,395,21205,True
102,396,241,False
102,397,125,False
102,398,21206,True
102,399,21053,False
102,400,3,False
102,401,2785,False
102,402,17602,False
102,403,16508,False
102,404,21207,True
102,405,21208,True
102,406,3,False
102,407,20294,False
102,408,21061,False
102,409,168,False
102,410,181,False
102,411,1172,False
102,412,21030,False
102,413,12976,False
102,414,20154,False
102,415,645,False
102,416,18788,False
102,417,20023,False
102,418,20687,False
102,419,3,False
102,420,18788,False
102,421,3,False
102,422,452,False
102,423,50,False
102,424,20730,False
102,425,21209,True
102,426,21210,True
102,427,3,False
102,428,18900,False
102,429,17440,False
102,430,21211,True
102,431,645,False
102,432,3,False
102,433,20474,False
102,434,20218,False
102,435,21131,False
102,436,3,False
102,437,5567,False
102,438,21069,False
102,439,21212,True
102,440,3,False
102,441,21135,False
102,442,17440,False
102,443,16508,False
102,444,19431,False
102,445,19407,False
102,446,21213,True
102,447,21214,True
102,448,19850,False
102,449,452,False
102,450,21215,True
102,451,20848,False
102,452,11949,False
102,453,3,False
102,454,197,False
102,455,21216,True
102,456,1172,False
102,457,1172,False
102,458,21217,True
102,459,21026,False
102,460,21176,True
102,461,20722,False
102,462,18294,False
102,463,1874,False
102,464,2213,False
102,465,21156,True
102,466,20865,False
102,467,3,False
102,468,21218,True
102,469,2,False
102,470,21219,True
102,471,75,False
102,472,183,False
102,473,21220,True
102,474,20758,False
102,475,11949,False
102,476,2419,False
102,477,125,False
102,478,21221,True
102,479,5832,False
102,480,18506,False
102,481,21222,True
102,482,19407,False
102,483,3,False
102,484,11527,False
102,485,241,False
102,486,181,False
102,487,3,False
102,488,20872,False
102,489,21119,False
102,490,21223,True
102,491,2,False
102,492,4417,False
102,493,241,False
102,494,5063,False
102,495,2213,False
102,496,20604,False
102,497,21224,True
102,498,20316,False
102,499,21225,True
102,500,21226,True
102,501,178,False
102,502,20915,False
102,503,14776,False
102,504,39,False
102,505,21075,False
102,506,719,False
102,507,622,False
102,508,19862,False
102,509,452,False
102,510,21227,True
102,511,21228,True
102,512,21229,True
102,513,10,False
102,514,20316,False
102,515,2419,False
102,516,645,False
102,517,19850,False
102,518,3,False
102,519,1874,False
102,520,1773,False
102,521,250,False
102,522,21230,True
102,523,3,False
102,524,14130,False
102,525,3,False
102,526,719,False
102,527,3,False
102,528,3,False
102,529,18506,False
102,530,14130,False
102,531,11949,False
102,532,21058,False
102,533,18705,False
102,534,21080,False
102,535,9916,False
102,536,18152,False
102,537,2,False
102,538,21069,False
102,539,21231,True
102,540,21188,True
102,541,3,False
102,542,21232,True
102,543,20154,False
102,544,1634,False
102,545,19962,False
102,546,13166,False
102,547,183,False
102,548,17480,False
102,549,20872,False
102,550,19843,False
102,551,645,False
102,552,21233,True
102,553,20846,False
102,554,7246,False
102,555,206,False
102,556,21234,True
102,557,631,False
102,558,21235,True
102,559,21183,True
102,560,20192,False
102,561,29,False
102,562,1773,False
102,563,20023,False
102,564,7175,False
102,565,21236,True
102,566,2,False
102,567,3,False
102,568,20927,False
102,569,232,False
102,570,20543,False
102,571,5132,False
102,572,6050,False
102,573,21237,True
102,574,3,False
102,575,660,False
102,576,3,False
102,577,21238,True
102,578,19431,False
102,579,1172,False
102,580,21239,True
102,581,20885,False
102,582,21239,True
102,583,21231,True
102,584,17440,False
102,585,20922,False
102,586,18300,False
102,587,660,False
102,588,18814,False
102,589,21240,True
102,590,17784,False
102,591,18152,False
102,592,20954,False
102,593,2201,False
102,594,631,False
102,595,3,False
102,596,14776,False
102,597,183,False
102,598,20893,False
102,599,21241,True
102,600,18814,False
102,601,4,False
102,602,21242,True
102,603,10,False
102,604,21243,True
102,605,20970,False
102,606,3041,False
102,607,183,False
102,608,3,False
102,609,168,False
102,610,19784,False
102,611,21244,True
102,612,4,False
102,613,20784,False
102,614,1172,False
102,615,20784,False
102,616,10,False
102,617,20626,False
102,618,21245,True
102,619,20648,False
102,620,3,False
102,621,1773,False
102,622,3,False
102,623,3,False
102,624,7246,False
102,625,21246,True
102,626,3,False
102,627,21240,True
102,628,1634,False
102,629,2213,False
102,630,19143,False
102,631,19962,False
102,632,3,False
102,633,183,False
102,634,19407,False
102,635,11016,False
102,636,29,False
102,637,20931,False
102,638,20722,False
102,639,75,False
102,640,250,False
102,641,168,False
102,642,21247,True
102,643,14776,False
102,644,29,False
102,645,20474,False
102,646,21126,False
102,647,29,False
102,648,29,False
102,649,20848,False
102,650,29,False
102,651,452,False
102,652,39,False
102,653,21080,False
102,654,5045,False
102,655,17111,False
102,656,2,False
102,657,178,False
102,658,29,False
102,659,17751,False
102,660,21240,True
102,661,39,False
102,662,20474,False
102,663,197,False
102,664,631,False
102,665,168,False
102,666,3,False
102,667,29,False
102,668,21248,True
102,669,5056,False
102,670,1773,False
102,671,241,False
102,672,232,False
102,673,660,False
102,674,21122,False
102,675,3,False
102,676,662,False
102,677,19431,False
102,678,631,False
102,679,19957,False
102,680,21249,True
102,681,18294,False
102,682,18814,False
102,683,13933,False
102,684,39,False
102,685,16727,False
102,686,5567,False
102,687,168,False
102,688,20291,False
102,689,2201,False
102,690,1172,False
102,691,21250,True
102,692,19957,False
102,693,178,False
102,694,21142,False
102,695,20069,False
102,696,21251,True
102,697,21236,True
102,698,21252,True
102,699,20889,False
102,700,2785,False
102,701,39,False
102,702,21026,False
102,703,10,False
102,704,21253,True
102,705,241,False
102,706,20977,False
102,707,3,False
102,708,21254,True
102,709,3,False
102,710,20805,False
102,711,2785,False
102,712,19962,False
102,713,21255,True
102,714,20947,False
102,715,2213,False
102,716,21117,False
102,717,20663,False
102,718,10,False
102,719,29,False
102,720,21256,True
102,721,21212,True
102,722,12976,False
102,723,3,False
102,724,21257,True
102,725,21258,True
102,726,39,False
102,727,1874,False
102,728,20950,False
102,729,3,False
102,730,3,False
102,731,21259,True
102,732,21260,True
102,733,660,False
102,734,452,False
102,735,21261,True
102,736,20543,False
102,737,645,False
102,738,197,False
102,739,17111,False
102,740,660,False
102,741,21262,True
102,742,17784,False
102,743,17602,False
102,744,29,False
102,745,20924,False
102,746,622,False
102,747,21146,False
102,748,20218,False
102,749,4818,False
102,750,183,False
102,751,631,False
102,752,17440,False
102,753,39,False
102,754,3,False
102,755,21202,True
102,756,20663,False
102,757,21263,True
102,758,2,False
102,759,18839,False
102,760,2785,False
102,761,206,False
102,762,20924,False
102,763,14747,False
102,764,20724,False
102,765,21264,True
102,766,719,False
102,767,20927,False
102,768,2213,False
102,769,21265,True
102,770,21263,True
102,771,17440,False
102,772,21266,True
102,773,660,False
102,774,3,False
102,775,20805,False
102,776,3,False
102,777,3143,False
102,778,21267,True
102,779,21113,False
102,780,19149,False
102,781,5832,False
102,782,21268,True
102,783,660,False
102,784,3,False
102,785,645,False
102,786,552,False
102,787,21061,False
102,788,10,False
102,789,660,False
102,790,9916,False
102,791,4417,False
102,792,13645,False
102,793,21234,True
102,794,197,False
102,795,5063,False
102,796,20648,False
102,797,18839,False
102,798,197,False
102,799,20835,False
102,800,3,False
102,801,21269,True
102,802,21004,False
102,803,19773,False
102,804,645,False
102,805,232,False
102,806,148,False
102,807,21233,True
102,808,552,False
102,809,75,False
102,810,21270,True
102,811,21123,False
102,812,10,False
102,813,3,False
102,814,3,False
102,815,3,False
102,816,19918,False
102,817,1634,False
102,818,20967,False
102,819,7175,False
102,820,1634,False
102,821,39,False
102,822,21271,True
102,823,20758,False
102,824,20218,False
102,825,183,False
102,826,3,False
102,827,20730,False
102,828,21105,False
102,829,20291,False
102,830,20950,False
102,831,76,False
102,832,21127,False
102,833,2419,False
102,834,20604,False
102,835,21124,False
102,836,21125,False
102,837,20965,False
102,838,20966,False
102,839,19916,False
102,840,552,False
102,841,20967,False
102,842,21272,True
102,843,20218,False
102,844,19916,False
102,845,5567,False
102,846,20893,False
102,847,21188,True
102,848,14747,False
102,849,19762,False
102,850,21273,True
102,851,2,False
102,852,20391,False
102,853,3,False
102,854,662,False
102,855,1214,False
102,856,21274,True
102,857,1634,False
102,858,21275,True
102,859,181,False
102,860,21276,True
102,861,13933,False
102,862,19143,False
102,863,21277,True
102,864,5063,False
102,865,21278,True
102,866,19916,False
102,867,20965,False
102,868,17784,False
102,869,21181,True
102,870,21265,True
102,871,20224,False
102,872,19918,False
102,873,20069,False
102,874,20505,False
102,875,21132,False
102,876,76,False
102,877,21279,True
102,878,178,False
102,879,21135,False
102,880,4306,False
102,881,18565,False
102,882,20580,False
102,883,21280,True
102,884,20999,False
102,885,148,False
102,886,21060,False
102,887,20784,False
102,888,20543,False
102,889,19149,False
102,890,183,False
102,891,148,False
102,892,2,False
102,893,21281,True
102,894,3,False
102,895,50,False
102,896,168,False
102,897,21165,True
102,898,21282,True
102,899,2785,False
102,900,21283,True
102,901,250,False
102,902,2,False
102,903,76,False
102,904,3143,False
102,905,4818,False
102,906,4,False
102,907,3,False
102,908,2,False
102,909,3,False
102,910,13933,False
102,911,3,False
102,912,20291,False
102,913,19942,False
102,914,21143,False
102,915,3,False
102,916,3,False
102,917,1214,False
102,918,21126,False
102,919,3,False
102,920,21243,True
102,921,13166,False
102,922,3,False
102,923,7246,False
102,924,20505,False
102,925,18565,False
102,926,21284,True
102,927,645,False
102,928,19143,False
102,929,19143,False
102,930,21285,True
102,931,206,False
102,932,1634,False
102,933,2,False
102,934,29,False
102,935,719,False
102,936,3,False
102,937,552,False
102,938,21286,True
102,939,168,False
102,940,39,False
102,941,17705,False
102,942,7175,False
102,943,21156,True
102,944,2201,False
102,945,21287,True
102,946,645,False
102,947,2,False
102,948,197,False
102,949,16178,False
102,950,21288,True
102,951,2213,False
102,952,21174,True
102,953,4818,False
102,954,21289,True
102,955,3,False
102,956,1172,False
102,957,21290,True
102,958,18300,False
102,959,1214,False
102,960,21291,True
102,961,7175,False
102,962,552,False
102,963,20835,False
102,964,4,False
102,965,2213,False
102,966,168,False
102,967,21142,False
102,968,19691,False
102,969,168,False
103,0,10,False
103,1,21177,False
103,2,11949,False
103,3,14747,False
103,4,21292,True
103,5,75,False
103,6,12976,False
103,7,2,False
103,8,21293,True
103,9,20246,False
103,10,17111,False
103,11,50,False
103,12,3,False
103,13,19957,False
103,14,21294,True
103,15,21295,True
103,16,19784,False
103,17,1634,False
103,18,20681,False
103,19,3,False
103,20,76,False
103,21,552,False
103,22,21296,True
103,23,3143,False
103,24,16178,False
103,25,20069,False
103,26,21297,True
103,27,21298,True
103,28,3,False
103,29,20970,False
103,30,552,False
103,31,3,False
103,32,125,False
103,33,21299,True
103,34,1773,False
103,35,3,False
103,36,21026,False
103,37,21300,True
103,38,183,False
103,39,622,False
103,40,21301,True
103,41,3,False
103,42,3,False
103,43,16178,False
103,44,21302,True
103,45,21303,True
103,46,17705,False
103,47,7246,False
103,48,1214,False
103,49,21132,False
103,50,3,False
103,51,197,False
103,52,148,False
103,53,19143,False
103,54,21304,True
103,55,17480,False
103,56,20687,False
103,57,3,False
103,58,21306,True
103,59,21156,False
103,60,3,False
103,61,20246,False
103,62,19942,False
103,63,20023,False
103,64,18565,False
103,65,9916,False
103,66,662,False
103,67,13645,False
103,68,21307,True
103,69,21285,False
103,70,39,False
103,71,21308,True
103,72,20291,False
103,73,21309,True
103,74,148,False
103,75,3,False
103,76,4417,False
103,77,3,False
103,78,3,False
103,79,21259,False
103,80,197,False
103,81,21160,False
103,82,21310,True
103,83,75,False
103,84,206,False
103,85,20970,False
103,86,19431,False
103,87,21004,False
103,88,660,False
103,89,4306,False
103,90,4818,False
103,91,21311,True
103,92,719,False
103,93,21113,False
103,94,20391,False
103,95,3,False
103,96,20561,False
103,97,3,False
103,98,18152,False
103,99,21312,True
103,100,148,False
103,101,21306,True
103,102,21313,True
103,103,21314,True
103,104,241,False
103,105,6050,False
103,106,2,False
103,107,2,False
103,108,3,False
103,109,21315,True
103,110,21316,True
103,111,2201,False
103,112,20805,False
103,113,21317,True
103,114,21171,False
103,115,19691,False
103,116,5567,False
103,117,21318,True
103,118,1634,False
103,119,21171,False
103,120,21319,True
103,121,3041,False
103,122,21320,True
103,123,21181,False
103,124,39,False
103,125,21321,True
103,126,19957,False
103,127,21322,True
103,128,3,False
103,129,3,False
103,130,3,False
103,131,21260,False
103,132,21323,True
103,133,3,False
103,134,21117,False
103,135,21205,False
103,136,5419,False
103,137,21125,False
103,138,21176,False
103,139,14776,False
103,140,11949,False
103,141,21324,True
103,142,20784,False
103,143,21026,False
103,144,3,False
103,145,18294,False
103,146,4818,False
103,147,5238,False
103,148,21325,True
103,149,21282,False
103,150,21210,False
103,151,168,False
103,152,21242,False
103,153,19918,False
103,154,206,False
103,155,3,False
103,156,2201,False
103,157,125,False
103,158,75,False
103,159,13166,False
103,160,21249,False
103,161,7246,False
103,162,5419,False
103,163,4,False
103,164,21326,True
103,165,4417,False
103,166,17440,False
103,167,14776,False
103,168,20294,False
103,169,19916,False
103,170,148,False
103,171,21327,True
103,172,21328,True
103,173,21329,True
103,174,18300,False
103,175,3,False
103,176,21328,True
103,177,19691,False
103,178,21330,True
103,179,21331,True
103,180,3041,False
103,181,75,False
103,182,20722,False
103,183,181,False
103,184,13645,False
103,185,21113,False
103,186,1214,False
103,187,17751,False
103,188,10,False
103,189,622,False
103,190,50,False
103,191,20805,False
103,192,21269,False
103,193,21332,True
103,194,3,False
103,195,21333,True
103,196,75,False
103,197,4818,False
103,198,10,False
103,199,19784,False
103,200,75,False
103,201,452,False
103,202,75,False
103,203,19962,False
103,204,21334,True
103,205,631,False
103,206,18839,False
103,207,1874,False
103,208,21335,True
103,209,1214,False
103,210,4,False
103,211,1214,False
103,212,2213,False
103,213,20561,False
103,214,18900,False
103,215,5238,False
103,216,3,False
103,217,21336,True
103,218,11016,False
103,219,20966,False
103,220,20224,False
103,221,1773,False
103,222,20580,False
103,223,21183,False
103,224,50,False
103,225,20224,False
103,226,11527,False
103,227,452,False
103,228,9916,False
103,229,1874,False
103,230,12976,False
