iteration,document_id,leaf_node_id,path_created_this_iteration
169,735,3884,False
169,736,5243,False
169,737,4972,False
169,738,2568,False
169,739,682,False
169,740,5397,False
169,741,2555,False
169,742,682,False
169,743,561,False
169,744,53,False
169,745,4433,False
169,746,165,False
169,747,165,False
169,748,154,False
169,749,5060,False
169,750,2,False
169,751,996,False
169,752,5429,True
169,753,1403,False
169,754,2568,False
169,755,5216,False
169,756,165,False
169,757,5313,False
169,758,5366,False
169,759,5429,True
169,760,678,False
169,761,5446,True
169,762,5363,False
169,763,5177,False
169,764,3078,False
169,765,5036,False
169,766,595,False
169,767,5021,False
169,768,1445,False
169,769,4433,False
169,770,5191,False
169,771,5195,False
169,772,4972,False
169,773,3558,False
169,774,531,False
169,775,2568,False
169,776,4833,False
169,777,987,False
169,778,5313,False
169,779,86,False
169,780,5444,True
169,781,2067,False
169,782,936,False
169,783,595,False
169,784,714,False
169,785,367,False
169,786,149,False
169,787,5195,False
169,788,86,False
169,789,5426,True
169,790,5427,True
169,791,987,False
169,792,714,False
169,793,3884,False
169,794,987,False
169,795,5202,False
169,796,2,False
169,797,5397,False
169,798,5424,True
169,799,678,False
169,800,4832,False
169,801,228,False
169,802,5216,False
169,803,2555,False
169,804,1403,False
169,805,5417,False
169,806,2,False
169,807,5415,False
169,808,2067,False
169,809,2,False
169,810,5155,False
169,811,5313,False
169,812,86,False
169,813,5447,True
169,814,5389,False
169,815,5414,False
169,816,2555,False
169,817,3235,False
169,818,2,False
169,819,5222,False
169,820,561,False
169,821,561,False
169,822,2328,False
169,823,425,False
169,824,4204,False
169,825,5441,True
169,826,13,False
169,827,1415,False
169,828,4832,False
169,829,3132,False
169,830,228,False
169,831,721,False
169,832,5446,True
169,833,2,False
169,834,4740,False
169,835,76,False
169,836,4946,False
169,837,4779,False
169,838,2,False
169,839,13,False
169,840,2067,False
169,841,4559,False
169,842,595,False
169,843,5200,False
169,844,531,False
169,845,735,False
169,846,616,False
169,847,5205,False
169,848,1178,False
169,849,4740,False
169,850,3078,False
169,851,1415,False
169,852,2444,False
169,853,678,False
169,854,35,False
169,855,4740,False
169,856,5349,False
169,857,3680,False
169,858,936,False
169,859,218,False
169,860,2,False
169,861,4433,False
169,862,5397,False
169,863,5392,False
169,864,561,False
169,865,5366,False
169,866,595,False
169,867,149,False
169,868,5205,False
169,869,5233,False
169,870,2,False
169,871,1403,False
169,872,2555,False
169,873,5177,False
169,874,2362,False
169,875,5392,False
169,876,721,False
169,877,5386,False
169,878,5378,False
169,879,5386,False
169,880,154,False
169,881,3184,False
169,882,5263,False
169,883,2555,False
169,884,2291,False
169,885,2,False
169,886,35,False
169,887,4651,False
169,888,1173,False
169,889,4902,False
169,890,2,False
169,891,2,False
169,892,2362,False
169,893,5222,False
169,894,735,False
169,895,228,False
169,896,735,False
169,897,367,False
169,898,5392,False
169,899,5386,False
169,900,5433,True
169,901,4672,False
169,902,288,False
169,903,721,False
169,904,3132,False
169,905,5060,False
169,906,288,False
169,907,2328,False
169,908,3184,False
169,909,2,False
169,910,2362,False
169,911,13,False
169,912,2,False
169,913,2555,False
169,914,5406,False
169,915,1173,False
169,916,595,False
169,917,4388,False
169,918,165,False
169,919,714,False
169,920,5416,False
169,921,13,False
169,922,13,False
169,923,996,False
169,924,616,False
169,925,5243,False
169,926,5448,True
169,927,1403,False
169,928,936,False
169,929,2676,False
169,930,5442,True
169,931,2362,False
169,932,2291,False
169,933,714,False
169,934,5344,False
169,935,5171,False
169,936,735,False
169,937,86,False
169,938,5346,False
169,939,4388,False
169,940,2,False
169,941,86,False
169,942,5191,False
169,943,754,False
169,944,100,False
169,945,100,False
169,946,4785,False
169,947,1178,False
169,948,2568,False
169,949,1173,False
169,950,2676,False
169,951,1445,False
169,952,678,False
169,953,4433,False
169,954,1173,False
169,955,2568,False
169,956,2,False
169,957,5200,False
169,958,2362,False
169,959,2,False
169,960,2067,False
169,961,5191,False
169,962,149,False
169,963,531,False
169,964,288,False
169,965,1445,False
169,966,714,False
169,967,5449,True
169,968,936,False
169,969,735,False
170,0,86,False
170,1,3235,False
170,2,735,False
170,3,1178,False
170,4,4902,False
170,5,2,False
170,6,2,False
170,7,987,False
170,8,5429,False
170,9,5255,False
170,10,5430,False
170,11,721,False
170,12,4832,False
170,13,3132,False
170,14,2328,False
170,15,5331,False
170,16,2375,False
170,17,561,False
170,18,2,False
170,19,5397,False
170,20,721,False
170,21,149,False
170,22,5417,False
170,23,987,False
170,24,2291,False
170,25,5177,False
170,26,987,False
170,27,5237,False
170,28,714,False
170,29,2,False
170,30,149,False
170,31,13,False
170,32,287,False
170,33,149,False
170,34,2327,False
170,35,4363,False
170,36,4833,False
170,37,35,False
170,38,2375,False
170,39,4304,False
170,40,5448,False
170,41,4880,False
170,42,4672,False
170,43,2291,False
170,44,287,False
170,45,288,False
170,46,4880,False
170,47,996,False
170,48,682,False
170,49,287,False
170,50,5154,False
170,51,616,False
170,52,5406,False
170,53,936,False
170,54,5379,False
170,55,996,False
170,56,2444,False
170,57,1173,False
170,58,5411,False
170,59,5178,False
170,60,5437,False
170,61,1415,False
170,62,1178,False
170,63,5426,False
170,64,4363,False
170,65,682,False
170,66,287,False
170,67,5449,False
170,68,5304,False
170,69,1436,False
170,70,2,False
170,71,996,False
170,72,5150,False
170,73,5350,False
170,74,2,False
170,75,4388,False
170,76,5255,False
170,77,5287,False
170,78,616,False
170,79,714,False
170,80,2444,False
170,81,3184,False
170,82,4672,False
170,83,2,False
170,84,936,False
170,85,5450,True
170,86,2444,False
170,87,5451,True
170,88,595,False
170,89,154,False
170,90,5415,False
170,91,5036,False
170,92,86,False
170,93,987,False
170,94,5060,False
170,95,13,False
170,96,4857,False
170,97,5237,False
170,98,4785,False
170,99,4740,False
170,100,5452,True
170,101,754,False
170,102,2,False
170,103,5349,False
170,104,1445,False
170,105,714,False
170,106,86,False
170,107,3184,False
170,108,165,False
170,109,288,False
170,110,5222,False
170,111,288,False
170,112,5287,False
170,113,2676,False
170,114,4304,False
170,115,3078,False
170,116,2,False
170,117,2555,False
170,118,2,False
170,119,2,False
170,120,4946,False
170,121,5453,True
170,122,5255,False
170,123,2,False
170,124,4880,False
170,125,5454,True
170,126,2362,False
170,127,3235,False
170,128,154,False
170,129,2291,False
170,130,595,False
170,131,4672,False
170,132,5397,False
170,133,4388,False
170,134,721,False
170,135,5438,False
170,136,714,False
170,137,2,False
170,138,5026,False
170,139,561,False
170,140,3680,False
170,141,5456,True
170,142,5349,False
170,143,735,False
170,144,4809,False
170,145,4773,False
170,146,1173,False
170,147,2,False
170,148,595,False
170,149,149,False
170,150,3235,False
170,151,735,False
170,152,5432,False
170,153,2291,False
170,154,2067,False
170,155,5021,False
170,156,100,False
170,157,287,False
170,158,2,False
170,159,3078,False
170,160,154,False
170,161,714,False
170,162,714,False
170,163,288,False
170,164,5457,True
170,165,987,False
170,166,2375,False
170,167,154,False
170,168,714,False
170,169,1173,False
170,170,2,False
170,171,4363,False
170,172,3680,False
170,173,5454,True
170,174,2362,False
170,175,165,False
170,176,5441,False
170,177,5447,False
170,178,5442,False
170,179,616,False
170,180,2,False
170,181,2,False
170,182,1403,False
170,183,218,False
170,184,4832,False
170,185,5432,False
170,186,218,False
170,187,987,False
170,188,86,False
170,189,4304,False
170,190,5397,False
170,191,5021,False
170,192,5449,False
170,193,2676,False
170,194,165,False
170,195,5148,False
170,196,2,False
170,197,3558,False
170,198,86,False
170,199,2375,False
170,200,5445,False
170,201,149,False
170,202,4589,False
170,203,4740,False
170,204,5036,False
170,205,996,False
170,206,987,False
170,207,2,False
170,208,1403,False
170,209,218,False
170,210,996,False
170,211,2555,False
170,212,1445,False
170,213,4857,False
170,214,754,False
170,215,2,False
170,216,5383,False
170,217,1415,False
170,218,288,False
170,219,5392,False
170,220,2676,False
170,221,682,False
170,222,218,False
170,223,616,False
170,224,367,False
170,225,4672,False
170,226,425,False
170,227,149,False
170,228,4388,False
170,229,3184,False
170,230,2,False
170,231,5436,False
170,232,5155,False
170,233,2,False
170,234,5346,False
170,235,5178,False
170,236,1445,False
170,237,228,False
170,238,616,False
170,239,735,False
170,240,5327,False
170,241,5442,False
170,242,2568,False
170,243,5366,False
170,244,4809,False
170,245,76,False
170,246,2328,False
170,247,5443,False
170,248,100,False
170,249,5424,False
170,250,996,False
170,251,4304,False
170,252,218,False
170,253,5458,True
170,254,287,False
170,255,5436,False
170,256,5148,False
170,257,4304,False
170,258,2362,False
170,259,288,False
170,260,3184,False
170,261,2,False
170,262,1178,False
170,263,4833,False
170,264,288,False
170,265,2375,False
170,266,721,False
170,267,3884,False
170,268,996,False
170,269,1415,False
170,270,4589,False
170,271,5435,False
170,272,996,False
170,273,5459,True
170,274,2,False
170,275,5459,True
170,276,4559,False
170,277,5346,False
170,278,3184,False
170,279,5417,False
170,280,5433,False
170,281,5460,True
170,282,2,False
170,283,5415,False
170,284,4833,False
170,285,2,False
170,286,5435,False
170,287,2328,False
170,288,2,False
170,289,996,False
170,290,2568,False
170,291,2067,False
170,292,936,False
170,293,2555,False
170,294,5415,False
170,295,5140,False
170,296,996,False
170,297,5441,False
170,298,4785,False
170,299,616,False
170,300,595,False
170,301,149,False
170,302,2,False
170,303,4086,False
170,304,5363,False
170,305,2568,False
170,306,2,False
170,307,5036,False
170,308,561,False
170,309,561,False
170,310,218,False
170,311,4779,False
170,312,53,False
170,313,4672,False
170,314,425,False
170,315,5178,False
170,316,5427,False
170,317,4809,False
170,318,5205,False
170,319,425,False
170,320,987,False
170,321,228,False
170,322,5461,True
170,323,35,False
170,324,154,False
170,325,2067,False
170,326,165,False
170,327,76,False
170,328,425,False
170,329,5462,True
170,330,149,False
170,331,228,False
170,332,987,False
170,333,5366,False
170,334,4809,False
170,335,5463,True
170,336,218,False
170,337,3235,False
170,338,4363,False
170,339,288,False
170,340,5155,False
170,341,2067,False
170,342,1415,False
170,343,5397,False
170,344,3132,False
170,345,4833,False
170,346,2,False
170,347,4785,False
170,348,2555,False
170,349,425,False
170,350,2,False
170,351,5287,False
170,352,616,False
170,353,5413,False
170,354,2444,False
170,355,5191,False
170,356,5346,False
170,357,2,False
170,358,2,False
170,359,5430,False
170,360,5366,False
170,361,5154,False
170,362,2,False
170,363,2555,False
170,364,2291,False
170,365,678,False
170,366,1178,False
170,367,721,False
170,368,3702,False
170,369,616,False
170,370,5154,False
170,371,1436,False
170,372,228,False
170,373,218,False
170,374,3558,False
170,375,531,False
170,376,5237,False
170,377,86,False
170,378,2676,False
170,379,4809,False
170,380,5015,False
170,381,3184,False
170,382,735,False
170,383,682,False
170,384,5171,False
170,385,5191,False
170,386,5450,True
170,387,2,False
170,388,3235,False
170,389,2,False
170,390,4672,False
170,391,5395,False
170,392,228,False
170,393,5464,True
170,394,2,False
170,395,5140,False
170,396,288,False
170,397,287,False
170,398,5150,False
170,399,996,False
170,400,5036,False
170,401,425,False
170,402,531,False
170,403,1436,False
170,404,5451,True
170,405,4204,False
170,406,5327,False
170,407,996,False
170,408,13,False
170,409,531,False
170,410,218,False
170,411,4946,False
170,412,2,False
170,413,2,False
170,414,288,False
170,415,754,False
170,416,76,False
170,417,2,False
170,418,2444,False
170,419,5177,False
170,420,3184,False
170,421,1403,False
170,422,149,False
170,423,1173,False
170,424,5327,False
170,425,2362,False
170,426,3235,False
170,427,4672,False
170,428,4740,False
170,429,4304,False
170,430,5411,False
170,431,1403,False
170,432,165,False
170,433,996,False
170,434,5200,False
170,435,287,False
170,436,531,False
170,437,735,False
170,438,2,False
170,439,1436,False
170,440,1173,False
170,441,3132,False
170,442,5465,True
170,443,2444,False
170,444,1415,False
170,445,3702,False
170,446,5021,False
170,447,165,False
170,448,5036,False
170,449,1415,False
170,450,936,False
170,451,154,False
170,452,5327,False
170,453,165,False
170,454,5466,True
170,455,5171,False
170,456,987,False
170,457,2555,False
170,458,76,False
170,459,4773,False
170,460,987,False
170,461,3884,False
170,462,4773,False
170,463,3184,False
170,464,1445,False
170,465,754,False
170,466,5437,False
170,467,2328,False
170,468,5379,False
170,469,2,False
170,470,5467,True
170,471,5191,False
170,472,2375,False
170,473,5389,False
170,474,5344,False
170,475,3184,False
170,476,100,False
170,477,996,False
170,478,4972,False
170,479,2067,False
170,480,714,False
170,481,5233,False
170,482,4589,False
170,483,13,False
170,484,425,False
170,485,5456,True
170,486,218,False
170,487,1436,False
170,488,5177,False
170,489,936,False
170,490,4651,False
170,491,3184,False
170,492,987,False
170,493,5435,False
170,494,561,False
170,495,1445,False
170,496,5216,False
170,497,5468,True
170,498,5202,False
170,499,595,False
170,500,5397,False
170,501,1415,False
170,502,2,False
170,503,4204,False
170,504,4880,False
170,505,5178,False
170,506,5171,False
170,507,1173,False
170,508,154,False
170,509,2,False
170,510,5470,True
170,511,76,False
170,512,5417,False
170,513,86,False
170,514,5441,False
170,515,100,False
170,516,754,False
170,517,5036,False
170,518,3132,False
170,519,4086,False
170,520,996,False
170,521,2,False
170,522,754,False
170,523,1403,False
170,524,5454,True
170,525,165,False
170,526,4740,False
170,527,735,False
170,528,5406,False
170,529,714,False
170,530,5454,True
170,531,5471,True
170,532,5262,False
170,533,5366,False
170,534,5432,False
170,535,682,False
170,536,714,False
170,537,3235,False
170,538,735,False
170,539,1178,False
170,540,4388,False
170,541,13,False
170,542,5178,False
170,543,2555,False
170,544,4740,False
170,545,2444,False
170,546,2,False
170,547,1173,False
170,548,5432,False
170,549,35,False
170,550,5443,False
170,551,5473,True
170,552,3558,False
170,553,5441,False
170,554,996,False
170,555,936,False
170,556,2375,False
170,557,996,False
170,558,5148,False
170,559,1436,False
170,560,2,False
170,561,1445,False
170,562,4204,False
170,563,4559,False
170,564,154,False
170,565,5474,True
170,566,3184,False
170,567,154,False
170,568,5475,True
170,569,4773,False
170,570,682,False
170,571,5015,False
170,572,5178,False
170,573,3558,False
170,574,5178,False
170,575,2676,False
170,576,2676,False
170,577,5349,False
170,578,4972,False
170,579,100,False
170,580,5444,False
170,581,5351,False
170,582,5092,False
170,583,2,False
170,584,2362,False
170,585,4740,False
170,586,2362,False
170,587,595,False
170,588,2444,False
170,589,4833,False
170,590,5205,False
170,591,367,False
170,592,5395,False
170,593,100,False
170,594,5409,False
170,595,714,False
170,596,4740,False
170,597,3558,False
170,598,616,False
170,599,228,False
170,600,3702,False
170,601,288,False
170,602,5262,False
170,603,86,False
170,604,2639,False
170,605,2,False
170,606,2,False
170,607,2375,False
