iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
41,1611,1,[235],False,0,90,1553,1611
41,1615,3,"[131, 224, 897]",False,0,1,1409,1615
41,1648,5,"[8, 226, 401, 484, 728]",False,0,1,100,1648
41,1667,3,"[798, 842, 846]",False,0,317,1666,1667
41,1676,2,"[81, 269]",False,0,1612,1675,1676
41,1682,3,"[138, 517, 546]",False,0,1,2,1682
41,1692,3,"[92, 171, 925]",False,0,1,4,1692
41,1693,2,"[895, 930]",False,0,317,1645,1693
41,1697,1,[581],False,0,1452,1696,1697
41,1701,2,"[329, 481]",False,0,1,119,1701
41,1702,2,"[506, 644]",False,0,90,1553,1702
41,1704,6,"[505, 542, 559, 724, 725, 787]",False,0,317,1529,1704
41,1705,4,"[357, 405, 772, 827]",False,0,1,100,1705
41,1709,3,"[189, 397, 462]",False,0,1,11,1709
41,1715,1,[913],False,0,1,69,1715
41,1716,1,[465],False,0,1,69,1716
41,1719,1,[54],False,0,1,4,1719
41,1726,6,"[112, 126, 241, 398, 739, 762]",False,0,1,660,1726
41,1728,6,"[108, 245, 307, 369, 489, 598]",False,0,1,2,1728
41,1730,3,"[374, 643, 680]",False,0,1,2,1730
41,1734,2,"[121, 365]",False,0,1,132,1734
41,1736,4,"[228, 471, 790, 845]",False,0,1,1030,1736
41,1737,2,"[109, 195]",False,0,1317,1483,1737
41,1738,1,[45],False,0,1182,1365,1738
41,1739,3,"[9, 353, 573]",False,0,107,1678,1739
41,1741,3,"[404, 624, 800]",False,0,317,1740,1741
41,1743,3,"[73, 201, 549]",False,0,15,22,1743
41,1749,2,"[4, 889]",False,0,1,4,1749
41,1750,2,"[164, 336]",False,0,1601,1721,1750
41,1751,1,[869],False,0,894,1685,1751
41,1753,2,"[745, 924]",False,0,1182,1752,1753
41,1754,2,"[339, 384]",False,0,107,1339,1754
41,1755,2,"[565, 756]",False,0,90,352,1755
41,1759,3,"[76, 247, 553]",False,0,60,1707,1759
41,1763,1,[558],False,0,1601,1602,1763
41,1764,1,[592],False,0,1070,1757,1764
41,1767,3,"[21, 749, 770]",False,0,1,854,1767
41,1770,3,"[447, 468, 563]",False,0,1768,1769,1770
41,1772,2,"[474, 837]",False,0,1,1409,1772
41,1773,2,"[651, 960]",False,0,894,1685,1773
41,1775,1,[556],False,0,317,1575,1775
41,1776,1,[191],False,0,317,1645,1776
41,1779,2,"[85, 212]",False,0,317,1150,1779
41,1780,1,[649],False,0,1,188,1780
41,1781,3,"[231, 500, 822]",False,0,317,1666,1781
41,1782,3,"[3, 101, 879]",False,0,1,119,1782
41,1783,6,"[178, 252, 342, 501, 528, 533]",False,0,1,100,1783
41,1784,1,[186],False,0,1,104,1784
41,1785,2,"[450, 695]",False,0,1182,1365,1785
41,1787,2,"[283, 863]",False,0,1182,1786,1787
41,1788,2,"[10, 58]",True,0,1,2,1788
41,1789,3,"[22, 496, 686]",True,0,24,25,1789
41,1791,2,"[69, 689]",True,0,429,1790,1791
41,1792,3,"[129, 204, 702]",True,0,1070,1757,1792
41,1794,1,[141],True,0,1452,1793,1794
41,1795,1,[173],True,0,1,955,1795
41,1796,2,"[177, 843]",True,0,1,533,1796
41,1797,1,[192],True,0,1601,1602,1797
41,1798,1,[214],True,0,1,69,1798
41,1799,1,[249],True,0,24,1765,1799
41,1800,3,"[270, 408, 482]",True,0,24,25,1800
41,1801,1,[297],True,0,894,1685,1801
41,1803,1,[311],True,0,317,1802,1803
41,1804,3,"[312, 446, 755]",True,0,894,1685,1804
41,1805,2,"[325, 810]",True,0,1182,1365,1805
41,1806,1,[343],True,0,1,533,1806
41,1807,1,[386],True,0,1601,1721,1807
41,1808,1,[415],True,0,24,25,1808
41,1810,1,[540],True,0,24,1809,1810
41,1811,1,[582],True,0,364,1155,1811
41,1812,1,[618],True,0,90,352,1812
41,1813,1,[674],True,0,1,100,1813
41,1814,2,"[697, 867]",True,0,1070,1757,1814
41,1815,1,[698],True,0,1070,1264,1815
41,1816,1,[708],True,0,317,1802,1816
41,1817,1,[710],True,0,1,1030,1817
41,1819,1,[771],True,0,1601,1818,1819
41,1820,1,[793],True,0,1,4,1820
41,1821,1,[802],True,0,1,872,1821
41,1822,1,[803],True,0,1070,1757,1822
41,1823,2,"[807, 828]",True,0,317,1529,1823
41,1824,1,[832],True,0,1601,1818,1824
41,1825,1,[877],True,0,1182,1752,1825
41,1826,1,[878],True,0,1,955,1826
41,1827,1,[886],True,0,364,1155,1827
41,1828,1,[945],True,0,1182,1752,1828
41,1829,1,[952],True,0,1182,1365,1829
41,1830,1,[968],True,0,1601,1602,1830
42,3,544,"[0, 2, 5, 6, 12, 13, 14, 16, 17, 18, 19, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 80, 82, 83, 86, 88, 89, 90, 91, 94, 96, 97, 98, 99, 102, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 133, 135, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 155, 158, 165, 167, 168, 170, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 219, 220, 222, 223, 225, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 262, 263, 265, 267, 270, 271, 272, 273, 274, 275, 276, 277, 279, 282, 284, 285, 287, 288, 289, 291, 292, 295, 299, 300, 301, 302, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 323, 326, 327, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 375, 376, 378, 381, 382, 387, 388, 389, 391, 394, 399, 400, 402, 403, 406, 407, 408, 409, 410, 412, 413, 414, 416, 417, 419, 420, 421, 422, 426, 427, 428, 430, 431, 432, 433, 434, 436, 438, 439, 441, 443, 445, 452, 453, 454, 455, 457, 458, 460, 461, 463, 466, 467, 469, 475, 476, 477, 478, 479, 480, 482, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 526, 528, 529, 531, 534, 536, 544, 548, 552, 554, 556, 557, 560, 561, 562, 564, 566, 567, 569, 575, 576, 578, 580, 583, 584, 585, 586, 587, 589, 590, 593, 594, 595, 596, 597, 603, 605, 607, 609, 610, 615, 616, 621, 622, 623, 626, 628, 629, 631, 637, 639, 641, 642, 643, 645, 646, 652, 654, 656, 657, 661, 662, 664, 665, 666, 668, 669, 670, 673, 675, 678, 679, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 715, 718, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 767, 768, 773, 774, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 792, 793, 795, 803, 804, 806, 808, 809, 812, 814, 815, 818, 819, 820, 821, 824, 826, 829, 831, 833, 834, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 855, 856, 857, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 880, 881, 883, 884, 885, 891, 892, 894, 896, 899, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 922, 923, 927, 928, 929, 932, 935, 937, 938, 940, 946, 947, 949, 950, 955, 956, 958, 959, 962, 963, 965, 966, 969]",False,0,1,2,3
42,5,2,"[136, 162]",False,0,1,4,5
42,10,7,"[40, 160, 324, 442, 608, 886, 918]",False,0,1,2,10
42,18,9,"[163, 264, 601, 612, 663, 775, 830, 888, 964]",False,0,1,2,18
42,29,5,"[69, 488, 581, 702, 713]",False,0,15,22,29
42,134,11,"[156, 377, 604, 620, 635, 671, 754, 813, 835, 944, 967]",False,0,1,2,134
42,157,5,"[368, 547, 600, 682, 939]",False,0,1,2,157
42,177,20,"[11, 20, 23, 161, 164, 237, 266, 298, 321, 331, 372, 392, 495, 527, 599, 801, 876, 901, 903, 936]",False,0,1,2,177
42,228,9,"[7, 44, 47, 157, 194, 254, 435, 676, 854]",False,0,1,2,228
42,372,7,"[8, 127, 296, 510, 875, 898, 933]",False,0,1,2,372
42,378,4,"[395, 539, 572, 655]",False,0,1,188,378
42,601,10,"[38, 132, 166, 379, 448, 470, 633, 752, 823, 825]",False,0,1,2,601
42,636,4,"[293, 543, 704, 816]",False,0,1,533,636
42,740,7,"[303, 365, 519, 538, 630, 727, 954]",False,0,1,132,740
42,888,6,"[425, 512, 672, 692, 799, 874]",False,0,1,243,888
42,921,5,"[148, 383, 570, 742, 827]",False,0,1,100,921
42,999,7,"[114, 385, 532, 602, 636, 719, 953]",False,0,1,2,999
42,1003,2,"[10, 843]",False,0,1,955,1003
42,1026,17,"[95, 125, 130, 294, 490, 530, 545, 591, 606, 613, 632, 659, 714, 717, 749, 765, 887]",False,0,1,2,1026
42,1067,3,"[541, 573, 921]",False,0,107,792,1067
42,1073,2,"[380, 571]",False,0,60,505,1073
42,1143,5,"[492, 551, 555, 778, 957]",False,0,1,955,1143
42,1151,1,[212],False,0,317,1150,1151
42,1157,3,"[286, 374, 568]",False,0,1,2,1157
42,1180,4,"[1, 150, 516, 653]",False,0,24,25,1180
42,1205,6,"[141, 618, 647, 650, 731, 744]",False,0,90,352,1205
42,1211,6,"[231, 440, 473, 634, 658, 667]",False,0,364,1155,1211
42,1263,6,"[53, 84, 258, 465, 761, 847]",False,0,1,69,1263
42,1293,7,"[172, 228, 330, 437, 537, 640, 796]",False,0,1,1030,1293
42,1334,4,"[494, 574, 588, 743]",False,0,1,2,1334
42,1345,5,"[280, 396, 424, 900, 941]",False,0,1,533,1345
42,1374,8,"[154, 174, 418, 489, 579, 738, 858, 948]",False,0,1,872,1374
42,1389,7,"[65, 111, 535, 611, 614, 798, 931]",False,0,1,104,1389
42,1390,5,"[122, 319, 328, 755, 934]",False,0,429,1162,1390
42,1401,2,"[429, 786]",False,0,1,69,1401
42,1421,5,"[21, 472, 617, 770, 805]",False,0,1,854,1421
42,1459,2,"[329, 496]",False,0,1,11,1459
42,1466,5,"[73, 159, 706, 716, 890]",False,0,1,587,1466
42,1484,5,"[232, 322, 893, 942, 961]",False,0,1317,1483,1484
42,1535,2,"[297, 451]",False,0,1070,1264,1535
42,1557,5,"[252, 501, 558, 625, 817]",False,0,1,100,1557
42,1568,2,"[34, 660]",False,0,1,2,1568
42,1576,3,"[100, 468, 784]",False,0,317,1575,1576
42,1585,3,"[103, 110, 203]",False,0,1,533,1585
42,1592,5,"[22, 384, 411, 456, 459]",False,0,1,872,1592
42,1615,3,"[224, 638, 897]",False,0,1,1409,1615
42,1648,7,"[226, 336, 359, 401, 484, 533, 728]",False,0,1,100,1648
42,1667,2,"[249, 828]",False,0,317,1666,1667
42,1676,3,"[81, 177, 269]",False,0,1612,1675,1676
42,1682,4,"[4, 138, 517, 797]",False,0,1,2,1682
42,1692,2,"[92, 171]",False,0,1,4,1692
42,1693,6,"[191, 241, 762, 800, 895, 930]",False,0,317,1645,1693
42,1702,3,"[506, 644, 648]",False,0,90,1553,1702
42,1704,4,"[505, 542, 725, 787]",False,0,317,1529,1704
42,1705,4,"[278, 444, 677, 772]",False,0,1,100,1705
42,1709,4,"[189, 397, 462, 619]",False,0,1,11,1709
42,1716,2,"[390, 943]",False,0,1,69,1716
42,1726,6,"[112, 121, 126, 398, 449, 739]",False,0,1,660,1726
42,1728,5,"[108, 268, 369, 525, 598]",False,0,1,2,1728
42,1730,4,"[221, 259, 680, 794]",False,0,1,2,1730
42,1734,2,"[146, 204]",False,0,1,132,1734
42,1736,6,"[3, 471, 546, 565, 790, 845]",False,0,1,1030,1736
42,1737,2,"[109, 195]",False,0,1317,1483,1737
42,1743,3,"[343, 355, 549]",False,0,15,22,1743
42,1749,1,[577],False,0,1,4,1749
42,1751,2,"[311, 802]",False,0,894,1685,1751
42,1753,2,"[592, 913]",False,0,1182,1752,1753
42,1754,2,"[339, 689]",False,0,107,1339,1754
42,1755,2,"[131, 540]",False,0,90,352,1755
42,1764,2,"[247, 832]",False,0,1070,1757,1764
42,1772,3,"[104, 281, 686]",False,0,1,1409,1772
42,1773,2,"[651, 960]",False,0,894,1685,1773
42,1781,3,"[500, 822, 842]",False,0,317,1666,1781
42,1782,2,"[58, 101]",False,0,1,119,1782
42,1783,3,"[26, 747, 889]",False,0,1,100,1783
42,1785,1,[308],False,0,1182,1365,1785
42,1787,2,"[76, 925]",False,0,1182,1786,1787
42,1789,3,"[335, 810, 846]",False,0,24,25,1789
42,1804,2,"[325, 952]",False,0,894,1685,1804
42,1805,1,[474],False,0,1182,1365,1805
42,1806,1,[45],False,0,1,533,1806
42,1810,2,"[54, 582]",False,0,24,1809,1810
42,1813,5,"[217, 342, 405, 769, 968]",False,0,1,100,1813
42,1814,1,[837],False,0,1070,1757,1814
42,1815,2,"[481, 698]",False,0,1070,1264,1815
42,1816,3,"[15, 134, 760]",False,0,317,1802,1816
42,1821,1,[87],False,0,1,872,1821
42,1822,2,"[169, 507]",False,0,1070,1757,1822
42,1823,3,"[559, 724, 807]",False,0,317,1529,1823
42,1826,1,[423],False,0,1,955,1826
42,1827,2,"[404, 756]",False,0,364,1155,1827
42,1830,2,"[201, 290]",False,0,1601,1602,1830
42,1831,5,"[9, 129, 393, 447, 710]",True,0,1601,1721,1831
42,1832,1,[79],True,0,1182,1752,1832
42,1833,4,"[85, 349, 464, 624]",True,0,317,1740,1833
42,1834,1,[93],True,0,1768,1769,1834
42,1835,1,[173],True,0,317,1740,1835
42,1836,2,"[178, 920]",True,0,1601,1602,1836
42,1838,3,"[192, 563, 879]",True,0,1452,1837,1838
42,1839,1,[214],True,0,1,119,1839
42,1840,2,"[235, 253]",True,0,1,243,1840
42,1841,2,"[283, 446]",True,0,429,1790,1841
42,1842,3,"[312, 415, 695]",True,0,24,1809,1842
42,1843,2,"[386, 863]",True,0,317,1802,1843
42,1844,1,[450],True,0,1452,1696,1844
42,1845,1,[550],True,0,1317,1483,1845
42,1846,1,[553],True,0,1,188,1846
42,1847,2,"[627, 945]",True,0,1601,1721,1847
42,1848,1,[649],True,0,1601,1721,1848
42,1849,1,[674],True,0,1182,1752,1849
42,1851,1,[697],True,0,24,1850,1851
42,1853,1,[708],True,0,107,1852,1853
42,1855,1,[721],True,0,1070,1854,1855
42,1856,1,[745],True,0,1,955,1856
42,1858,1,[771],True,0,894,1857,1858
42,1859,2,"[811, 951]",True,0,317,1150,1859
42,1860,1,[867],True,0,1,1409,1860
42,1861,1,[869],True,0,1612,1675,1861
42,1862,1,[877],True,0,429,1162,1862
42,1863,1,[878],True,0,1070,1757,1863
42,1864,1,[882],True,0,1,533,1864
42,1865,1,[924],True,0,1070,1264,1865
42,1866,1,[926],True,0,1,533,1866
43,3,521,"[0, 1, 2, 5, 6, 12, 13, 14, 16, 17, 18, 19, 24, 25, 27, 28, 30, 31, 32, 33, 36, 37, 39, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 74, 75, 77, 78, 80, 82, 83, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 102, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 130, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 158, 165, 167, 168, 170, 175, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 193, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 218, 219, 220, 222, 223, 225, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 246, 248, 250, 251, 255, 257, 260, 261, 262, 263, 265, 267, 268, 271, 272, 273, 274, 275, 276, 277, 279, 282, 284, 285, 287, 289, 291, 292, 295, 296, 299, 300, 302, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 323, 326, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 350, 351, 352, 354, 356, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 374, 375, 376, 378, 381, 387, 388, 389, 391, 394, 399, 400, 402, 406, 409, 410, 412, 413, 416, 417, 419, 420, 421, 426, 427, 428, 430, 431, 432, 433, 434, 436, 438, 439, 441, 442, 443, 445, 452, 453, 454, 455, 458, 461, 463, 466, 467, 469, 475, 476, 479, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 526, 527, 528, 529, 531, 534, 536, 544, 546, 548, 550, 552, 554, 557, 560, 561, 562, 564, 566, 567, 569, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 590, 593, 594, 595, 596, 597, 603, 605, 606, 607, 609, 610, 615, 616, 621, 622, 623, 626, 628, 629, 631, 632, 637, 639, 641, 642, 643, 645, 646, 652, 654, 656, 657, 661, 662, 664, 666, 668, 669, 670, 673, 675, 678, 681, 683, 684, 685, 687, 688, 690, 691, 693, 694, 696, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 718, 720, 721, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 765, 766, 767, 768, 773, 774, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 792, 794, 795, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 819, 820, 821, 824, 826, 829, 831, 833, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 855, 856, 857, 859, 860, 862, 864, 866, 868, 870, 872, 873, 880, 883, 884, 885, 890, 891, 892, 894, 896, 899, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 922, 923, 927, 928, 929, 932, 935, 937, 938, 940, 946, 947, 949, 950, 955, 956, 958, 959, 962, 963, 965, 966, 969]",False,0,1,2,3
43,5,4,"[136, 162, 460, 577]",False,0,1,4,5
43,10,8,"[40, 160, 249, 324, 489, 589, 608, 918]",False,0,1,2,10
43,18,11,"[163, 176, 264, 601, 612, 775, 830, 861, 888, 941, 964]",False,0,1,2,18
43,29,4,"[355, 488, 549, 867]",False,0,15,22,29
43,134,9,"[156, 184, 377, 604, 665, 671, 754, 835, 944]",False,0,1,2,134
43,157,5,"[368, 547, 600, 682, 939]",False,0,1,2,157
43,177,28,"[11, 20, 23, 135, 161, 216, 237, 266, 321, 327, 331, 343, 348, 372, 382, 392, 407, 495, 588, 599, 620, 715, 793, 801, 876, 901, 903, 936]",False,0,1,2,177
43,228,12,"[7, 35, 44, 47, 157, 194, 254, 435, 480, 676, 854, 933]",False,0,1,2,228
43,372,1,[29],False,0,1,2,372
43,378,3,"[395, 572, 655]",False,0,1,188,378
43,601,12,"[38, 132, 166, 393, 448, 470, 633, 635, 749, 752, 823, 825]",False,0,1,2,601
43,636,5,"[293, 543, 630, 704, 816]",False,0,1,533,636
43,740,7,"[146, 303, 365, 422, 519, 727, 954]",False,0,1,132,740
43,888,7,"[357, 425, 512, 672, 692, 799, 874]",False,0,1,243,888
43,921,4,"[148, 383, 570, 742]",False,0,1,100,921
43,999,9,"[114, 256, 385, 532, 602, 636, 719, 953, 967]",False,0,1,2,999
43,1003,2,"[339, 843]",False,0,1,955,1003
43,1026,15,"[125, 294, 301, 490, 510, 530, 545, 556, 591, 613, 659, 714, 852, 887, 945]",False,0,1,2,1026
43,1067,4,"[541, 563, 689, 921]",False,0,107,792,1067
43,1073,2,"[380, 571]",False,0,60,505,1073
43,1143,5,"[457, 492, 551, 778, 957]",False,0,1,955,1143
43,1151,1,[141],False,0,317,1150,1151
43,1157,4,"[286, 477, 478, 568]",False,0,1,2,1157
43,1180,1,[507],False,0,24,25,1180
43,1205,7,"[192, 618, 647, 650, 731, 744, 934]",False,0,90,352,1205
43,1211,3,"[440, 658, 667]",False,0,364,1155,1211
43,1263,8,"[53, 84, 258, 429, 465, 761, 847, 943]",False,0,1,69,1263
43,1293,7,"[172, 228, 330, 537, 640, 796, 845]",False,0,1,1030,1293
43,1334,10,"[55, 129, 245, 288, 403, 494, 677, 743, 865, 871]",False,0,1,2,1334
43,1345,5,"[280, 424, 539, 741, 900]",False,0,1,533,1345
43,1374,7,"[174, 418, 456, 579, 738, 858, 948]",False,0,1,872,1374
43,1389,7,"[22, 65, 173, 384, 535, 614, 931]",False,0,1,104,1389
43,1390,5,"[9, 45, 122, 319, 328]",False,0,429,1162,1390
43,1401,3,"[649, 651, 952]",False,0,1,69,1401
43,1421,6,"[21, 472, 617, 770, 805, 913]",False,0,1,854,1421
43,1459,3,"[329, 449, 496]",False,0,1,11,1459
43,1466,4,"[73, 611, 706, 769]",False,0,1,587,1466
43,1484,7,"[111, 232, 322, 653, 893, 942, 961]",False,0,1317,1483,1484
43,1557,6,"[3, 201, 405, 501, 558, 674]",False,0,1,100,1557
43,1568,3,"[34, 101, 660]",False,0,1,2,1568
43,1576,5,"[54, 414, 468, 784, 878]",False,0,317,1575,1576
43,1585,4,"[103, 110, 203, 396]",False,0,1,533,1585
43,1615,6,"[224, 281, 638, 679, 834, 897]",False,0,1,1409,1615
43,1648,7,"[26, 226, 342, 353, 401, 484, 728]",False,0,1,100,1648
43,1667,2,"[269, 713]",False,0,317,1666,1667
43,1676,3,"[76, 481, 553]",False,0,1612,1675,1676
43,1682,3,"[138, 259, 517]",False,0,1,2,1682
43,1692,4,"[92, 171, 408, 881]",False,0,1,4,1692
43,1693,5,"[191, 241, 800, 895, 930]",False,0,317,1645,1693
43,1702,1,[121],False,0,90,1553,1702
43,1704,4,"[505, 542, 663, 725]",False,0,317,1529,1704
43,1705,6,"[81, 252, 278, 444, 772, 827]",False,0,1,100,1705
43,1709,2,"[189, 462]",False,0,1,11,1709
43,1716,2,"[390, 968]",False,0,1,69,1716
43,1726,4,"[126, 253, 398, 739]",False,0,1,660,1726
43,1728,4,"[108, 150, 369, 598]",False,0,1,2,1728
43,1730,5,"[68, 221, 379, 680, 797]",False,0,1,2,1730
43,1736,4,"[298, 437, 625, 790]",False,0,1,1030,1736
43,1737,2,"[109, 195]",False,0,1317,1483,1737
43,1749,4,"[58, 335, 798, 846]",False,0,1,4,1749
43,1751,2,"[235, 787]",False,0,894,1685,1751
43,1753,1,[214],False,0,1182,1752,1753
43,1754,1,[464],False,0,107,1339,1754
43,1773,1,[786],False,0,894,1685,1773
43,1781,2,"[500, 926]",False,0,317,1666,1781
43,1783,5,"[4, 131, 217, 297, 889]",False,0,1,100,1783
43,1789,2,"[516, 762]",False,0,24,25,1789
43,1804,1,[771],False,0,894,1685,1804
43,1805,1,[134],False,0,1182,1365,1805
43,1810,2,"[506, 644]",False,0,24,1809,1810
43,1813,2,"[112, 459]",False,0,1,100,1813
43,1814,2,"[104, 837]",False,0,1070,1757,1814
43,1822,1,[423],False,0,1070,1757,1822
43,1823,4,"[559, 724, 810, 828]",False,0,317,1529,1823
43,1827,6,"[404, 473, 482, 634, 717, 756]",False,0,364,1155,1827
43,1838,1,[336],False,0,1452,1837,1838
43,1841,2,"[8, 573]",False,0,429,1790,1841
43,1842,5,"[290, 308, 415, 474, 582]",False,0,24,1809,1842
43,1845,2,"[247, 697]",False,0,1317,1483,1845
43,1846,2,"[87, 745]",False,0,1,188,1846
43,1847,1,[842],False,0,1601,1721,1847
43,1849,1,[581],False,0,1182,1752,1849
43,1853,3,"[15, 920, 925]",False,0,107,1852,1853
43,1855,2,"[450, 686]",False,0,1070,1854,1855
43,1856,2,"[540, 592]",False,0,1,955,1856
43,1858,2,"[159, 960]",False,0,894,1857,1858
43,1859,5,"[212, 533, 875, 898, 951]",False,0,317,1150,1859
43,1861,3,"[270, 755, 879]",False,0,1612,1675,1861
43,1862,2,"[178, 538]",False,0,429,1162,1862
43,1863,2,"[93, 716]",False,0,1070,1757,1863
43,1865,2,"[100, 451]",False,0,1070,1264,1865
43,1866,1,[164],False,0,1,533,1866
43,1867,3,"[10, 349, 648]",True,0,90,1553,1867
43,1868,3,"[69, 397, 619]",True,0,1,11,1868
43,1869,2,"[79, 359]",True,0,90,1553,1869
43,1871,2,"[85, 204]",True,0,1452,1870,1871
43,1872,4,"[127, 525, 627, 853]",True,0,1,2,1872
43,1873,1,[169],True,0,317,1645,1873
43,1874,1,[177],True,0,1,587,1874
43,1875,2,"[231, 555]",True,0,1,533,1875
43,1876,2,"[283, 446]",True,0,1317,1483,1876
43,1877,1,[311],True,0,1,1030,1877
43,1879,3,"[312, 624, 695]",True,0,1182,1878,1879
43,1880,2,"[325, 447]",True,0,1182,1365,1880
43,1882,1,[386],True,0,1070,1881,1882
43,1883,1,[411],True,0,1,2,1883
43,1884,1,[471],True,0,1,1409,1884
43,1885,2,"[565, 698]",True,0,1070,1264,1885
43,1886,1,[702],True,0,1070,1757,1886
43,1887,2,"[710, 863]",True,0,317,1802,1887
43,1888,2,"[747, 822]",True,0,364,1155,1888
43,1890,1,[760],True,0,1070,1889,1890
43,1892,1,[802],True,0,1317,1891,1892
43,1894,1,[803],True,0,1612,1893,1894
43,1895,1,[807],True,0,1,188,1895
43,1896,1,[811],True,0,317,1529,1896
43,1897,1,[832],True,0,1,188,1897
43,1898,1,[869],True,0,1,132,1898
43,1899,1,[877],True,0,1070,1889,1899
43,1901,1,[882],True,0,1070,1900,1901
43,1902,1,[886],True,0,1,11,1902
43,1904,1,[924],True,0,1601,1903,1904
