iteration,document_id,leaf_node_id,path_created_this_iteration
102,215,3,False
102,216,3362,False
102,217,2932,False
102,218,2718,False
102,219,3676,False
102,220,3,False
102,221,3,False
102,222,3,False
102,223,3,False
102,224,1615,False
102,225,3,False
102,226,2850,False
102,227,2735,False
102,228,1293,False
102,229,3,False
102,230,3,False
102,231,4047,True
102,232,4008,False
102,233,3,False
102,234,3,False
102,235,4048,True
102,236,3,False
102,237,177,False
102,238,3,False
102,239,999,False
102,240,3,False
102,241,3479,False
102,242,3,False
102,243,3,False
102,244,3,False
102,245,2785,False
102,246,3,False
102,247,3966,False
102,248,3,False
102,249,4049,True
102,250,3,False
102,251,3,False
102,252,2932,False
102,253,3954,False
102,254,228,False
102,255,3,False
102,256,3,False
102,257,3,False
102,258,1263,False
102,259,2494,False
102,260,3,False
102,261,3,False
102,262,3,False
102,263,1334,False
102,264,18,False
102,265,3383,False
102,266,177,False
102,267,3929,False
102,268,3,False
102,269,2200,False
102,270,2718,False
102,271,3,False
102,272,3,False
102,273,3,False
102,274,3,False
102,275,2932,False
102,276,1026,False
102,277,3,False
102,278,2200,False
102,279,2850,False
102,280,2790,False
102,281,2850,False
102,282,3897,False
102,283,3998,False
102,284,2785,False
102,285,3,False
102,286,18,False
102,287,3,False
102,288,3,False
102,289,2494,False
102,290,2200,False
102,291,3,False
102,292,3770,False
102,293,3752,False
102,294,2718,False
102,295,3,False
102,296,2832,False
102,297,3940,False
102,298,3383,False
102,299,3,False
102,300,3,False
102,301,1334,False
102,302,3,False
102,303,888,False
102,304,3,False
102,305,3,False
102,306,3,False
102,307,3496,False
102,308,3983,False
102,309,3,False
102,310,3,False
102,311,3993,False
102,312,1026,False
102,313,3,False
102,314,3963,False
102,315,3,False
102,316,3,False
102,317,3,False
102,318,3322,False
102,319,3144,False
102,320,3,False
102,321,177,False
102,322,3303,False
102,323,2735,False
102,324,3896,False
102,325,4050,True
102,326,3,False
102,327,2359,False
102,328,3963,False
102,329,3676,False
102,330,1293,False
102,331,177,False
102,332,3935,False
102,333,3,False
102,334,3,False
102,335,3604,False
102,336,3995,False
102,337,3,False
102,338,2272,False
102,339,3738,False
102,340,3,False
102,341,3,False
102,342,2932,False
102,343,3114,False
102,344,3,False
102,345,3362,False
102,346,3,False
102,347,3,False
102,348,2200,False
102,349,3473,False
102,350,3935,False
102,351,601,False
102,352,3,False
102,353,3,False
102,354,3304,False
102,355,3871,False
102,356,3906,False
102,357,3,False
102,358,3,False
102,359,4047,True
102,360,3,False
102,361,3,False
102,362,3,False
102,363,3,False
102,364,3,False
102,365,3959,False
102,366,3,False
102,367,3,False
102,368,3362,False
102,369,2540,False
102,370,3603,False
102,371,3,False
102,372,177,False
102,373,2272,False
102,374,3368,False
102,375,3,False
102,376,2832,False
102,377,3,False
102,378,3,False
102,379,3362,False
102,380,3936,False
102,381,2200,False
102,382,2832,False
102,383,2272,False
102,384,2272,False
102,385,3303,False
102,386,4039,False
102,387,2200,False
102,388,3,False
102,389,3782,False
102,390,3875,False
102,391,3,False
102,392,177,False
102,393,4039,False
102,394,3,False
102,395,2272,False
102,396,601,False
102,397,4023,False
102,398,3955,False
102,399,1883,False
102,400,3,False
102,401,2850,False
102,402,4021,False
102,403,1334,False
102,404,3738,False
102,405,2968,False
102,406,3,False
102,407,3383,False
102,408,2850,False
102,409,3,False
102,410,3,False
102,411,3990,False
102,412,3,False
102,413,3,False
102,414,3,False
102,415,3895,False
102,416,2359,False
102,417,3,False
102,418,2494,False
102,419,2832,False
102,420,2200,False
102,421,3,False
102,422,2735,False
102,423,3368,False
102,424,2790,False
102,425,2735,False
102,426,2632,False
102,427,3,False
102,428,3362,False
102,429,2272,False
102,430,3,False
102,431,3,False
102,432,228,False
102,433,3,False
102,434,3,False
102,435,228,False
102,436,3,False
102,437,1293,False
102,438,3,False
102,439,3,False
102,440,3368,False
102,441,3,False
102,442,1389,False
102,443,3,False
102,444,1334,False
102,445,3,False
102,446,3875,False
102,447,1883,False
102,448,3144,False
102,449,1263,False
102,450,4051,True
102,451,3209,False
102,452,3,False
102,453,3383,False
102,454,3910,False
102,455,3,False
102,456,3505,False
102,457,3362,False
102,458,3,False
102,459,3871,False
102,460,2117,False
102,461,3,False
102,462,3114,False
102,463,3,False
102,464,3473,False
102,465,1263,False
102,466,18,False
102,467,3,False
102,468,3242,False
102,469,2200,False
102,470,601,False
102,471,2932,False
102,472,1389,False
102,473,3944,False
102,474,3906,False
102,475,1293,False
102,476,3,False
102,477,177,False
102,478,3831,False
102,479,3,False
102,480,3,False
102,481,3914,False
102,482,2790,False
102,483,3,False
102,484,2850,False
102,485,3752,False
102,486,3,False
102,487,3,False
102,488,3871,False
102,489,3723,False
102,490,1026,False
102,491,2200,False
102,492,3947,False
102,493,3,False
102,494,3383,False
102,495,3473,False
102,496,3676,False
102,497,3,False
102,498,3,False
102,499,2832,False
102,500,3868,False
102,501,2932,False
102,502,3958,False
102,503,3920,False
102,504,3,False
102,505,3608,False
102,506,3775,False
102,507,4018,False
102,508,3,False
102,509,3,False
102,510,3604,False
102,511,3,False
102,512,4021,False
102,513,4003,False
102,514,3,False
102,515,3955,False
102,516,3473,False
102,517,3144,False
102,518,3,False
102,519,888,False
102,520,999,False
102,521,3,False
102,522,3,False
102,523,3,False
102,524,3752,False
102,525,2785,False
102,526,2272,False
102,527,3,False
102,528,3,False
102,529,3,False
102,530,3597,False
102,531,3,False
102,532,999,False
102,533,4053,True
102,534,3,False
102,535,1389,False
102,536,3,False
102,537,3732,False
102,538,3936,False
102,539,1293,False
102,540,2735,False
102,541,2117,False
102,542,3947,False
102,543,3322,False
102,544,3,False
102,545,3958,False
102,546,1883,False
102,547,2932,False
102,548,3,False
102,549,3738,False
102,550,4054,True
102,551,1263,False
102,552,4047,True
102,553,4015,False
102,554,3,False
102,555,4047,True
102,556,3915,False
102,557,3,False
102,558,4045,True
102,559,1389,False
102,560,3,False
102,561,3383,False
102,562,1389,False
102,563,3959,False
102,564,3,False
102,565,177,False
102,566,2200,False
102,567,3,False
102,568,3944,False
102,569,3,False
102,570,3993,False
102,571,3936,False
102,572,4055,True
102,573,3303,False
102,574,1334,False
102,575,3,False
102,576,3,False
102,577,3752,False
102,578,1334,False
102,579,3505,False
102,580,3,False
102,581,4036,False
102,582,3990,False
102,583,3,False
102,584,601,False
102,585,3,False
102,586,1883,False
102,587,3,False
102,588,3,False
102,589,3,False
102,590,3,False
102,591,2718,False
102,592,4038,False
102,593,2200,False
102,594,3,False
102,595,1334,False
102,596,3,False
102,597,3,False
102,598,2540,False
102,599,177,False
102,600,3362,False
102,601,18,False
102,602,999,False
102,603,3,False
102,604,2359,False
102,605,3,False
102,606,228,False
102,607,2932,False
102,608,4048,True
102,609,601,False
102,610,4024,False
102,611,3875,False
102,612,18,False
102,613,1026,False
102,614,1389,False
102,615,3920,False
102,616,3,False
102,617,1293,False
102,618,4008,False
102,619,3875,False
102,620,3,False
102,621,1389,False
102,622,3,False
102,623,3,False
102,624,2117,False
102,625,3770,False
102,626,3383,False
102,627,4045,True
102,628,3,False
102,629,3,False
102,630,3209,False
102,631,4046,True
102,632,3,False
102,633,2932,False
102,634,2790,False
102,635,3,False
102,636,999,False
102,637,3,False
102,638,3906,False
102,639,3,False
102,640,1293,False
102,641,3,False
102,642,3,False
102,643,3920,False
102,644,3242,False
102,645,3,False
102,646,4055,True
102,647,2656,False
102,648,4030,False
102,649,4056,True
102,650,3914,False
102,651,5,False
102,652,3,False
102,653,3857,False
102,654,3,False
102,655,2272,False
102,656,3,False
102,657,2200,False
102,658,3242,False
102,659,3597,False
102,660,3479,False
102,661,3,False
102,662,2359,False
102,663,2567,False
102,664,3,False
102,665,1026,False
102,666,3,False
102,667,3242,False
102,668,3,False
102,669,2200,False
102,670,3,False
102,671,3876,False
102,672,4021,False
102,673,3,False
102,674,4001,False
102,675,3362,False
102,676,228,False
102,677,3831,False
102,678,3,False
102,679,4017,False
102,680,1883,False
102,681,3,False
102,682,3362,False
102,683,601,False
102,684,2117,False
102,685,3,False
102,686,3857,False
102,687,2832,False
102,688,3,False
102,689,3738,False
102,690,3,False
102,691,3,False
102,692,2735,False
102,693,2200,False
102,694,1293,False
102,695,3906,False
102,696,3,False
102,697,2932,False
102,698,3920,False
102,699,3603,False
102,700,3383,False
102,701,3,False
102,702,4057,True
102,703,3,False
102,704,3322,False
102,705,4017,False
102,706,3959,False
102,707,3,False
102,708,3,False
102,709,3,False
102,710,4035,False
102,711,3966,False
102,712,3304,False
102,713,5,False
102,714,2832,False
102,715,3,False
102,716,3770,False
102,717,177,False
102,718,5,False
102,719,999,False
102,720,3,False
102,721,4058,True
102,722,3,False
102,723,3,False
102,724,3114,False
102,725,4055,True
102,726,3,False
102,727,888,False
102,728,2850,False
102,729,1883,False
102,730,3,False
102,731,3914,False
102,732,3,False
102,733,2359,False
102,734,2117,False
102,735,3,False
102,736,3,False
102,737,3304,False
102,738,2968,False
102,739,2117,False
102,740,3,False
102,741,2718,False
102,742,4008,False
102,743,3383,False
102,744,2656,False
102,745,4023,False
102,746,3,False
102,747,3959,False
102,748,3,False
102,749,4059,True
102,750,3,False
102,751,228,False
102,752,2494,False
102,753,3,False
102,754,177,False
102,755,3906,False
102,756,3915,False
102,757,3,False
102,758,228,False
102,759,3,False
102,760,4060,True
102,761,1389,False
102,762,18,False
102,763,3977,False
102,764,3,False
102,765,3383,False
102,766,3775,False
102,767,3,False
102,768,3473,False
102,769,4032,False
102,770,3732,False
102,771,3954,False
102,772,3876,False
102,773,3,False
102,774,3,False
102,775,2832,False
102,776,3,False
102,777,3,False
102,778,3223,False
102,779,3,False
102,780,2734,False
102,781,3,False
102,782,3,False
102,783,18,False
102,784,3242,False
102,785,3,False
102,786,3604,False
102,787,4025,False
102,788,3,False
102,789,3,False
102,790,1293,False
102,791,3947,False
102,792,3,False
102,793,4011,False
102,794,2567,False
102,795,3,False
102,796,1293,False
102,797,2718,False
102,798,3986,False
102,799,4032,False
102,800,3940,False
102,801,4062,True
102,802,4063,True
102,803,2567,False
102,804,3,False
102,805,3383,False
102,806,4003,False
102,807,3935,False
102,808,3831,False
102,809,3,False
102,810,4014,False
102,811,4064,True
102,812,3875,False
102,813,3,False
102,814,3,False
102,815,177,False
102,816,3752,False
102,817,2117,False
102,818,3,False
102,819,3,False
102,820,3,False
102,821,3,False
102,822,3896,False
102,823,2832,False
102,824,3603,False
102,825,2494,False
102,826,3,False
102,827,2932,False
102,828,4053,True
102,829,3,False
102,830,177,False
102,831,601,False
102,832,3876,False
102,833,3,False
102,834,3,False
102,835,3,False
102,836,3977,False
102,837,4051,True
102,838,4010,False
102,839,3,False
102,840,228,False
102,841,3,False
102,842,3223,False
102,843,3223,False
102,844,3,False
102,845,1293,False
102,846,3929,False
102,847,4031,False
102,848,3,False
102,849,3,False
102,850,2117,False
102,851,2200,False
102,852,2968,False
102,853,3,False
102,854,228,False
102,855,2272,False
102,856,3,False
102,857,3,False
102,858,4031,False
102,859,3,False
102,860,3,False
102,861,601,False
102,862,177,False
102,863,2850,False
102,864,3,False
102,865,1334,False
102,866,3,False
102,867,4065,True
102,868,3,False
102,869,3993,False
102,870,3,False
102,871,3868,False
102,872,3,False
102,873,3,False
102,874,2735,False
102,875,2850,False
102,876,3944,False
102,877,2734,False
102,878,4017,False
102,879,4045,True
102,880,3,False
102,881,3,False
102,882,4042,True
102,883,3,False
102,884,3,False
102,885,3,False
102,886,2718,False
102,887,1026,False
102,888,4001,False
102,889,2734,False
102,890,3,False
102,891,3,False
102,892,2200,False
102,893,3303,False
102,894,3,False
102,895,3479,False
102,896,3,False
102,897,1615,False
102,898,3936,False
102,899,2832,False
102,900,2790,False
102,901,3,False
102,902,3,False
102,903,177,False
102,904,3936,False
102,905,3,False
102,906,1615,False
102,907,3,False
102,908,2200,False
102,909,3,False
102,910,601,False
102,911,3,False
102,912,3,False
102,913,4065,True
102,914,228,False
102,915,3,False
102,916,3,False
102,917,3,False
102,918,2785,False
102,919,3,False
102,920,4036,False
102,921,2117,False
102,922,3,False
102,923,3,False
102,924,3984,False
102,925,4053,True
102,926,4066,True
102,927,3,False
102,928,3209,False
102,929,3,False
102,930,3944,False
102,931,1389,False
102,932,3,False
102,933,3775,False
102,934,3479,False
102,935,3,False
102,936,2785,False
102,937,3,False
102,938,3,False
102,939,3,False
102,940,3,False
102,941,4068,True
102,942,3303,False
102,943,1263,False
102,944,3955,False
102,945,3,False
102,946,3,False
102,947,2359,False
102,948,4001,False
102,949,3,False
102,950,3770,False
102,951,3858,False
102,952,4069,True
102,953,3,False
102,954,3959,False
102,955,3,False
102,956,3,False
102,957,3223,False
102,958,2117,False
102,959,3,False
102,960,3368,False
102,961,3303,False
102,962,3,False
102,963,3,False
102,964,4001,False
102,965,3,False
102,966,3,False
102,967,4039,False
102,968,3977,False
102,969,3,False
103,0,3,False
103,1,2632,False
103,2,3597,False
103,3,3986,False
103,4,2734,False
103,5,3,False
103,6,3,False
103,7,228,False
103,8,4070,True
103,9,3858,False
103,10,2632,False
103,11,177,False
103,12,3,False
103,13,3,False
103,14,3,False
103,15,2968,False
103,16,4024,False
103,17,3,False
103,18,3,False
103,19,3,False
103,20,177,False
103,21,4063,False
103,22,4072,True
103,23,4049,False
103,24,3,False
103,25,3496,False
103,26,3910,False
103,27,4014,False
103,28,3,False
103,29,3775,False
103,30,888,False
103,31,3,False
103,32,3,False
103,33,5,False
103,34,3479,False
103,35,3,False
103,36,3,False
103,37,3,False
103,38,2932,False
103,39,3,False
103,40,177,False
103,41,3,False
103,42,3,False
103,43,3,False
103,44,228,False
103,45,3998,False
103,46,3,False
103,47,228,False
103,48,3875,False
103,49,4010,False
103,50,3,False
103,51,3,False
103,52,3,False
103,53,3209,False
103,54,3368,False
103,55,1883,False
103,56,3,False
103,57,3,False
103,58,3505,False
103,59,2200,False
103,60,3,False
103,61,3,False
103,62,3,False
103,63,3,False
103,64,3868,False
103,65,1389,False
103,66,3,False
103,67,3,False
103,68,4011,False
103,69,4048,False
103,70,3,False
103,71,1883,False
103,72,3,False
103,73,3959,False
103,74,3,False
103,75,18,False
103,76,3752,False
103,77,2718,False
103,78,3,False
103,79,4027,False
103,80,3,False
103,81,2200,False
103,82,3,False
103,83,3,False
103,84,3209,False
103,85,3723,False
103,86,2494,False
103,87,4025,False
103,88,228,False
103,89,3,False
103,90,3,False
103,91,3,False
103,92,3775,False
103,93,4073,True
103,94,177,False
103,95,3,False
103,96,3,False
103,97,3,False
103,98,3,False
103,99,3,False
103,100,4074,True
103,101,601,False
103,102,3304,False
103,103,2117,False
103,104,3473,False
103,105,3,False
103,106,3,False
103,107,2200,False
103,108,1883,False
103,109,3895,False
103,110,3947,False
103,111,3738,False
103,112,2832,False
103,113,3,False
103,114,4059,False
103,115,2117,False
103,116,3,False
103,117,3,False
103,118,3,False
103,119,3,False
103,120,601,False
103,121,3966,False
103,122,3752,False
103,123,5,False
103,124,3,False
103,125,3597,False
103,126,3303,False
103,127,2632,False
103,128,3,False
103,129,4075,True
103,130,3,False
103,131,3,False
103,132,3383,False
103,133,3383,False
103,134,1293,False
103,135,4059,False
103,136,5,False
103,137,3,False
103,138,3782,False
103,139,3,False
103,140,3,False
103,141,2656,False
103,142,1293,False
103,143,3,False
103,144,177,False
103,145,3114,False
103,146,3966,False
103,147,3935,False
103,148,3993,False
103,149,1026,False
103,150,2632,False
103,151,3,False
103,152,3,False
103,153,3,False
103,154,2735,False
103,155,3,False
103,156,3955,False
103,157,228,False
103,158,3,False
103,159,2117,False
103,160,2785,False
103,161,3,False
103,162,5,False
103,163,18,False
103,164,3929,False
103,165,3947,False
103,166,2494,False
103,167,1615,False
103,168,999,False
103,169,3857,False
103,170,3,False
103,171,2272,False
