iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
36,1590,131,0,24,1427,1590
36,1591,134,0,1,533,1591
36,1592,176,0,1,872,1592
36,1593,177,0,1317,1483,1593
36,1593,517,0,1317,1483,1593
36,1594,192,0,1,1409,1594
36,1595,235,0,1452,1455,1595
36,1595,473,0,1452,1455,1595
36,1595,496,0,1452,1455,1595
36,1597,270,0,894,1596,1597
36,1598,311,0,317,1529,1598
36,1599,343,0,24,1427,1599
36,1599,877,0,24,1427,1599
36,1600,384,0,1,2,1600
36,1600,606,0,1,2,1600
36,1600,749,0,1,2,1600
36,1603,393,0,1601,1602,1603
36,1603,784,0,1601,1602,1603
36,1604,415,0,97,222,1604
36,1605,450,0,1,188,1605
36,1606,489,0,1,955,1606
36,1607,533,0,1,955,1607
36,1608,538,0,429,1162,1608
36,1609,556,0,1,104,1609
36,1609,867,0,1,104,1609
36,1610,565,0,1,104,1610
36,1610,630,0,1,104,1610
36,1611,627,0,90,1553,1611
36,1611,716,0,90,1553,1611
36,1614,674,0,1612,1613,1614
36,1614,810,0,1612,1613,1614
36,1615,686,0,1,1409,1615
36,1616,702,0,1,587,1616
36,1616,807,0,1,587,1616
36,1617,713,0,24,1427,1617
36,1619,721,0,894,1618,1619
36,1619,882,0,894,1618,1619
36,1621,745,0,894,1620,1621
36,1622,760,0,364,1155,1622
36,1622,920,0,364,1155,1622
36,1623,762,0,1612,1613,1623
36,1624,771,0,894,1191,1624
36,1625,802,0,107,1339,1625
36,1625,941,0,107,1339,1625
36,1626,811,0,97,1488,1626
36,1627,822,0,15,22,1627
36,1628,832,0,1070,1071,1628
36,1629,878,0,1,11,1629
36,1630,924,0,1,1093,1630
36,1631,926,0,894,1541,1631
36,1632,952,0,1452,1455,1632
37,3,0,0,1,2,3
37,3,2,0,1,2,3
37,3,5,0,1,2,3
37,3,6,0,1,2,3
37,3,12,0,1,2,3
37,3,13,0,1,2,3
37,3,14,0,1,2,3
37,3,16,0,1,2,3
37,3,17,0,1,2,3
37,3,18,0,1,2,3
37,3,19,0,1,2,3
37,3,23,0,1,2,3
37,3,24,0,1,2,3
37,3,25,0,1,2,3
37,3,27,0,1,2,3
37,3,28,0,1,2,3
37,3,29,0,1,2,3
37,3,30,0,1,2,3
37,3,31,0,1,2,3
37,3,32,0,1,2,3
37,3,33,0,1,2,3
37,3,35,0,1,2,3
37,3,36,0,1,2,3
37,3,37,0,1,2,3
37,3,39,0,1,2,3
37,3,41,0,1,2,3
37,3,42,0,1,2,3
37,3,43,0,1,2,3
37,3,46,0,1,2,3
37,3,48,0,1,2,3
37,3,49,0,1,2,3
37,3,50,0,1,2,3
37,3,51,0,1,2,3
37,3,52,0,1,2,3
37,3,56,0,1,2,3
37,3,57,0,1,2,3
37,3,60,0,1,2,3
37,3,61,0,1,2,3
37,3,62,0,1,2,3
37,3,63,0,1,2,3
37,3,64,0,1,2,3
37,3,66,0,1,2,3
37,3,67,0,1,2,3
37,3,68,0,1,2,3
37,3,70,0,1,2,3
37,3,71,0,1,2,3
37,3,72,0,1,2,3
37,3,74,0,1,2,3
37,3,75,0,1,2,3
37,3,77,0,1,2,3
37,3,78,0,1,2,3
37,3,80,0,1,2,3
37,3,82,0,1,2,3
37,3,83,0,1,2,3
37,3,86,0,1,2,3
37,3,88,0,1,2,3
37,3,89,0,1,2,3
37,3,91,0,1,2,3
37,3,95,0,1,2,3
37,3,96,0,1,2,3
37,3,97,0,1,2,3
37,3,98,0,1,2,3
37,3,99,0,1,2,3
37,3,101,0,1,2,3
37,3,102,0,1,2,3
37,3,105,0,1,2,3
37,3,106,0,1,2,3
37,3,107,0,1,2,3
37,3,113,0,1,2,3
37,3,115,0,1,2,3
37,3,116,0,1,2,3
37,3,117,0,1,2,3
37,3,118,0,1,2,3
37,3,119,0,1,2,3
37,3,120,0,1,2,3
37,3,123,0,1,2,3
37,3,124,0,1,2,3
37,3,128,0,1,2,3
37,3,132,0,1,2,3
37,3,137,0,1,2,3
37,3,139,0,1,2,3
37,3,140,0,1,2,3
37,3,142,0,1,2,3
37,3,143,0,1,2,3
37,3,144,0,1,2,3
37,3,145,0,1,2,3
37,3,147,0,1,2,3
37,3,151,0,1,2,3
37,3,152,0,1,2,3
37,3,153,0,1,2,3
37,3,154,0,1,2,3
37,3,155,0,1,2,3
37,3,158,0,1,2,3
37,3,161,0,1,2,3
37,3,165,0,1,2,3
37,3,167,0,1,2,3
37,3,170,0,1,2,3
37,3,175,0,1,2,3
37,3,179,0,1,2,3
37,3,180,0,1,2,3
37,3,181,0,1,2,3
37,3,182,0,1,2,3
37,3,183,0,1,2,3
37,3,184,0,1,2,3
37,3,185,0,1,2,3
37,3,186,0,1,2,3
37,3,188,0,1,2,3
37,3,189,0,1,2,3
37,3,193,0,1,2,3
37,3,196,0,1,2,3
37,3,197,0,1,2,3
37,3,198,0,1,2,3
37,3,199,0,1,2,3
37,3,200,0,1,2,3
37,3,202,0,1,2,3
37,3,205,0,1,2,3
37,3,206,0,1,2,3
37,3,207,0,1,2,3
37,3,208,0,1,2,3
37,3,209,0,1,2,3
37,3,211,0,1,2,3
37,3,213,0,1,2,3
37,3,215,0,1,2,3
37,3,218,0,1,2,3
37,3,219,0,1,2,3
37,3,220,0,1,2,3
37,3,221,0,1,2,3
37,3,222,0,1,2,3
37,3,223,0,1,2,3
37,3,225,0,1,2,3
37,3,227,0,1,2,3
37,3,229,0,1,2,3
37,3,230,0,1,2,3
37,3,233,0,1,2,3
37,3,234,0,1,2,3
37,3,236,0,1,2,3
37,3,238,0,1,2,3
37,3,239,0,1,2,3
37,3,240,0,1,2,3
37,3,242,0,1,2,3
37,3,243,0,1,2,3
37,3,244,0,1,2,3
37,3,245,0,1,2,3
37,3,246,0,1,2,3
37,3,248,0,1,2,3
37,3,250,0,1,2,3
37,3,251,0,1,2,3
37,3,255,0,1,2,3
37,3,256,0,1,2,3
37,3,257,0,1,2,3
37,3,260,0,1,2,3
37,3,261,0,1,2,3
37,3,262,0,1,2,3
37,3,263,0,1,2,3
37,3,265,0,1,2,3
37,3,267,0,1,2,3
37,3,268,0,1,2,3
37,3,271,0,1,2,3
37,3,272,0,1,2,3
37,3,273,0,1,2,3
37,3,274,0,1,2,3
37,3,276,0,1,2,3
37,3,278,0,1,2,3
37,3,279,0,1,2,3
37,3,282,0,1,2,3
37,3,284,0,1,2,3
37,3,285,0,1,2,3
37,3,287,0,1,2,3
37,3,288,0,1,2,3
37,3,289,0,1,2,3
37,3,290,0,1,2,3
37,3,291,0,1,2,3
37,3,292,0,1,2,3
37,3,295,0,1,2,3
37,3,296,0,1,2,3
37,3,299,0,1,2,3
37,3,300,0,1,2,3
37,3,302,0,1,2,3
37,3,304,0,1,2,3
37,3,305,0,1,2,3
37,3,306,0,1,2,3
37,3,309,0,1,2,3
37,3,310,0,1,2,3
37,3,313,0,1,2,3
37,3,315,0,1,2,3
37,3,316,0,1,2,3
37,3,317,0,1,2,3
37,3,318,0,1,2,3
37,3,320,0,1,2,3
37,3,323,0,1,2,3
37,3,326,0,1,2,3
37,3,332,0,1,2,3
37,3,333,0,1,2,3
37,3,334,0,1,2,3
37,3,337,0,1,2,3
37,3,340,0,1,2,3
37,3,341,0,1,2,3
37,3,344,0,1,2,3
37,3,345,0,1,2,3
37,3,346,0,1,2,3
37,3,347,0,1,2,3
37,3,348,0,1,2,3
37,3,350,0,1,2,3
37,3,351,0,1,2,3
37,3,352,0,1,2,3
37,3,353,0,1,2,3
37,3,354,0,1,2,3
37,3,356,0,1,2,3
37,3,357,0,1,2,3
37,3,358,0,1,2,3
37,3,360,0,1,2,3
37,3,361,0,1,2,3
37,3,362,0,1,2,3
37,3,363,0,1,2,3
37,3,364,0,1,2,3
37,3,366,0,1,2,3
37,3,367,0,1,2,3
37,3,370,0,1,2,3
37,3,371,0,1,2,3
37,3,373,0,1,2,3
37,3,375,0,1,2,3
37,3,378,0,1,2,3
37,3,381,0,1,2,3
37,3,382,0,1,2,3
37,3,387,0,1,2,3
37,3,388,0,1,2,3
37,3,389,0,1,2,3
37,3,394,0,1,2,3
37,3,399,0,1,2,3
37,3,400,0,1,2,3
37,3,402,0,1,2,3
37,3,403,0,1,2,3
37,3,406,0,1,2,3
37,3,407,0,1,2,3
37,3,408,0,1,2,3
37,3,409,0,1,2,3
37,3,410,0,1,2,3
37,3,412,0,1,2,3
37,3,413,0,1,2,3
37,3,414,0,1,2,3
37,3,416,0,1,2,3
37,3,417,0,1,2,3
37,3,419,0,1,2,3
37,3,420,0,1,2,3
37,3,421,0,1,2,3
37,3,422,0,1,2,3
37,3,427,0,1,2,3
37,3,430,0,1,2,3
37,3,431,0,1,2,3
37,3,432,0,1,2,3
37,3,433,0,1,2,3
37,3,434,0,1,2,3
37,3,436,0,1,2,3
37,3,438,0,1,2,3
37,3,439,0,1,2,3
37,3,441,0,1,2,3
37,3,442,0,1,2,3
37,3,443,0,1,2,3
37,3,445,0,1,2,3
37,3,447,0,1,2,3
37,3,452,0,1,2,3
37,3,453,0,1,2,3
37,3,454,0,1,2,3
37,3,455,0,1,2,3
37,3,456,0,1,2,3
37,3,458,0,1,2,3
37,3,461,0,1,2,3
37,3,463,0,1,2,3
37,3,467,0,1,2,3
37,3,469,0,1,2,3
37,3,475,0,1,2,3
37,3,476,0,1,2,3
37,3,477,0,1,2,3
37,3,479,0,1,2,3
37,3,480,0,1,2,3
37,3,483,0,1,2,3
37,3,485,0,1,2,3
37,3,486,0,1,2,3
37,3,487,0,1,2,3
37,3,491,0,1,2,3
37,3,493,0,1,2,3
37,3,497,0,1,2,3
37,3,498,0,1,2,3
37,3,499,0,1,2,3
37,3,502,0,1,2,3
37,3,503,0,1,2,3
37,3,504,0,1,2,3
37,3,508,0,1,2,3
37,3,509,0,1,2,3
37,3,510,0,1,2,3
37,3,511,0,1,2,3
37,3,513,0,1,2,3
37,3,514,0,1,2,3
37,3,515,0,1,2,3
37,3,516,0,1,2,3
37,3,518,0,1,2,3
37,3,520,0,1,2,3
37,3,521,0,1,2,3
37,3,523,0,1,2,3
37,3,526,0,1,2,3
37,3,528,0,1,2,3
37,3,529,0,1,2,3
37,3,531,0,1,2,3
37,3,534,0,1,2,3
37,3,536,0,1,2,3
37,3,544,0,1,2,3
37,3,546,0,1,2,3
37,3,548,0,1,2,3
37,3,554,0,1,2,3
37,3,557,0,1,2,3
37,3,560,0,1,2,3
37,3,561,0,1,2,3
37,3,564,0,1,2,3
37,3,566,0,1,2,3
37,3,567,0,1,2,3
37,3,569,0,1,2,3
37,3,574,0,1,2,3
37,3,575,0,1,2,3
37,3,576,0,1,2,3
37,3,578,0,1,2,3
37,3,580,0,1,2,3
37,3,583,0,1,2,3
37,3,584,0,1,2,3
37,3,585,0,1,2,3
37,3,586,0,1,2,3
37,3,587,0,1,2,3
37,3,588,0,1,2,3
37,3,589,0,1,2,3
37,3,590,0,1,2,3
37,3,593,0,1,2,3
37,3,594,0,1,2,3
37,3,596,0,1,2,3
37,3,597,0,1,2,3
37,3,603,0,1,2,3
37,3,605,0,1,2,3
37,3,606,0,1,2,3
37,3,607,0,1,2,3
37,3,609,0,1,2,3
37,3,610,0,1,2,3
37,3,615,0,1,2,3
37,3,616,0,1,2,3
37,3,620,0,1,2,3
37,3,621,0,1,2,3
37,3,622,0,1,2,3
37,3,623,0,1,2,3
37,3,626,0,1,2,3
37,3,628,0,1,2,3
37,3,629,0,1,2,3
37,3,630,0,1,2,3
37,3,631,0,1,2,3
37,3,632,0,1,2,3
37,3,635,0,1,2,3
37,3,637,0,1,2,3
37,3,639,0,1,2,3
37,3,641,0,1,2,3
37,3,642,0,1,2,3
37,3,645,0,1,2,3
37,3,652,0,1,2,3
37,3,654,0,1,2,3
37,3,656,0,1,2,3
37,3,657,0,1,2,3
37,3,661,0,1,2,3
37,3,662,0,1,2,3
37,3,664,0,1,2,3
37,3,665,0,1,2,3
37,3,666,0,1,2,3
37,3,668,0,1,2,3
37,3,669,0,1,2,3
37,3,673,0,1,2,3
37,3,675,0,1,2,3
37,3,678,0,1,2,3
37,3,679,0,1,2,3
37,3,681,0,1,2,3
37,3,683,0,1,2,3
37,3,684,0,1,2,3
37,3,685,0,1,2,3
37,3,687,0,1,2,3
37,3,688,0,1,2,3
37,3,690,0,1,2,3
37,3,691,0,1,2,3
37,3,693,0,1,2,3
37,3,694,0,1,2,3
37,3,696,0,1,2,3
37,3,699,0,1,2,3
37,3,700,0,1,2,3
37,3,701,0,1,2,3
37,3,703,0,1,2,3
37,3,705,0,1,2,3
37,3,707,0,1,2,3
37,3,709,0,1,2,3
37,3,711,0,1,2,3
37,3,715,0,1,2,3
37,3,717,0,1,2,3
37,3,720,0,1,2,3
37,3,722,0,1,2,3
37,3,723,0,1,2,3
37,3,726,0,1,2,3
37,3,730,0,1,2,3
37,3,732,0,1,2,3
37,3,733,0,1,2,3
37,3,734,0,1,2,3
37,3,735,0,1,2,3
37,3,736,0,1,2,3
37,3,737,0,1,2,3
37,3,740,0,1,2,3
37,3,743,0,1,2,3
37,3,746,0,1,2,3
37,3,748,0,1,2,3
37,3,750,0,1,2,3
37,3,751,0,1,2,3
37,3,753,0,1,2,3
37,3,757,0,1,2,3
37,3,758,0,1,2,3
37,3,759,0,1,2,3
37,3,762,0,1,2,3
37,3,763,0,1,2,3
37,3,764,0,1,2,3
37,3,765,0,1,2,3
37,3,766,0,1,2,3
37,3,767,0,1,2,3
37,3,768,0,1,2,3
37,3,773,0,1,2,3
37,3,774,0,1,2,3
37,3,775,0,1,2,3
37,3,776,0,1,2,3
37,3,777,0,1,2,3
37,3,779,0,1,2,3
37,3,780,0,1,2,3
37,3,781,0,1,2,3
37,3,783,0,1,2,3
37,3,785,0,1,2,3
37,3,788,0,1,2,3
37,3,789,0,1,2,3
37,3,791,0,1,2,3
37,3,792,0,1,2,3
37,3,794,0,1,2,3
37,3,795,0,1,2,3
37,3,797,0,1,2,3
37,3,804,0,1,2,3
37,3,806,0,1,2,3
37,3,808,0,1,2,3
37,3,809,0,1,2,3
37,3,811,0,1,2,3
37,3,814,0,1,2,3
37,3,815,0,1,2,3
37,3,817,0,1,2,3
37,3,818,0,1,2,3
37,3,819,0,1,2,3
37,3,820,0,1,2,3
37,3,821,0,1,2,3
37,3,824,0,1,2,3
37,3,826,0,1,2,3
37,3,827,0,1,2,3
37,3,829,0,1,2,3
37,3,833,0,1,2,3
37,3,835,0,1,2,3
37,3,836,0,1,2,3
37,3,838,0,1,2,3
37,3,839,0,1,2,3
37,3,841,0,1,2,3
37,3,844,0,1,2,3
37,3,848,0,1,2,3
37,3,849,0,1,2,3
37,3,850,0,1,2,3
37,3,851,0,1,2,3
37,3,852,0,1,2,3
37,3,853,0,1,2,3
37,3,855,0,1,2,3
37,3,856,0,1,2,3
37,3,857,0,1,2,3
37,3,859,0,1,2,3
37,3,860,0,1,2,3
37,3,861,0,1,2,3
37,3,862,0,1,2,3
37,3,863,0,1,2,3
37,3,864,0,1,2,3
37,3,865,0,1,2,3
37,3,866,0,1,2,3
37,3,868,0,1,2,3
37,3,870,0,1,2,3
37,3,871,0,1,2,3
37,3,872,0,1,2,3
37,3,873,0,1,2,3
37,3,880,0,1,2,3
37,3,881,0,1,2,3
37,3,883,0,1,2,3
37,3,884,0,1,2,3
37,3,885,0,1,2,3
37,3,889,0,1,2,3
37,3,890,0,1,2,3
37,3,891,0,1,2,3
37,3,892,0,1,2,3
37,3,894,0,1,2,3
37,3,896,0,1,2,3
37,3,902,0,1,2,3
37,3,904,0,1,2,3
37,3,905,0,1,2,3
37,3,906,0,1,2,3
37,3,907,0,1,2,3
37,3,908,0,1,2,3
37,3,909,0,1,2,3
37,3,910,0,1,2,3
37,3,911,0,1,2,3
37,3,912,0,1,2,3
37,3,914,0,1,2,3
37,3,915,0,1,2,3
37,3,916,0,1,2,3
37,3,917,0,1,2,3
37,3,922,0,1,2,3
37,3,923,0,1,2,3
37,3,925,0,1,2,3
37,3,927,0,1,2,3
37,3,928,0,1,2,3
37,3,929,0,1,2,3
37,3,932,0,1,2,3
37,3,933,0,1,2,3
37,3,935,0,1,2,3
37,3,937,0,1,2,3
37,3,938,0,1,2,3
37,3,940,0,1,2,3
37,3,946,0,1,2,3
37,3,947,0,1,2,3
37,3,949,0,1,2,3
37,3,950,0,1,2,3
37,3,953,0,1,2,3
37,3,955,0,1,2,3
37,3,956,0,1,2,3
37,3,958,0,1,2,3
37,3,959,0,1,2,3
37,3,962,0,1,2,3
37,3,963,0,1,2,3
37,3,965,0,1,2,3
37,3,966,0,1,2,3
37,3,967,0,1,2,3
37,3,969,0,1,2,3
37,5,136,0,1,4,5
37,5,162,0,1,4,5
37,5,492,0,1,4,5
37,10,40,0,1,2,10
37,10,130,0,1,2,10
37,10,133,0,1,2,10
37,10,160,0,1,2,10
37,10,210,0,1,2,10
37,10,324,0,1,2,10
37,10,608,0,1,2,10
37,10,918,0,1,2,10
37,18,163,0,1,2,18
37,18,264,0,1,2,18
37,18,460,0,1,2,18
37,18,601,0,1,2,18
37,18,612,0,1,2,18
37,18,721,0,1,2,18
37,18,813,0,1,2,18
37,18,830,0,1,2,18
37,18,888,0,1,2,18
37,18,964,0,1,2,18
37,29,85,0,15,22,29
37,29,191,0,15,22,29
37,29,226,0,15,22,29
37,29,401,0,15,22,29
37,29,484,0,15,22,29
37,29,488,0,15,22,29
37,29,728,0,15,22,29
37,29,895,0,15,22,29
37,110,258,0,1,69,110
37,110,429,0,1,69,110
37,134,55,0,1,2,134
37,134,59,0,1,2,134
37,134,156,0,1,2,134
37,134,169,0,1,2,134
37,134,216,0,1,2,134
37,134,275,0,1,2,134
37,134,377,0,1,2,134
37,134,444,0,1,2,134
37,134,524,0,1,2,134
37,134,604,0,1,2,134
37,134,671,0,1,2,134
37,134,754,0,1,2,134
37,134,772,0,1,2,134
37,134,812,0,1,2,134
37,134,919,0,1,2,134
37,134,944,0,1,2,134
37,157,26,0,1,2,157
37,157,94,0,1,2,157
37,157,168,0,1,2,157
37,157,301,0,1,2,157
37,157,314,0,1,2,157
37,157,368,0,1,2,157
37,157,393,0,1,2,157
37,157,494,0,1,2,157
37,157,600,0,1,2,157
37,157,682,0,1,2,157
37,157,939,0,1,2,157
37,177,11,0,1,2,177
37,177,20,0,1,2,177
37,177,135,0,1,2,177
37,177,237,0,1,2,177
37,177,266,0,1,2,177
37,177,321,0,1,2,177
37,177,331,0,1,2,177
37,177,338,0,1,2,177
37,177,372,0,1,2,177
37,177,392,0,1,2,177
37,177,495,0,1,2,177
37,177,527,0,1,2,177
37,177,595,0,1,2,177
37,177,599,0,1,2,177
37,177,670,0,1,2,177
37,177,876,0,1,2,177
37,177,903,0,1,2,177
37,177,936,0,1,2,177
37,177,941,0,1,2,177
37,228,7,0,1,2,228
37,228,44,0,1,2,228
37,228,47,0,1,2,228
37,228,112,0,1,2,228
37,228,149,0,1,2,228
37,228,157,0,1,2,228
37,228,187,0,1,2,228
37,228,194,0,1,2,228
37,228,254,0,1,2,228
37,228,435,0,1,2,228
37,228,643,0,1,2,228
37,228,676,0,1,2,228
37,228,686,0,1,2,228
37,228,729,0,1,2,228
37,228,782,0,1,2,228
37,228,831,0,1,2,228
37,228,840,0,1,2,228
37,228,854,0,1,2,228
37,228,886,0,1,2,228
37,372,127,0,1,2,372
37,372,369,0,1,2,372
37,372,522,0,1,2,372
37,372,677,0,1,2,372
37,372,875,0,1,2,372
37,372,898,0,1,2,372
37,378,539,0,1,188,378
37,378,570,0,1,188,378
37,378,655,0,1,188,378
37,378,742,0,1,188,378
37,601,38,0,1,2,601
37,601,166,0,1,2,601
37,601,259,0,1,2,601
37,601,448,0,1,2,601
37,601,470,0,1,2,601
37,601,525,0,1,2,601
37,601,552,0,1,2,601
37,601,633,0,1,2,601
37,601,752,0,1,2,601
37,601,756,0,1,2,601
37,601,823,0,1,2,601
37,601,825,0,1,2,601
37,636,293,0,1,533,636
37,636,704,0,1,533,636
37,719,148,0,1,587,719
37,719,832,0,1,587,719
37,740,303,0,1,132,740
37,740,519,0,1,132,740
37,740,718,0,1,132,740
37,740,727,0,1,132,740
37,740,954,0,1,132,740
37,888,383,0,1,243,888
37,888,425,0,1,243,888
37,888,512,0,1,243,888
37,888,555,0,1,243,888
37,888,672,0,1,243,888
37,888,692,0,1,243,888
37,888,834,0,1,243,888
37,888,874,0,1,243,888
37,921,405,0,1,100,921
37,921,501,0,1,100,921
37,921,741,0,1,100,921
37,921,882,0,1,100,921
37,999,114,0,1,2,999
37,999,195,0,1,2,999
37,999,385,0,1,2,999
37,999,450,0,1,2,999
37,999,532,0,1,2,999
37,999,602,0,1,2,999
37,999,636,0,1,2,999
37,999,708,0,1,2,999
37,999,719,0,1,2,999
37,999,901,0,1,2,999
37,1003,122,0,1,955,1003
37,1003,159,0,1,955,1003
37,1003,426,0,1,955,1003
37,1003,706,0,1,955,1003
37,1003,769,0,1,955,1003
37,1003,816,0,1,955,1003
37,1026,90,0,1,2,1026
37,1026,125,0,1,2,1026
37,1026,294,0,1,2,1026
37,1026,307,0,1,2,1026
37,1026,327,0,1,2,1026
37,1026,379,0,1,2,1026
37,1026,490,0,1,2,1026
37,1026,545,0,1,2,1026
37,1026,591,0,1,2,1026
37,1026,613,0,1,2,1026
37,1026,659,0,1,2,1026
37,1026,714,0,1,2,1026
37,1026,887,0,1,2,1026
37,1026,899,0,1,2,1026
37,1031,3,0,1,1030,1031
37,1031,471,0,1,1030,1031
37,1031,790,0,1,1030,1031
37,1067,541,0,107,792,1067
37,1067,697,0,107,792,1067
37,1067,921,0,107,792,1067
37,1073,54,0,60,505,1073
37,1073,380,0,60,505,1073
37,1073,386,0,60,505,1073
37,1073,571,0,60,505,1073
37,1143,551,0,1,955,1143
37,1143,778,0,1,955,1143
37,1143,957,0,1,955,1143
37,1151,87,0,317,1150,1151
37,1151,212,0,317,1150,1151
37,1151,505,0,317,1150,1151
37,1151,542,0,317,1150,1151
37,1151,725,0,317,1150,1151
37,1151,951,0,317,1150,1151
37,1157,73,0,1,2,1157
37,1157,286,0,1,2,1157
37,1157,325,0,1,2,1157
37,1157,547,0,1,2,1157
37,1157,568,0,1,2,1157
37,1180,224,0,24,25,1180
37,1180,634,0,24,25,1180
37,1180,897,0,24,25,1180
37,1205,131,0,90,352,1205
37,1205,308,0,90,352,1205
37,1205,618,0,90,352,1205
37,1205,647,0,90,352,1205
37,1205,648,0,90,352,1205
37,1205,650,0,90,352,1205
37,1205,731,0,90,352,1205
37,1205,744,0,90,352,1205
37,1205,934,0,90,352,1205
37,1211,581,0,364,1155,1211
37,1211,658,0,364,1155,1211
37,1211,667,0,364,1155,1211
37,1263,53,0,1,69,1263
37,1263,84,0,1,69,1263
37,1263,761,0,1,69,1263
37,1263,943,0,1,69,1263
37,1265,404,0,1070,1264,1265
37,1265,663,0,1070,1264,1265
37,1265,802,0,1070,1264,1265
37,1293,172,0,1,1030,1293
37,1293,330,0,1,1030,1293
37,1293,437,0,1,1030,1293
37,1293,537,0,1,1030,1293
37,1293,640,0,1,1030,1293
37,1293,796,0,1,1030,1293
37,1334,138,0,1,2,1334
37,1334,192,0,1,2,1334
37,1334,277,0,1,2,1334
37,1334,376,0,1,2,1334
37,1334,457,0,1,2,1334
37,1334,466,0,1,2,1334
37,1334,638,0,1,2,1334
37,1345,280,0,1,533,1345
37,1345,424,0,1,533,1345
37,1345,900,0,1,533,1345
37,1366,204,0,1182,1365,1366
37,1366,423,0,1182,1365,1366
37,1366,440,0,1182,1365,1366
37,1366,462,0,1182,1365,1366
37,1366,507,0,1182,1365,1366
37,1374,65,0,1,872,1374
37,1374,174,0,1,872,1374
37,1374,418,0,1,872,1374
37,1374,478,0,1,872,1374
37,1374,653,0,1,872,1374
37,1374,847,0,1,872,1374
37,1374,858,0,1,872,1374
37,1374,924,0,1,872,1374
37,1374,945,0,1,872,1374
37,1389,298,0,1,104,1389
37,1389,535,0,1,104,1389
37,1389,614,0,1,104,1389
37,1390,81,0,429,1162,1390
37,1390,232,0,429,1162,1390
37,1390,269,0,429,1162,1390
37,1390,319,0,429,1162,1390
37,1390,328,0,429,1162,1390
37,1390,617,0,429,1162,1390
37,1401,15,0,1,69,1401
37,1401,465,0,1,69,1401
37,1413,281,0,1,660,1413
37,1413,713,0,1,660,1413
37,1421,21,0,1,854,1421
37,1421,390,0,1,854,1421
37,1421,770,0,1,854,1421
37,1449,108,0,1,119,1449
37,1449,843,0,1,119,1449
37,1459,104,0,1,11,1459
37,1459,398,0,1,11,1459
37,1459,837,0,1,11,1459
37,1464,146,0,1,132,1464
37,1466,247,0,1,587,1466
37,1466,624,0,1,587,1466
37,1484,322,0,1317,1483,1484
37,1484,563,0,1317,1483,1484
37,1484,893,0,1317,1483,1484
37,1484,942,0,1317,1483,1484
37,1484,961,0,1317,1483,1484
37,1505,201,0,1,104,1505
37,1505,297,0,1,104,1505
37,1510,45,0,1,1409,1510
37,1510,103,0,1,1409,1510
37,1530,339,0,317,1529,1530
37,1531,141,0,1,1093,1531
37,1531,449,0,1,1093,1531
37,1531,577,0,1,1093,1531
37,1532,76,0,24,1514,1532
37,1532,572,0,24,1514,1532
37,1535,1,0,1070,1264,1535
37,1535,150,0,1070,1264,1535
37,1535,451,0,1070,1264,1535
37,1535,698,0,1070,1264,1535
37,1535,920,0,1070,1264,1535
37,1535,960,0,1070,1264,1535
37,1537,241,0,1,132,1537
37,1537,312,0,1,132,1537
37,1537,786,0,1,132,1537
37,1537,930,0,1,132,1537
37,1546,9,0,364,1516,1546
37,1548,482,0,24,25,1548
37,1550,177,0,1,243,1550
37,1550,472,0,1,243,1550
37,1550,674,0,1,243,1550
37,1550,799,0,1,243,1550
37,1551,126,0,1,11,1551
37,1551,530,0,1,11,1551
37,1551,543,0,1,11,1551
37,1551,739,0,1,11,1551
37,1554,680,0,90,1553,1554
37,1557,217,0,1,100,1557
37,1557,252,0,1,100,1557
37,1557,342,0,1,100,1557
37,1557,625,0,1,100,1557
37,1557,931,0,1,100,1557
37,1558,355,0,15,1141,1558
37,1558,549,0,15,1141,1558
37,1564,582,0,1452,1481,1564
37,1564,695,0,1452,1481,1564
37,1568,34,0,1,2,1568
37,1568,562,0,1,2,1568
37,1568,660,0,1,2,1568
37,1570,397,0,1317,1569,1570
37,1576,784,0,317,1575,1576
37,1576,800,0,317,1575,1576
37,1576,877,0,317,1575,1576
37,1577,121,0,1317,1483,1577
37,1577,807,0,1317,1483,1577
37,1582,228,0,1,1030,1582
37,1582,845,0,1,1030,1582
37,1583,253,0,1,1224,1583
37,1584,92,0,1,955,1584
37,1584,171,0,1,955,1584
37,1584,336,0,1,955,1584
37,1584,428,0,1,955,1584
37,1585,110,0,1,533,1585
37,1585,203,0,1,533,1585
37,1585,619,0,1,533,1585
37,1592,4,0,1,872,1592
37,1592,58,0,1,872,1592
37,1592,176,0,1,872,1592
37,1592,738,0,1,872,1592
37,1595,329,0,1452,1455,1595
37,1595,473,0,1452,1455,1595
37,1595,496,0,1452,1455,1595
37,1595,689,0,1452,1455,1595
37,1599,8,0,24,1427,1599
37,1600,190,0,1,2,1600
37,1600,374,0,1,2,1600
37,1600,384,0,1,2,1600
37,1603,178,0,1601,1602,1603
37,1603,311,0,1601,1602,1603
37,1603,468,0,1601,1602,1603
37,1603,869,0,1601,1602,1603
37,1604,411,0,97,222,1604
37,1605,109,0,1,188,1605
37,1605,391,0,1,188,1605
37,1605,395,0,1,188,1605
37,1607,349,0,1,955,1607
37,1607,745,0,1,955,1607
37,1609,93,0,1,104,1609
37,1609,111,0,1,104,1609
37,1609,415,0,1,104,1609
37,1609,611,0,1,104,1609
37,1611,474,0,90,1553,1611
37,1615,396,0,1,1409,1615
