iteration,document_id,leaf_node_id,path_created_this_iteration
172,715,3901,False
172,716,3956,True
172,717,3785,False
172,718,2,False
172,719,43,False
172,720,3954,True
172,721,3726,False
172,722,2,False
172,723,2,False
172,724,3806,False
172,725,3937,False
172,726,3769,False
172,727,3515,False
172,728,131,False
172,729,619,False
172,730,619,False
172,731,3821,False
172,732,3489,False
172,733,2,False
172,734,3940,False
172,735,554,False
172,736,3520,False
172,737,2,False
172,738,3817,False
172,739,754,False
172,740,2,False
172,741,2,False
172,742,3726,False
172,743,3769,False
172,744,43,False
172,745,1296,False
172,746,2,False
172,747,3489,False
172,748,3121,False
172,749,862,False
172,750,2,False
172,751,2,False
172,752,2434,False
172,753,3579,False
172,754,87,False
172,755,2,False
172,756,3785,False
172,757,2,False
172,758,2,False
172,759,2,False
172,760,87,False
172,761,41,False
172,762,3847,False
172,763,3195,False
172,764,2,False
172,765,3942,True
172,766,2,False
172,767,3769,False
172,768,1919,False
172,769,3669,False
172,770,3841,False
172,771,3900,False
172,772,3121,False
172,773,2,False
172,774,3638,False
172,775,3892,False
172,776,2,False
172,777,2,False
172,778,3846,False
172,779,3467,False
172,780,2,False
172,781,2,False
172,782,754,False
172,783,2,False
172,784,1772,False
172,785,1778,False
172,786,2,False
172,787,3785,False
172,788,2,False
172,789,554,False
172,790,3121,False
172,791,1345,False
172,792,495,False
172,793,3882,False
172,794,3761,False
172,795,3572,False
172,796,3305,False
172,797,3130,False
172,798,3957,True
172,799,3107,False
172,800,1772,False
172,801,3956,True
172,802,3958,True
172,803,3723,False
172,804,3520,False
172,805,3467,False
172,806,2,False
172,807,757,False
172,808,2,False
172,809,2496,False
172,810,3572,False
172,811,3892,False
172,812,2,False
172,813,1772,False
172,814,3703,False
172,815,343,False
172,816,3934,False
172,817,2,False
172,818,2,False
172,819,2454,False
172,820,616,False
172,821,3572,False
172,822,3107,False
172,823,486,False
172,824,1241,False
172,825,3358,False
172,826,2,False
172,827,3827,False
172,828,1772,False
172,829,554,False
172,830,224,False
172,831,224,False
172,832,3195,False
172,833,2,False
172,834,3812,False
172,835,2346,False
172,836,3827,False
172,837,3853,False
172,838,3489,False
172,839,3768,False
172,840,2,False
172,841,3587,False
172,842,3768,False
172,843,2452,False
172,844,3638,False
172,845,83,False
172,846,368,False
172,847,3920,False
172,848,3827,False
172,849,3878,False
172,850,2,False
172,851,2,False
172,852,2,False
172,853,3107,False
172,854,83,False
172,855,2835,False
172,856,3821,False
172,857,2,False
172,858,41,False
172,859,3847,False
172,860,2,False
172,861,1241,False
172,862,343,False
172,863,87,False
172,864,3572,False
172,865,3121,False
172,866,3853,False
172,867,3959,True
172,868,2496,False
172,869,3960,True
172,870,2,False
172,871,3515,False
172,872,3195,False
172,873,3953,True
172,874,3809,False
172,875,3794,False
172,876,131,False
172,877,3809,False
172,878,3961,True
172,879,3769,False
172,880,2,False
172,881,3892,False
172,882,3572,False
172,883,3939,False
172,884,616,False
172,885,2,False
172,886,2,False
172,887,3794,False
172,888,3931,False
172,889,3920,False
172,890,2,False
172,891,2,False
172,892,1973,False
172,893,2454,False
172,894,83,False
172,895,131,False
172,896,2479,False
172,897,1778,False
172,898,3794,False
172,899,87,False
172,900,3251,False
172,901,2346,False
172,902,2,False
172,903,131,False
172,904,3874,False
172,905,2,False
172,906,3761,False
172,907,2,False
172,908,1973,False
172,909,2,False
172,910,1241,False
172,911,343,False
172,912,2,False
172,913,3963,True
172,914,343,False
172,915,1775,False
172,916,2346,False
172,917,2,False
172,918,619,False
172,919,619,False
172,920,3853,False
172,921,554,False
172,922,343,False
172,923,87,False
172,924,2346,False
172,925,3726,False
172,926,368,False
172,927,3527,False
172,928,41,False
172,929,2,False
172,930,3960,True
172,931,41,False
172,932,616,False
172,933,3853,False
172,934,43,False
172,935,1296,False
172,936,3615,False
172,937,3898,False
172,938,3539,False
172,939,3964,True
172,940,2,False
172,941,224,False
172,942,65,False
172,943,112,False
172,944,486,False
172,945,83,False
172,946,83,False
172,947,2,False
172,948,3440,False
172,949,331,False
172,950,3812,False
172,951,1919,False
172,952,3965,True
172,953,2,False
172,954,331,False
172,955,3445,False
172,956,2,False
172,957,3841,False
172,958,1241,False
172,959,2,False
172,960,3882,False
172,961,65,False
172,962,2,False
172,963,3467,False
172,964,2,False
172,965,1919,False
172,966,1775,False
172,967,2,False
172,968,3485,False
172,969,2708,False
173,0,2,False
173,1,3527,False
173,2,224,False
173,3,3827,False
173,4,2,False
173,5,2,False
173,6,2,False
173,7,2,False
173,8,3539,False
173,9,2452,False
173,10,1080,False
173,11,224,False
173,12,87,False
173,13,3874,False
173,14,616,False
173,15,2479,False
173,16,3389,False
173,17,3898,False
173,18,616,False
173,19,43,False
173,20,224,False
173,21,3768,False
173,22,1775,False
173,23,2,False
173,24,616,False
173,25,3946,False
173,26,2,False
173,27,1919,False
173,28,343,False
173,29,2,False
173,30,2,False
173,31,2,False
173,32,3489,False
173,33,1757,False
173,34,1531,False
173,35,2,False
173,36,224,False
173,37,2,False
173,38,2434,False
173,39,62,False
173,40,368,False
173,41,3961,False
173,42,3107,False
173,43,616,False
173,44,754,False
173,45,1345,False
173,46,3784,False
173,47,3966,True
173,48,3847,False
173,49,778,False
173,50,2,False
173,51,2496,False
173,52,778,False
173,53,41,False
173,54,3935,False
173,55,2,False
173,56,2479,False
173,57,3735,False
173,58,3723,False
173,59,3884,False
173,60,2,False
173,61,2452,False
173,62,2496,False
173,63,3898,False
173,64,224,False
173,65,41,False
173,66,83,False
173,67,2,False
173,68,3847,False
173,69,598,False
173,70,1973,False
173,71,2,False
173,72,2496,False
173,73,598,False
173,74,2,False
173,75,1775,False
173,76,1973,False
173,77,2346,False
173,78,343,False
173,79,3944,False
173,80,2,False
173,81,486,False
173,82,2,False
173,83,3489,False
173,84,41,False
173,85,3967,True
173,86,2,False
173,87,3493,False
173,88,1531,False
173,89,2,False
173,90,862,False
173,91,3587,False
173,92,1296,False
173,93,41,False
173,94,2708,False
173,95,554,False
173,96,3539,False
173,97,3251,False
173,98,2,False
173,99,3878,False
173,100,3723,False
173,101,3770,False
173,102,2,False
173,103,2,False
173,104,2452,False
173,105,2,False
173,106,3440,False
173,107,2,False
173,108,619,False
173,109,3761,False
173,110,3895,False
173,111,2452,False
173,112,3892,False
173,113,2,False
173,114,3917,False
173,115,554,False
173,116,2,False
173,117,3946,False
173,118,3817,False
173,119,2,False
173,120,3746,False
173,121,3769,False
173,122,3638,False
173,123,2,False
173,124,554,False
173,125,3898,False
173,126,3809,False
173,127,3884,False
173,128,316,False
173,129,331,False
173,130,2,False
173,131,3968,True
173,132,3957,False
173,133,3358,False
173,134,83,False
173,135,1080,False
173,136,1345,False
173,137,2,False
173,138,1080,False
173,139,2,False
173,140,1757,False
173,141,1345,False
173,142,1296,False
173,143,43,False
173,144,3669,False
173,145,3934,False
173,146,331,False
173,147,2,False
173,148,3440,False
173,149,3869,False
173,150,3527,False
173,151,554,False
173,152,2,False
173,153,3195,False
173,154,754,False
173,155,3107,False
173,156,486,False
173,157,598,False
173,158,2,False
173,159,554,False
173,160,316,False
173,161,2,False
173,162,1345,False
173,163,3862,False
173,164,3892,False
173,165,1345,False
173,166,2434,False
173,167,2,False
173,168,87,False
173,169,331,False
173,170,2,False
173,171,3520,False
173,172,1757,False
173,173,3969,True
173,174,1241,False
173,175,3884,False
173,176,3878,False
173,177,3515,False
173,178,3440,False
173,179,3958,False
173,180,2,False
173,181,2496,False
173,182,3579,False
173,183,3901,False
173,184,3806,False
173,185,3884,False
173,186,1296,False
173,187,3901,False
173,188,2,False
173,189,62,False
173,190,3874,False
173,191,2,False
173,192,3970,True
173,193,2,False
173,194,619,False
173,195,3761,False
173,196,3489,False
173,197,862,False
173,198,2,False
173,199,41,False
173,200,3587,False
173,201,3515,False
173,202,3932,False
173,203,3942,False
173,204,3967,True
173,205,2708,False
173,206,2,False
173,207,2,False
173,208,2346,False
173,209,1296,False
173,210,3882,False
173,211,2,False
173,212,1919,False
173,213,3882,False
173,214,112,False
173,215,2,False
173,216,2346,False
173,217,754,False
173,218,2,False
173,219,87,False
173,220,3941,False
173,221,1531,False
173,222,62,False
173,223,3942,False
173,224,1778,False
173,225,3515,False
173,226,131,False
173,227,757,False
173,228,87,False
173,229,2,False
173,230,2,False
173,231,3937,False
173,232,3899,False
173,233,2,False
173,234,862,False
173,235,1778,False
173,236,1919,False
173,237,131,False
173,238,343,False
173,239,1531,False
173,240,3931,False
173,241,131,False
173,242,3445,False
173,243,2,False
173,244,2,False
173,245,2,False
173,246,3107,False
173,247,3195,False
173,248,1973,False
173,249,3955,False
173,250,2,False
173,251,62,False
173,252,2,False
173,253,3539,False
173,254,598,False
173,255,2,False
173,256,2346,False
173,257,2,False
173,258,1241,False
173,259,2,False
173,260,1973,False
173,261,2,False
173,262,3827,False
173,263,1775,False
173,264,2,False
173,265,41,False
173,266,554,False
173,267,554,False
173,268,2,False
173,269,3869,False
173,270,1345,False
173,271,1919,False
173,272,2,False
173,273,2,False
173,274,2,False
173,275,2,False
173,276,3587,False
173,277,3195,False
173,278,486,False
173,279,3195,False
173,280,3251,False
173,281,3963,False
173,282,2,False
173,283,83,False
173,284,2,False
173,285,2,False
173,286,3941,False
173,287,2440,False
173,288,2,False
173,289,2708,False
173,290,3445,False
173,291,2,False
173,292,3768,False
173,293,3946,False
173,294,2838,False
173,295,2,False
173,296,2,False
173,297,3971,True
173,298,754,False
173,299,343,False
173,300,2,False
173,301,2,False
173,302,2,False
173,303,486,False
173,304,2,False
173,305,3445,False
173,306,2,False
173,307,3846,False
173,308,3572,False
173,309,3572,False
173,310,3809,False
173,311,3874,False
173,312,3972,True
173,313,2346,False
173,314,3579,False
173,315,2,False
173,316,2346,False
173,317,2,False
173,318,3746,False
173,319,3579,False
173,320,2,False
173,321,131,False
173,322,65,False
173,323,83,False
173,324,316,False
173,325,3251,False
173,326,619,False
173,327,2,False
173,328,3579,False
173,329,3841,False
173,330,3467,False
173,331,224,False
173,332,1345,False
173,333,3878,False
173,334,2346,False
173,335,2708,False
173,336,2434,False
173,337,3527,False
173,338,224,False
173,339,486,False
173,340,554,False
173,341,2452,False
173,342,3121,False
173,343,3917,False
173,344,1772,False
173,345,43,False
173,346,2,False
173,347,343,False
173,348,2,False
173,349,131,False
173,350,2,False
173,351,2346,False
173,352,343,False
173,353,1778,False
173,354,2,False
173,355,3841,False
173,356,778,False
173,357,3440,False
173,358,2,False
173,359,3940,False
173,360,2454,False
173,361,3809,False
173,362,2,False
173,363,3917,False
173,364,616,False
173,365,331,False
173,366,2,False
173,367,3130,False
173,368,3485,False
173,369,343,False
173,370,3884,False
173,371,3806,False
173,372,131,False
173,373,1296,False
173,374,3358,False
173,375,3572,False
173,376,2452,False
173,377,2,False
173,378,2,False
173,379,224,False
173,380,3508,False
173,381,2,False
173,382,3769,False
173,383,754,False
173,384,3878,False
173,385,2,False
173,386,3973,True
173,387,2,False
173,388,3900,False
173,389,3467,False
173,390,2346,False
173,391,2,False
173,392,1778,False
173,393,3579,False
173,394,778,False
173,395,3900,False
173,396,2838,False
173,397,598,False
173,398,3440,False
173,399,2,False
173,400,3107,False
173,401,3130,False
173,402,3638,False
173,403,3726,False
173,404,3785,False
173,405,3440,False
173,406,2,False
173,407,43,False
173,408,2,False
173,409,3942,False
173,410,3809,False
173,411,1296,False
173,412,2,False
173,413,2,False
173,414,3768,False
173,415,83,False
173,416,486,False
173,417,2,False
173,418,2,False
173,419,3784,False
173,420,486,False
173,421,3515,False
173,422,757,False
173,423,331,False
173,424,3251,False
173,425,754,False
173,426,2,False
173,427,3726,False
173,428,754,False
173,429,754,False
173,430,2440,False
173,431,3520,False
173,432,619,False
173,433,1772,False
173,434,3935,False
173,435,3527,False
173,436,3107,False
173,437,2708,False
173,438,2,False
173,439,3806,False
173,440,331,False
173,441,3572,False
173,442,754,False
173,443,2838,False
173,444,3121,False
173,445,598,False
173,446,1775,False
173,447,619,False
173,448,2,False
173,449,41,False
173,450,3974,True
173,451,316,False
173,452,2,False
173,453,619,False
173,454,3440,False
173,455,1775,False
173,456,1296,False
173,457,1296,False
173,458,224,False
173,459,3827,False
173,460,2,False
173,461,554,False
173,462,3934,False
173,463,2,False
173,464,1919,False
173,465,112,False
173,466,87,False
173,467,2440,False
173,468,1778,False
173,469,2,False
173,470,3358,False
173,471,3917,False
173,472,2,False
173,473,3572,False
173,474,3485,False
173,475,1757,False
173,476,2,False
173,477,2,False
173,478,3965,False
173,479,3882,False
173,480,3485,False
173,481,3800,False
173,482,598,False
173,483,3107,False
173,484,131,False
173,485,3735,False
173,486,3809,False
173,487,3806,False
173,488,3932,False
173,489,2440,False
173,490,3953,False
173,491,2,False
173,492,1345,False
173,493,1919,False
173,494,3572,False
173,495,1919,False
173,496,3841,False
173,497,2,False
173,498,3735,False
173,499,2,False
173,500,3130,False
173,501,1757,False
173,502,2,False
173,503,754,False
173,504,554,False
173,505,3493,False
173,506,1772,False
173,507,3669,False
173,508,343,False
173,509,112,False
173,510,3934,False
173,511,2,False
173,512,3942,False
173,513,2,False
173,514,3841,False
173,515,2,False
173,516,83,False
173,517,3520,False
173,518,2496,False
173,519,3515,False
173,520,1531,False
173,521,3882,False
173,522,2,False
173,523,2346,False
173,524,2,False
173,525,3735,False
173,526,1296,False
173,527,486,False
173,528,112,False
173,529,3615,False
173,530,2,False
173,531,2838,False
173,532,3615,False
173,533,3961,False
173,534,486,False
173,535,41,False
173,536,2,False
173,537,3817,False
173,538,3817,False
173,539,754,False
173,540,3827,False
173,541,554,False
173,542,3493,False
173,543,3746,False
173,544,2440,False
173,545,1296,False
173,546,3901,False
173,547,2434,False
173,548,3961,False
173,549,3958,False
173,550,3940,False
173,551,2,False
173,552,2479,False
173,553,3975,True
173,554,2,False
173,555,41,False
173,556,2,False
173,557,2,False
173,558,3723,False
173,559,3806,False
173,560,2,False
173,561,43,False
173,562,41,False
173,563,3898,False
173,564,65,False
173,565,3853,False
173,566,1973,False
173,567,2,False
173,568,2434,False
173,569,3703,False
173,570,754,False
173,571,3508,False
173,572,3846,False
173,573,2479,False
173,574,554,False
173,575,3937,False
173,576,2,False
173,577,331,False
173,578,3121,False
173,579,1296,False
173,580,3862,False
173,581,3669,False
173,582,3615,False
173,583,2,False
173,584,41,False
173,585,3878,False
173,586,1241,False
173,587,3735,False
173,588,1296,False
173,589,343,False
173,590,3932,False
173,591,2838,False
173,592,1296,False
173,593,486,False
173,594,2708,False
173,595,554,False
173,596,3869,False
173,597,2,False
173,598,343,False
173,599,224,False
173,600,368,False
173,601,2,False
173,602,3615,False
173,603,2496,False
173,604,486,False
173,605,2,False
173,606,2,False
173,607,2434,False
173,608,3107,False
173,609,1775,False
173,610,3389,False
173,611,3784,False
173,612,2,False
173,613,3794,False
173,614,41,False
173,615,2838,False
173,616,3520,False
173,617,1973,False
173,618,43,False
173,619,3305,False
173,620,1531,False
173,621,41,False
173,622,224,False
