iteration,document_id,leaf_node_id,path_created_this_iteration
100,954,1599,False
100,955,49,False
100,956,3,False
100,957,4076,True
100,958,3,False
100,959,3,False
100,960,3725,False
100,961,1190,False
100,962,3,False
100,963,309,False
100,964,3,False
100,965,3204,False
100,966,1093,False
100,967,166,False
100,968,4040,False
100,969,3937,False
101,0,3,False
101,1,3,False
101,2,3524,False
101,3,283,False
101,4,3,False
101,5,3,False
101,6,3,False
101,7,3,False
101,8,3781,False
101,9,3348,False
101,10,4047,False
101,11,3050,False
101,12,3159,False
101,13,3,False
101,14,1949,False
101,15,3823,False
101,16,3008,False
101,17,3,False
101,18,1944,False
101,19,3,False
101,20,3994,False
101,21,3,False
101,22,4078,True
101,23,2351,False
101,24,3,False
101,25,3,False
101,26,3,False
101,27,3540,False
101,28,3603,False
101,29,3745,False
101,30,3,False
101,31,2121,False
101,32,3,False
101,33,3,False
101,34,2067,False
101,35,1190,False
101,36,3540,False
101,37,3,False
101,38,1380,False
101,39,99,False
101,40,3,False
101,41,1385,False
101,42,49,False
101,43,99,False
101,44,3,False
101,45,3205,False
101,46,99,False
101,47,4005,False
101,48,3,False
101,49,3,False
101,50,1385,False
101,51,3,False
101,52,2936,False
101,53,1030,False
101,54,3918,False
101,55,3,False
101,56,3893,False
101,57,1385,False
101,58,4005,False
101,59,3595,False
101,60,3159,False
101,61,3,False
101,62,3,False
101,63,3,False
101,64,4005,False
101,65,3350,False
101,66,3,False
101,67,2351,False
101,68,667,False
101,69,4079,True
101,70,3,False
101,71,3,False
101,72,3,False
101,73,4050,False
101,74,3,False
101,75,1190,False
101,76,4048,False
101,77,3546,False
101,78,3,False
101,79,4080,True
101,80,2669,False
101,81,2849,False
101,82,3811,False
101,83,3,False
101,84,3,False
101,85,4069,False
101,86,3,False
101,87,3595,False
101,88,3159,False
101,89,2660,False
101,90,3955,False
101,91,202,False
101,92,3,False
101,93,4081,True
101,94,18,False
101,95,230,False
101,96,1325,False
101,97,3540,False
101,98,4082,True
101,99,4079,True
101,100,3906,False
101,101,3,False
101,102,3,False
101,103,3,False
101,104,3050,False
101,105,3,False
101,106,3,False
101,107,3,False
101,108,3399,False
101,109,1093,False
101,110,3823,False
101,111,3,False
101,112,3159,False
101,113,2660,False
101,114,3823,False
101,115,3,False
101,116,99,False
101,117,3784,False
101,118,3,False
101,119,3,False
101,120,3,False
101,121,3809,False
101,122,4048,False
101,123,3399,False
101,124,3,False
101,125,2278,False
101,126,3,False
101,127,1337,False
101,128,49,False
101,129,347,False
101,130,230,False
101,131,3931,False
101,132,1944,False
101,133,1867,False
101,134,4070,False
101,135,3745,False
101,136,3893,False
101,137,3,False
101,138,4027,False
101,139,3,False
101,140,202,False
101,141,3205,False
101,142,3,False
101,143,3824,False
101,144,4066,False
101,145,1949,False
101,146,2936,False
101,147,2660,False
101,148,3,False
101,149,3,False
101,150,4083,True
101,151,3811,False
101,152,1944,False
101,153,1030,False
101,154,3,False
101,155,3595,False
101,156,202,False
101,157,3,False
101,158,3,False
101,159,2351,False
101,160,3603,False
101,161,3,False
101,162,3893,False
101,163,1093,False
101,164,4084,True
101,165,3,False
101,166,3,False
101,167,3,False
101,168,4058,False
101,169,4085,True
101,170,3,False
101,171,3378,False
101,172,3918,False
101,173,1030,False
101,174,4071,False
101,175,2883,False
101,176,3,False
101,177,4086,True
101,178,948,False
101,179,3,False
101,180,3,False
101,181,3,False
101,182,3,False
101,183,3,False
101,184,3811,False
101,185,3,False
101,186,3,False
101,187,3869,False
101,188,3159,False
101,189,1190,False
101,190,347,False
101,191,3595,False
101,192,202,False
101,193,3838,False
101,194,3,False
101,195,3923,False
101,196,3,False
101,197,3918,False
101,198,3,False
101,199,3,False
101,200,3,False
101,201,170,False
101,202,3,False
101,203,3,False
101,204,3955,False
101,205,166,False
101,206,3,False
101,207,3,False
101,208,2278,False
101,209,1030,False
101,210,3,False
101,211,3,False
101,212,3204,False
101,213,1325,False
101,214,170,False
101,215,2660,False
101,216,1839,False
101,217,3,False
101,218,3,False
101,219,3840,False
101,220,3,False
101,221,3,False
101,222,99,False
101,223,2121,False
101,224,3,False
101,225,3811,False
101,226,347,False
101,227,3,False
101,228,1190,False
101,229,3,False
101,230,2278,False
101,231,4087,True
101,232,4028,False
101,233,3,False
101,234,3918,False
101,235,3093,False
101,236,1032,False
101,237,347,False
101,238,3159,False
101,239,3937,False
101,240,1337,False
101,241,3970,False
101,242,49,False
101,243,1385,False
101,244,1867,False
101,245,3,False
101,246,49,False
101,247,4063,False
101,248,3,False
101,249,4088,True
101,250,3,False
101,251,3,False
101,252,3,False
101,253,99,False
101,254,3,False
101,255,3745,False
101,256,309,False
101,257,3,False
101,258,3,False
101,259,4067,False
101,260,3,False
101,261,3,False
101,262,283,False
101,263,4081,True
101,264,2849,False
101,265,3,False
101,266,3050,False
101,267,3008,False
101,268,166,False
101,269,3918,False
101,270,4089,True
101,271,99,False
101,272,3,False
101,273,166,False
101,274,3,False
101,275,202,False
101,276,3,False
101,277,3,False
101,278,3,False
101,279,3,False
101,280,814,False
101,281,2532,False
101,282,2660,False
101,283,1385,False
101,284,1059,False
101,285,3,False
101,286,3745,False
101,287,2669,False
101,288,347,False
101,289,3,False
101,290,3840,False
101,291,4090,True
101,292,3,False
101,293,3,False
101,294,3546,False
101,295,3,False
101,296,3970,False
101,297,4091,True
101,298,3,False
101,299,1032,False
101,300,49,False
101,301,3,False
101,302,3,False
101,303,3594,False
101,304,202,False
101,305,49,False
101,306,3,False
101,307,3,False
101,308,3933,False
101,309,1032,False
101,310,1385,False
101,311,4092,True
101,312,18,False
101,313,3784,False
101,314,3982,False
101,315,3886,False
101,316,3,False
101,317,1867,False
101,318,3933,False
101,319,3824,False
101,320,3,False
101,321,4076,False
101,322,3,False
101,323,3,False
101,324,49,False
101,325,4093,True
101,326,230,False
101,327,202,False
101,328,3204,False
101,329,3927,False
101,330,3,False
101,331,3050,False
101,332,3,False
101,333,4078,True
101,334,1867,False
101,335,3955,False
101,336,4094,True
101,337,3,False
101,338,3378,False
101,339,3840,False
101,340,18,False
101,341,3,False
101,342,3,False
101,343,170,False
101,344,4095,True
101,345,1839,False
101,346,3,False
101,347,3225,False
101,348,3,False
101,349,347,False
101,350,2660,False
101,351,347,False
101,352,3068,False
101,353,2121,False
101,354,3,False
101,355,3348,False
101,356,3898,False
101,357,3,False
101,358,3,False
101,359,4096,True
101,360,1385,False
101,361,3,False
101,362,3205,False
101,363,3784,False
101,364,1949,False
101,365,1093,False
101,366,283,False
101,367,347,False
101,368,3869,False
101,369,4077,False
101,370,3225,False
101,371,1337,False
101,372,347,False
101,373,4078,True
101,374,3524,False
101,375,309,False
101,376,3811,False
101,377,3,False
101,378,49,False
101,379,3068,False
101,380,2875,False
101,381,3,False
101,382,3594,False
101,383,3,False
101,384,4078,True
101,385,3524,False
101,386,4097,True
101,387,3,False
101,388,3,False
101,389,3,False
101,390,3641,False
101,391,2875,False
101,392,347,False
101,393,4098,True
101,394,347,False
101,395,3603,False
101,396,3,False
101,397,3,False
101,398,4082,True
101,399,4098,True
101,400,309,False
101,401,2883,False
101,402,309,False
101,403,2278,False
101,404,3904,False
101,405,3,False
101,406,3,False
101,407,2883,False
101,408,3594,False
101,409,309,False
101,410,3,False
101,411,3823,False
101,412,3,False
101,413,3,False
101,414,3,False
101,415,4074,False
101,416,202,False
101,417,2351,False
101,418,3883,False
101,419,1839,False
101,420,3,False
101,421,3,False
101,422,3977,False
101,423,1599,False
101,424,3933,False
101,425,3,False
101,426,667,False
101,427,1944,False
101,428,3,False
101,429,3,False
101,430,2351,False
101,431,309,False
101,432,3399,False
101,433,4073,False
101,434,4074,False
101,435,3,False
101,436,309,False
101,437,3937,False
101,438,3,False
101,439,1032,False
101,440,2936,False
101,441,49,False
101,442,1059,False
101,443,3,False
101,444,2278,False
101,445,347,False
101,446,3540,False
101,447,2883,False
101,448,4086,True
101,449,3,False
101,450,4047,False
101,451,1093,False
101,452,202,False
101,453,3,False
101,454,309,False
101,455,3,False
101,456,3,False
101,457,3,False
101,458,3937,False
101,459,4007,False
101,460,3,False
101,461,3,False
101,462,3811,False
101,463,3,False
101,464,3994,False
101,465,170,False
101,466,3745,False
101,467,3,False
101,468,4098,True
101,469,3,False
101,470,4050,False
101,471,1380,False
101,472,309,False
101,473,3869,False
101,474,3937,False
101,475,3,False
101,476,3,False
101,477,3,False
101,478,3,False
101,479,3386,False
101,480,3,False
101,481,4076,False
101,482,2669,False
101,483,2121,False
101,484,347,False
101,485,4089,True
101,486,1385,False
101,487,1732,False
101,488,3093,False
101,489,3603,False
101,490,1315,False
101,491,3,False
101,492,3205,False
101,493,1030,False
101,494,3933,False
101,495,3943,False
101,496,3927,False
101,497,4022,False
101,498,3,False
101,499,230,False
101,500,3943,False
101,501,202,False
101,502,1599,False
101,503,3159,False
101,504,3,False
101,505,3595,False
101,506,1385,False
101,507,1093,False
101,508,3,False
101,509,3,False
101,510,4099,True
101,511,3,False
101,512,2883,False
101,513,2351,False
101,514,3205,False
101,515,3,False
101,516,3,False
101,517,2875,False
101,518,230,False
101,519,3594,False
101,520,3,False
101,521,3,False
101,522,4045,False
101,523,49,False
101,524,3955,False
101,525,3,False
101,526,3,False
101,527,4042,False
101,528,3595,False
101,529,3008,False
101,530,3955,False
101,531,49,False
101,532,3050,False
101,533,3904,False
101,534,3906,False
101,535,3350,False
101,536,1190,False
101,537,3,False
101,538,4100,True
101,539,3,False
101,540,3935,False
101,541,18,False
101,542,3595,False
101,543,3,False
101,544,3,False
101,545,3893,False
101,546,3,False
101,547,1867,False
101,548,3,False
101,549,814,False
101,550,3,False
101,551,3068,False
101,552,1315,False
101,553,4092,True
101,554,166,False
101,555,3,False
101,556,1315,False
101,557,166,False
101,558,3093,False
101,559,4099,True
101,560,3831,False
101,561,4101,True
101,562,3,False
101,563,3831,False
101,564,1732,False
101,565,4046,False
101,566,3,False
101,567,1949,False
101,568,2883,False
101,569,3,False
101,570,3,False
101,571,2875,False
101,572,3886,False
101,573,3823,False
101,574,3595,False
101,575,3,False
101,576,2660,False
101,577,3641,False
101,578,2278,False
101,579,3,False
101,580,1949,False
101,581,3856,False
101,582,3982,False
101,583,3,False
101,584,3,False
101,585,1032,False
101,586,3,False
101,587,3159,False
101,588,3,False
101,589,2883,False
101,590,3,False
101,591,3546,False
101,592,3205,False
101,593,202,False
101,594,166,False
101,595,3,False
101,596,3,False
101,597,3,False
101,598,4079,True
101,599,4073,False
101,600,4022,False
101,601,1093,False
101,602,1059,False
101,603,3,False
101,604,3949,False
101,605,3,False
101,606,3386,False
101,607,1380,False
101,608,2121,False
101,609,1190,False
101,610,3008,False
101,611,3950,False
101,612,1093,False
101,613,1315,False
101,614,3350,False
101,615,2278,False
101,616,49,False
101,617,3,False
101,618,3824,False
101,619,3,False
101,620,4005,False
101,621,3,False
101,622,2883,False
101,623,3856,False
101,624,3,False
101,625,3824,False
101,626,1867,False
101,627,3594,False
101,628,347,False
101,629,2278,False
101,630,1030,False
101,631,3,False
101,632,2875,False
101,633,1380,False
101,634,2669,False
101,635,3,False
101,636,99,False
101,637,3,False
101,638,3348,False
101,639,3,False
101,640,3,False
101,641,230,False
101,642,3,False
101,643,3,False
101,644,99,False
101,645,3886,False
101,646,3205,False
101,647,3937,False
101,648,99,False
101,649,4084,True
101,650,99,False
101,651,3,False
101,652,814,False
101,653,3824,False
101,654,3,False
101,655,3,False
101,656,3,False
101,657,202,False
101,658,99,False
101,659,3378,False
101,660,2067,False
101,661,3,False
101,662,202,False
101,663,948,False
101,664,3,False
101,665,3904,False
101,666,49,False
101,667,99,False
101,668,3,False
101,669,3,False
101,670,3350,False
101,671,2849,False
101,672,3008,False
101,673,4069,False
101,674,3745,False
101,675,3399,False
101,676,2532,False
101,677,3,False
101,678,3,False
101,679,3923,False
101,680,4098,True
101,681,3918,False
101,682,4070,False
101,683,1059,False
101,684,3,False
101,685,3781,False
101,686,4102,True
101,687,4071,False
101,688,3898,False
101,689,2849,False
101,690,3,False
101,691,3918,False
101,692,2278,False
101,693,2278,False
101,694,3,False
101,695,4058,False
101,696,3,False
101,697,4054,False
101,698,3540,False
101,699,4070,False
101,700,3225,False
101,701,3,False
101,702,2875,False
101,703,3,False
101,704,4086,True
101,705,4007,False
101,706,4077,False
101,707,3399,False
101,708,667,False
101,709,49,False
101,710,4103,True
101,711,3840,False
101,712,3,False
101,713,4101,True
101,714,99,False
101,715,4082,True
101,716,4104,True
101,717,3918,False
101,718,3,False
101,719,99,False
101,720,3,False
101,721,2849,False
101,722,1337,False
101,723,814,False
101,724,4067,False
101,725,948,False
101,726,3,False
101,727,3594,False
101,728,3204,False
101,729,2936,False
101,730,948,False
101,731,3824,False
101,732,1385,False
101,733,2278,False
101,734,3,False
101,735,1732,False
101,736,4069,False
101,737,3,False
101,738,948,False
101,739,3,False
101,740,3,False
101,741,3,False
101,742,3,False
101,743,3386,False
101,744,99,False
101,745,3,False
101,746,347,False
101,747,3977,False
101,748,3,False
101,749,1158,False
101,750,3,False
101,751,3,False
101,752,3950,False
101,753,3,False
101,754,3840,False
101,755,4105,True
101,756,2278,False
101,757,3,False
101,758,3,False
101,759,2351,False
101,760,3225,False
101,761,1059,False
101,762,4106,True
101,763,1093,False
101,764,3,False
101,765,4073,False
101,766,3,False
101,767,3,False
101,768,3204,False
101,769,1093,False
101,770,3348,False
101,771,347,False
101,772,202,False
101,773,3,False
101,774,309,False
101,775,3159,False
101,776,2883,False
101,777,2351,False
101,778,3068,False
101,779,3,False
101,780,1599,False
101,781,3,False
101,782,3,False
101,783,2351,False
101,784,3913,False
101,785,3348,False
101,786,1315,False
101,787,3745,False
101,788,3,False
101,789,230,False
101,790,3350,False
101,791,3,False
101,792,3913,False
101,793,4107,True
101,794,948,False
101,795,99,False
101,796,3,False
101,797,3943,False
101,798,4079,True
101,799,309,False
101,800,2936,False
101,801,3050,False
101,802,4109,True
101,803,4040,False
101,804,3008,False
101,805,4074,False
101,806,3,False
101,807,4111,True
101,808,3,False
101,809,3,False
101,810,1032,False
101,811,2849,False
101,812,1158,False
101,813,3913,False
101,814,4096,True
101,815,3,False
101,816,283,False
101,817,166,False
101,818,49,False
101,819,3093,False
101,820,2660,False
101,821,1032,False
101,822,2660,False
101,823,3950,False
101,824,2351,False
101,825,4093,True
101,826,18,False
101,827,3,False
101,828,2936,False
101,829,4069,False
101,830,347,False
101,831,3050,False
101,832,4113,True
101,833,3,False
101,834,3,False
101,835,4077,False
101,836,202,False
101,837,4090,True
101,838,3,False
101,839,230,False
101,840,3,False
101,841,3784,False
101,842,230,False
101,843,3399,False
101,844,1032,False
101,845,1190,False
101,846,4071,False
101,847,3,False
101,848,283,False
101,849,3,False
101,850,3838,False
101,851,3,False
101,852,3,False
101,853,309,False
101,854,3823,False
101,855,3,False
101,856,3977,False
101,857,3,False
101,858,3,False
101,859,1385,False
101,860,3,False
101,861,1059,False
101,862,3,False
101,863,18,False
101,864,1032,False
101,865,2278,False
101,866,309,False
101,867,4040,False
101,868,3,False
101,869,1158,False
101,870,3,False
101,871,2669,False
101,872,283,False
101,873,3,False
101,874,3068,False
101,875,3809,False
101,876,3994,False
101,877,1059,False
101,878,3824,False
101,879,4105,True
101,880,2660,False
101,881,3,False
101,882,4067,False
101,883,3933,False
101,884,1949,False
101,885,3,False
101,886,3,False
101,887,4091,True
101,888,1093,False
101,889,3,False
101,890,3,False
101,891,2278,False
101,892,3,False
101,893,4074,False
101,894,49,False
101,895,347,False
101,896,3823,False
101,897,4047,False
101,898,3809,False
101,899,3840,False
101,900,814,False
101,901,3641,False
101,902,3,False
101,903,3904,False
101,904,99,False
101,905,1158,False
101,906,1093,False
101,907,3,False
101,908,3,False
101,909,3,False
101,910,2278,False
101,911,49,False
101,912,3,False
101,913,4066,False
101,914,3159,False
101,915,1093,False
101,916,230,False
101,917,4078,True
101,918,49,False
101,919,49,False
101,920,4077,False
101,921,2121,False
101,922,3,False
101,923,3050,False
101,924,4091,True
101,925,3809,False
