iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
37,1119,5,"[225, 458, 572, 775, 831]",False,0,79,1060,1119
37,1129,7,"[159, 214, 232, 343, 448, 597, 921]",False,0,1,2,1129
37,1146,5,"[256, 390, 423, 577, 705]",False,0,1,149,1146
37,1158,7,"[9, 81, 234, 269, 339, 651, 671]",False,0,1,970,1158
37,1161,3,"[249, 683, 861]",False,0,1,28,1161
37,1181,5,"[75, 433, 691, 695, 933]",False,0,621,1153,1181
37,1186,9,"[77, 100, 239, 321, 328, 522, 611, 728, 752]",False,0,1,123,1186
37,1190,11,"[35, 189, 355, 549, 558, 609, 716, 754, 939, 942, 961]",False,0,30,1079,1190
37,1196,4,"[160, 481, 680, 803]",False,0,196,1019,1196
37,1220,2,"[749, 905]",False,0,756,757,1220
37,1221,3,"[573, 785, 897]",False,0,1,212,1221
37,1304,4,"[47, 59, 155, 191]",False,0,439,1261,1304
37,1315,4,"[490, 613, 718, 769]",False,0,1,1010,1315
37,1325,3,"[96, 169, 213]",False,0,1,149,1325
37,1331,2,"[482, 634]",False,0,411,1258,1331
37,1337,4,"[318, 399, 641, 653]",False,0,1,2,1337
37,1353,6,"[53, 488, 527, 630, 676, 770]",False,0,30,1216,1353
37,1370,1,[168],False,0,1,1369,1370
37,1380,5,"[117, 184, 245, 363, 439]",False,0,1,2,1380
37,1385,5,"[243, 360, 486, 506, 819]",False,0,1,2,1385
37,1386,5,"[404, 542, 559, 724, 945]",False,0,5,11,1386
37,1388,1,[20],False,0,1,149,1388
37,1402,2,"[329, 496]",False,0,79,1060,1402
37,1404,2,"[483, 608]",False,0,1,149,1404
37,1451,2,"[647, 934]",False,0,93,930,1451
37,1476,5,"[228, 338, 422, 547, 731]",False,0,1,1010,1476
37,1478,2,"[474, 604]",False,0,93,930,1478
37,1480,2,"[825, 920]",False,0,1,641,1480
37,1499,1,[22],False,0,1,749,1499
37,1502,2,"[1, 150]",False,0,5,1442,1502
37,1514,7,"[173, 380, 437, 571, 835, 901, 914]",False,0,621,1153,1514
37,1516,2,"[479, 879]",False,0,1,2,1516
37,1517,1,[704],False,0,411,1467,1517
37,1523,7,"[122, 204, 308, 512, 582, 698, 717]",False,0,72,1364,1523
37,1532,1,[8],False,0,1359,1531,1532
37,1535,3,"[134, 314, 419]",False,0,1,243,1535
37,1542,2,"[359, 814]",False,0,689,1433,1542
37,1554,2,"[311, 446]",False,0,196,1553,1554
37,1562,4,"[121, 281, 533, 553]",False,0,1,987,1562
37,1573,1,[462],False,0,1571,1572,1573
37,1580,3,"[319, 721, 762]",False,0,1,970,1580
37,1593,2,"[756, 787]",False,0,1,96,1593
37,1594,4,"[141, 492, 592, 710]",False,0,5,11,1594
37,1595,2,"[283, 620]",False,0,5,1256,1595
37,1596,4,"[263, 602, 682, 843]",False,0,1,535,1596
37,1598,2,"[2, 171]",False,0,1,987,1598
37,1599,5,"[365, 440, 524, 530, 949]",False,0,1,149,1599
37,1617,1,[247],False,0,756,757,1617
37,1619,2,"[93, 968]",False,0,689,1558,1619
37,1621,3,"[489, 869, 925]",False,0,1457,1512,1621
37,1625,2,"[519, 727]",False,0,756,757,1625
37,1627,1,[581],False,0,439,1626,1627
37,1628,2,"[38, 470]",False,0,1,1564,1628
37,1629,2,"[36, 540]",False,0,756,1582,1629
37,1630,2,"[10, 874]",False,0,5,1623,1630
37,1631,4,"[82, 259, 480, 778]",False,0,1,96,1631
37,1632,3,"[69, 176, 674]",False,0,621,1153,1632
37,1634,4,"[172, 638, 805, 846]",False,0,1332,1633,1634
37,1636,1,[702],False,0,1571,1635,1636
37,1638,2,"[174, 538]",False,0,689,1433,1638
37,1639,2,"[335, 930]",False,0,621,788,1639
37,1641,2,"[151, 395]",False,0,5,1640,1641
37,1643,2,"[297, 784]",False,0,411,1258,1643
37,1644,3,"[356, 875, 898]",False,0,1,2,1644
37,1646,2,"[450, 813]",False,0,5,1645,1646
37,1649,1,[534],False,0,5,1648,1649
37,1652,4,"[312, 554, 625, 659]",False,0,689,1651,1652
37,1653,5,"[136, 162, 290, 393, 468]",False,0,689,1433,1653
37,1655,2,"[600, 936]",False,0,79,1654,1655
37,1656,2,"[495, 845]",False,0,1,749,1656
37,1658,1,[459],False,0,1,535,1658
37,1659,2,"[466, 837]",False,0,1571,1574,1659
37,1661,1,[145],False,0,1,1369,1661
37,1662,1,[79],True,0,5,1256,1662
37,1663,1,[87],True,0,5,1648,1663
37,1664,1,[129],True,0,196,1019,1664
37,1665,1,[131],True,0,756,757,1665
37,1666,2,"[164, 811]",True,0,689,1433,1666
37,1667,1,[177],True,0,756,1582,1667
37,1668,2,"[192, 294]",True,0,5,1623,1668
37,1669,3,"[201, 532, 706]",True,0,1,970,1669
37,1670,1,[231],True,0,5,1256,1670
37,1673,1,[270],True,0,1671,1672,1673
37,1674,1,[325],True,0,5,1645,1674
37,1675,2,"[415, 447]",True,0,1,1564,1675
37,1676,2,"[502, 941]",True,0,1,2,1676
37,1677,1,[505],True,0,5,1640,1677
37,1678,3,"[510, 561, 687]",True,0,621,1453,1678
37,1679,1,[563],True,0,1,2,1679
37,1680,3,"[627, 645, 665]",True,0,411,1467,1680
37,1681,2,"[646, 725]",True,0,1,987,1681
37,1682,3,"[649, 771, 836]",True,0,196,1553,1682
37,1684,2,"[686, 713]",True,0,196,1683,1684
37,1685,1,[697],True,0,5,1442,1685
37,1687,1,[708],True,0,689,1686,1687
37,1688,1,[755],True,0,1,96,1688
37,1689,1,[793],True,0,1,641,1689
37,1690,1,[807],True,0,5,1640,1690
37,1691,1,[822],True,0,1,1369,1691
37,1692,1,[832],True,0,1,28,1692
37,1694,1,[867],True,0,1,1693,1694
37,1696,1,[877],True,0,5,1695,1696
37,1697,1,[924],True,0,1,749,1697
37,1698,1,[952],True,0,1359,1531,1698
38,3,471,"[0, 4, 5, 6, 7, 11, 13, 16, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 52, 55, 56, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 74, 78, 80, 83, 84, 86, 88, 89, 90, 92, 94, 95, 99, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 115, 116, 119, 120, 124, 126, 130, 137, 139, 142, 143, 147, 148, 149, 153, 154, 156, 157, 158, 161, 165, 166, 167, 170, 175, 179, 180, 181, 182, 183, 186, 187, 188, 190, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 210, 211, 215, 217, 218, 220, 221, 222, 223, 224, 227, 229, 233, 236, 245, 248, 250, 251, 252, 253, 254, 255, 257, 258, 260, 261, 265, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 284, 285, 287, 288, 289, 292, 293, 295, 298, 300, 301, 302, 303, 304, 306, 310, 313, 315, 320, 322, 323, 326, 327, 330, 332, 337, 340, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 361, 364, 366, 369, 374, 377, 381, 382, 383, 386, 387, 388, 389, 391, 394, 396, 397, 400, 405, 406, 410, 412, 413, 414, 416, 417, 418, 420, 421, 425, 426, 427, 428, 429, 430, 431, 434, 435, 438, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 463, 467, 469, 471, 475, 476, 477, 478, 480, 487, 489, 491, 493, 501, 503, 504, 508, 509, 511, 513, 515, 516, 517, 520, 521, 523, 525, 526, 528, 529, 531, 536, 537, 539, 543, 544, 545, 546, 548, 550, 552, 555, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 580, 583, 584, 585, 586, 588, 590, 591, 593, 595, 596, 597, 598, 603, 605, 606, 610, 612, 615, 617, 619, 621, 624, 628, 631, 633, 635, 637, 639, 640, 641, 642, 643, 652, 654, 655, 656, 657, 660, 661, 662, 664, 668, 669, 673, 677, 678, 679, 684, 688, 689, 690, 693, 694, 696, 703, 705, 708, 709, 712, 714, 720, 722, 723, 726, 730, 732, 733, 734, 735, 736, 737, 738, 739, 742, 746, 748, 750, 751, 757, 758, 763, 764, 766, 767, 772, 777, 779, 780, 781, 782, 783, 786, 788, 790, 791, 792, 793, 806, 808, 809, 812, 815, 817, 818, 823, 824, 826, 827, 829, 833, 834, 838, 840, 841, 844, 847, 849, 850, 851, 852, 855, 856, 857, 858, 859, 860, 862, 866, 868, 870, 873, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 896, 902, 904, 906, 907, 908, 909, 910, 911, 912, 922, 923, 927, 928, 929, 931, 935, 937, 938, 940, 944, 946, 947, 950, 953, 954, 956, 957, 958, 959, 960, 962, 964, 965, 969]",False,0,1,2,3
38,4,6,"[79, 91, 312, 502, 721, 932]",False,0,1,2,4
38,18,5,"[127, 370, 450, 813, 871]",False,0,1,2,18
38,49,20,"[14, 17, 128, 230, 242, 246, 305, 307, 324, 432, 441, 451, 518, 629, 632, 675, 894, 918, 919, 955]",False,0,1,2,49
38,99,12,"[325, 636, 644, 648, 650, 658, 667, 719, 740, 744, 820, 920]",False,0,1,2,99
38,124,2,"[76, 821]",False,0,1,123,124
38,166,5,"[362, 557, 594, 893, 967]",False,0,1,2,166
38,170,3,"[247, 465, 943]",False,0,1,149,170
38,202,12,"[98, 140, 296, 371, 407, 565, 589, 616, 651, 753, 759, 776]",False,0,1,2,202
38,230,7,"[39, 299, 623, 789, 842, 916, 966]",False,0,1,2,230
38,283,9,"[3, 93, 262, 316, 408, 498, 587, 816, 848]",False,0,1,2,283
38,309,14,"[118, 375, 402, 409, 436, 472, 473, 553, 715, 743, 774, 799, 853, 963]",False,0,1,2,309
38,347,13,"[226, 237, 349, 351, 372, 392, 484, 497, 670, 773, 830, 886, 895]",False,0,1,2,347
38,430,11,"[104, 114, 146, 151, 212, 266, 268, 464, 768, 876, 951]",False,0,1,96,430
38,436,8,"[57, 65, 132, 309, 352, 411, 535, 614]",False,0,1,243,436
38,633,7,"[144, 216, 280, 424, 499, 626, 900]",False,0,1,2,633
38,642,6,"[45, 109, 195, 291, 385, 825]",False,0,1,641,642
38,667,10,"[12, 214, 240, 541, 672, 700, 711, 760, 863, 899]",False,0,1,2,667
38,678,7,"[401, 494, 512, 561, 568, 599, 765]",False,0,72,73,678
38,695,9,"[108, 185, 547, 618, 701, 707, 729, 797, 877]",False,0,1,2,695
38,814,10,"[67, 238, 244, 290, 317, 334, 345, 378, 379, 666]",False,0,1,2,814
38,861,4,"[58, 138, 368, 704]",False,0,756,859,861
38,875,4,"[54, 344, 573, 681]",False,0,1,212,875
38,948,8,"[123, 178, 219, 263, 485, 663, 794, 948]",False,0,1,535,948
38,998,4,"[50, 403, 804, 865]",False,0,1,2,998
38,1030,8,"[73, 171, 209, 286, 333, 373, 384, 917]",False,0,1,474,1030
38,1032,6,"[152, 267, 514, 795, 810, 864]",False,0,1,2,1032
38,1049,3,"[97, 131, 800]",False,0,1,96,1049
38,1059,5,"[398, 442, 692, 761, 861]",False,0,1,987,1059
38,1093,5,"[163, 283, 601, 888, 915]",False,0,1,149,1093
38,1102,5,"[241, 331, 367, 801, 903]",False,0,1,2,1102
38,1119,8,"[225, 458, 549, 572, 600, 691, 775, 831]",False,0,79,1060,1119
38,1129,5,"[159, 232, 264, 755, 921]",False,0,1,2,1129
38,1146,6,"[256, 390, 423, 440, 577, 949]",False,0,1,149,1146
38,1158,7,"[81, 234, 259, 269, 339, 376, 671]",False,0,1,970,1158
38,1161,3,"[682, 683, 874]",False,0,1,28,1161
38,1186,5,"[239, 328, 522, 611, 752]",False,0,1,123,1186
38,1190,8,"[35, 189, 488, 558, 609, 939, 942, 961]",False,0,30,1079,1190
38,1196,5,"[160, 680, 687, 706, 930]",False,0,196,1019,1196
38,1220,2,"[749, 905]",False,0,756,757,1220
38,1221,3,"[15, 785, 897]",False,0,1,212,1221
38,1304,7,"[59, 75, 82, 155, 172, 191, 695]",False,0,439,1261,1304
38,1315,3,"[422, 490, 613]",False,0,1,1010,1315
38,1325,3,"[96, 213, 747]",False,0,1,149,1325
38,1331,3,"[482, 634, 933]",False,0,411,1258,1331
38,1337,4,"[208, 318, 399, 653]",False,0,1,2,1337
38,1353,4,"[335, 355, 770, 968]",False,0,30,1216,1353
38,1380,6,"[28, 117, 184, 363, 439, 607]",False,0,1,2,1380
38,1385,10,"[243, 360, 486, 506, 649, 685, 741, 796, 819, 832]",False,0,1,2,1385
38,1386,6,"[141, 404, 492, 559, 592, 724]",False,0,5,11,1386
38,1402,2,"[329, 496]",False,0,79,1060,1402
38,1404,4,"[365, 483, 608, 716]",False,0,1,149,1404
38,1451,3,"[581, 647, 805]",False,0,93,930,1451
38,1476,5,"[228, 507, 718, 731, 769]",False,0,1,1010,1476
38,1478,3,"[474, 604, 934]",False,0,93,930,1478
38,1502,3,"[1, 150, 231]",False,0,5,1442,1502
38,1514,6,"[53, 380, 437, 571, 835, 901]",False,0,621,1153,1514
38,1516,3,"[479, 563, 879]",False,0,1,2,1516
38,1517,3,"[47, 646, 725]",False,0,411,1467,1517
38,1523,3,"[204, 308, 836]",False,0,72,1364,1523
38,1535,3,"[134, 314, 419]",False,0,1,243,1535
38,1542,2,"[162, 854]",False,0,689,1433,1542
38,1554,1,[164],False,0,196,1553,1554
38,1573,3,"[133, 281, 462]",False,0,1571,1572,1573
38,1580,2,"[319, 936]",False,0,1,970,1580
38,1593,2,"[697, 878]",False,0,1,96,1593
38,1595,1,[505],False,0,5,1256,1595
38,1596,5,"[235, 343, 393, 556, 622]",False,0,1,535,1596
38,1598,2,"[2, 294]",False,0,1,987,1598
38,1599,2,"[524, 530]",False,0,1,149,1599
38,1619,3,"[36, 665, 674]",False,0,689,1558,1619
38,1621,3,"[659, 882, 925]",False,0,1457,1512,1621
38,1625,2,"[519, 727]",False,0,756,757,1625
38,1627,2,"[527, 845]",False,0,439,1626,1627
38,1628,2,"[38, 470]",False,0,1,1564,1628
38,1630,2,"[466, 538]",False,0,5,1623,1630
38,1631,2,"[551, 778]",False,0,1,96,1631
38,1634,2,"[174, 846]",False,0,1332,1633,1634
38,1638,2,"[136, 837]",False,0,689,1433,1638
38,1639,2,"[69, 872]",False,0,621,788,1639
38,1643,4,"[168, 468, 676, 784]",False,0,411,1258,1643
38,1644,2,"[22, 839]",False,0,1,2,1644
38,1646,3,"[433, 554, 645]",False,0,5,1645,1646
38,1649,1,[77],False,0,5,1648,1649
38,1652,5,"[359, 625, 698, 702, 745]",False,0,689,1651,1652
38,1655,1,[100],False,0,79,1654,1655
38,1656,4,"[495, 728, 754, 803]",False,0,1,749,1656
38,1669,2,"[9, 532]",False,0,1,970,1669
38,1675,5,"[415, 447, 620, 807, 843]",False,0,1,1564,1675
38,1676,3,"[125, 802, 811]",False,0,1,2,1676
38,1685,4,"[87, 249, 542, 638]",False,0,5,1442,1685
38,1690,1,[145],False,0,5,1640,1690
38,1691,3,"[500, 602, 828]",False,0,1,1369,1691
38,1692,1,[135],False,0,1,28,1692
38,1694,1,[540],False,0,1,1693,1694
38,1697,1,[321],False,0,1,749,1697
38,1698,1,[122],False,0,1359,1531,1698
38,1699,2,"[8, 534]",True,0,1571,1574,1699
38,1700,3,"[10, 270, 699]",True,0,1,243,1700
38,1701,5,"[20, 129, 201, 338, 867]",True,0,1,474,1701
38,1702,1,[85],True,0,30,1216,1702
38,1704,2,"[121, 814]",True,0,439,1703,1704
38,1705,1,[169],True,0,439,1261,1705
38,1706,2,"[173, 630]",True,0,1,970,1706
38,1708,1,[176],True,0,621,1707,1708
38,1709,1,[177],True,0,756,757,1709
38,1710,1,[192],True,0,5,11,1710
38,1711,1,[297],True,0,1,1693,1711
38,1712,3,"[311, 395, 446]",True,0,196,1553,1712
38,1714,2,"[336, 481]",True,0,5,1713,1714
38,1715,2,"[356, 710]",True,0,1,2,1715
38,1717,1,[459],True,0,30,1716,1717
38,1718,3,"[510, 582, 713]",True,0,1332,1633,1718
38,1720,1,[533],True,0,1457,1719,1720
38,1721,1,[627],True,0,5,1623,1721
38,1722,1,[686],True,0,1457,1719,1722
38,1723,3,"[717, 756, 787]",True,0,1359,1531,1723
38,1726,1,[762],True,0,1724,1725,1726
38,1728,2,"[771, 952]",True,0,756,1727,1728
38,1729,1,[798],True,0,439,1626,1729
38,1730,1,[822],True,0,689,1651,1730
38,1731,1,[869],True,0,93,930,1731
38,1732,2,"[875, 898]",True,0,1,2,1732
38,1733,1,[913],True,0,1,641,1733
38,1734,1,[914],True,0,1,2,1734
38,1735,1,[924],True,0,5,1256,1735
38,1736,1,[926],True,0,1359,1531,1736
38,1738,1,[941],True,0,5,1737,1738
38,1739,1,[945],True,0,411,1258,1739
39,3,462,"[0, 4, 5, 6, 7, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 52, 55, 56, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 74, 78, 80, 83, 84, 86, 89, 90, 92, 94, 95, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 115, 116, 118, 119, 120, 126, 130, 137, 139, 142, 143, 147, 148, 149, 153, 154, 156, 157, 158, 161, 165, 166, 167, 170, 175, 176, 179, 180, 181, 182, 183, 186, 187, 188, 190, 193, 194, 196, 198, 199, 200, 202, 203, 205, 206, 207, 208, 210, 211, 215, 217, 218, 220, 221, 223, 227, 229, 233, 238, 248, 250, 251, 252, 253, 254, 255, 257, 258, 260, 261, 264, 265, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 285, 287, 288, 289, 292, 293, 295, 298, 300, 301, 302, 303, 304, 307, 310, 313, 315, 320, 322, 323, 327, 330, 332, 337, 340, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 361, 364, 366, 369, 377, 378, 379, 381, 382, 383, 387, 388, 389, 391, 394, 396, 397, 400, 405, 408, 410, 412, 413, 414, 416, 417, 418, 420, 421, 425, 427, 428, 429, 430, 431, 434, 435, 438, 443, 444, 445, 449, 452, 453, 454, 455, 456, 457, 460, 461, 463, 467, 469, 471, 475, 476, 477, 478, 487, 489, 491, 493, 497, 501, 503, 504, 508, 509, 511, 513, 515, 516, 517, 520, 521, 523, 525, 526, 528, 529, 531, 536, 537, 539, 543, 544, 545, 546, 548, 552, 555, 556, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 578, 579, 583, 584, 585, 586, 587, 588, 590, 591, 593, 595, 596, 597, 603, 605, 606, 610, 612, 615, 616, 617, 619, 621, 624, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 652, 654, 655, 656, 657, 660, 661, 662, 664, 669, 672, 673, 677, 678, 679, 684, 685, 688, 689, 690, 693, 694, 696, 703, 705, 712, 715, 720, 722, 723, 726, 732, 733, 734, 735, 736, 737, 738, 739, 740, 742, 745, 746, 748, 750, 751, 753, 756, 757, 758, 763, 764, 766, 767, 772, 773, 777, 779, 781, 782, 783, 786, 790, 791, 792, 796, 803, 806, 808, 809, 811, 812, 815, 817, 818, 823, 826, 827, 829, 833, 834, 838, 840, 841, 844, 847, 849, 850, 851, 852, 855, 856, 857, 858, 859, 860, 862, 866, 868, 870, 873, 880, 881, 884, 885, 887, 889, 890, 891, 892, 896, 902, 904, 906, 908, 909, 910, 911, 912, 914, 923, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 944, 946, 947, 950, 953, 956, 957, 958, 959, 962, 964, 969]",False,0,1,2,3
39,4,3,"[91, 125, 136]",False,0,1,2,4
39,18,3,"[433, 618, 797]",False,0,1,2,18
39,49,18,"[14, 128, 230, 242, 246, 305, 316, 324, 432, 451, 518, 553, 675, 894, 907, 918, 919, 955]",False,0,1,2,49
39,99,15,"[13, 16, 88, 386, 636, 644, 648, 650, 658, 667, 719, 744, 793, 883, 954]",False,0,1,2,99
39,124,1,[686],False,0,1,123,124
39,166,6,"[362, 557, 594, 730, 893, 967]",False,0,1,2,166
39,170,4,"[247, 465, 915, 943]",False,0,1,149,170
39,202,8,"[98, 140, 407, 533, 589, 709, 759, 776]",False,0,1,2,202
39,230,10,"[236, 299, 622, 623, 741, 789, 824, 842, 916, 960]",False,0,1,2,230
39,283,9,"[3, 23, 224, 262, 297, 674, 816, 848, 966]",False,0,1,2,283
39,309,16,"[124, 296, 375, 402, 409, 436, 472, 473, 480, 670, 743, 774, 780, 799, 853, 963]",False,0,1,2,309
39,347,11,"[197, 226, 237, 326, 349, 351, 372, 392, 484, 830, 895]",False,0,1,2,347
39,430,10,"[97, 104, 146, 212, 266, 268, 464, 768, 876, 951]",False,0,1,96,430
39,436,7,"[65, 114, 132, 352, 411, 535, 614]",False,0,1,243,436
39,633,8,"[144, 280, 424, 499, 626, 666, 716, 900]",False,0,1,2,633
39,642,7,"[45, 109, 195, 239, 291, 335, 385]",False,0,1,641,642
39,667,16,"[12, 50, 121, 222, 240, 245, 267, 541, 700, 711, 760, 788, 863, 899, 922, 965]",False,0,1,2,667
39,678,7,"[401, 494, 512, 561, 568, 599, 765]",False,0,72,73,678
39,695,10,"[93, 108, 135, 185, 306, 448, 498, 668, 707, 721]",False,0,1,2,695
39,814,7,"[67, 244, 317, 334, 345, 701, 839]",False,0,1,2,814
39,861,4,"[58, 138, 368, 704]",False,0,756,859,861
39,875,4,"[15, 54, 344, 681]",False,0,1,212,875
39,948,6,"[178, 219, 527, 663, 794, 948]",False,0,1,535,948
39,998,3,"[325, 403, 865]",False,0,1,2,998
39,1030,8,"[2, 171, 209, 286, 333, 373, 384, 917]",False,0,1,474,1030
39,1032,5,"[152, 514, 795, 810, 864]",False,0,1,2,1032
39,1059,8,"[312, 398, 442, 651, 683, 692, 761, 861]",False,0,1,987,1059
39,1093,4,"[163, 601, 755, 888]",False,0,1,149,1093
39,1102,5,"[241, 331, 367, 903, 952]",False,0,1,2,1102
39,1119,6,"[225, 458, 572, 600, 775, 831]",False,0,79,1060,1119
39,1129,3,"[159, 232, 921]",False,0,1,2,1129
39,1146,9,"[256, 365, 390, 393, 423, 440, 468, 577, 949]",False,0,1,149,1146
39,1158,6,"[9, 81, 234, 269, 339, 671]",False,0,1,970,1158
39,1161,3,"[123, 336, 879]",False,0,1,28,1161
39,1186,5,"[76, 328, 547, 611, 872]",False,0,1,123,1186
39,1190,12,"[35, 189, 355, 488, 549, 558, 609, 770, 845, 939, 942, 961]",False,0,30,1079,1190
39,1196,4,"[160, 446, 680, 936]",False,0,196,1019,1196
39,1220,3,"[462, 749, 905]",False,0,756,757,1220
39,1221,6,"[8, 426, 702, 785, 897, 941]",False,0,1,212,1221
39,1304,6,"[59, 75, 155, 172, 191, 695]",False,0,439,1261,1304
39,1315,2,"[490, 613]",False,0,1,1010,1315
39,1325,3,"[79, 96, 213]",False,0,1,149,1325
39,1331,4,"[133, 450, 482, 634]",False,0,411,1258,1331
39,1337,4,"[39, 318, 399, 653]",False,0,1,2,1337
39,1353,1,[645],False,0,30,1216,1353
39,1380,6,"[117, 184, 363, 374, 439, 607]",False,0,1,2,1380
39,1385,8,"[11, 243, 360, 486, 506, 819, 820, 882]",False,0,1,2,1385
39,1386,5,"[141, 492, 559, 592, 724]",False,0,5,11,1386
39,1402,3,"[329, 459, 691]",False,0,79,1060,1402
39,1404,3,"[483, 608, 877]",False,0,1,149,1404
39,1451,6,"[214, 474, 647, 687, 706, 934]",False,0,93,930,1451
39,1476,6,"[228, 422, 718, 731, 769, 878]",False,0,1,1010,1476
39,1478,1,[832],False,0,93,930,1478
39,1502,2,"[1, 150]",False,0,5,1442,1502
39,1514,7,"[64, 134, 380, 437, 571, 835, 901]",False,0,621,1153,1514
39,1516,3,"[99, 479, 550]",False,0,1,2,1516
39,1523,1,[308],False,0,72,1364,1523
39,1535,4,"[284, 309, 314, 419]",False,0,1,243,1535
39,1542,2,"[47, 854]",False,0,689,1433,1542
39,1580,1,[604],False,0,1,970,1580
39,1593,2,"[638, 968]",False,0,1,96,1593
39,1596,4,"[151, 495, 581, 602]",False,0,1,535,1596
39,1598,3,"[10, 294, 682]",False,0,1,987,1598
39,1599,2,"[524, 530]",False,0,1,149,1599
39,1619,5,"[646, 665, 725, 787, 920]",False,0,689,1558,1619
39,1621,1,[534],False,0,1457,1512,1621
39,1625,3,"[519, 727, 762]",False,0,756,757,1625
39,1627,1,[204],False,0,439,1626,1627
39,1628,4,"[38, 177, 470, 825]",False,0,1,1564,1628
39,1631,3,"[551, 714, 778]",False,0,1,96,1631
39,1634,2,"[466, 625]",False,0,1332,1633,1634
39,1639,1,[85],False,0,621,788,1639
39,1643,3,"[201, 784, 813]",False,0,411,1258,1643
39,1644,4,"[127, 370, 502, 580]",False,0,1,2,1644
39,1652,2,"[36, 698]",False,0,689,1651,1652
39,1656,3,"[290, 522, 754]",False,0,1,749,1656
39,1669,3,"[359, 485, 814]",False,0,1,970,1669
39,1675,2,"[231, 729]",False,0,1,1564,1675
39,1676,4,"[24, 371, 406, 871]",False,0,1,2,1676
39,1685,2,"[87, 263]",False,0,5,1442,1685
39,1691,3,"[441, 659, 828]",False,0,1,1369,1691
39,1697,5,"[20, 321, 338, 500, 728]",False,0,1,749,1697
39,1700,3,"[57, 699, 836]",False,0,1,243,1700
39,1701,4,"[73, 145, 507, 837]",False,0,1,474,1701
39,1706,7,"[53, 173, 259, 319, 376, 510, 630]",False,0,1,970,1706
39,1708,3,"[162, 582, 886]",False,0,621,1707,1708
39,1711,3,"[168, 169, 573]",False,0,1,1693,1711
39,1717,3,"[82, 216, 805]",False,0,30,1716,1717
39,1718,1,[164],False,0,1332,1633,1718
39,1721,3,"[404, 505, 542]",False,0,5,1623,1721
39,1723,1,[717],False,0,1359,1531,1723
39,1728,1,[122],False,0,756,1727,1728
39,1732,3,"[356, 875, 898]",False,0,1,2,1732
39,1733,2,"[174, 598]",False,0,1,641,1733
39,1735,1,[77],False,0,5,1256,1735
39,1736,4,"[100, 649, 874, 925]",False,0,1359,1531,1736
39,1738,1,[933],False,0,5,1737,1738
39,1739,1,[281],False,0,411,1258,1739
39,1740,1,[22],True,0,411,1467,1740
39,1742,2,"[129, 676]",True,0,1359,1741,1742
39,1743,1,[131],True,0,1,987,1743
39,1744,2,"[192, 804]",True,0,1,2,1744
39,1746,1,[235],True,0,196,1745,1746
39,1747,4,"[249, 496, 532, 798]",True,0,1,212,1747
39,1748,4,"[270, 415, 620, 752]",True,0,411,1467,1748
39,1749,1,[283],True,0,1359,1531,1749
39,1750,2,"[311, 395]",True,0,5,1645,1750
39,1751,2,"[343, 867]",True,0,621,788,1751
39,1752,1,[447],True,0,411,1467,1752
39,1753,1,[481],True,0,5,1256,1753
39,1755,2,"[538, 554]",True,0,411,1754,1755
39,1756,1,[540],True,0,1457,1719,1756
39,1757,1,[563],True,0,1,2,1757
39,1758,1,[565],True,0,1,1010,1758
39,1759,1,[627],True,0,756,757,1759
39,1760,1,[697],True,0,621,788,1760
39,1761,1,[708],True,0,30,1716,1761
39,1763,2,"[710, 821]",True,0,689,1762,1763
39,1764,2,"[713, 800]",True,0,1,96,1764
39,1765,2,"[747, 930]",True,0,1,1010,1765
39,1766,2,"[771, 843]",True,0,1,1369,1766
39,1767,1,[801],True,0,5,1645,1767
39,1768,1,[802],True,0,1,1369,1768
39,1769,1,[807],True,0,689,1433,1769
39,1771,1,[822],True,0,439,1770,1771
39,1772,2,"[846, 924]",True,0,5,1442,1772
39,1773,1,[869],True,0,621,788,1773
39,1774,1,[913],True,0,689,1433,1774
39,1775,1,[945],True,0,30,1216,1775
