iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
37,1643,297,0,411,1258,1643
37,1643,784,0,411,1258,1643
37,1644,356,0,1,2,1644
37,1644,875,0,1,2,1644
37,1644,898,0,1,2,1644
37,1646,450,0,5,1645,1646
37,1646,813,0,5,1645,1646
37,1649,534,0,5,1648,1649
37,1652,312,0,689,1651,1652
37,1652,554,0,689,1651,1652
37,1652,625,0,689,1651,1652
37,1652,659,0,689,1651,1652
37,1653,136,0,689,1433,1653
37,1653,162,0,689,1433,1653
37,1653,290,0,689,1433,1653
37,1653,393,0,689,1433,1653
37,1653,468,0,689,1433,1653
37,1655,600,0,79,1654,1655
37,1655,936,0,79,1654,1655
37,1656,495,0,1,749,1656
37,1656,845,0,1,749,1656
37,1658,459,0,1,535,1658
37,1659,466,0,1571,1574,1659
37,1659,837,0,1571,1574,1659
37,1661,145,0,1,1369,1661
37,1662,79,0,5,1256,1662
37,1663,87,0,5,1648,1663
37,1664,129,0,196,1019,1664
37,1665,131,0,756,757,1665
37,1666,164,0,689,1433,1666
37,1666,811,0,689,1433,1666
37,1667,177,0,756,1582,1667
37,1668,192,0,5,1623,1668
37,1668,294,0,5,1623,1668
37,1669,201,0,1,970,1669
37,1669,532,0,1,970,1669
37,1669,706,0,1,970,1669
37,1670,231,0,5,1256,1670
37,1673,270,0,1671,1672,1673
37,1674,325,0,5,1645,1674
37,1675,415,0,1,1564,1675
37,1675,447,0,1,1564,1675
37,1676,502,0,1,2,1676
37,1676,941,0,1,2,1676
37,1677,505,0,5,1640,1677
37,1678,510,0,621,1453,1678
37,1678,561,0,621,1453,1678
37,1678,687,0,621,1453,1678
37,1679,563,0,1,2,1679
37,1680,627,0,411,1467,1680
37,1680,645,0,411,1467,1680
37,1680,665,0,411,1467,1680
37,1681,646,0,1,987,1681
37,1681,725,0,1,987,1681
37,1682,649,0,196,1553,1682
37,1682,771,0,196,1553,1682
37,1682,836,0,196,1553,1682
37,1684,686,0,196,1683,1684
37,1684,713,0,196,1683,1684
37,1685,697,0,5,1442,1685
37,1687,708,0,689,1686,1687
37,1688,755,0,1,96,1688
37,1689,793,0,1,641,1689
37,1690,807,0,5,1640,1690
37,1691,822,0,1,1369,1691
37,1692,832,0,1,28,1692
37,1694,867,0,1,1693,1694
37,1696,877,0,5,1695,1696
37,1697,924,0,1,749,1697
37,1698,952,0,1359,1531,1698
38,3,0,0,1,2,3
38,3,4,0,1,2,3
38,3,5,0,1,2,3
38,3,6,0,1,2,3
38,3,7,0,1,2,3
38,3,11,0,1,2,3
38,3,13,0,1,2,3
38,3,16,0,1,2,3
38,3,18,0,1,2,3
38,3,19,0,1,2,3
38,3,21,0,1,2,3
38,3,23,0,1,2,3
38,3,24,0,1,2,3
38,3,25,0,1,2,3
38,3,26,0,1,2,3
38,3,27,0,1,2,3
38,3,29,0,1,2,3
38,3,30,0,1,2,3
38,3,31,0,1,2,3
38,3,32,0,1,2,3
38,3,33,0,1,2,3
38,3,34,0,1,2,3
38,3,37,0,1,2,3
38,3,40,0,1,2,3
38,3,41,0,1,2,3
38,3,42,0,1,2,3
38,3,43,0,1,2,3
38,3,44,0,1,2,3
38,3,46,0,1,2,3
38,3,48,0,1,2,3
38,3,49,0,1,2,3
38,3,51,0,1,2,3
38,3,52,0,1,2,3
38,3,55,0,1,2,3
38,3,56,0,1,2,3
38,3,60,0,1,2,3
38,3,61,0,1,2,3
38,3,62,0,1,2,3
38,3,63,0,1,2,3
38,3,64,0,1,2,3
38,3,66,0,1,2,3
38,3,68,0,1,2,3
38,3,70,0,1,2,3
38,3,71,0,1,2,3
38,3,72,0,1,2,3
38,3,74,0,1,2,3
38,3,78,0,1,2,3
38,3,80,0,1,2,3
38,3,83,0,1,2,3
38,3,84,0,1,2,3
38,3,86,0,1,2,3
38,3,88,0,1,2,3
38,3,89,0,1,2,3
38,3,90,0,1,2,3
38,3,92,0,1,2,3
38,3,94,0,1,2,3
38,3,95,0,1,2,3
38,3,99,0,1,2,3
38,3,101,0,1,2,3
38,3,102,0,1,2,3
38,3,103,0,1,2,3
38,3,105,0,1,2,3
38,3,106,0,1,2,3
38,3,107,0,1,2,3
38,3,110,0,1,2,3
38,3,111,0,1,2,3
38,3,112,0,1,2,3
38,3,113,0,1,2,3
38,3,115,0,1,2,3
38,3,116,0,1,2,3
38,3,119,0,1,2,3
38,3,120,0,1,2,3
38,3,124,0,1,2,3
38,3,126,0,1,2,3
38,3,130,0,1,2,3
38,3,137,0,1,2,3
38,3,139,0,1,2,3
38,3,142,0,1,2,3
38,3,143,0,1,2,3
38,3,147,0,1,2,3
38,3,148,0,1,2,3
38,3,149,0,1,2,3
38,3,153,0,1,2,3
38,3,154,0,1,2,3
38,3,156,0,1,2,3
38,3,157,0,1,2,3
38,3,158,0,1,2,3
38,3,161,0,1,2,3
38,3,165,0,1,2,3
38,3,166,0,1,2,3
38,3,167,0,1,2,3
38,3,170,0,1,2,3
38,3,175,0,1,2,3
38,3,179,0,1,2,3
38,3,180,0,1,2,3
38,3,181,0,1,2,3
38,3,182,0,1,2,3
38,3,183,0,1,2,3
38,3,186,0,1,2,3
38,3,187,0,1,2,3
38,3,188,0,1,2,3
38,3,190,0,1,2,3
38,3,193,0,1,2,3
38,3,194,0,1,2,3
38,3,196,0,1,2,3
38,3,197,0,1,2,3
38,3,198,0,1,2,3
38,3,199,0,1,2,3
38,3,200,0,1,2,3
38,3,202,0,1,2,3
38,3,203,0,1,2,3
38,3,205,0,1,2,3
38,3,206,0,1,2,3
38,3,207,0,1,2,3
38,3,210,0,1,2,3
38,3,211,0,1,2,3
38,3,215,0,1,2,3
38,3,217,0,1,2,3
38,3,218,0,1,2,3
38,3,220,0,1,2,3
38,3,221,0,1,2,3
38,3,222,0,1,2,3
38,3,223,0,1,2,3
38,3,224,0,1,2,3
38,3,227,0,1,2,3
38,3,229,0,1,2,3
38,3,233,0,1,2,3
38,3,236,0,1,2,3
38,3,245,0,1,2,3
38,3,248,0,1,2,3
38,3,250,0,1,2,3
38,3,251,0,1,2,3
38,3,252,0,1,2,3
38,3,253,0,1,2,3
38,3,254,0,1,2,3
38,3,255,0,1,2,3
38,3,257,0,1,2,3
38,3,258,0,1,2,3
38,3,260,0,1,2,3
38,3,261,0,1,2,3
38,3,265,0,1,2,3
38,3,271,0,1,2,3
38,3,272,0,1,2,3
38,3,273,0,1,2,3
38,3,274,0,1,2,3
38,3,275,0,1,2,3
38,3,276,0,1,2,3
38,3,277,0,1,2,3
38,3,278,0,1,2,3
38,3,279,0,1,2,3
38,3,282,0,1,2,3
38,3,284,0,1,2,3
38,3,285,0,1,2,3
38,3,287,0,1,2,3
38,3,288,0,1,2,3
38,3,289,0,1,2,3
38,3,292,0,1,2,3
38,3,293,0,1,2,3
38,3,295,0,1,2,3
38,3,298,0,1,2,3
38,3,300,0,1,2,3
38,3,301,0,1,2,3
38,3,302,0,1,2,3
38,3,303,0,1,2,3
38,3,304,0,1,2,3
38,3,306,0,1,2,3
38,3,310,0,1,2,3
38,3,313,0,1,2,3
38,3,315,0,1,2,3
38,3,320,0,1,2,3
38,3,322,0,1,2,3
38,3,323,0,1,2,3
38,3,326,0,1,2,3
38,3,327,0,1,2,3
38,3,330,0,1,2,3
38,3,332,0,1,2,3
38,3,337,0,1,2,3
38,3,340,0,1,2,3
38,3,341,0,1,2,3
38,3,342,0,1,2,3
38,3,346,0,1,2,3
38,3,347,0,1,2,3
38,3,348,0,1,2,3
38,3,350,0,1,2,3
38,3,353,0,1,2,3
38,3,354,0,1,2,3
38,3,357,0,1,2,3
38,3,358,0,1,2,3
38,3,361,0,1,2,3
38,3,364,0,1,2,3
38,3,366,0,1,2,3
38,3,369,0,1,2,3
38,3,374,0,1,2,3
38,3,377,0,1,2,3
38,3,381,0,1,2,3
38,3,382,0,1,2,3
38,3,383,0,1,2,3
38,3,386,0,1,2,3
38,3,387,0,1,2,3
38,3,388,0,1,2,3
38,3,389,0,1,2,3
38,3,391,0,1,2,3
38,3,394,0,1,2,3
38,3,396,0,1,2,3
38,3,397,0,1,2,3
38,3,400,0,1,2,3
38,3,405,0,1,2,3
38,3,406,0,1,2,3
38,3,410,0,1,2,3
38,3,412,0,1,2,3
38,3,413,0,1,2,3
38,3,414,0,1,2,3
38,3,416,0,1,2,3
38,3,417,0,1,2,3
38,3,418,0,1,2,3
38,3,420,0,1,2,3
38,3,421,0,1,2,3
38,3,425,0,1,2,3
38,3,426,0,1,2,3
38,3,427,0,1,2,3
38,3,428,0,1,2,3
38,3,429,0,1,2,3
38,3,430,0,1,2,3
38,3,431,0,1,2,3
38,3,434,0,1,2,3
38,3,435,0,1,2,3
38,3,438,0,1,2,3
38,3,443,0,1,2,3
38,3,444,0,1,2,3
38,3,445,0,1,2,3
38,3,448,0,1,2,3
38,3,449,0,1,2,3
38,3,452,0,1,2,3
38,3,453,0,1,2,3
38,3,454,0,1,2,3
38,3,455,0,1,2,3
38,3,456,0,1,2,3
38,3,457,0,1,2,3
38,3,460,0,1,2,3
38,3,461,0,1,2,3
38,3,463,0,1,2,3
38,3,467,0,1,2,3
38,3,469,0,1,2,3
38,3,471,0,1,2,3
38,3,475,0,1,2,3
38,3,476,0,1,2,3
38,3,477,0,1,2,3
38,3,478,0,1,2,3
38,3,480,0,1,2,3
38,3,487,0,1,2,3
38,3,489,0,1,2,3
38,3,491,0,1,2,3
38,3,493,0,1,2,3
38,3,501,0,1,2,3
38,3,503,0,1,2,3
38,3,504,0,1,2,3
38,3,508,0,1,2,3
38,3,509,0,1,2,3
38,3,511,0,1,2,3
38,3,513,0,1,2,3
38,3,515,0,1,2,3
38,3,516,0,1,2,3
38,3,517,0,1,2,3
38,3,520,0,1,2,3
38,3,521,0,1,2,3
38,3,523,0,1,2,3
38,3,525,0,1,2,3
38,3,526,0,1,2,3
38,3,528,0,1,2,3
38,3,529,0,1,2,3
38,3,531,0,1,2,3
38,3,536,0,1,2,3
38,3,537,0,1,2,3
38,3,539,0,1,2,3
38,3,543,0,1,2,3
38,3,544,0,1,2,3
38,3,545,0,1,2,3
38,3,546,0,1,2,3
38,3,548,0,1,2,3
38,3,550,0,1,2,3
38,3,552,0,1,2,3
38,3,555,0,1,2,3
38,3,560,0,1,2,3
38,3,562,0,1,2,3
38,3,564,0,1,2,3
38,3,566,0,1,2,3
38,3,567,0,1,2,3
38,3,569,0,1,2,3
38,3,570,0,1,2,3
38,3,574,0,1,2,3
38,3,575,0,1,2,3
38,3,576,0,1,2,3
38,3,578,0,1,2,3
38,3,579,0,1,2,3
38,3,580,0,1,2,3
38,3,583,0,1,2,3
38,3,584,0,1,2,3
38,3,585,0,1,2,3
38,3,586,0,1,2,3
38,3,588,0,1,2,3
38,3,590,0,1,2,3
38,3,591,0,1,2,3
38,3,593,0,1,2,3
38,3,595,0,1,2,3
38,3,596,0,1,2,3
38,3,597,0,1,2,3
38,3,598,0,1,2,3
38,3,603,0,1,2,3
38,3,605,0,1,2,3
38,3,606,0,1,2,3
38,3,610,0,1,2,3
38,3,612,0,1,2,3
38,3,615,0,1,2,3
38,3,617,0,1,2,3
38,3,619,0,1,2,3
38,3,621,0,1,2,3
38,3,624,0,1,2,3
38,3,628,0,1,2,3
38,3,631,0,1,2,3
38,3,633,0,1,2,3
38,3,635,0,1,2,3
38,3,637,0,1,2,3
38,3,639,0,1,2,3
38,3,640,0,1,2,3
38,3,641,0,1,2,3
38,3,642,0,1,2,3
38,3,643,0,1,2,3
38,3,652,0,1,2,3
38,3,654,0,1,2,3
38,3,655,0,1,2,3
38,3,656,0,1,2,3
38,3,657,0,1,2,3
38,3,660,0,1,2,3
38,3,661,0,1,2,3
38,3,662,0,1,2,3
38,3,664,0,1,2,3
38,3,668,0,1,2,3
38,3,669,0,1,2,3
38,3,673,0,1,2,3
38,3,677,0,1,2,3
38,3,678,0,1,2,3
38,3,679,0,1,2,3
38,3,684,0,1,2,3
38,3,688,0,1,2,3
38,3,689,0,1,2,3
38,3,690,0,1,2,3
38,3,693,0,1,2,3
38,3,694,0,1,2,3
38,3,696,0,1,2,3
38,3,703,0,1,2,3
38,3,705,0,1,2,3
38,3,708,0,1,2,3
38,3,709,0,1,2,3
38,3,712,0,1,2,3
38,3,714,0,1,2,3
38,3,720,0,1,2,3
38,3,722,0,1,2,3
38,3,723,0,1,2,3
38,3,726,0,1,2,3
38,3,730,0,1,2,3
38,3,732,0,1,2,3
38,3,733,0,1,2,3
38,3,734,0,1,2,3
38,3,735,0,1,2,3
38,3,736,0,1,2,3
38,3,737,0,1,2,3
38,3,738,0,1,2,3
38,3,739,0,1,2,3
38,3,742,0,1,2,3
38,3,746,0,1,2,3
38,3,748,0,1,2,3
38,3,750,0,1,2,3
38,3,751,0,1,2,3
38,3,757,0,1,2,3
38,3,758,0,1,2,3
38,3,763,0,1,2,3
38,3,764,0,1,2,3
38,3,766,0,1,2,3
38,3,767,0,1,2,3
38,3,772,0,1,2,3
38,3,777,0,1,2,3
38,3,779,0,1,2,3
38,3,780,0,1,2,3
38,3,781,0,1,2,3
38,3,782,0,1,2,3
38,3,783,0,1,2,3
38,3,786,0,1,2,3
38,3,788,0,1,2,3
38,3,790,0,1,2,3
38,3,791,0,1,2,3
38,3,792,0,1,2,3
38,3,793,0,1,2,3
38,3,806,0,1,2,3
38,3,808,0,1,2,3
38,3,809,0,1,2,3
38,3,812,0,1,2,3
38,3,815,0,1,2,3
38,3,817,0,1,2,3
38,3,818,0,1,2,3
38,3,823,0,1,2,3
38,3,824,0,1,2,3
38,3,826,0,1,2,3
38,3,827,0,1,2,3
38,3,829,0,1,2,3
38,3,833,0,1,2,3
38,3,834,0,1,2,3
38,3,838,0,1,2,3
38,3,840,0,1,2,3
38,3,841,0,1,2,3
38,3,844,0,1,2,3
38,3,847,0,1,2,3
38,3,849,0,1,2,3
38,3,850,0,1,2,3
38,3,851,0,1,2,3
38,3,852,0,1,2,3
38,3,855,0,1,2,3
38,3,856,0,1,2,3
38,3,857,0,1,2,3
38,3,858,0,1,2,3
38,3,859,0,1,2,3
38,3,860,0,1,2,3
38,3,862,0,1,2,3
38,3,866,0,1,2,3
38,3,868,0,1,2,3
38,3,870,0,1,2,3
38,3,873,0,1,2,3
38,3,880,0,1,2,3
38,3,881,0,1,2,3
38,3,883,0,1,2,3
38,3,884,0,1,2,3
38,3,885,0,1,2,3
38,3,887,0,1,2,3
38,3,889,0,1,2,3
38,3,890,0,1,2,3
38,3,891,0,1,2,3
38,3,892,0,1,2,3
38,3,896,0,1,2,3
38,3,902,0,1,2,3
38,3,904,0,1,2,3
38,3,906,0,1,2,3
38,3,907,0,1,2,3
38,3,908,0,1,2,3
38,3,909,0,1,2,3
38,3,910,0,1,2,3
38,3,911,0,1,2,3
38,3,912,0,1,2,3
38,3,922,0,1,2,3
38,3,923,0,1,2,3
38,3,927,0,1,2,3
38,3,928,0,1,2,3
38,3,929,0,1,2,3
38,3,931,0,1,2,3
38,3,935,0,1,2,3
38,3,937,0,1,2,3
38,3,938,0,1,2,3
38,3,940,0,1,2,3
38,3,944,0,1,2,3
38,3,946,0,1,2,3
38,3,947,0,1,2,3
38,3,950,0,1,2,3
38,3,953,0,1,2,3
38,3,954,0,1,2,3
38,3,956,0,1,2,3
38,3,957,0,1,2,3
38,3,958,0,1,2,3
38,3,959,0,1,2,3
38,3,960,0,1,2,3
38,3,962,0,1,2,3
38,3,964,0,1,2,3
38,3,965,0,1,2,3
38,3,969,0,1,2,3
38,4,79,0,1,2,4
38,4,91,0,1,2,4
38,4,312,0,1,2,4
38,4,502,0,1,2,4
38,4,721,0,1,2,4
38,4,932,0,1,2,4
38,18,127,0,1,2,18
38,18,370,0,1,2,18
38,18,450,0,1,2,18
38,18,813,0,1,2,18
38,18,871,0,1,2,18
38,49,14,0,1,2,49
38,49,17,0,1,2,49
38,49,128,0,1,2,49
38,49,230,0,1,2,49
38,49,242,0,1,2,49
38,49,246,0,1,2,49
38,49,305,0,1,2,49
38,49,307,0,1,2,49
38,49,324,0,1,2,49
38,49,432,0,1,2,49
38,49,441,0,1,2,49
38,49,451,0,1,2,49
38,49,518,0,1,2,49
38,49,629,0,1,2,49
38,49,632,0,1,2,49
38,49,675,0,1,2,49
38,49,894,0,1,2,49
38,49,918,0,1,2,49
38,49,919,0,1,2,49
38,49,955,0,1,2,49
38,99,325,0,1,2,99
38,99,636,0,1,2,99
38,99,644,0,1,2,99
38,99,648,0,1,2,99
38,99,650,0,1,2,99
38,99,658,0,1,2,99
38,99,667,0,1,2,99
38,99,719,0,1,2,99
38,99,740,0,1,2,99
38,99,744,0,1,2,99
38,99,820,0,1,2,99
38,99,920,0,1,2,99
38,124,76,0,1,123,124
38,124,821,0,1,123,124
38,166,362,0,1,2,166
38,166,557,0,1,2,166
38,166,594,0,1,2,166
38,166,893,0,1,2,166
38,166,967,0,1,2,166
38,170,247,0,1,149,170
38,170,465,0,1,149,170
38,170,943,0,1,149,170
38,202,98,0,1,2,202
38,202,140,0,1,2,202
38,202,296,0,1,2,202
38,202,371,0,1,2,202
38,202,407,0,1,2,202
38,202,565,0,1,2,202
38,202,589,0,1,2,202
38,202,616,0,1,2,202
38,202,651,0,1,2,202
38,202,753,0,1,2,202
38,202,759,0,1,2,202
38,202,776,0,1,2,202
38,230,39,0,1,2,230
38,230,299,0,1,2,230
38,230,623,0,1,2,230
38,230,789,0,1,2,230
38,230,842,0,1,2,230
38,230,916,0,1,2,230
38,230,966,0,1,2,230
38,283,3,0,1,2,283
38,283,93,0,1,2,283
38,283,262,0,1,2,283
38,283,316,0,1,2,283
38,283,408,0,1,2,283
38,283,498,0,1,2,283
38,283,587,0,1,2,283
38,283,816,0,1,2,283
38,283,848,0,1,2,283
38,309,118,0,1,2,309
38,309,375,0,1,2,309
38,309,402,0,1,2,309
38,309,409,0,1,2,309
38,309,436,0,1,2,309
38,309,472,0,1,2,309
38,309,473,0,1,2,309
38,309,553,0,1,2,309
38,309,715,0,1,2,309
38,309,743,0,1,2,309
38,309,774,0,1,2,309
38,309,799,0,1,2,309
38,309,853,0,1,2,309
38,309,963,0,1,2,309
38,347,226,0,1,2,347
38,347,237,0,1,2,347
38,347,349,0,1,2,347
38,347,351,0,1,2,347
38,347,372,0,1,2,347
38,347,392,0,1,2,347
38,347,484,0,1,2,347
38,347,497,0,1,2,347
38,347,670,0,1,2,347
38,347,773,0,1,2,347
38,347,830,0,1,2,347
38,347,886,0,1,2,347
38,347,895,0,1,2,347
38,430,104,0,1,96,430
38,430,114,0,1,96,430
38,430,146,0,1,96,430
38,430,151,0,1,96,430
38,430,212,0,1,96,430
38,430,266,0,1,96,430
38,430,268,0,1,96,430
38,430,464,0,1,96,430
38,430,768,0,1,96,430
38,430,876,0,1,96,430
38,430,951,0,1,96,430
38,436,57,0,1,243,436
38,436,65,0,1,243,436
38,436,132,0,1,243,436
38,436,309,0,1,243,436
38,436,352,0,1,243,436
38,436,411,0,1,243,436
38,436,535,0,1,243,436
38,436,614,0,1,243,436
38,633,144,0,1,2,633
38,633,216,0,1,2,633
38,633,280,0,1,2,633
38,633,424,0,1,2,633
38,633,499,0,1,2,633
38,633,626,0,1,2,633
38,633,900,0,1,2,633
38,642,45,0,1,641,642
38,642,109,0,1,641,642
38,642,195,0,1,641,642
38,642,291,0,1,641,642
38,642,385,0,1,641,642
38,642,825,0,1,641,642
38,667,12,0,1,2,667
38,667,214,0,1,2,667
38,667,240,0,1,2,667
38,667,541,0,1,2,667
38,667,672,0,1,2,667
38,667,700,0,1,2,667
38,667,711,0,1,2,667
38,667,760,0,1,2,667
38,667,863,0,1,2,667
38,667,899,0,1,2,667
38,678,401,0,72,73,678
38,678,494,0,72,73,678
38,678,512,0,72,73,678
38,678,561,0,72,73,678
38,678,568,0,72,73,678
38,678,599,0,72,73,678
38,678,765,0,72,73,678
38,695,108,0,1,2,695
38,695,185,0,1,2,695
38,695,547,0,1,2,695
38,695,618,0,1,2,695
38,695,701,0,1,2,695
38,695,707,0,1,2,695
38,695,729,0,1,2,695
38,695,797,0,1,2,695
38,695,877,0,1,2,695
38,814,67,0,1,2,814
38,814,238,0,1,2,814
38,814,244,0,1,2,814
38,814,290,0,1,2,814
38,814,317,0,1,2,814
38,814,334,0,1,2,814
38,814,345,0,1,2,814
38,814,378,0,1,2,814
38,814,379,0,1,2,814
38,814,666,0,1,2,814
38,861,58,0,756,859,861
38,861,138,0,756,859,861
38,861,368,0,756,859,861
38,861,704,0,756,859,861
38,875,54,0,1,212,875
38,875,344,0,1,212,875
38,875,573,0,1,212,875
38,875,681,0,1,212,875
38,948,123,0,1,535,948
38,948,178,0,1,535,948
38,948,219,0,1,535,948
38,948,263,0,1,535,948
38,948,485,0,1,535,948
38,948,663,0,1,535,948
38,948,794,0,1,535,948
38,948,948,0,1,535,948
38,998,50,0,1,2,998
38,998,403,0,1,2,998
38,998,804,0,1,2,998
38,998,865,0,1,2,998
38,1030,73,0,1,474,1030
38,1030,171,0,1,474,1030
38,1030,209,0,1,474,1030
38,1030,286,0,1,474,1030
38,1030,333,0,1,474,1030
38,1030,373,0,1,474,1030
38,1030,384,0,1,474,1030
38,1030,917,0,1,474,1030
38,1032,152,0,1,2,1032
38,1032,267,0,1,2,1032
38,1032,514,0,1,2,1032
38,1032,795,0,1,2,1032
38,1032,810,0,1,2,1032
38,1032,864,0,1,2,1032
38,1049,97,0,1,96,1049
38,1049,131,0,1,96,1049
38,1049,800,0,1,96,1049
38,1059,398,0,1,987,1059
38,1059,442,0,1,987,1059
38,1059,692,0,1,987,1059
38,1059,761,0,1,987,1059
38,1059,861,0,1,987,1059
38,1093,163,0,1,149,1093
38,1093,283,0,1,149,1093
38,1093,601,0,1,149,1093
38,1093,888,0,1,149,1093
38,1093,915,0,1,149,1093
38,1102,241,0,1,2,1102
38,1102,331,0,1,2,1102
38,1102,367,0,1,2,1102
38,1102,801,0,1,2,1102
38,1102,903,0,1,2,1102
38,1119,225,0,79,1060,1119
38,1119,458,0,79,1060,1119
38,1119,549,0,79,1060,1119
38,1119,572,0,79,1060,1119
38,1119,600,0,79,1060,1119
38,1119,691,0,79,1060,1119
38,1119,775,0,79,1060,1119
38,1119,831,0,79,1060,1119
38,1129,159,0,1,2,1129
38,1129,232,0,1,2,1129
38,1129,264,0,1,2,1129
38,1129,755,0,1,2,1129
38,1129,921,0,1,2,1129
38,1146,256,0,1,149,1146
38,1146,390,0,1,149,1146
38,1146,423,0,1,149,1146
38,1146,440,0,1,149,1146
38,1146,577,0,1,149,1146
38,1146,949,0,1,149,1146
38,1158,81,0,1,970,1158
38,1158,234,0,1,970,1158
38,1158,259,0,1,970,1158
38,1158,269,0,1,970,1158
38,1158,339,0,1,970,1158
38,1158,376,0,1,970,1158
38,1158,671,0,1,970,1158
38,1161,682,0,1,28,1161
38,1161,683,0,1,28,1161
38,1161,874,0,1,28,1161
38,1186,239,0,1,123,1186
38,1186,328,0,1,123,1186
38,1186,522,0,1,123,1186
38,1186,611,0,1,123,1186
38,1186,752,0,1,123,1186
38,1190,35,0,30,1079,1190
38,1190,189,0,30,1079,1190
38,1190,488,0,30,1079,1190
38,1190,558,0,30,1079,1190
38,1190,609,0,30,1079,1190
38,1190,939,0,30,1079,1190
38,1190,942,0,30,1079,1190
38,1190,961,0,30,1079,1190
38,1196,160,0,196,1019,1196
38,1196,680,0,196,1019,1196
38,1196,687,0,196,1019,1196
38,1196,706,0,196,1019,1196
38,1196,930,0,196,1019,1196
38,1220,749,0,756,757,1220
38,1220,905,0,756,757,1220
38,1221,15,0,1,212,1221
38,1221,785,0,1,212,1221
38,1221,897,0,1,212,1221
38,1304,59,0,439,1261,1304
38,1304,75,0,439,1261,1304
38,1304,82,0,439,1261,1304
38,1304,155,0,439,1261,1304
38,1304,172,0,439,1261,1304
38,1304,191,0,439,1261,1304
38,1304,695,0,439,1261,1304
38,1315,422,0,1,1010,1315
38,1315,490,0,1,1010,1315
38,1315,613,0,1,1010,1315
38,1325,96,0,1,149,1325
38,1325,213,0,1,149,1325
38,1325,747,0,1,149,1325
38,1331,482,0,411,1258,1331
38,1331,634,0,411,1258,1331
38,1331,933,0,411,1258,1331
38,1337,208,0,1,2,1337
38,1337,318,0,1,2,1337
38,1337,399,0,1,2,1337
38,1337,653,0,1,2,1337
38,1353,335,0,30,1216,1353
38,1353,355,0,30,1216,1353
38,1353,770,0,30,1216,1353
38,1353,968,0,30,1216,1353
38,1380,28,0,1,2,1380
38,1380,117,0,1,2,1380
38,1380,184,0,1,2,1380
38,1380,363,0,1,2,1380
38,1380,439,0,1,2,1380
38,1380,607,0,1,2,1380
38,1385,243,0,1,2,1385
38,1385,360,0,1,2,1385
38,1385,486,0,1,2,1385
38,1385,506,0,1,2,1385
38,1385,649,0,1,2,1385
38,1385,685,0,1,2,1385
38,1385,741,0,1,2,1385
38,1385,796,0,1,2,1385
38,1385,819,0,1,2,1385
38,1385,832,0,1,2,1385
38,1386,141,0,5,11,1386
38,1386,404,0,5,11,1386
38,1386,492,0,5,11,1386
38,1386,559,0,5,11,1386
38,1386,592,0,5,11,1386
38,1386,724,0,5,11,1386
38,1402,329,0,79,1060,1402
38,1402,496,0,79,1060,1402
38,1404,365,0,1,149,1404
38,1404,483,0,1,149,1404
38,1404,608,0,1,149,1404
38,1404,716,0,1,149,1404
38,1451,581,0,93,930,1451
38,1451,647,0,93,930,1451
38,1451,805,0,93,930,1451
38,1476,228,0,1,1010,1476
38,1476,507,0,1,1010,1476
38,1476,718,0,1,1010,1476
38,1476,731,0,1,1010,1476
38,1476,769,0,1,1010,1476
38,1478,474,0,93,930,1478
38,1478,604,0,93,930,1478
38,1478,934,0,93,930,1478
38,1502,1,0,5,1442,1502
38,1502,150,0,5,1442,1502
38,1502,231,0,5,1442,1502
38,1514,53,0,621,1153,1514
38,1514,380,0,621,1153,1514
38,1514,437,0,621,1153,1514
38,1514,571,0,621,1153,1514
38,1514,835,0,621,1153,1514
38,1514,901,0,621,1153,1514
38,1516,479,0,1,2,1516
38,1516,563,0,1,2,1516
38,1516,879,0,1,2,1516
38,1517,47,0,411,1467,1517
38,1517,646,0,411,1467,1517
38,1517,725,0,411,1467,1517
38,1523,204,0,72,1364,1523
38,1523,308,0,72,1364,1523
38,1523,836,0,72,1364,1523
38,1535,134,0,1,243,1535
38,1535,314,0,1,243,1535
38,1535,419,0,1,243,1535
38,1542,162,0,689,1433,1542
38,1542,854,0,689,1433,1542
38,1554,164,0,196,1553,1554
38,1573,133,0,1571,1572,1573
38,1573,281,0,1571,1572,1573
38,1573,462,0,1571,1572,1573
38,1580,319,0,1,970,1580
38,1580,936,0,1,970,1580
38,1593,697,0,1,96,1593
38,1593,878,0,1,96,1593
38,1595,505,0,5,1256,1595
38,1596,235,0,1,535,1596
38,1596,343,0,1,535,1596
38,1596,393,0,1,535,1596
38,1596,556,0,1,535,1596
38,1596,622,0,1,535,1596
38,1598,2,0,1,987,1598
38,1598,294,0,1,987,1598
38,1599,524,0,1,149,1599
38,1599,530,0,1,149,1599
38,1619,36,0,689,1558,1619
38,1619,665,0,689,1558,1619
38,1619,674,0,689,1558,1619
38,1621,659,0,1457,1512,1621
38,1621,882,0,1457,1512,1621
38,1621,925,0,1457,1512,1621
38,1625,519,0,756,757,1625
38,1625,727,0,756,757,1625
38,1627,527,0,439,1626,1627
38,1627,845,0,439,1626,1627
38,1628,38,0,1,1564,1628
38,1628,470,0,1,1564,1628
38,1630,466,0,5,1623,1630
38,1630,538,0,5,1623,1630
38,1631,551,0,1,96,1631
38,1631,778,0,1,96,1631
38,1634,174,0,1332,1633,1634
38,1634,846,0,1332,1633,1634
38,1638,136,0,689,1433,1638
38,1638,837,0,689,1433,1638
38,1639,69,0,621,788,1639
