iteration,document_id,leaf_node_id,path_created_this_iteration
113,635,2903,False
113,636,2232,False
113,637,1719,False
113,638,5083,False
113,639,2,False
113,640,244,False
113,641,14802,False
113,642,2,False
113,643,11995,False
113,644,14993,False
113,645,2466,False
113,646,2037,False
113,647,14970,False
113,648,15425,True
113,649,15426,True
113,650,15137,False
113,651,8233,False
113,652,13602,False
113,653,15283,False
113,654,2901,False
113,655,447,False
113,656,231,False
113,657,63,False
113,658,15137,False
113,659,15334,False
113,660,14508,False
113,661,15058,False
113,662,231,False
113,663,500,False
113,664,2903,False
113,665,785,False
113,666,2,False
113,667,14970,False
113,668,12838,False
113,669,7189,False
113,670,2903,False
113,671,9705,False
113,672,14946,False
113,673,3274,False
113,674,15348,False
113,675,5083,False
113,676,15415,True
113,677,15427,True
113,678,2903,False
113,679,11828,False
113,680,15401,True
113,681,13756,False
113,682,2136,False
113,683,447,False
113,684,6072,False
113,685,13684,False
113,686,8260,False
113,687,785,False
113,688,15396,True
113,689,10938,False
113,690,2,False
113,691,13913,False
113,692,2817,False
113,693,9013,False
113,694,2037,False
113,695,15399,True
113,696,5528,False
113,697,15364,False
113,698,14395,False
113,699,14108,False
113,700,4586,False
113,701,6072,False
113,702,15354,False
113,703,14005,False
113,704,15428,True
113,705,15224,False
113,706,15429,True
113,707,3333,False
113,708,15430,True
113,709,2136,False
113,710,15346,False
113,711,4586,False
113,712,12111,False
113,713,15220,False
113,714,14607,False
113,715,15403,True
113,716,15236,False
113,717,15264,False
113,718,8233,False
113,719,2232,False
113,720,15312,False
113,721,15431,True
113,722,2,False
113,723,2,False
113,724,4822,False
113,725,15416,True
113,726,13602,False
113,727,5117,False
113,728,14594,False
113,729,15321,False
113,730,13251,False
113,731,14970,False
113,732,244,False
113,733,244,False
113,734,2,False
113,735,6072,False
113,736,15253,False
113,737,1719,False
113,738,500,False
113,739,501,False
113,740,12838,False
113,741,11601,False
113,742,15432,True
113,743,574,False
113,744,14970,False
113,745,2500,False
113,746,15058,False
113,747,15321,False
113,748,11995,False
113,749,501,False
113,750,2,False
113,751,2903,False
113,752,119,False
113,753,14697,False
113,754,15433,True
113,755,15419,True
113,756,15264,False
113,757,15434,True
113,758,63,False
113,759,2,False
113,760,4586,False
113,761,13970,False
113,762,2903,False
113,763,14787,False
113,764,15111,False
113,765,15435,True
113,766,14984,False
113,767,13684,False
113,768,15290,False
113,769,14741,False
113,770,15346,False
113,771,15282,False
113,772,14002,False
113,773,244,False
113,774,1760,False
113,775,12101,False
113,776,2466,False
113,777,2,False
113,778,15251,False
113,779,445,False
113,780,12177,False
113,781,9322,False
113,782,11601,False
113,783,244,False
113,784,1038,False
113,785,15436,True
113,786,13725,False
113,787,13975,False
113,788,10047,False
113,789,3274,False
113,790,2037,False
113,791,8007,False
113,792,1038,False
113,793,15345,False
113,794,500,False
113,795,574,False
113,796,2,False
113,797,12406,False
113,798,14415,False
113,799,1760,False
113,800,15437,True
113,801,15339,False
113,802,14564,False
113,803,15410,True
113,804,8007,False
113,805,14946,False
113,806,2,False
113,807,15349,False
113,808,12364,False
113,809,2,False
113,810,15438,True
113,811,15403,True
113,812,8233,False
113,813,12188,False
113,814,15237,False
113,815,2136,False
113,816,13970,False
113,817,9199,False
113,818,65,False
113,819,13057,False
113,820,15256,False
113,821,14990,False
113,822,11229,False
113,823,11828,False
113,824,15257,False
113,825,15439,True
113,826,2136,False
113,827,11601,False
113,828,15440,True
113,829,2,False
113,830,140,False
113,831,1760,False
113,832,14709,False
113,833,7372,False
113,834,2903,False
113,835,2466,False
113,836,15441,True
113,837,12838,False
113,838,2,False
113,839,7354,False
113,840,12364,False
113,841,15442,True
113,842,7354,False
113,843,15257,False
113,844,1760,False
113,845,13251,False
113,846,14213,False
113,847,15443,True
113,848,13794,False
113,849,12797,False
113,850,13602,False
113,851,231,False
113,852,501,False
113,853,1760,False
113,854,12111,False
113,855,2817,False
113,856,15444,True
113,857,2,False
113,858,447,False
113,859,3793,False
113,860,15352,False
113,861,447,False
113,862,11995,False
113,863,8208,False
113,864,15098,False
113,865,15336,False
113,866,7354,False
113,867,15319,False
113,868,15443,True
113,869,12177,False
113,870,2,False
113,871,13453,False
113,872,13970,False
113,873,13695,False
113,874,13468,False
113,875,15445,True
113,876,140,False
113,877,15364,False
113,878,12267,False
113,879,15446,True
113,880,1233,False
113,881,13057,False
113,882,15447,True
113,883,15448,True
113,884,13428,False
113,885,2,False
113,886,14393,False
113,887,14431,False
113,888,15449,True
113,889,12177,False
113,890,2,False
113,891,2,False
113,892,1431,False
113,893,13057,False
113,894,13251,False
113,895,140,False
113,896,12188,False
113,897,8828,False
113,898,15310,False
113,899,15450,True
113,900,14709,False
113,901,6332,False
113,902,231,False
113,903,140,False
113,904,15363,False
113,905,501,False
113,906,12406,False
113,907,15224,False
113,908,1431,False
113,909,2,False
113,910,447,False
113,911,2136,False
113,912,14802,False
113,913,15451,True
113,914,14415,False
113,915,15452,True
113,916,3274,False
113,917,12188,False
113,918,3333,False
113,919,1038,False
113,920,11995,False
113,921,12836,False
113,922,2136,False
113,923,2903,False
113,924,13725,False
113,925,15278,False
113,926,15392,True
113,927,14564,False
113,928,14984,False
113,929,13163,False
113,930,15453,True
113,931,14127,False
113,932,2,False
113,933,14709,False
113,934,15454,True
113,935,3274,False
113,936,500,False
113,937,9322,False
113,938,14866,False
113,939,15226,False
113,940,2,False
113,941,13163,False
113,942,15365,False
113,943,3444,False
113,944,10938,False
113,945,14393,False
113,946,13716,False
113,947,2,False
113,948,500,False
113,949,445,False
113,950,15269,False
113,951,14866,False
113,952,1233,False
113,953,501,False
113,954,445,False
113,955,1383,False
113,956,2,False
113,957,15455,True
113,958,447,False
113,959,2,False
113,960,9322,False
113,961,15365,False
113,962,9322,False
113,963,1760,False
113,964,8260,False
113,965,15290,False
113,966,15399,True
113,967,15366,False
113,968,15173,False
113,969,13251,False
114,0,10047,False
114,1,3624,False
114,2,13251,False
114,3,13794,False
114,4,15456,True
114,5,65,False
114,6,15370,False
114,7,1431,False
114,8,14812,False
114,9,9705,False
114,10,15448,False
114,11,140,False
114,12,8208,False
114,13,11229,False
114,14,11229,False
114,15,15125,False
114,16,15374,False
114,17,14395,False
114,18,15457,True
114,19,3274,False
114,20,15312,False
114,21,13725,False
114,22,15446,False
114,23,2,False
114,24,14990,False
114,25,15394,False
114,26,15458,True
114,27,15459,True
114,28,1038,False
114,29,15370,False
114,30,9322,False
114,31,14019,False
114,32,2,False
114,33,10938,False
114,34,14508,False
114,35,13057,False
114,36,785,False
114,37,14174,False
114,38,9199,False
114,39,744,False
114,40,1890,False
114,41,15371,False
114,42,13453,False
114,43,5528,False
114,44,12111,False
114,45,14019,False
114,46,11828,False
114,47,15460,True
114,48,14984,False
114,49,13695,False
114,50,14400,False
114,51,2,False
114,52,15365,False
114,53,15430,False
114,54,15461,True
114,55,2903,False
114,56,501,False
114,57,2136,False
114,58,14703,False
114,59,15176,False
114,60,15256,False
114,61,1233,False
114,62,2,False
114,63,3768,False
114,64,2037,False
114,65,14127,False
114,66,295,False
114,67,15462,True
114,68,15253,False
114,69,15256,False
114,70,13602,False
114,71,1890,False
114,72,13057,False
114,73,15374,False
114,74,2,False
114,75,15452,False
114,76,12364,False
114,77,140,False
114,78,2136,False
114,79,12797,False
114,80,13975,False
114,81,15191,False
114,82,15463,True
114,83,15389,False
114,84,11007,False
114,85,3624,False
114,86,14019,False
114,87,14999,False
114,88,244,False
114,89,1233,False
114,90,501,False
114,91,12838,False
114,92,14802,False
114,93,15203,False
114,94,15336,False
114,95,5057,False
114,96,65,False
114,97,14866,False
114,98,1038,False
114,99,2232,False
114,100,15439,False
114,101,13716,False
114,102,3768,False
114,103,12797,False
114,104,12406,False
114,105,2500,False
114,106,231,False
114,107,1431,False
114,108,15321,False
114,109,12406,False
114,110,15464,True
114,111,12406,False
114,112,12101,False
114,113,15081,False
114,114,13716,False
114,115,5057,False
114,116,15370,False
114,117,14005,False
114,118,2,False
114,119,15465,True
114,120,15081,False
114,121,15264,False
114,122,15454,False
114,123,65,False
114,124,5057,False
114,125,15363,False
114,126,15127,False
114,127,15466,True
114,128,10429,False
114,129,14005,False
114,130,3274,False
114,131,15449,False
114,132,15440,False
114,133,785,False
114,134,13970,False
114,135,2,False
114,136,15467,True
114,137,13468,False
114,138,15468,True
114,139,2,False
114,140,9013,False
114,141,15283,False
114,142,2500,False
114,143,2466,False
114,144,785,False
114,145,13756,False
114,146,445,False
114,147,3768,False
114,148,15469,True
114,149,14174,False
114,150,3624,False
114,151,2466,False
114,152,15196,False
114,153,5528,False
114,154,3768,False
114,155,2466,False
114,156,14812,False
114,157,295,False
114,158,2,False
114,159,5057,False
114,160,3333,False
114,161,1038,False
114,162,15220,False
114,163,8260,False
114,164,10047,False
114,165,8007,False
114,166,119,False
114,167,11995,False
114,168,12188,False
114,169,15393,False
114,170,65,False
114,171,13057,False
114,172,15028,False
114,173,14999,False
114,174,447,False
114,175,1890,False
114,176,2,False
114,177,15470,True
114,178,15467,True
114,179,15387,False
114,180,14174,False
114,181,2,False
114,182,14697,False
114,183,501,False
114,184,15471,True
114,185,2,False
114,186,15269,False
114,187,15334,False
114,188,2,False
114,189,744,False
114,190,14697,False
114,191,12101,False
114,192,15310,False
114,193,65,False
114,194,3333,False
114,195,15459,True
114,196,445,False
114,197,501,False
114,198,15472,True
114,199,231,False
114,200,15389,False
114,201,9322,False
114,202,15387,False
114,203,12797,False
114,204,15473,True
114,205,2903,False
114,206,12406,False
114,207,2,False
114,208,15236,False
114,209,14993,False
114,210,13695,False
114,211,14563,False
114,212,14866,False
114,213,65,False
114,214,3444,False
114,215,3768,False
114,216,744,False
114,217,63,False
114,218,2901,False
114,219,2037,False
114,220,15269,False
114,221,3333,False
114,222,3793,False
114,223,15418,False
114,224,8828,False
114,225,13453,False
114,226,9838,False
114,227,8233,False
114,228,2037,False
114,229,10519,False
114,230,2,False
114,231,15236,False
114,232,15474,True
114,233,2,False
114,234,14692,False
114,235,15475,True
114,236,15256,False
114,237,140,False
114,238,5083,False
114,239,12188,False
114,240,15476,True
114,241,15477,True
114,242,1383,False
114,243,3274,False
114,244,15411,False
114,245,2901,False
114,246,15478,True
114,247,15327,False
114,248,15401,False
114,249,15226,False
114,250,2903,False
114,251,744,False
114,252,231,False
114,253,15477,True
114,254,295,False
114,255,15479,True
114,256,15460,True
114,257,15394,False
114,258,13468,False
114,259,14019,False
114,260,15174,False
114,261,2,False
114,262,13794,False
114,263,15473,True
114,264,8260,False
114,265,2,False
114,266,15312,False
114,267,14649,False
114,268,13913,False
114,269,15111,False
114,270,15480,True
114,271,15290,False
114,272,2903,False
114,273,15438,False
114,274,2,False
114,275,231,False
114,276,12111,False
114,277,14741,False
114,278,231,False
114,279,10168,False
114,280,15478,True
114,281,15481,True
114,282,3768,False
114,283,15482,True
114,284,15282,False
114,285,65,False
114,286,15396,False
114,287,15224,False
114,288,15370,False
114,289,2903,False
114,290,1383,False
114,291,9322,False
114,292,14984,False
114,293,11601,False
114,294,15209,False
114,295,2903,False
114,296,2466,False
114,297,244,False
114,298,11533,False
114,299,2136,False
114,300,7354,False
114,301,8233,False
114,302,2,False
114,303,5117,False
114,304,10519,False
114,305,1383,False
114,306,2,False
114,307,15235,False
114,308,15098,False
114,309,10735,False
114,310,15483,True
114,311,15028,False
114,312,15399,False
114,313,15484,True
114,314,14692,False
114,315,2500,False
114,316,15399,False
114,317,785,False
114,318,15485,True
114,319,14934,False
114,320,2,False
114,321,140,False
114,322,15302,False
114,323,2500,False
114,324,10429,False
114,325,9322,False
114,326,15220,False
114,327,231,False
114,328,14594,False
114,329,15042,False
114,330,8233,False
114,331,14566,False
114,332,14787,False
114,333,15302,False
114,334,785,False
114,335,15486,True
114,336,15487,True
114,337,15488,True
114,338,15489,True
114,339,9705,False
114,340,15490,True
114,341,7189,False
114,342,63,False
114,343,15412,False
114,344,11229,False
114,345,15282,False
114,346,2,False
114,347,14802,False
114,348,231,False
114,349,14108,False
114,350,3768,False
114,351,140,False
114,352,2136,False
114,353,3624,False
114,354,501,False
114,355,15346,False
114,356,15352,False
114,357,63,False
114,358,2,False
114,359,15323,False
114,360,13057,False
114,361,14400,False
114,362,2,False
114,363,14563,False
114,364,13428,False
114,365,4586,False
114,366,2,False
114,367,14566,False
114,368,15449,False
114,369,14213,False
114,370,14108,False
114,371,4822,False
114,372,140,False
114,373,3793,False
114,374,15214,False
114,375,12101,False
114,376,7189,False
114,377,231,False
114,378,14431,False
114,379,11995,False
114,380,6332,False
114,381,1431,False
114,382,13684,False
114,383,63,False
114,384,3274,False
114,385,14607,False
114,386,14649,False
114,387,9013,False
114,388,15269,False
114,389,15370,False
114,390,6332,False
114,391,12177,False
114,392,140,False
114,393,15491,True
114,394,2,False
114,395,15492,True
114,396,15436,False
114,397,295,False
114,398,5528,False
114,399,14594,False
114,400,6072,False
114,401,9838,False
114,402,1760,False
114,403,2136,False
114,404,15493,True
114,405,15494,True
114,406,2,False
114,407,1890,False
114,408,15491,True
114,409,1760,False
114,410,15483,True
114,411,2500,False
114,412,2,False
114,413,244,False
114,414,2901,False
114,415,1719,False
114,416,231,False
114,417,2,False
114,418,14607,False
114,419,14692,False
114,420,231,False
114,421,15488,True
114,422,8233,False
114,423,445,False
114,424,15495,True
114,425,2817,False
114,426,3624,False
114,427,13453,False
114,428,12797,False
114,429,11601,False
114,430,15127,False
114,431,10735,False
114,432,3333,False
114,433,1038,False
114,434,15404,False
114,435,15415,False
114,436,1760,False
114,437,13251,False
114,438,2,False
114,439,4822,False
114,440,445,False
114,441,1760,False
114,442,11533,False
114,443,12732,False
114,444,2817,False
114,445,65,False
114,446,15496,True
114,447,15220,False
114,448,15407,False
114,449,231,False
114,450,6072,False
114,451,10429,False
114,452,15191,False
