iteration,document_id,leaf_node_id,path_created_this_iteration
138,395,15647,False
138,396,7751,False
138,397,125,False
138,398,16316,False
138,399,18549,True
138,400,3,False
138,401,206,False
138,402,18463,False
138,403,7328,False
138,404,18035,False
138,405,15671,False
138,406,3,False
138,407,4939,False
138,408,17782,False
138,409,17933,False
138,410,181,False
138,411,9905,False
138,412,18457,False
138,413,13519,False
138,414,18550,True
138,415,645,False
138,416,2189,False
138,417,17737,False
138,418,18100,False
138,419,18455,False
138,420,2,False
138,421,3,False
138,422,452,False
138,423,2213,False
138,424,14176,False
138,425,18343,False
138,426,18007,False
138,427,3,False
138,428,15178,False
138,429,1214,False
138,430,39,False
138,431,232,False
138,432,3,False
138,433,17230,False
138,434,18008,False
138,435,18551,True
138,436,3,False
138,437,516,False
138,438,16884,False
138,439,18281,False
138,440,11988,False
138,441,10,False
138,442,1214,False
138,443,18442,False
138,444,7328,False
138,445,18466,False
138,446,7129,False
138,447,18552,True
138,448,18203,False
138,449,452,False
138,450,18466,False
138,451,17051,False
138,452,16217,False
138,453,3,False
138,454,197,False
138,455,14634,False
138,456,9905,False
138,457,9905,False
138,458,18553,True
138,459,18554,True
138,460,18033,False
138,461,18147,False
138,462,14462,False
138,463,1874,False
138,464,2213,False
138,465,17369,False
138,466,18360,False
138,467,2213,False
138,468,18555,True
138,469,2,False
138,470,18556,True
138,471,17238,False
138,472,183,False
138,473,17648,False
138,474,11663,False
138,475,16217,False
138,476,18442,False
138,477,631,False
138,478,18557,True
138,479,15740,False
138,480,17030,False
138,481,18558,True
138,482,17866,False
138,483,14342,False
138,484,17916,False
138,485,18513,False
138,486,181,False
138,487,4,False
138,488,18428,False
138,489,17230,False
138,490,10085,False
138,491,2,False
138,492,4417,False
138,493,7751,False
138,494,3,False
138,495,2213,False
138,496,18559,True
138,497,18560,True
138,498,18436,False
138,499,18561,True
138,500,18562,True
138,501,178,False
138,502,16884,False
138,503,16435,False
138,504,39,False
138,505,17830,False
138,506,18563,True
138,507,17311,False
138,508,18281,False
138,509,18179,False
138,510,18564,True
138,511,2189,False
138,512,18565,True
138,513,10,False
138,514,17361,False
138,515,2419,False
138,516,645,False
138,517,18203,False
138,518,3,False
138,519,1874,False
138,520,1773,False
138,521,250,False
138,522,17471,False
138,523,3,False
138,524,3441,False
138,525,3,False
138,526,14487,False
138,527,3,False
138,528,206,False
138,529,12218,False
138,530,3441,False
138,531,18442,False
138,532,18265,False
138,533,18147,False
138,534,18566,True
138,535,14440,False
138,536,18293,False
138,537,18498,False
138,538,181,False
138,539,1214,False
138,540,18367,False
138,541,14342,False
138,542,17830,False
138,543,17474,False
138,544,1634,False
138,545,8384,False
138,546,452,False
138,547,183,False
138,548,18293,False
138,549,18557,True
138,550,18265,False
138,551,645,False
138,552,16744,False
138,553,452,False
138,554,631,False
138,555,206,False
138,556,17925,False
138,557,631,False
138,558,16282,False
138,559,18078,False
138,560,18567,True
138,561,18568,True
138,562,1773,False
138,563,17737,False
138,564,68,False
138,565,18569,True
138,566,2,False
138,567,17916,False
138,568,18570,True
138,569,2213,False
138,570,14440,False
138,571,17251,False
138,572,9687,False
138,573,17461,False
138,574,3,False
138,575,660,False
138,576,3,False
138,577,18571,True
138,578,18313,False
138,579,9905,False
138,580,18401,False
138,581,18483,False
138,582,18179,False
138,583,18137,False
138,584,18343,False
138,585,18459,False
138,586,17014,False
138,587,660,False
138,588,8384,False
138,589,7129,False
138,590,16996,False
138,591,12218,False
138,592,18496,False
138,593,2201,False
138,594,631,False
138,595,3,False
138,596,18401,False
138,597,183,False
138,598,14176,False
138,599,6539,False
138,600,3750,False
138,601,4,False
138,602,18572,True
138,603,10,False
138,604,18573,True
138,605,5085,False
138,606,5326,False
138,607,183,False
138,608,3,False
138,609,168,False
138,610,14175,False
138,611,18574,True
138,612,4,False
138,613,10085,False
138,614,14440,False
138,615,16217,False
138,616,17648,False
138,617,250,False
138,618,18575,True
138,619,17097,False
138,620,3,False
138,621,1773,False
138,622,3,False
138,623,3,False
138,624,125,False
138,625,18576,True
138,626,3,False
138,627,18428,False
138,628,1634,False
138,629,2213,False
138,630,10430,False
138,631,18577,True
138,632,2189,False
138,633,183,False
138,634,17866,False
138,635,6260,False
138,636,29,False
138,637,645,False
138,638,17672,False
138,639,18179,False
138,640,250,False
138,641,168,False
138,642,17876,False
138,643,16435,False
138,644,29,False
138,645,7129,False
138,646,18511,False
138,647,29,False
138,648,29,False
138,649,18578,True
138,650,29,False
138,651,452,False
138,652,39,False
138,653,18043,False
138,654,6260,False
138,655,174,False
138,656,2,False
138,657,178,False
138,658,29,False
138,659,18486,False
138,660,1773,False
138,661,39,False
138,662,2189,False
138,663,197,False
138,664,631,False
138,665,168,False
138,666,3,False
138,667,29,False
138,668,18579,True
138,669,6539,False
138,670,1773,False
138,671,13519,False
138,672,232,False
138,673,660,False
138,674,197,False
138,675,3,False
138,676,662,False
138,677,17369,False
138,678,631,False
138,679,6539,False
138,680,18580,True
138,681,14462,False
138,682,3750,False
138,683,2838,False
138,684,39,False
138,685,17876,False
138,686,18518,False
138,687,168,False
138,688,17471,False
138,689,2201,False
138,690,9905,False
138,691,18581,True
138,692,17993,False
138,693,178,False
138,694,4306,False
138,695,17030,False
138,696,16316,False
138,697,18575,True
138,698,18582,True
138,699,15463,False
138,700,2785,False
138,701,39,False
138,702,168,False
138,703,10,False
138,704,17474,False
138,705,7751,False
138,706,18546,True
138,707,3,False
138,708,18293,False
138,709,3,False
138,710,17964,False
138,711,2785,False
138,712,18447,False
138,713,18583,True
138,714,17993,False
138,715,2213,False
138,716,18483,False
138,717,13320,False
138,718,10,False
138,719,29,False
138,720,18572,True
138,721,18385,False
138,722,16318,False
138,723,17849,False
138,724,17672,False
138,725,17782,False
138,726,39,False
138,727,1874,False
138,728,18575,True
138,729,3,False
138,730,168,False
138,731,18584,True
138,732,660,False
138,733,660,False
138,734,552,False
138,735,18560,True
138,736,18033,False
138,737,645,False
138,738,197,False
138,739,174,False
138,740,3,False
138,741,18474,False
138,742,17097,False
138,743,232,False
138,744,29,False
138,745,18585,True
138,746,18442,False
138,747,516,False
138,748,16634,False
138,749,17207,False
138,750,183,False
138,751,631,False
138,752,8863,False
138,753,660,False
138,754,18586,True
138,755,18573,True
138,756,13320,False
138,757,17849,False
138,758,631,False
138,759,4939,False
138,760,2785,False
138,761,206,False
138,762,16884,False
138,763,18587,True
138,764,17051,False
138,765,18588,True
138,766,14487,False
138,767,16744,False
138,768,2213,False
138,769,18501,False
138,770,18581,True
138,771,18525,True
138,772,18313,False
138,773,660,False
138,774,3,False
138,775,17129,False
138,776,4939,False
138,777,3143,False
138,778,18043,False
138,779,18498,False
138,780,16884,False
138,781,15740,False
138,782,17369,False
138,783,660,False
138,784,3,False
138,785,645,False
138,786,552,False
138,787,13320,False
138,788,10,False
138,789,660,False
138,790,14440,False
138,791,4417,False
138,792,17230,False
138,793,3,False
138,794,197,False
138,795,17933,False
138,796,17097,False
138,797,16020,False
138,798,18474,False
138,799,18589,True
138,800,3,False
138,801,50,False
138,802,18498,False
138,803,18169,False
138,804,7328,False
138,805,232,False
138,806,148,False
138,807,197,False
138,808,552,False
138,809,75,False
138,810,17933,False
138,811,17933,False
138,812,10,False
138,813,3,False
138,814,3,False
138,815,3,False
138,816,18179,False
138,817,39,False
138,818,18524,True
138,819,68,False
138,820,1634,False
138,821,39,False
138,822,3,False
138,823,6539,False
138,824,16634,False
138,825,183,False
138,826,14342,False
138,827,18590,True
138,828,18501,False
138,829,7129,False
138,830,16920,False
138,831,76,False
138,832,18591,True
138,833,2419,False
138,834,17207,False
138,835,2189,False
138,836,18592,True
138,837,17361,False
138,838,75,False
138,839,17058,False
138,840,552,False
138,841,18593,True
138,842,18410,False
138,843,18059,False
138,844,17058,False
138,845,516,False
138,846,14176,False
138,847,17238,False
138,848,11663,False
138,849,18594,True
138,850,232,False
138,851,2,False
138,852,16744,False
138,853,3,False
138,854,662,False
138,855,1214,False
138,856,18595,True
138,857,1634,False
138,858,18597,True
138,859,181,False
138,860,18584,True
138,861,2838,False
138,862,4,False
138,863,18598,True
138,864,18177,False
138,865,7328,False
138,866,17058,False
138,867,18428,False
138,868,18599,True
138,869,2,False
138,870,17815,False
138,871,15784,False
138,872,18510,False
138,873,16538,False
138,874,18043,False
138,875,18600,True
138,876,76,False
138,877,18531,True
138,878,9687,False
138,879,18601,True
138,880,4306,False
138,881,15741,False
138,882,11988,False
138,883,18602,True
138,884,18527,True
138,885,15671,False
138,886,18510,False
138,887,10085,False
138,888,13519,False
138,889,16884,False
138,890,18137,False
138,891,148,False
138,892,2,False
138,893,18603,True
138,894,3,False
138,895,16920,False
138,896,168,False
138,897,17251,False
138,898,17267,False
138,899,2785,False
138,900,14176,False
138,901,18513,False
138,902,16217,False
138,903,76,False
138,904,39,False
138,905,17207,False
138,906,4,False
138,907,3,False
138,908,2,False
138,909,250,False
138,910,17014,False
138,911,3,False
138,912,18007,False
138,913,18514,False
138,914,16744,False
138,915,3,False
138,916,3,False
138,917,12218,False
138,918,6260,False
138,919,3,False
138,920,662,False
138,921,18604,True
138,922,3,False
138,923,7129,False
138,924,18556,True
138,925,15741,False
138,926,18033,False
138,927,645,False
138,928,10430,False
138,929,18008,False
138,930,18605,True
138,931,206,False
138,932,1634,False
138,933,17866,False
138,934,17311,False
138,935,17396,False
138,936,18424,False
138,937,18540,True
138,938,18089,False
138,939,168,False
138,940,39,False
138,941,17369,False
138,942,68,False
138,943,14462,False
138,944,2201,False
138,945,18606,True
138,946,645,False
138,947,16316,False
138,948,197,False
138,949,11988,False
138,950,18519,False
138,951,2213,False
138,952,18313,False
138,953,1076,False
138,954,11988,False
138,955,15671,False
138,956,9905,False
138,957,18607,True
138,958,17014,False
138,959,1214,False
138,960,18608,True
138,961,68,False
138,962,552,False
138,963,18589,True
138,964,4,False
138,965,2213,False
138,966,168,False
138,967,8384,False
138,968,18609,True
138,969,168,False
139,0,10,False
139,1,18434,False
139,2,12218,False
139,3,11663,False
139,4,18587,False
139,5,18149,False
139,6,17805,False
139,7,2,False
139,8,18610,True
139,9,18059,False
139,10,2189,False
139,11,50,False
139,12,3,False
139,13,250,False
139,14,18509,False
139,15,17461,False
139,16,14175,False
139,17,39,False
139,18,18509,False
139,19,3,False
139,20,76,False
139,21,552,False
139,22,18611,True
139,23,3143,False
139,24,660,False
139,25,14634,False
139,26,18612,True
139,27,18040,False
139,28,3,False
139,29,18008,False
139,30,552,False
139,31,3,False
139,32,125,False
139,33,18613,True
139,34,1773,False
139,35,18614,True
139,36,168,False
139,37,15872,False
139,38,183,False
139,39,622,False
139,40,17876,False
139,41,3,False
139,42,3,False
139,43,3,False
139,44,1214,False
139,45,7751,False
139,46,18574,False
139,47,18549,False
139,48,18574,False
139,49,16538,False
139,50,3,False
139,51,3,False
139,52,148,False
139,53,10430,False
139,54,18615,True
139,55,15647,False
139,56,8384,False
139,57,3,False
139,58,18436,False
139,59,17129,False
139,60,1634,False
139,61,18059,False
139,62,17545,False
139,63,18616,True
139,64,15741,False
139,65,14440,False
139,66,662,False
139,67,18524,False
139,68,18617,True
139,69,18583,False
139,70,232,False
139,71,4939,False
139,72,660,False
139,73,18436,False
139,74,15872,False
139,75,3,False
139,76,18433,False
139,77,3,False
139,78,16708,False
139,79,18518,False
139,80,197,False
139,81,13519,False
139,82,18433,False
139,83,75,False
139,84,206,False
139,85,15784,False
139,86,18100,False
139,87,18609,False
139,88,660,False
139,89,4306,False
139,90,8384,False
139,91,18203,False
139,92,14487,False
139,93,18584,False
139,94,18618,True
139,95,14342,False
139,96,18149,False
139,97,3,False
139,98,17030,False
139,99,18459,False
139,100,18619,True
139,101,2838,False
139,102,17849,False
139,103,452,False
139,104,18347,False
139,105,9687,False
139,106,2,False
139,107,2,False
139,108,3,False
139,109,18620,True
139,110,18621,True
139,111,2201,False
139,112,17129,False
139,113,18622,True
139,114,18457,False
139,115,39,False
139,116,9905,False
139,117,18447,False
139,118,148,False
139,119,18514,False
139,120,18623,True
139,121,18578,False
139,122,2419,False
139,123,17207,False
139,124,39,False
139,125,3441,False
139,126,17030,False
139,127,16318,False
139,128,3,False
139,129,18229,False
139,130,3,False
139,131,18624,True
139,132,7751,False
139,133,3,False
139,134,17097,False
139,135,18551,False
139,136,15784,False
139,137,2,False
139,138,18625,True
139,139,17396,False
139,140,16217,False
139,141,18626,True
139,142,16217,False
139,143,168,False
139,144,3,False
139,145,14462,False
139,146,11988,False
139,147,5085,False
139,148,18627,True
139,149,4939,False
139,150,18434,False
139,151,168,False
139,152,17361,False
139,153,16316,False
139,154,206,False
139,155,7129,False
139,156,2201,False
139,157,125,False
139,158,75,False
139,159,18293,False
139,160,6260,False
139,161,17230,False
139,162,18582,False
139,163,4,False
139,164,18525,False
139,165,4417,False
139,166,8863,False
139,167,16435,False
139,168,4939,False
139,169,16884,False
139,170,148,False
139,171,18258,False
139,172,250,False
139,173,10430,False
139,174,9905,False
139,175,3,False
139,176,7751,False
139,177,12218,False
139,178,18628,True
139,179,17713,False
139,180,5326,False
139,181,17545,False
139,182,17782,False
139,183,14487,False
139,184,17230,False
139,185,17471,False
139,186,1214,False
139,187,17474,False
139,188,10,False
139,189,622,False
139,190,18578,False
139,191,17129,False
139,192,17815,False
139,193,18629,True
139,194,3,False
139,195,16282,False
139,196,75,False
139,197,17207,False
139,198,10,False
139,199,18089,False
139,200,18078,False
139,201,452,False
139,202,17713,False
139,203,18630,True
139,204,18632,True
139,205,631,False
139,206,16020,False
139,207,1874,False
139,208,18527,False
139,209,1214,False
139,210,16538,False
139,211,18434,False
139,212,2213,False
139,213,18149,False
139,214,15178,False
139,215,5085,False
139,216,18536,False
139,217,17030,False
139,218,6260,False
139,219,18483,False
139,220,18586,False
139,221,1773,False
139,222,14342,False
139,223,18078,False
