iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
20,994,4,"[268, 437, 845, 876]",False,0,187,824,994
20,996,5,"[614, 663, 725, 738, 771]",False,0,177,995,996
20,998,3,"[80, 403, 778]",False,0,1,997,998
20,1000,5,"[53, 76, 173, 630, 762]",False,0,1,48,1000
20,1014,1,[134],False,0,21,130,1014
20,1018,2,"[163, 888]",False,0,1,2,1018
20,1023,2,"[27, 961]",False,0,1,11,1023
20,1027,1,[184],False,0,27,1026,1027
20,1029,8,"[172, 212, 464, 521, 768, 796, 807, 914]",False,0,1,358,1029
20,1032,2,"[433, 566]",False,0,1,2,1032
20,1051,2,"[416, 638]",False,0,1,2,1051
20,1058,2,"[446, 767]",False,0,280,1047,1058
20,1064,2,"[138, 510]",False,0,1,123,1064
20,1070,4,"[136, 141, 492, 713]",False,0,21,130,1070
20,1072,3,"[204, 609, 896]",False,0,1,2,1072
20,1074,1,[390],False,0,778,1073,1074
20,1075,3,"[362, 370, 534]",False,0,1,2,1075
20,1094,5,"[143, 384, 506, 644, 936]",False,0,1,208,1094
20,1103,2,"[29, 794]",False,0,1,603,1103
20,1110,2,"[58, 75]",False,0,1,358,1110
20,1111,1,[599],False,0,27,1026,1111
20,1112,4,"[120, 128, 256, 836]",False,0,1,2,1112
20,1115,1,[391],False,0,110,1060,1115
20,1121,3,"[324, 363, 451]",False,0,778,1073,1121
20,1122,1,[97],False,0,1,2,1122
20,1124,1,[473],False,0,778,1053,1124
20,1128,1,[79],False,0,1,6,1128
20,1129,1,[8],False,0,1,2,1129
20,1131,4,"[328, 611, 627, 930]",False,0,778,1130,1131
20,1135,2,"[54, 710]",False,0,894,1134,1135
20,1140,3,"[531, 755, 875]",False,0,1,1079,1140
20,1141,2,"[538, 625]",False,0,1,358,1141
20,1143,3,"[85, 432, 680]",False,0,177,539,1143
20,1151,1,[802],False,0,740,1150,1151
20,1154,1,[228],False,0,187,1153,1154
20,1155,4,"[330, 517, 528, 939]",False,0,1,2,1155
20,1156,1,[832],False,0,1,71,1156
20,1157,6,"[226, 401, 484, 847, 883, 920]",False,0,1,123,1157
20,1159,2,"[454, 873]",False,0,740,1158,1159
20,1167,1,[415],False,0,1095,1166,1167
20,1168,2,"[311, 739]",False,0,21,1089,1168
20,1170,1,[474],False,0,280,828,1170
20,1172,4,"[519, 550, 727, 869]",False,0,280,828,1172
20,1175,2,"[247, 592]",False,0,280,1174,1175
20,1176,2,"[162, 582]",False,0,21,130,1176
20,1177,2,"[15, 577]",False,0,1,2,1177
20,1181,3,"[5, 169, 811]",False,0,177,995,1181
20,1183,1,[108],False,0,177,539,1183
20,1185,2,"[553, 943]",False,0,110,1184,1185
20,1188,4,"[572, 604, 731, 792]",False,0,837,1086,1188
20,1191,2,"[93, 131]",False,0,187,328,1191
20,1193,1,[395],False,0,21,1089,1193
20,1194,1,[837],False,0,1,208,1194
20,1196,2,"[20, 697]",False,0,187,1195,1196
20,1198,1,[490],False,0,809,1197,1198
20,1200,4,"[465, 674, 803, 913]",False,0,110,1184,1200
20,1201,1,[921],False,0,1,202,1201
20,1203,3,"[3, 262, 879]",True,0,1160,1202,1203
20,1204,1,[10],True,0,1,603,1204
20,1206,6,"[22, 231, 556, 770, 951, 960]",True,0,195,1205,1206
20,1207,1,[100],True,0,177,539,1207
20,1208,2,"[121, 214]",True,0,280,828,1208
20,1209,3,"[129, 232, 249]",True,0,740,1144,1209
20,1210,3,"[164, 177, 968]",True,0,740,1158,1210
20,1211,1,[176],True,0,1,208,1211
20,1212,2,"[201, 926]",True,0,1,71,1212
20,1213,2,"[235, 270]",True,0,1095,1118,1213
20,1214,1,[283],True,0,21,1089,1214
20,1215,1,[297],True,0,284,911,1215
20,1216,1,[312],True,0,110,1189,1216
20,1217,1,[318],True,0,1,2,1217
20,1218,1,[319],True,0,280,1174,1218
20,1220,3,"[325, 721, 945]",True,0,1095,1219,1220
20,1222,1,[336],True,0,837,1221,1222
20,1223,3,"[343, 359, 877]",True,0,21,1089,1223
20,1224,1,[353],True,0,187,1195,1224
20,1226,2,"[393, 565]",True,0,1095,1225,1226
20,1227,3,"[450, 563, 948]",True,0,1,6,1227
20,1228,2,"[459, 557]",True,0,110,111,1228
20,1230,2,"[489, 924]",True,0,110,1229,1230
20,1231,1,[568],True,0,284,911,1231
20,1232,2,"[646, 952]",True,0,809,1197,1232
20,1233,2,"[649, 810]",True,0,177,995,1233
20,1235,2,"[686, 874]",True,0,280,1234,1235
20,1236,1,[702],True,0,284,911,1236
20,1237,2,"[716, 761]",True,0,1,48,1237
20,1238,1,[745],True,0,778,1073,1238
20,1239,1,[747],True,0,1,259,1239
20,1241,1,[749],True,0,177,1240,1241
20,1242,1,[798],True,0,187,1153,1242
20,1243,1,[867],True,0,110,111,1243
20,1244,1,[878],True,0,1,11,1244
20,1245,1,[942],True,0,195,763,1245
21,3,541,"[4, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 23, 25, 26, 28, 30, 32, 33, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 78, 82, 84, 86, 88, 89, 90, 91, 92, 94, 95, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 130, 132, 137, 139, 140, 142, 144, 149, 152, 153, 154, 155, 158, 159, 161, 165, 166, 167, 170, 171, 175, 177, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 196, 197, 198, 199, 203, 206, 207, 208, 209, 210, 211, 216, 217, 218, 220, 221, 222, 223, 225, 229, 230, 233, 234, 236, 240, 242, 243, 244, 246, 248, 250, 251, 252, 253, 255, 258, 259, 260, 261, 263, 264, 265, 267, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 326, 327, 329, 332, 333, 334, 337, 338, 339, 341, 342, 344, 346, 347, 348, 349, 350, 354, 356, 357, 358, 360, 361, 364, 366, 367, 369, 373, 375, 376, 377, 378, 379, 381, 382, 383, 386, 387, 388, 389, 392, 394, 396, 398, 400, 406, 407, 410, 411, 412, 413, 414, 416, 417, 419, 420, 421, 425, 426, 427, 428, 429, 430, 431, 435, 438, 440, 442, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 461, 463, 467, 468, 469, 475, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 496, 498, 499, 501, 502, 503, 504, 508, 511, 513, 514, 515, 516, 517, 520, 523, 524, 525, 526, 528, 536, 537, 539, 544, 545, 546, 548, 551, 552, 555, 560, 562, 567, 569, 570, 573, 574, 575, 578, 579, 580, 583, 584, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 601, 602, 603, 605, 606, 607, 608, 613, 615, 616, 617, 620, 621, 622, 623, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 652, 654, 655, 657, 658, 659, 661, 662, 664, 666, 668, 669, 673, 676, 677, 678, 679, 681, 683, 684, 685, 688, 689, 690, 694, 695, 696, 700, 701, 703, 707, 709, 712, 714, 715, 718, 719, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 742, 746, 748, 750, 751, 754, 758, 764, 766, 769, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 804, 806, 808, 809, 812, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 833, 834, 835, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 864, 866, 868, 870, 871, 872, 880, 881, 885, 886, 887, 889, 890, 891, 894, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 918, 919, 922, 925, 927, 928, 929, 931, 935, 937, 938, 939, 940, 944, 946, 947, 949, 950, 954, 956, 958, 959, 962, 964, 966, 969]",False,0,1,2,3
21,4,6,"[433, 495, 532, 558, 618, 706]",False,0,1,2,4
21,5,2,"[174, 692]",False,0,1,2,5
21,62,16,"[39, 164, 189, 227, 245, 257, 423, 462, 476, 488, 507, 529, 626, 830, 904, 913]",False,0,1,2,62
21,66,9,"[0, 270, 374, 470, 527, 610, 752, 797, 825]",False,0,1,2,66
21,76,5,"[399, 541, 665, 863, 915]",False,0,1,2,76
21,83,10,"[122, 489, 561, 647, 648, 650, 667, 744, 923, 934]",False,0,1,71,83
21,121,9,"[274, 308, 441, 494, 564, 582, 645, 743, 795]",False,0,1,2,121
21,157,5,"[160, 447, 843, 847, 957]",False,0,1,156,157
21,164,4,"[83, 200, 202, 471]",False,0,1,2,164
21,176,7,"[97, 133, 434, 482, 518, 634, 675]",False,0,1,2,176
21,218,4,"[239, 460, 636, 704]",False,0,1,2,218
21,301,8,"[13, 21, 168, 355, 557, 786, 856, 967]",False,0,1,2,301
21,337,5,"[43, 585, 651, 884, 932]",False,0,1,2,337
21,347,3,"[81, 576, 671]",False,0,1,2,347
21,371,7,"[98, 147, 303, 340, 370, 624, 699]",False,0,1,2,371
21,406,3,"[195, 497, 772]",False,0,1,2,406
21,418,9,"[2, 365, 402, 409, 656, 691, 765, 799, 963]",False,0,1,2,418
21,424,5,"[178, 224, 785, 877, 897]",False,0,1,43,424
21,506,7,"[205, 238, 352, 371, 549, 724, 811]",False,0,1,2,506
21,572,4,"[404, 542, 711, 760]",False,0,1,571,572
21,575,9,"[172, 237, 321, 331, 372, 686, 796, 895, 914]",False,0,1,358,575
21,589,11,"[77, 215, 305, 336, 351, 418, 538, 753, 759, 776, 955]",False,0,1,2,589
21,694,4,"[319, 612, 653, 757]",False,0,1,43,694
21,711,3,"[176, 660, 924]",False,0,1,259,711
21,713,3,"[5, 96, 213]",False,0,1,123,713
21,718,4,"[368, 600, 682, 858]",False,0,1,2,718
21,732,10,"[36, 59, 65, 151, 249, 458, 466, 535, 670, 687]",False,0,1,2,732
21,749,4,"[47, 76, 424, 900]",False,0,1,748,749
21,755,6,"[266, 405, 556, 793, 831, 960]",False,0,1,2,755
21,823,6,"[148, 157, 241, 254, 343, 397]",False,0,1,259,823
21,865,2,"[145, 530]",False,0,1,2,865
21,881,2,"[146, 581]",False,0,187,328,881
21,913,6,"[219, 380, 439, 571, 763, 917]",False,0,1,2,913
21,918,7,"[99, 127, 294, 385, 509, 705, 813]",False,0,1,2,918
21,942,2,"[800, 828]",False,0,1,71,942
21,957,3,"[201, 231, 770]",False,0,1,603,957
21,968,1,[363],False,0,110,111,968
21,973,2,"[38, 472]",False,0,1,202,973
21,985,6,"[505, 565, 721, 787, 933, 948]",False,0,284,911,985
21,989,1,[942],False,0,195,763,989
21,994,4,"[20, 268, 437, 845]",False,0,187,824,994
21,996,6,"[8, 663, 697, 731, 792, 920]",False,0,177,995,996
21,998,6,"[80, 464, 547, 646, 713, 778]",False,0,1,997,998
21,1000,6,"[53, 173, 235, 630, 803, 941]",False,0,1,48,1000
21,1018,3,"[85, 693, 888]",False,0,1,2,1018
21,1023,2,"[531, 961]",False,0,1,11,1023
21,1029,3,"[29, 212, 521]",False,0,1,358,1029
21,1032,3,"[192, 717, 756]",False,0,1,2,1032
21,1051,5,"[31, 102, 269, 543, 892]",False,0,1,2,1051
21,1058,2,"[446, 767]",False,0,280,1047,1058
21,1064,3,"[163, 401, 728]",False,0,1,123,1064
21,1070,3,"[359, 395, 952]",False,0,21,130,1070
21,1072,5,"[204, 362, 609, 771, 896]",False,0,1,2,1072
21,1074,1,[312],False,0,778,1073,1074
21,1075,3,"[318, 534, 883]",False,0,1,2,1075
21,1094,6,"[143, 384, 506, 644, 916, 936]",False,0,1,208,1094
21,1103,3,"[328, 568, 738]",False,0,1,603,1103
21,1110,4,"[58, 75, 619, 755]",False,0,1,358,1110
21,1112,6,"[120, 128, 256, 345, 422, 836]",False,0,1,2,1112
21,1131,3,"[474, 869, 930]",False,0,778,1130,1131
21,1135,2,"[141, 228]",False,0,894,1134,1135
21,1140,3,"[436, 672, 805]",False,0,1,1079,1140
21,1141,2,"[408, 725]",False,0,1,358,1141
21,1143,3,"[108, 432, 680]",False,0,177,539,1143
21,1151,1,[54],False,0,740,1150,1151
21,1154,1,[79],False,0,187,1153,1154
21,1155,7,"[156, 179, 296, 554, 566, 865, 911]",False,0,1,2,1155
21,1157,2,"[226, 484]",False,0,1,123,1157
21,1159,3,"[335, 627, 747]",False,0,740,1158,1159
21,1170,2,"[415, 614]",False,0,280,828,1170
21,1172,6,"[169, 247, 510, 519, 611, 727]",False,0,280,828,1172
21,1176,4,"[93, 136, 162, 807]",False,0,21,130,1176
21,1177,3,"[15, 577, 953]",False,0,1,2,1177
21,1181,1,[297],False,0,177,995,1181
21,1185,2,"[87, 522]",False,0,110,1184,1185
21,1188,3,"[572, 604, 801]",False,0,837,1086,1188
21,1193,1,[22],False,0,21,1089,1193
21,1200,3,"[391, 599, 943]",False,0,110,1184,1200
21,1201,1,[698],False,0,1,202,1201
21,1203,2,"[3, 262]",False,0,1160,1202,1203
21,1206,1,[649],False,0,195,1205,1206
21,1209,2,"[232, 563]",False,0,740,1144,1209
21,1217,3,"[311, 739, 968]",False,0,1,2,1217
21,1222,1,[131],False,0,837,1221,1222
21,1223,3,"[454, 512, 794]",False,0,21,1089,1223
21,1226,1,[492],False,0,1095,1225,1226
21,1227,3,"[24, 473, 875]",False,0,1,6,1227
21,1230,1,[550],False,0,110,1229,1230
21,1232,2,"[540, 879]",False,0,809,1197,1232
21,1235,1,[762],False,0,280,1234,1235
21,1238,2,"[324, 592]",False,0,778,1073,1238
21,1241,1,[10],False,0,177,1240,1241
21,1242,2,"[559, 876]",False,0,187,1153,1242
21,1243,2,"[465, 837]",False,0,110,111,1243
21,1244,1,[27],False,0,1,11,1244
21,1245,3,"[893, 951, 965]",False,0,195,763,1245
21,1246,3,"[1, 150, 553]",True,0,1,2,1246
21,1248,2,"[69, 184]",True,0,809,1247,1248
21,1249,4,"[100, 214, 716, 874]",True,0,809,1197,1249
21,1251,1,[121],True,0,1,1250,1251
21,1252,3,"[129, 710, 842]",True,0,187,328,1252
21,1253,2,"[134, 283]",True,0,809,1247,1253
21,1255,1,[135],True,0,778,1254,1255
21,1256,1,[138],True,0,1,202,1256
21,1257,2,"[325, 638]",True,0,1,123,1257
21,1258,1,[330],True,0,1,2,1258
21,1259,3,"[353, 451, 802]",True,0,778,1073,1259
21,1261,1,[390],True,0,284,1260,1261
21,1262,1,[393],True,0,809,1247,1262
21,1264,2,"[403, 500]",True,0,1,1263,1264
21,1265,1,[450],True,0,1,123,1265
21,1266,1,[459],True,0,1,259,1266
21,1267,1,[490],True,0,837,1221,1267
21,1268,2,"[533, 882]",True,0,1095,1225,1268
21,1270,2,"[625, 878]",True,0,195,1269,1270
21,1271,2,"[674, 810]",True,0,1,208,1271
21,1272,2,"[702, 768]",True,0,1,48,1272
21,1273,2,"[708, 749]",True,0,894,1134,1273
21,1274,2,"[745, 926]",True,0,740,1158,1274
21,1275,1,[761],True,0,778,1130,1275
21,1277,1,[798],True,0,110,1276,1277
21,1278,2,"[822, 873]",True,0,110,111,1278
21,1279,1,[832],True,0,195,1269,1279
21,1280,1,[846],True,0,1,11,1280
21,1282,1,[867],True,0,1,1281,1282
21,1283,1,[921],True,0,1,748,1283
21,1284,1,[945],True,0,1095,1225,1284
22,3,543,"[1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 78, 82, 84, 86, 88, 89, 90, 91, 92, 94, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 130, 132, 137, 139, 140, 142, 144, 149, 152, 153, 154, 155, 156, 158, 159, 161, 165, 166, 167, 170, 171, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 196, 197, 198, 199, 203, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 225, 229, 230, 233, 236, 240, 242, 243, 244, 245, 246, 248, 250, 251, 253, 255, 258, 259, 260, 261, 263, 264, 265, 267, 271, 272, 273, 276, 277, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 298, 300, 301, 302, 304, 306, 307, 309, 310, 313, 315, 316, 317, 320, 322, 323, 326, 327, 329, 332, 333, 334, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357, 358, 360, 361, 362, 364, 366, 367, 373, 375, 377, 378, 379, 381, 382, 383, 387, 389, 392, 394, 396, 398, 399, 400, 406, 407, 408, 410, 411, 412, 413, 414, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 435, 438, 440, 442, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 463, 467, 468, 469, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 496, 498, 499, 501, 502, 503, 504, 508, 511, 513, 514, 515, 516, 517, 520, 523, 524, 525, 526, 527, 536, 537, 539, 543, 544, 545, 546, 548, 551, 554, 555, 556, 560, 562, 569, 570, 573, 574, 575, 576, 578, 579, 580, 583, 584, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 602, 603, 605, 606, 607, 608, 610, 615, 616, 617, 620, 621, 622, 623, 624, 628, 629, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 652, 654, 655, 657, 658, 659, 661, 664, 666, 668, 669, 673, 676, 677, 678, 679, 681, 683, 684, 688, 689, 690, 694, 695, 696, 700, 701, 703, 708, 709, 712, 714, 715, 718, 719, 720, 721, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 741, 742, 748, 750, 751, 754, 755, 758, 764, 766, 769, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 804, 806, 808, 809, 812, 813, 814, 816, 817, 818, 819, 820, 821, 824, 826, 829, 830, 832, 833, 834, 835, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 864, 866, 868, 870, 871, 872, 880, 881, 885, 887, 889, 890, 891, 894, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 912, 918, 919, 922, 927, 928, 929, 931, 935, 937, 938, 939, 940, 944, 946, 947, 949, 950, 954, 956, 958, 959, 962, 964, 969]",False,0,1,2,3
22,4,7,"[168, 433, 495, 532, 558, 618, 706]",False,0,1,2,4
22,5,2,"[174, 692]",False,0,1,2,5
22,62,11,"[39, 189, 257, 278, 296, 423, 462, 488, 507, 626, 763]",False,0,1,2,62
22,66,9,"[0, 151, 206, 252, 374, 470, 752, 797, 825]",False,0,1,2,66
22,76,6,"[529, 541, 665, 740, 745, 863]",False,0,1,2,76
22,83,8,"[122, 561, 647, 648, 667, 744, 923, 934]",False,0,1,71,83
22,121,8,"[274, 308, 441, 494, 645, 743, 795, 827]",False,0,1,2,121
22,157,6,"[160, 447, 553, 843, 847, 957]",False,0,1,156,157
22,164,7,"[83, 200, 202, 471, 613, 627, 685]",False,0,1,2,164
22,176,9,"[80, 97, 482, 518, 564, 601, 634, 675, 869]",False,0,1,2,176
22,218,5,"[239, 275, 460, 636, 704]",False,0,1,2,218
22,301,6,"[21, 557, 772, 786, 856, 967]",False,0,1,2,301
22,337,7,"[43, 93, 227, 651, 662, 884, 932]",False,0,1,2,337
22,347,2,"[81, 671]",False,0,1,2,347
22,371,10,"[98, 99, 147, 303, 370, 509, 552, 699, 807, 966]",False,0,1,2,371
22,406,3,"[195, 497, 762]",False,0,1,2,406
22,418,7,"[365, 402, 409, 656, 765, 799, 963]",False,0,1,2,418
22,424,4,"[178, 224, 785, 897]",False,0,1,43,424
22,506,7,"[164, 192, 238, 352, 371, 461, 724]",False,0,1,2,506
22,572,4,"[404, 542, 711, 760]",False,0,1,571,572
22,575,9,"[172, 237, 266, 321, 331, 372, 619, 895, 914]",False,0,1,358,575
22,589,8,"[77, 215, 305, 351, 753, 759, 776, 955]",False,0,1,2,589
22,694,4,"[319, 489, 653, 757]",False,0,1,43,694
22,713,4,"[5, 96, 213, 484]",False,0,1,123,713
22,718,4,"[129, 368, 600, 682]",False,0,1,2,718
22,732,7,"[36, 65, 458, 466, 535, 670, 687]",False,0,1,2,732
22,749,2,"[424, 900]",False,0,1,748,749
22,755,4,"[314, 369, 434, 960]",False,0,1,2,755
22,823,4,"[148, 157, 254, 397]",False,0,1,259,823
22,865,3,"[145, 205, 802]",False,0,1,2,865
22,881,5,"[146, 533, 581, 842, 876]",False,0,187,328,881
22,913,4,"[380, 439, 571, 917]",False,0,1,2,913
22,918,5,"[127, 294, 385, 459, 705]",False,0,1,2,918
22,942,3,"[650, 800, 828]",False,0,1,71,942
22,973,4,"[38, 363, 472, 698]",False,0,1,202,973
22,985,4,"[505, 725, 787, 933]",False,0,284,911,985
22,989,3,"[163, 888, 951]",False,0,195,763,989
22,994,5,"[20, 268, 437, 811, 845]",False,0,187,824,994
22,996,1,[792],False,0,177,995,996
22,998,2,"[212, 391]",False,0,1,997,998
22,1000,7,"[53, 173, 547, 630, 875, 877, 920]",False,0,1,48,1000
22,1018,3,"[134, 376, 746]",False,0,1,2,1018
22,1023,3,"[54, 531, 961]",False,0,1,11,1023
22,1029,3,"[464, 521, 768]",False,0,1,358,1029
22,1032,4,"[549, 717, 756, 858]",False,0,1,2,1032
22,1051,7,"[102, 269, 416, 585, 693, 707, 878]",False,0,1,2,1051
22,1058,4,"[135, 395, 446, 767]",False,0,280,1047,1058
22,1064,5,"[204, 226, 241, 649, 728]",False,0,1,123,1064
22,1070,3,"[162, 492, 611]",False,0,21,130,1070
22,1072,4,"[133, 609, 892, 896]",False,0,1,2,1072
22,1075,5,"[318, 388, 534, 691, 883]",False,0,1,2,1075
22,1094,5,"[384, 506, 644, 916, 936]",False,0,1,208,1094
22,1103,5,"[234, 328, 568, 612, 770]",False,0,1,603,1103
22,1110,5,"[436, 512, 672, 796, 805]",False,0,1,358,1110
22,1112,5,"[120, 128, 256, 823, 836]",False,0,1,2,1112
22,1131,2,"[474, 930]",False,0,778,1130,1131
22,1140,3,"[47, 76, 79]",False,0,1,1079,1140
22,1141,1,[87],False,0,1,358,1141
22,1143,4,"[108, 432, 680, 731]",False,0,177,539,1143
22,1155,3,"[566, 865, 911]",False,0,1,2,1155
22,1157,2,"[58, 401]",False,0,1,123,1157
22,1172,2,"[519, 727]",False,0,280,828,1172
22,1176,2,"[131, 136]",False,0,21,130,1176
22,1177,4,"[15, 343, 530, 953]",False,0,1,2,1177
22,1185,3,"[141, 249, 522]",False,0,110,1184,1185
22,1188,1,[270],False,0,837,1086,1188
22,1200,2,"[29, 710]",False,0,110,1184,1200
22,1201,2,"[405, 738]",False,0,1,202,1201
22,1203,2,"[3, 262]",False,0,1160,1202,1203
22,1206,1,[500],False,0,195,1205,1206
22,1217,2,"[577, 739]",False,0,1,2,1217
22,1223,4,"[454, 563, 663, 794]",False,0,21,1089,1223
22,1227,1,[340],False,0,1,6,1227
22,1230,3,"[247, 550, 874]",False,0,110,1229,1230
22,1242,1,[75],False,0,187,1153,1242
22,1245,1,[893],False,0,195,763,1245
22,1246,2,"[336, 567]",False,0,1,2,1246
22,1249,3,"[390, 572, 948]",False,0,809,1197,1249
22,1252,2,"[177, 325]",False,0,187,328,1252
22,1257,1,[599],False,0,1,123,1257
22,1258,4,"[95, 100, 822, 925]",False,0,1,2,1258
22,1259,1,[235],False,0,778,1073,1259
22,1261,3,"[85, 228, 311]",False,0,284,1260,1261
22,1266,1,[214],False,0,1,259,1266
22,1268,1,[747],False,0,1095,1225,1268
22,1271,2,"[143, 968]",False,0,1,208,1271
22,1272,2,"[24, 473]",False,0,1,48,1272
22,1273,2,"[559, 867]",False,0,894,1134,1273
22,1274,1,[592],False,0,740,1158,1274
22,1275,1,[232],False,0,778,1130,1275
22,1277,2,"[510, 540]",False,0,110,1276,1277
22,1278,1,[465],False,0,110,111,1278
22,1279,3,"[8, 359, 793]",False,0,195,1269,1279
22,1280,1,[625],False,0,1,11,1280
22,1282,2,"[660, 837]",False,0,1,1281,1282
22,1283,3,"[299, 403, 921]",False,0,1,748,1283
22,1284,1,[451],False,0,1095,1225,1284
22,1285,2,"[10, 283]",True,0,280,1047,1285
22,1286,2,"[22, 761]",True,0,195,1205,1286
22,1287,4,"[27, 138, 638, 686]",True,0,1,1250,1287
22,1288,3,"[69, 490, 538]",True,0,1,6,1288
22,1289,2,"[121, 749]",True,0,809,1247,1289
22,1290,1,[150],True,0,280,1234,1290
22,1291,2,"[169, 614]",True,0,195,1269,1291
22,1292,1,[184],True,0,1,71,1292
22,1293,2,"[201, 324]",True,0,1095,1225,1293
22,1294,1,[231],True,0,1,1079,1294
22,1295,2,"[297, 815]",True,0,1,2,1295
22,1296,1,[312],True,0,284,1260,1296
22,1297,1,[330],True,0,1,2,1297
22,1298,2,"[335, 415]",True,0,110,1276,1298
22,1300,1,[386],True,0,894,1299,1300
22,1302,1,[393],True,0,195,1301,1302
22,1303,2,"[450, 713]",True,0,195,1269,1303
22,1304,4,"[528, 942, 952, 965]",True,0,195,763,1304
22,1306,1,[565],True,0,280,1305,1306
22,1307,1,[582],True,0,280,828,1307
22,1308,1,[604],True,0,894,1299,1308
22,1309,2,"[646, 778]",True,0,1,259,1309
22,1311,2,"[674, 879]",True,0,1160,1310,1311
22,1312,1,[697],True,0,1,571,1312
22,1313,3,"[702, 915, 926]",True,0,280,1234,1313
22,1314,2,"[716, 831]",True,0,195,1269,1314
22,1315,2,"[771, 846]",True,0,110,1276,1315
22,1316,1,[798],True,0,740,1158,1316
22,1317,1,[801],True,0,1,156,1317
22,1319,1,[803],True,0,195,1318,1319
22,1320,2,"[810, 941]",True,0,1,43,1320
22,1321,1,[873],True,0,894,1299,1321
22,1322,1,[882],True,0,280,1234,1322
22,1324,1,[886],True,0,177,1323,1324
22,1325,1,[913],True,0,1160,1202,1325
22,1326,1,[924],True,0,1,11,1326
22,1327,1,[943],True,0,110,111,1327
22,1328,1,[945],True,0,284,1260,1328
