iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
31,1216,3,"[73, 369, 446]",True,0,64,1113,1216
31,1217,2,"[100, 134]",True,0,208,1198,1217
31,1218,2,"[164, 771]",True,0,447,651,1218
31,1220,1,[169],True,0,208,1219,1220
31,1221,2,"[177, 297]",True,0,4,1066,1221
31,1222,3,"[235, 760, 803]",True,0,4,1126,1222
31,1224,1,[249],True,0,64,1223,1224
31,1225,1,[283],True,0,208,635,1225
31,1227,3,"[335, 533, 846]",True,0,1162,1226,1227
31,1228,2,"[336, 563]",True,0,4,1011,1228
31,1229,4,"[343, 490, 524, 763]",True,0,1,1003,1229
31,1230,1,[386],True,0,1,24,1230
31,1231,1,[393],True,0,4,252,1231
31,1232,1,[459],True,0,64,993,1232
31,1233,1,[538],True,0,1,81,1233
31,1234,1,[540],True,0,1,949,1234
31,1235,2,"[627, 843]",True,0,64,993,1235
31,1236,3,"[646, 807, 831]",True,0,4,252,1236
31,1237,1,[686],True,0,208,1198,1237
31,1238,2,"[713, 730]",True,0,1162,1226,1238
31,1239,1,[716],True,0,1,2,1239
31,1240,2,"[717, 756]",True,0,4,252,1240
31,1241,1,[747],True,0,732,1026,1241
31,1242,1,[822],True,0,1,2,1242
31,1243,1,[832],True,0,447,651,1243
31,1244,1,[882],True,0,4,1018,1244
31,1245,1,[941],True,0,208,475,1245
32,3,298,"[0, 4, 6, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 34, 40, 41, 42, 44, 46, 48, 51, 53, 59, 61, 63, 71, 72, 74, 78, 83, 84, 86, 91, 98, 102, 105, 106, 107, 111, 114, 115, 116, 117, 119, 120, 124, 125, 126, 127, 139, 140, 142, 144, 147, 148, 149, 153, 154, 156, 161, 163, 165, 166, 175, 183, 186, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 217, 219, 221, 227, 229, 233, 245, 250, 255, 256, 257, 258, 259, 262, 264, 265, 267, 269, 271, 273, 275, 276, 277, 278, 279, 280, 288, 291, 292, 293, 298, 301, 302, 310, 314, 316, 318, 323, 327, 332, 341, 342, 347, 348, 350, 354, 357, 377, 378, 383, 386, 387, 389, 399, 405, 407, 411, 413, 414, 418, 419, 420, 422, 425, 426, 428, 434, 441, 442, 443, 449, 452, 456, 457, 460, 468, 469, 471, 478, 480, 486, 491, 498, 501, 503, 509, 515, 516, 520, 522, 526, 528, 529, 535, 539, 543, 545, 546, 552, 554, 555, 557, 560, 562, 566, 570, 573, 575, 584, 586, 589, 590, 593, 596, 598, 601, 603, 606, 617, 621, 624, 630, 637, 643, 651, 654, 655, 660, 661, 664, 665, 669, 670, 672, 679, 683, 687, 689, 690, 691, 692, 693, 694, 696, 700, 703, 712, 714, 715, 718, 727, 732, 733, 734, 735, 737, 739, 741, 742, 746, 750, 752, 757, 758, 764, 766, 767, 772, 775, 779, 780, 783, 786, 788, 809, 812, 816, 817, 820, 821, 823, 833, 838, 840, 844, 851, 852, 854, 855, 856, 857, 858, 859, 860, 866, 870, 872, 873, 880, 881, 885, 889, 890, 902, 908, 912, 914, 928, 929, 931, 935, 937, 944, 947, 949, 950, 953, 956, 958, 959, 964, 967]",False,0,1,2,3
32,6,173,"[1, 12, 19, 23, 35, 37, 49, 50, 55, 57, 62, 65, 66, 80, 82, 88, 89, 96, 97, 99, 103, 104, 112, 118, 123, 130, 133, 135, 143, 152, 155, 157, 179, 180, 181, 184, 187, 188, 194, 197, 203, 206, 213, 220, 225, 230, 240, 242, 243, 244, 248, 251, 254, 261, 263, 268, 272, 282, 287, 289, 290, 294, 295, 305, 306, 313, 315, 317, 322, 334, 337, 340, 346, 351, 358, 361, 364, 370, 374, 381, 382, 397, 398, 403, 406, 412, 416, 421, 427, 440, 453, 455, 461, 475, 477, 483, 485, 499, 511, 525, 531, 544, 550, 551, 564, 576, 579, 580, 587, 588, 594, 595, 607, 608, 615, 619, 622, 623, 626, 633, 635, 640, 645, 657, 666, 673, 675, 678, 688, 709, 720, 722, 723, 729, 736, 740, 751, 759, 773, 777, 789, 796, 797, 800, 815, 818, 824, 826, 827, 839, 847, 849, 853, 861, 862, 868, 871, 882, 883, 884, 891, 905, 907, 909, 910, 911, 916, 918, 922, 923, 933, 938, 940]",False,0,4,5,6
32,9,13,"[260, 311, 356, 429, 430, 438, 444, 578, 652, 674, 677, 782, 850]",False,0,4,5,9
32,34,14,"[159, 226, 308, 309, 331, 599, 636, 705, 728, 747, 864, 865, 926, 965]",False,0,1,2,34
32,35,2,"[506, 925]",False,0,1,24,35
32,41,13,"[33, 200, 208, 274, 330, 366, 373, 445, 597, 605, 628, 686, 962]",False,0,4,5,41
32,44,12,"[151, 228, 296, 343, 437, 561, 641, 754, 845, 894, 934, 966]",False,0,1,39,44
32,53,3,"[355, 604, 667]",False,0,1,52,53
32,83,6,"[286, 583, 711, 790, 899, 955]",False,0,1,24,83
32,95,3,"[600, 682, 831]",False,0,1,2,95
32,135,5,"[64, 171, 338, 704, 745]",False,0,1,81,135
32,159,5,"[212, 236, 335, 768, 951]",False,0,1,158,159
32,188,8,"[128, 167, 304, 324, 451, 518, 748, 877]",False,0,4,5,188
32,222,3,"[136, 162, 668]",False,0,1,2,222
32,277,7,"[39, 189, 462, 488, 731, 794, 802]",False,0,1,13,277
32,364,4,"[380, 439, 571, 811]",False,0,4,252,364
32,371,7,"[38, 514, 533, 649, 781, 795, 810]",False,0,218,370,371
32,379,8,"[237, 321, 349, 372, 484, 708, 895, 920]",False,0,4,378,379
32,394,8,"[76, 402, 494, 650, 658, 743, 770, 963]",False,0,1,52,394
32,461,10,"[408, 521, 602, 644, 647, 648, 719, 744, 834, 932]",False,0,4,5,461
32,476,7,"[108, 326, 432, 447, 680, 842, 843]",False,0,208,475,476
32,600,6,"[90, 249, 319, 328, 392, 401]",False,0,1,106,600
32,629,6,"[67, 81, 671, 707, 778, 957]",False,0,1,2,629
32,662,10,"[13, 94, 224, 238, 536, 638, 656, 753, 897, 941]",False,0,4,18,662
32,663,11,"[122, 192, 339, 385, 504, 541, 591, 684, 893, 942, 961]",False,0,1,608,663
32,667,11,"[36, 75, 190, 284, 333, 609, 876, 915, 930, 939, 969]",False,0,1,106,667
32,705,2,"[178, 646]",False,0,1,158,705
32,758,8,"[52, 170, 285, 391, 394, 513, 806, 807]",False,0,4,5,758
32,796,1,[93],False,0,4,5,796
32,800,5,"[424, 465, 492, 887, 900]",False,0,1,76,800
32,831,5,"[2, 379, 512, 581, 799]",False,0,1,170,831
32,857,5,"[101, 146, 365, 874, 901]",False,0,1,225,857
32,863,6,"[77, 168, 299, 500, 784, 792]",False,0,438,862,863
32,873,4,"[14, 54, 888, 943]",False,0,1,76,873
32,879,4,"[195, 473, 553, 558]",False,0,4,604,879
32,887,6,"[207, 567, 639, 761, 804, 841]",False,0,4,5,887
32,897,3,"[95, 762, 921]",False,0,1,608,897
32,898,11,"[15, 56, 113, 234, 362, 431, 620, 629, 681, 699, 946]",False,0,1,2,898
32,908,4,"[463, 548, 610, 808]",False,0,4,5,908
32,912,2,"[253, 631]",False,0,4,5,912
32,928,4,"[68, 92, 384, 450]",False,0,1,24,928
32,938,1,[519],False,0,447,651,938
32,950,7,"[9, 329, 367, 496, 497, 698, 936]",False,0,1,949,950
32,984,5,"[47, 433, 612, 760, 830]",False,0,1,106,984
32,1002,6,"[479, 495, 527, 618, 702, 896]",False,0,1,39,1002
32,1034,4,"[7, 410, 542, 791]",False,0,4,1030,1034
32,1042,9,"[218, 320, 371, 487, 505, 559, 724, 725, 738]",False,0,4,32,1042
32,1044,1,[100],False,0,1,24,1044
32,1067,2,"[303, 829]",False,0,4,1066,1067
32,1075,5,"[524, 530, 569, 625, 659]",False,0,4,1030,1075
32,1077,3,"[232, 369, 904]",False,0,64,993,1077
32,1086,5,"[70, 158, 363, 467, 848]",False,0,4,5,1086
32,1095,4,"[43, 58, 138, 493]",False,0,1,809,1095
32,1103,3,"[176, 474, 653]",False,0,1,13,1103
32,1106,3,"[172, 415, 642]",False,0,732,1026,1106
32,1107,2,"[423, 771]",False,0,1,225,1107
32,1122,2,"[307, 572]",False,0,64,1116,1122
32,1128,3,"[563, 805, 927]",False,0,4,941,1128
32,1129,3,"[145, 352, 685]",False,0,64,1116,1129
32,1141,4,"[390, 481, 577, 706]",False,0,4,1055,1141
32,1142,1,[87],False,0,1,76,1142
32,1146,4,"[5, 10, 458, 835]",False,0,4,1145,1146
32,1149,3,"[204, 507, 769]",False,0,1,170,1149
32,1155,2,"[182, 247]",False,0,1,81,1155
32,1159,2,"[435, 676]",False,0,208,866,1159
32,1168,2,"[131, 510]",False,0,1,106,1168
32,1173,5,"[222, 231, 482, 634, 819]",False,0,208,635,1173
32,1176,6,"[11, 20, 169, 613, 632, 903]",False,0,1,106,1176
32,1179,1,[459],False,0,208,475,1179
32,1183,5,"[281, 360, 368, 813, 828]",False,0,1,1182,1183
32,1189,2,"[400, 701]",False,0,4,1152,1189
32,1193,14,"[132, 134, 239, 241, 246, 375, 409, 436, 454, 472, 547, 585, 774, 879]",False,0,1,170,1193
32,1194,1,[121],False,0,208,475,1194
32,1195,1,[185],False,0,732,1026,1195
32,1199,2,"[297, 730]",False,0,208,1198,1199
32,1200,2,"[538, 592]",False,0,64,1113,1200
32,1201,3,"[223, 252, 846]",False,0,4,1126,1201
32,1203,2,"[523, 663]",False,0,1,608,1203
32,1205,6,"[344, 695, 713, 726, 776, 832]",False,0,1,1003,1205
32,1207,9,"[79, 216, 345, 448, 470, 517, 825, 875, 917]",False,0,1,78,1207
32,1209,6,"[266, 574, 710, 765, 837, 948]",False,0,1,13,1209
32,1210,3,"[141, 396, 785]",False,0,4,5,1210
32,1211,1,[534],False,0,1,170,1211
32,1215,2,"[388, 892]",False,0,4,252,1215
32,1216,3,"[73, 177, 968]",False,0,64,1113,1216
32,1218,1,[45],False,0,447,651,1218
32,1221,1,[150],False,0,4,1066,1221
32,1222,3,"[60, 863, 898]",False,0,4,1126,1222
32,1224,2,"[198, 798]",False,0,64,1223,1224
32,1227,5,"[160, 359, 464, 508, 814]",False,0,1162,1226,1227
32,1228,3,"[110, 129, 662]",False,0,4,1011,1228
32,1229,3,"[446, 490, 537]",False,0,1,1003,1229
32,1231,1,[336],False,0,4,252,1231
32,1232,1,[164],False,0,64,993,1232
32,1233,1,[3],False,0,1,81,1233
32,1235,1,[300],False,0,64,993,1235
32,1236,3,"[24, 137, 749]",False,0,4,252,1236
32,1238,2,"[85, 954]",False,0,1162,1226,1238
32,1239,2,"[376, 476]",False,0,1,2,1239
32,1240,4,"[404, 549, 717, 756]",False,0,4,252,1240
32,1242,2,"[174, 716]",False,0,1,2,1242
32,1243,1,[22],False,0,447,651,1243
32,1244,2,"[532, 869]",False,0,4,1018,1244
32,1246,1,[8],True,0,1,52,1246
32,1247,4,"[18, 29, 201, 395]",True,0,4,5,1247
32,1248,1,[69],True,0,208,635,1248
32,1250,6,"[109, 417, 466, 582, 763, 919]",True,0,1,1249,1250
32,1251,1,[173],True,0,218,891,1251
32,1253,3,"[214, 614, 924]",True,0,218,1252,1253
32,1254,1,[235],True,0,4,1066,1254
32,1255,1,[270],True,0,447,651,1255
32,1256,1,[283],True,0,438,862,1256
32,1257,1,[312],True,0,1,608,1257
32,1258,2,"[325, 878]",True,0,64,1113,1258
32,1259,1,[353],True,0,1,170,1259
32,1260,3,"[393, 697, 787]",True,0,4,32,1260
32,1261,1,[489],True,0,1,13,1261
32,1262,2,"[502, 616]",True,0,4,5,1262
32,1263,1,[540],True,0,1,158,1263
32,1264,3,"[556, 793, 960]",True,0,4,1018,1264
32,1265,1,[565],True,0,4,1066,1265
32,1266,1,[568],True,0,1,106,1266
32,1267,1,[611],True,0,1,1182,1267
32,1268,2,"[627, 836]",True,0,447,651,1268
32,1269,3,"[721, 886, 906]",True,0,1,1182,1269
32,1270,1,[755],True,0,1,76,1270
32,1271,1,[801],True,0,208,635,1271
32,1272,1,[803],True,0,4,378,1272
32,1273,1,[822],True,0,4,1018,1273
32,1274,1,[867],True,0,447,651,1274
32,1275,1,[913],True,0,4,1152,1275
32,1276,1,[945],True,0,1,949,1276
32,1277,1,[952],True,0,208,866,1277
33,3,302,"[0, 4, 6, 15, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 34, 40, 41, 42, 44, 46, 48, 51, 53, 59, 61, 63, 69, 71, 74, 78, 83, 84, 86, 90, 91, 98, 102, 105, 106, 107, 111, 113, 114, 115, 116, 117, 119, 120, 126, 127, 139, 140, 142, 144, 147, 148, 149, 153, 154, 156, 161, 163, 165, 166, 175, 183, 186, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 217, 221, 227, 229, 233, 245, 250, 255, 257, 258, 259, 262, 264, 265, 267, 269, 271, 273, 275, 276, 277, 278, 279, 280, 288, 291, 292, 293, 298, 301, 302, 310, 314, 316, 318, 323, 327, 332, 341, 342, 347, 348, 350, 354, 355, 357, 362, 377, 378, 383, 387, 389, 399, 405, 407, 411, 413, 414, 418, 420, 422, 425, 426, 428, 434, 442, 443, 449, 452, 456, 457, 460, 468, 469, 471, 476, 478, 480, 486, 489, 491, 498, 501, 509, 515, 516, 520, 522, 526, 535, 539, 543, 545, 546, 552, 554, 555, 557, 560, 562, 566, 570, 573, 574, 575, 584, 586, 589, 590, 593, 596, 598, 601, 603, 606, 617, 620, 621, 624, 630, 637, 643, 651, 654, 655, 660, 661, 664, 665, 669, 670, 672, 679, 681, 683, 689, 690, 691, 692, 693, 694, 696, 700, 703, 712, 714, 715, 718, 721, 726, 727, 732, 733, 734, 735, 737, 739, 741, 742, 746, 750, 752, 756, 757, 758, 764, 766, 767, 772, 775, 779, 780, 783, 786, 788, 793, 809, 812, 816, 817, 820, 821, 823, 833, 838, 840, 844, 851, 852, 854, 855, 857, 858, 859, 860, 865, 866, 870, 872, 873, 880, 881, 885, 887, 889, 890, 902, 908, 912, 914, 928, 929, 931, 935, 937, 944, 947, 949, 950, 953, 956, 958, 959, 964, 967]",False,0,1,2,3
33,6,162,"[12, 19, 23, 35, 37, 49, 50, 55, 57, 66, 80, 82, 87, 88, 89, 96, 97, 99, 104, 123, 130, 133, 143, 152, 155, 157, 158, 180, 181, 184, 188, 194, 197, 203, 206, 225, 230, 240, 242, 243, 244, 248, 254, 261, 263, 268, 272, 282, 285, 287, 289, 294, 295, 304, 305, 306, 313, 315, 317, 322, 334, 337, 340, 346, 351, 358, 361, 370, 374, 382, 391, 397, 398, 403, 406, 412, 427, 430, 440, 441, 445, 453, 455, 461, 477, 483, 485, 499, 511, 521, 525, 544, 551, 564, 567, 576, 580, 587, 588, 594, 595, 597, 605, 608, 619, 622, 623, 626, 628, 633, 635, 639, 645, 652, 656, 657, 666, 673, 675, 678, 688, 709, 720, 722, 723, 729, 736, 740, 751, 773, 777, 789, 796, 797, 800, 815, 818, 824, 826, 827, 839, 841, 847, 853, 861, 862, 871, 883, 884, 886, 891, 905, 907, 909, 910, 911, 916, 918, 922, 923, 933, 940]",False,0,4,5,6
33,9,12,"[65, 103, 260, 429, 438, 444, 578, 579, 677, 782, 850, 868]",False,0,4,5,9
33,34,13,"[72, 222, 226, 308, 309, 331, 419, 540, 556, 668, 717, 864, 965]",False,0,1,2,34
33,35,3,"[503, 506, 822]",False,0,1,24,35
33,41,10,"[33, 200, 201, 220, 253, 274, 290, 330, 366, 962]",False,0,4,5,41
33,44,13,"[151, 219, 228, 297, 437, 561, 629, 641, 754, 845, 894, 934, 966]",False,0,1,39,44
33,53,2,"[359, 814]",False,0,1,52,53
33,83,9,"[92, 286, 384, 583, 711, 790, 803, 899, 955]",False,0,1,24,83
33,95,2,"[600, 682]",False,0,1,2,95
33,135,5,"[64, 138, 171, 182, 338]",False,0,1,81,135
33,159,6,"[190, 212, 236, 768, 901, 951]",False,0,1,158,159
33,188,9,"[128, 129, 167, 324, 451, 518, 708, 748, 938]",False,0,4,5,188
33,222,2,"[136, 162]",False,0,1,2,222
33,277,7,"[39, 189, 462, 488, 553, 646, 948]",False,0,1,13,277
33,364,3,"[380, 439, 571]",False,0,4,252,364
33,371,6,"[38, 514, 649, 781, 795, 810]",False,0,218,370,371
33,379,7,"[237, 321, 349, 372, 484, 895, 945]",False,0,4,378,379
33,394,10,"[76, 256, 402, 494, 650, 658, 667, 687, 743, 963]",False,0,1,52,394
33,461,12,"[118, 373, 467, 602, 636, 640, 644, 647, 648, 719, 744, 932]",False,0,4,5,461
33,476,8,"[108, 326, 432, 447, 627, 680, 842, 843]",False,0,208,475,476
33,600,4,"[319, 328, 392, 728]",False,0,1,106,600
33,629,5,"[81, 671, 707, 778, 957]",False,0,1,2,629
33,662,9,"[85, 94, 224, 238, 475, 536, 638, 753, 897]",False,0,4,18,662
33,663,12,"[122, 339, 385, 504, 523, 541, 591, 819, 893, 921, 942, 961]",False,0,1,608,663
33,667,9,"[36, 75, 333, 609, 613, 830, 915, 939, 969]",False,0,1,106,667
33,705,1,[592],False,0,1,158,705
33,758,10,"[29, 52, 62, 170, 381, 394, 513, 616, 759, 806]",False,0,4,5,758
33,796,5,"[70, 208, 241, 270, 832]",False,0,4,5,796
33,800,3,"[424, 492, 900]",False,0,1,76,800
33,831,7,"[2, 379, 472, 512, 527, 547, 581]",False,0,1,170,831
33,857,5,"[101, 174, 423, 611, 874]",False,0,1,225,857
33,863,5,"[77, 168, 299, 784, 792]",False,0,438,862,863
33,873,7,"[14, 54, 465, 612, 771, 888, 943]",False,0,1,76,873
33,879,5,"[195, 558, 565, 582, 829]",False,0,4,604,879
33,887,7,"[213, 252, 548, 607, 761, 804, 834]",False,0,4,5,887
33,897,3,"[22, 684, 926]",False,0,1,608,897
33,898,11,"[56, 67, 124, 125, 159, 169, 234, 266, 431, 699, 946]",False,0,1,2,898
33,908,5,"[18, 463, 610, 808, 849]",False,0,4,5,908
33,912,2,"[179, 785]",False,0,4,5,912
33,938,1,[177],False,0,447,651,938
33,950,8,"[9, 329, 496, 497, 632, 698, 705, 936]",False,0,1,949,950
33,1002,4,"[495, 618, 653, 925]",False,0,1,39,1002
33,1034,6,"[7, 473, 542, 791, 913, 952]",False,0,4,1030,1034
33,1042,10,"[13, 218, 371, 388, 487, 533, 559, 724, 725, 787]",False,0,4,32,1042
33,1075,5,"[421, 524, 530, 569, 659]",False,0,4,1030,1075
33,1077,4,"[232, 393, 878, 904]",False,0,64,993,1077
33,1086,4,"[356, 363, 396, 831]",False,0,4,5,1086
33,1095,3,"[43, 58, 493]",False,0,1,809,1095
33,1103,1,[490],False,0,1,13,1103
33,1106,1,[172],False,0,732,1026,1106
33,1107,3,"[131, 146, 365]",False,0,1,225,1107
33,1122,2,"[307, 572]",False,0,64,1116,1122
33,1128,5,"[5, 563, 863, 898, 927]",False,0,4,941,1128
33,1129,4,"[145, 352, 417, 685]",False,0,64,1116,1129
33,1146,4,"[223, 458, 642, 835]",False,0,4,1145,1146
33,1149,7,"[204, 375, 409, 507, 585, 769, 774]",False,0,1,170,1149
33,1159,3,"[435, 676, 713]",False,0,208,866,1159
33,1176,7,"[11, 20, 401, 745, 763, 903, 930]",False,0,1,106,1176
33,1183,5,"[281, 360, 433, 813, 828]",False,0,1,1182,1183
33,1189,1,[8],False,0,4,1152,1189
33,1193,8,"[132, 187, 246, 436, 454, 799, 805, 879]",False,0,1,170,1193
33,1200,1,[247],False,0,64,1113,1200
33,1201,2,"[100, 481]",False,0,4,1126,1201
33,1203,3,"[95, 178, 663]",False,0,1,608,1203
33,1205,1,[776],False,0,1,1003,1205
33,1207,9,"[109, 345, 448, 470, 517, 599, 825, 875, 917]",False,0,1,78,1207
33,1209,2,"[765, 794]",False,0,1,13,1209
33,1210,2,"[386, 531]",False,0,4,5,1210
33,1211,3,"[284, 534, 802]",False,0,1,170,1211
33,1215,3,"[24, 110, 141]",False,0,4,252,1215
33,1221,3,"[1, 134, 150]",False,0,4,1066,1221
33,1222,2,"[231, 353]",False,0,4,1126,1222
33,1224,1,[706],False,0,64,1223,1224
33,1227,2,"[508, 749]",False,0,1162,1226,1227
33,1228,2,"[625, 631]",False,0,4,1011,1228
33,1229,2,"[235, 446]",False,0,1,1003,1229
33,1235,4,"[45, 73, 577, 811]",False,0,64,993,1235
33,1236,3,"[176, 474, 674]",False,0,4,252,1236
33,1238,4,"[68, 160, 464, 954]",False,0,1162,1226,1238
33,1239,3,"[185, 755, 856]",False,0,1,2,1239
33,1240,5,"[79, 404, 549, 662, 869]",False,0,4,252,1240
33,1242,4,"[376, 390, 529, 695]",False,0,1,2,1242
33,1244,3,"[239, 519, 941]",False,0,4,1018,1244
33,1247,3,"[207, 364, 395]",False,0,4,5,1247
33,1250,4,"[296, 300, 466, 919]",False,0,1,1249,1250
33,1253,2,"[214, 614]",False,0,218,1252,1253
33,1258,1,[369],False,0,64,1113,1258
33,1260,4,"[320, 505, 704, 738]",False,0,4,32,1260
33,1262,6,"[112, 251, 303, 410, 502, 615]",False,0,4,5,1262
33,1264,4,"[137, 416, 479, 960]",False,0,4,1018,1264
33,1265,1,[10],False,0,4,1066,1265
33,1266,2,"[368, 568]",False,0,1,106,1266
33,1268,4,"[198, 312, 798, 836]",False,0,447,651,1268
33,1269,1,[216],False,0,1,1182,1269
33,1270,1,[47],False,0,1,76,1270
33,1271,4,"[482, 532, 634, 730]",False,0,208,635,1271
33,1272,2,"[60, 550]",False,0,4,378,1272
33,1274,2,"[762, 837]",False,0,447,651,1274
33,1275,4,"[3, 400, 701, 848]",False,0,4,1152,1275
33,1276,3,"[367, 510, 906]",False,0,1,949,1276
33,1277,3,"[192, 500, 747]",False,0,208,866,1277
33,1278,1,[93],True,0,4,1018,1278
33,1279,3,"[121, 882, 892]",True,0,4,604,1279
33,1280,3,"[135, 537, 716]",True,0,1,809,1280
33,1281,1,[164],True,0,1,809,1281
33,1282,1,[173],True,0,4,1066,1282
33,1283,1,[249],True,0,4,252,1283
33,1285,3,"[283, 710, 731]",True,0,732,1284,1285
33,1287,3,"[311, 450, 770]",True,0,438,1286,1287
33,1288,2,"[325, 344]",True,0,4,378,1288
33,1289,2,"[335, 846]",True,0,208,475,1289
33,1290,1,[336],True,0,438,862,1290
33,1291,3,"[343, 760, 877]",True,0,4,378,1291
33,1292,1,[408],True,0,4,252,1292
33,1293,1,[415],True,0,218,370,1293
33,1294,1,[459],True,0,1,225,1294
33,1295,2,"[528, 920]",True,0,1,608,1295
33,1296,3,"[538, 604, 876]",True,0,1,106,1296
33,1297,1,[686],True,0,4,1055,1297
33,1299,1,[697],True,0,218,1298,1299
33,1300,3,"[702, 801, 896]",True,0,218,1252,1300
33,1302,1,[807],True,0,208,1301,1302
33,1303,1,[867],True,0,218,1252,1303
33,1304,1,[924],True,0,1,809,1304
33,1305,1,[968],True,0,208,475,1305
34,3,303,"[0, 4, 6, 15, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 34, 40, 41, 42, 44, 46, 48, 51, 53, 59, 61, 63, 71, 72, 74, 78, 83, 84, 85, 86, 91, 98, 102, 105, 106, 107, 111, 113, 114, 115, 116, 117, 119, 120, 124, 125, 126, 127, 139, 140, 142, 147, 148, 149, 153, 154, 156, 161, 163, 165, 166, 175, 176, 183, 186, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 217, 219, 221, 227, 229, 233, 245, 250, 255, 256, 257, 258, 259, 262, 264, 265, 267, 269, 271, 273, 275, 276, 277, 278, 279, 284, 288, 291, 292, 293, 298, 301, 302, 310, 314, 316, 318, 323, 327, 332, 341, 342, 347, 348, 350, 354, 357, 362, 377, 378, 383, 387, 389, 399, 405, 407, 411, 413, 414, 418, 419, 420, 422, 425, 426, 428, 434, 442, 443, 449, 452, 456, 457, 460, 468, 469, 471, 476, 478, 480, 486, 491, 498, 501, 509, 515, 516, 519, 520, 522, 526, 528, 535, 539, 543, 545, 546, 552, 554, 555, 557, 560, 562, 566, 570, 573, 574, 575, 582, 584, 586, 589, 590, 593, 596, 598, 601, 603, 606, 617, 621, 624, 630, 637, 643, 651, 654, 655, 660, 664, 665, 668, 669, 670, 672, 679, 681, 683, 689, 690, 691, 692, 693, 694, 696, 700, 703, 712, 714, 715, 718, 726, 727, 732, 733, 734, 737, 739, 741, 742, 746, 750, 752, 757, 758, 764, 766, 767, 772, 775, 779, 780, 783, 786, 788, 809, 812, 816, 817, 820, 821, 823, 830, 833, 838, 840, 844, 851, 852, 854, 855, 857, 858, 859, 860, 865, 866, 870, 872, 873, 880, 881, 885, 887, 889, 890, 902, 908, 912, 928, 929, 931, 935, 937, 944, 947, 950, 953, 956, 958, 959, 964, 965, 967]",False,0,1,2,3
34,6,169,"[12, 13, 19, 23, 35, 37, 49, 50, 55, 57, 65, 80, 82, 88, 89, 96, 97, 99, 103, 104, 123, 130, 133, 143, 152, 155, 157, 170, 180, 181, 184, 188, 194, 197, 203, 206, 208, 220, 225, 230, 240, 242, 243, 244, 248, 251, 253, 254, 263, 268, 272, 282, 285, 287, 289, 294, 295, 305, 313, 315, 317, 322, 334, 337, 340, 346, 351, 358, 361, 364, 370, 374, 381, 382, 397, 398, 403, 406, 416, 427, 430, 440, 441, 453, 455, 461, 467, 477, 483, 489, 499, 511, 521, 525, 531, 544, 551, 556, 564, 576, 579, 580, 587, 588, 594, 595, 597, 605, 608, 615, 619, 622, 623, 626, 635, 639, 640, 645, 652, 656, 657, 666, 673, 675, 678, 688, 708, 709, 720, 722, 723, 729, 736, 740, 751, 759, 773, 777, 789, 796, 797, 800, 804, 815, 818, 824, 826, 834, 839, 847, 849, 853, 861, 862, 871, 884, 891, 905, 907, 909, 910, 911, 916, 918, 922, 923, 933, 938, 940]",False,0,4,5,6
34,9,10,"[18, 260, 429, 438, 444, 578, 677, 782, 850, 886]",False,0,4,5,9
34,34,4,"[135, 308, 309, 864]",False,0,1,2,34
34,35,4,"[384, 503, 506, 888]",False,0,1,24,35
34,41,12,"[33, 200, 201, 261, 274, 330, 366, 567, 827, 868, 883, 962]",False,0,4,5,41
34,44,14,"[151, 187, 228, 437, 527, 618, 627, 641, 705, 754, 845, 894, 934, 966]",False,0,1,39,44
34,83,6,"[92, 286, 711, 790, 899, 955]",False,0,1,24,83
34,95,4,"[600, 674, 682, 713]",False,0,1,2,95
34,135,6,"[58, 64, 138, 171, 338, 517]",False,0,1,81,135
34,159,9,"[190, 212, 236, 339, 687, 763, 768, 901, 951]",False,0,1,158,159
34,188,8,"[62, 128, 167, 306, 324, 451, 518, 748]",False,0,4,5,188
34,222,3,"[136, 162, 311]",False,0,1,2,222
34,277,6,"[39, 189, 488, 549, 920, 948]",False,0,1,13,277
34,364,3,"[380, 439, 571]",False,0,4,252,364
34,371,5,"[514, 649, 781, 795, 810]",False,0,218,370,371
34,379,7,"[60, 237, 321, 349, 372, 484, 895]",False,0,4,378,379
34,394,9,"[76, 144, 402, 494, 650, 658, 667, 743, 963]",False,0,1,52,394
34,461,12,"[118, 179, 602, 628, 636, 644, 647, 648, 719, 744, 841, 932]",False,0,4,5,461
34,476,7,"[108, 214, 326, 432, 447, 680, 842]",False,0,208,475,476
34,600,6,"[226, 319, 328, 331, 728, 930]",False,0,1,106,600
34,629,5,"[67, 81, 550, 671, 735]",False,0,1,2,629
34,662,11,"[94, 164, 173, 224, 238, 536, 638, 646, 753, 760, 897]",False,0,4,18,662
34,663,10,"[122, 385, 523, 541, 591, 819, 893, 921, 942, 961]",False,0,1,608,663
34,667,10,"[36, 75, 333, 401, 609, 613, 896, 915, 939, 969]",False,0,1,106,667
34,705,1,[404],False,0,1,158,705
34,758,10,"[52, 66, 112, 158, 394, 412, 513, 607, 633, 806]",False,0,4,5,758
