iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
7,355,604,0,4,252,355
7,356,231,0,1,158,356
7,356,247,0,1,158,356
7,356,649,0,1,158,356
7,359,533,0,4,7,359
7,359,614,0,4,7,359
7,359,704,0,4,7,359
7,361,538,0,4,18,361
7,364,177,0,4,252,364
7,364,913,0,4,252,364
7,366,79,0,1,78,366
7,366,121,0,1,78,366
7,366,572,0,1,78,366
7,368,717,0,64,367,368
7,368,756,0,64,367,368
7,368,836,0,64,367,368
7,371,408,0,218,370,371
7,372,99,0,4,5,372
7,372,192,0,4,5,372
7,372,352,0,4,5,372
7,372,784,0,4,5,372
7,372,828,0,4,5,372
7,375,415,0,29,340,375
7,375,822,0,29,340,375
7,376,489,0,4,18,376
7,376,807,0,4,18,376
7,379,549,0,4,378,379
7,379,895,0,4,378,379
7,380,22,0,1,225,380
7,380,85,0,1,225,380
7,380,384,0,1,225,380
7,380,762,0,1,225,380
7,382,8,0,4,114,382
7,383,93,0,4,114,383
7,383,324,0,4,114,383
7,386,135,0,384,385,386
7,387,141,0,1,16,387
7,387,945,0,1,16,387
7,388,164,0,64,127,388
7,388,811,0,64,127,388
7,388,941,0,64,127,388
7,389,173,0,155,246,389
7,389,335,0,155,246,389
7,389,565,0,155,246,389
7,391,214,0,208,390,391
7,392,235,0,218,370,392
7,393,249,0,1,170,393
7,393,409,0,1,170,393
7,393,547,0,1,170,393
7,394,297,0,1,52,394
7,395,311,0,1,158,395
7,395,395,0,1,158,395
7,397,312,0,218,396,397
7,399,336,0,155,398,399
7,400,343,0,1,285,400
7,401,359,0,4,118,401
7,401,446,0,4,118,401
7,402,393,0,1,52,402
7,403,402,0,4,131,403
7,403,877,0,4,131,403
7,404,450,0,218,396,404
7,405,510,0,1,158,405
7,405,553,0,1,158,405
7,406,556,0,4,18,406
7,406,747,0,4,18,406
7,406,793,0,4,18,406
7,407,627,0,208,344,407
7,407,960,0,208,344,407
7,409,686,0,208,408,409
7,410,710,0,4,7,410
7,411,716,0,1,206,411
7,413,721,0,68,412,413
7,413,882,0,68,412,413
7,414,724,0,1,16,414
7,415,771,0,1,2,415
7,416,803,0,68,412,416
7,417,867,0,4,337,417
7,418,869,0,4,50,418
7,419,879,0,1,78,419
7,420,897,0,218,230,420
7,421,926,0,1,106,421
8,3,0,0,1,2,3
8,3,2,0,1,2,3
8,3,4,0,1,2,3
8,3,5,0,1,2,3
8,3,6,0,1,2,3
8,3,9,0,1,2,3
8,3,15,0,1,2,3
8,3,16,0,1,2,3
8,3,17,0,1,2,3
8,3,21,0,1,2,3
8,3,25,0,1,2,3
8,3,26,0,1,2,3
8,3,27,0,1,2,3
8,3,28,0,1,2,3
8,3,30,0,1,2,3
8,3,31,0,1,2,3
8,3,32,0,1,2,3
8,3,34,0,1,2,3
8,3,40,0,1,2,3
8,3,41,0,1,2,3
8,3,42,0,1,2,3
8,3,43,0,1,2,3
8,3,44,0,1,2,3
8,3,46,0,1,2,3
8,3,48,0,1,2,3
8,3,51,0,1,2,3
8,3,53,0,1,2,3
8,3,59,0,1,2,3
8,3,61,0,1,2,3
8,3,63,0,1,2,3
8,3,67,0,1,2,3
8,3,68,0,1,2,3
8,3,71,0,1,2,3
8,3,72,0,1,2,3
8,3,73,0,1,2,3
8,3,74,0,1,2,3
8,3,75,0,1,2,3
8,3,76,0,1,2,3
8,3,78,0,1,2,3
8,3,83,0,1,2,3
8,3,84,0,1,2,3
8,3,86,0,1,2,3
8,3,90,0,1,2,3
8,3,91,0,1,2,3
8,3,95,0,1,2,3
8,3,98,0,1,2,3
8,3,101,0,1,2,3
8,3,102,0,1,2,3
8,3,105,0,1,2,3
8,3,106,0,1,2,3
8,3,107,0,1,2,3
8,3,108,0,1,2,3
8,3,111,0,1,2,3
8,3,113,0,1,2,3
8,3,115,0,1,2,3
8,3,116,0,1,2,3
8,3,117,0,1,2,3
8,3,119,0,1,2,3
8,3,120,0,1,2,3
8,3,122,0,1,2,3
8,3,124,0,1,2,3
8,3,125,0,1,2,3
8,3,126,0,1,2,3
8,3,127,0,1,2,3
8,3,132,0,1,2,3
8,3,139,0,1,2,3
8,3,140,0,1,2,3
8,3,142,0,1,2,3
8,3,143,0,1,2,3
8,3,144,0,1,2,3
8,3,147,0,1,2,3
8,3,148,0,1,2,3
8,3,149,0,1,2,3
8,3,153,0,1,2,3
8,3,154,0,1,2,3
8,3,156,0,1,2,3
8,3,159,0,1,2,3
8,3,160,0,1,2,3
8,3,161,0,1,2,3
8,3,163,0,1,2,3
8,3,165,0,1,2,3
8,3,166,0,1,2,3
8,3,168,0,1,2,3
8,3,171,0,1,2,3
8,3,175,0,1,2,3
8,3,182,0,1,2,3
8,3,183,0,1,2,3
8,3,185,0,1,2,3
8,3,186,0,1,2,3
8,3,187,0,1,2,3
8,3,190,0,1,2,3
8,3,191,0,1,2,3
8,3,193,0,1,2,3
8,3,196,0,1,2,3
8,3,199,0,1,2,3
8,3,202,0,1,2,3
8,3,205,0,1,2,3
8,3,209,0,1,2,3
8,3,210,0,1,2,3
8,3,211,0,1,2,3
8,3,215,0,1,2,3
8,3,216,0,1,2,3
8,3,217,0,1,2,3
8,3,219,0,1,2,3
8,3,221,0,1,2,3
8,3,222,0,1,2,3
8,3,224,0,1,2,3
8,3,227,0,1,2,3
8,3,228,0,1,2,3
8,3,229,0,1,2,3
8,3,233,0,1,2,3
8,3,234,0,1,2,3
8,3,236,0,1,2,3
8,3,245,0,1,2,3
8,3,246,0,1,2,3
8,3,250,0,1,2,3
8,3,255,0,1,2,3
8,3,257,0,1,2,3
8,3,258,0,1,2,3
8,3,259,0,1,2,3
8,3,262,0,1,2,3
8,3,264,0,1,2,3
8,3,265,0,1,2,3
8,3,266,0,1,2,3
8,3,267,0,1,2,3
8,3,269,0,1,2,3
8,3,271,0,1,2,3
8,3,273,0,1,2,3
8,3,275,0,1,2,3
8,3,276,0,1,2,3
8,3,277,0,1,2,3
8,3,278,0,1,2,3
8,3,280,0,1,2,3
8,3,284,0,1,2,3
8,3,286,0,1,2,3
8,3,288,0,1,2,3
8,3,291,0,1,2,3
8,3,292,0,1,2,3
8,3,293,0,1,2,3
8,3,296,0,1,2,3
8,3,298,0,1,2,3
8,3,299,0,1,2,3
8,3,300,0,1,2,3
8,3,301,0,1,2,3
8,3,302,0,1,2,3
8,3,309,0,1,2,3
8,3,310,0,1,2,3
8,3,314,0,1,2,3
8,3,316,0,1,2,3
8,3,318,0,1,2,3
8,3,319,0,1,2,3
8,3,323,0,1,2,3
8,3,326,0,1,2,3
8,3,327,0,1,2,3
8,3,332,0,1,2,3
8,3,333,0,1,2,3
8,3,338,0,1,2,3
8,3,339,0,1,2,3
8,3,341,0,1,2,3
8,3,342,0,1,2,3
8,3,344,0,1,2,3
8,3,345,0,1,2,3
8,3,347,0,1,2,3
8,3,348,0,1,2,3
8,3,350,0,1,2,3
8,3,354,0,1,2,3
8,3,355,0,1,2,3
8,3,357,0,1,2,3
8,3,360,0,1,2,3
8,3,362,0,1,2,3
8,3,368,0,1,2,3
8,3,369,0,1,2,3
8,3,376,0,1,2,3
8,3,377,0,1,2,3
8,3,378,0,1,2,3
8,3,379,0,1,2,3
8,3,383,0,1,2,3
8,3,385,0,1,2,3
8,3,387,0,1,2,3
8,3,389,0,1,2,3
8,3,391,0,1,2,3
8,3,392,0,1,2,3
8,3,399,0,1,2,3
8,3,400,0,1,2,3
8,3,405,0,1,2,3
8,3,407,0,1,2,3
8,3,408,0,1,2,3
8,3,411,0,1,2,3
8,3,413,0,1,2,3
8,3,414,0,1,2,3
8,3,417,0,1,2,3
8,3,418,0,1,2,3
8,3,419,0,1,2,3
8,3,420,0,1,2,3
8,3,422,0,1,2,3
8,3,423,0,1,2,3
8,3,425,0,1,2,3
8,3,426,0,1,2,3
8,3,428,0,1,2,3
8,3,431,0,1,2,3
8,3,432,0,1,2,3
8,3,433,0,1,2,3
8,3,434,0,1,2,3
8,3,435,0,1,2,3
8,3,436,0,1,2,3
8,3,441,0,1,2,3
8,3,442,0,1,2,3
8,3,443,0,1,2,3
8,3,448,0,1,2,3
8,3,449,0,1,2,3
8,3,452,0,1,2,3
8,3,454,0,1,2,3
8,3,456,0,1,2,3
8,3,457,0,1,2,3
8,3,460,0,1,2,3
8,3,466,0,1,2,3
8,3,468,0,1,2,3
8,3,469,0,1,2,3
8,3,471,0,1,2,3
8,3,476,0,1,2,3
8,3,478,0,1,2,3
8,3,479,0,1,2,3
8,3,480,0,1,2,3
8,3,486,0,1,2,3
8,3,488,0,1,2,3
8,3,491,0,1,2,3
8,3,497,0,1,2,3
8,3,498,0,1,2,3
8,3,501,0,1,2,3
8,3,503,0,1,2,3
8,3,504,0,1,2,3
8,3,507,0,1,2,3
8,3,508,0,1,2,3
8,3,509,0,1,2,3
8,3,515,0,1,2,3
8,3,516,0,1,2,3
8,3,517,0,1,2,3
8,3,518,0,1,2,3
8,3,520,0,1,2,3
8,3,522,0,1,2,3
8,3,523,0,1,2,3
8,3,526,0,1,2,3
8,3,527,0,1,2,3
8,3,529,0,1,2,3
8,3,535,0,1,2,3
8,3,539,0,1,2,3
8,3,541,0,1,2,3
8,3,543,0,1,2,3
8,3,545,0,1,2,3
8,3,546,0,1,2,3
8,3,552,0,1,2,3
8,3,554,0,1,2,3
8,3,555,0,1,2,3
8,3,557,0,1,2,3
8,3,560,0,1,2,3
8,3,561,0,1,2,3
8,3,562,0,1,2,3
8,3,566,0,1,2,3
8,3,569,0,1,2,3
8,3,570,0,1,2,3
8,3,573,0,1,2,3
8,3,574,0,1,2,3
8,3,575,0,1,2,3
8,3,577,0,1,2,3
8,3,583,0,1,2,3
8,3,584,0,1,2,3
8,3,585,0,1,2,3
8,3,586,0,1,2,3
8,3,589,0,1,2,3
8,3,590,0,1,2,3
8,3,593,0,1,2,3
8,3,596,0,1,2,3
8,3,598,0,1,2,3
8,3,600,0,1,2,3
8,3,601,0,1,2,3
8,3,603,0,1,2,3
8,3,606,0,1,2,3
8,3,609,0,1,2,3
8,3,612,0,1,2,3
8,3,617,0,1,2,3
8,3,618,0,1,2,3
8,3,620,0,1,2,3
8,3,621,0,1,2,3
8,3,624,0,1,2,3
8,3,625,0,1,2,3
8,3,630,0,1,2,3
8,3,632,0,1,2,3
8,3,637,0,1,2,3
8,3,641,0,1,2,3
8,3,642,0,1,2,3
8,3,643,0,1,2,3
8,3,651,0,1,2,3
8,3,654,0,1,2,3
8,3,655,0,1,2,3
8,3,660,0,1,2,3
8,3,661,0,1,2,3
8,3,664,0,1,2,3
8,3,665,0,1,2,3
8,3,668,0,1,2,3
8,3,669,0,1,2,3
8,3,670,0,1,2,3
8,3,671,0,1,2,3
8,3,672,0,1,2,3
8,3,676,0,1,2,3
8,3,679,0,1,2,3
8,3,681,0,1,2,3
8,3,682,0,1,2,3
8,3,683,0,1,2,3
8,3,684,0,1,2,3
8,3,685,0,1,2,3
8,3,687,0,1,2,3
8,3,689,0,1,2,3
8,3,690,0,1,2,3
8,3,691,0,1,2,3
8,3,692,0,1,2,3
8,3,693,0,1,2,3
8,3,694,0,1,2,3
8,3,695,0,1,2,3
8,3,696,0,1,2,3
8,3,699,0,1,2,3
8,3,700,0,1,2,3
8,3,703,0,1,2,3
8,3,705,0,1,2,3
8,3,709,0,1,2,3
8,3,711,0,1,2,3
8,3,712,0,1,2,3
8,3,715,0,1,2,3
8,3,717,0,1,2,3
8,3,718,0,1,2,3
8,3,726,0,1,2,3
8,3,727,0,1,2,3
8,3,731,0,1,2,3
8,3,732,0,1,2,3
8,3,733,0,1,2,3
8,3,734,0,1,2,3
8,3,735,0,1,2,3
8,3,737,0,1,2,3
8,3,739,0,1,2,3
8,3,741,0,1,2,3
8,3,742,0,1,2,3
8,3,746,0,1,2,3
8,3,750,0,1,2,3
8,3,752,0,1,2,3
8,3,754,0,1,2,3
8,3,757,0,1,2,3
8,3,763,0,1,2,3
8,3,764,0,1,2,3
8,3,766,0,1,2,3
8,3,767,0,1,2,3
8,3,769,0,1,2,3
8,3,770,0,1,2,3
8,3,772,0,1,2,3
8,3,774,0,1,2,3
8,3,775,0,1,2,3
8,3,776,0,1,2,3
8,3,779,0,1,2,3
8,3,783,0,1,2,3
8,3,786,0,1,2,3
8,3,788,0,1,2,3
8,3,790,0,1,2,3
8,3,791,0,1,2,3
8,3,794,0,1,2,3
8,3,799,0,1,2,3
8,3,809,0,1,2,3
8,3,812,0,1,2,3
8,3,813,0,1,2,3
8,3,816,0,1,2,3
8,3,817,0,1,2,3
8,3,820,0,1,2,3
8,3,821,0,1,2,3
8,3,823,0,1,2,3
8,3,825,0,1,2,3
8,3,829,0,1,2,3
8,3,831,0,1,2,3
8,3,833,0,1,2,3
8,3,838,0,1,2,3
8,3,840,0,1,2,3
8,3,844,0,1,2,3
8,3,851,0,1,2,3
8,3,852,0,1,2,3
8,3,854,0,1,2,3
8,3,855,0,1,2,3
8,3,856,0,1,2,3
8,3,857,0,1,2,3
8,3,858,0,1,2,3
8,3,859,0,1,2,3
8,3,860,0,1,2,3
8,3,862,0,1,2,3
8,3,863,0,1,2,3
8,3,865,0,1,2,3
8,3,866,0,1,2,3
8,3,870,0,1,2,3
8,3,872,0,1,2,3
8,3,873,0,1,2,3
8,3,875,0,1,2,3
8,3,880,0,1,2,3
8,3,881,0,1,2,3
8,3,885,0,1,2,3
8,3,888,0,1,2,3
8,3,889,0,1,2,3
8,3,890,0,1,2,3
8,3,894,0,1,2,3
8,3,898,0,1,2,3
8,3,901,0,1,2,3
8,3,902,0,1,2,3
8,3,904,0,1,2,3
8,3,906,0,1,2,3
8,3,908,0,1,2,3
8,3,912,0,1,2,3
8,3,919,0,1,2,3
8,3,921,0,1,2,3
8,3,925,0,1,2,3
8,3,928,0,1,2,3
8,3,929,0,1,2,3
8,3,931,0,1,2,3
8,3,932,0,1,2,3
8,3,935,0,1,2,3
8,3,937,0,1,2,3
8,3,944,0,1,2,3
8,3,947,0,1,2,3
8,3,949,0,1,2,3
8,3,950,0,1,2,3
8,3,954,0,1,2,3
8,3,956,0,1,2,3
8,3,958,0,1,2,3
8,3,959,0,1,2,3
8,3,964,0,1,2,3
8,3,966,0,1,2,3
8,3,967,0,1,2,3
8,3,968,0,1,2,3
8,3,969,0,1,2,3
8,6,12,0,4,5,6
8,6,13,0,4,5,6
8,6,14,0,4,5,6
8,6,18,0,4,5,6
8,6,19,0,4,5,6
8,6,23,0,4,5,6
8,6,24,0,4,5,6
8,6,29,0,4,5,6
8,6,33,0,4,5,6
8,6,35,0,4,5,6
8,6,37,0,4,5,6
8,6,49,0,4,5,6
8,6,50,0,4,5,6
8,6,52,0,4,5,6
8,6,55,0,4,5,6
8,6,57,0,4,5,6
8,6,60,0,4,5,6
8,6,62,0,4,5,6
8,6,64,0,4,5,6
8,6,65,0,4,5,6
8,6,66,0,4,5,6
8,6,70,0,4,5,6
8,6,77,0,4,5,6
8,6,80,0,4,5,6
8,6,82,0,4,5,6
8,6,88,0,4,5,6
8,6,89,0,4,5,6
8,6,94,0,4,5,6
8,6,96,0,4,5,6
8,6,97,0,4,5,6
8,6,103,0,4,5,6
8,6,104,0,4,5,6
8,6,112,0,4,5,6
8,6,118,0,4,5,6
8,6,123,0,4,5,6
8,6,128,0,4,5,6
8,6,130,0,4,5,6
8,6,133,0,4,5,6
8,6,135,0,4,5,6
8,6,137,0,4,5,6
8,6,151,0,4,5,6
8,6,152,0,4,5,6
8,6,155,0,4,5,6
8,6,157,0,4,5,6
8,6,158,0,4,5,6
8,6,167,0,4,5,6
8,6,170,0,4,5,6
8,6,179,0,4,5,6
8,6,180,0,4,5,6
8,6,181,0,4,5,6
8,6,184,0,4,5,6
8,6,188,0,4,5,6
8,6,194,0,4,5,6
8,6,195,0,4,5,6
8,6,197,0,4,5,6
8,6,198,0,4,5,6
8,6,203,0,4,5,6
8,6,206,0,4,5,6
8,6,207,0,4,5,6
8,6,208,0,4,5,6
8,6,213,0,4,5,6
8,6,218,0,4,5,6
8,6,220,0,4,5,6
8,6,223,0,4,5,6
8,6,225,0,4,5,6
8,6,230,0,4,5,6
8,6,237,0,4,5,6
8,6,239,0,4,5,6
8,6,240,0,4,5,6
8,6,241,0,4,5,6
8,6,242,0,4,5,6
8,6,243,0,4,5,6
8,6,244,0,4,5,6
8,6,248,0,4,5,6
8,6,251,0,4,5,6
8,6,252,0,4,5,6
8,6,253,0,4,5,6
8,6,254,0,4,5,6
8,6,256,0,4,5,6
8,6,261,0,4,5,6
8,6,263,0,4,5,6
8,6,268,0,4,5,6
8,6,272,0,4,5,6
8,6,274,0,4,5,6
8,6,279,0,4,5,6
8,6,282,0,4,5,6
8,6,285,0,4,5,6
8,6,287,0,4,5,6
8,6,289,0,4,5,6
8,6,290,0,4,5,6
8,6,294,0,4,5,6
8,6,295,0,4,5,6
8,6,303,0,4,5,6
8,6,304,0,4,5,6
8,6,305,0,4,5,6
8,6,306,0,4,5,6
8,6,307,0,4,5,6
8,6,313,0,4,5,6
8,6,315,0,4,5,6
8,6,317,0,4,5,6
8,6,322,0,4,5,6
8,6,330,0,4,5,6
8,6,334,0,4,5,6
8,6,337,0,4,5,6
8,6,340,0,4,5,6
8,6,346,0,4,5,6
8,6,349,0,4,5,6
8,6,351,0,4,5,6
8,6,352,0,4,5,6
8,6,356,0,4,5,6
8,6,358,0,4,5,6
8,6,361,0,4,5,6
8,6,363,0,4,5,6
8,6,364,0,4,5,6
8,6,366,0,4,5,6
8,6,367,0,4,5,6
8,6,370,0,4,5,6
8,6,371,0,4,5,6
8,6,373,0,4,5,6
8,6,374,0,4,5,6
8,6,375,0,4,5,6
8,6,381,0,4,5,6
8,6,382,0,4,5,6
8,6,388,0,4,5,6
8,6,394,0,4,5,6
8,6,396,0,4,5,6
8,6,397,0,4,5,6
8,6,398,0,4,5,6
8,6,403,0,4,5,6
8,6,406,0,4,5,6
8,6,410,0,4,5,6
8,6,416,0,4,5,6
8,6,421,0,4,5,6
8,6,427,0,4,5,6
8,6,429,0,4,5,6
8,6,430,0,4,5,6
8,6,438,0,4,5,6
8,6,440,0,4,5,6
8,6,444,0,4,5,6
8,6,445,0,4,5,6
8,6,453,0,4,5,6
8,6,455,0,4,5,6
8,6,458,0,4,5,6
8,6,461,0,4,5,6
8,6,463,0,4,5,6
8,6,467,0,4,5,6
8,6,475,0,4,5,6
8,6,481,0,4,5,6
8,6,483,0,4,5,6
8,6,484,0,4,5,6
8,6,485,0,4,5,6
8,6,487,0,4,5,6
8,6,493,0,4,5,6
8,6,496,0,4,5,6
8,6,499,0,4,5,6
8,6,511,0,4,5,6
8,6,513,0,4,5,6
8,6,521,0,4,5,6
8,6,524,0,4,5,6
8,6,525,0,4,5,6
8,6,528,0,4,5,6
8,6,530,0,4,5,6
8,6,531,0,4,5,6
8,6,532,0,4,5,6
8,6,536,0,4,5,6
8,6,542,0,4,5,6
8,6,544,0,4,5,6
8,6,550,0,4,5,6
8,6,551,0,4,5,6
8,6,556,0,4,5,6
8,6,564,0,4,5,6
8,6,567,0,4,5,6
8,6,571,0,4,5,6
8,6,576,0,4,5,6
8,6,578,0,4,5,6
8,6,579,0,4,5,6
8,6,580,0,4,5,6
8,6,587,0,4,5,6
8,6,588,0,4,5,6
8,6,594,0,4,5,6
8,6,595,0,4,5,6
8,6,597,0,4,5,6
8,6,602,0,4,5,6
8,6,605,0,4,5,6
8,6,607,0,4,5,6
8,6,608,0,4,5,6
8,6,615,0,4,5,6
8,6,616,0,4,5,6
8,6,619,0,4,5,6
8,6,622,0,4,5,6
8,6,623,0,4,5,6
8,6,626,0,4,5,6
8,6,628,0,4,5,6
8,6,629,0,4,5,6
8,6,631,0,4,5,6
8,6,633,0,4,5,6
8,6,635,0,4,5,6
8,6,639,0,4,5,6
8,6,640,0,4,5,6
8,6,645,0,4,5,6
8,6,647,0,4,5,6
8,6,648,0,4,5,6
8,6,652,0,4,5,6
8,6,656,0,4,5,6
8,6,657,0,4,5,6
8,6,662,0,4,5,6
8,6,666,0,4,5,6
8,6,673,0,4,5,6
8,6,675,0,4,5,6
8,6,677,0,4,5,6
8,6,678,0,4,5,6
8,6,688,0,4,5,6
8,6,701,0,4,5,6
8,6,714,0,4,5,6
8,6,720,0,4,5,6
8,6,722,0,4,5,6
8,6,723,0,4,5,6
8,6,729,0,4,5,6
8,6,730,0,4,5,6
8,6,736,0,4,5,6
8,6,740,0,4,5,6
8,6,751,0,4,5,6
8,6,753,0,4,5,6
8,6,759,0,4,5,6
8,6,768,0,4,5,6
8,6,773,0,4,5,6
8,6,777,0,4,5,6
8,6,782,0,4,5,6
8,6,785,0,4,5,6
8,6,789,0,4,5,6
8,6,792,0,4,5,6
8,6,795,0,4,5,6
8,6,796,0,4,5,6
8,6,797,0,4,5,6
8,6,800,0,4,5,6
8,6,804,0,4,5,6
8,6,806,0,4,5,6
8,6,808,0,4,5,6
8,6,814,0,4,5,6
8,6,815,0,4,5,6
8,6,818,0,4,5,6
8,6,819,0,4,5,6
8,6,824,0,4,5,6
8,6,826,0,4,5,6
8,6,827,0,4,5,6
8,6,834,0,4,5,6
8,6,835,0,4,5,6
8,6,839,0,4,5,6
8,6,841,0,4,5,6
8,6,847,0,4,5,6
8,6,848,0,4,5,6
8,6,849,0,4,5,6
8,6,853,0,4,5,6
8,6,861,0,4,5,6
8,6,868,0,4,5,6
8,6,871,0,4,5,6
8,6,883,0,4,5,6
8,6,884,0,4,5,6
8,6,891,0,4,5,6
8,6,892,0,4,5,6
8,6,896,0,4,5,6
8,6,899,0,4,5,6
8,6,903,0,4,5,6
8,6,905,0,4,5,6
8,6,907,0,4,5,6
8,6,909,0,4,5,6
8,6,910,0,4,5,6
8,6,911,0,4,5,6
8,6,914,0,4,5,6
8,6,915,0,4,5,6
8,6,916,0,4,5,6
8,6,917,0,4,5,6
8,6,918,0,4,5,6
8,6,922,0,4,5,6
8,6,923,0,4,5,6
8,6,926,0,4,5,6
8,6,927,0,4,5,6
8,6,939,0,4,5,6
8,6,940,0,4,5,6
8,6,946,0,4,5,6
8,6,962,0,4,5,6
8,9,200,0,4,5,9
8,9,502,0,4,5,9
8,34,11,0,1,2,34
8,34,38,0,1,2,34
8,34,114,0,1,2,34
8,34,226,0,1,2,34
8,34,308,0,1,2,34
8,34,331,0,1,2,34
8,34,636,0,1,2,34
8,34,644,0,1,2,34
8,34,697,0,1,2,34
8,34,719,0,1,2,34
8,34,728,0,1,2,34
8,34,965,0,1,2,34
8,35,424,0,1,24,35
8,35,761,0,1,24,35
8,38,54,0,1,13,38
8,38,321,0,1,13,38
8,41,477,0,4,5,41
8,41,494,0,4,5,41
8,41,743,0,4,5,41
8,41,850,0,4,5,41
8,41,938,0,4,5,41
8,44,336,0,1,39,44
8,44,404,0,1,39,44
8,44,437,0,1,39,44
8,44,549,0,1,39,44
8,44,592,0,1,39,44
8,44,756,0,1,39,44
8,44,845,0,1,39,44
8,45,79,0,4,18,45
8,45,247,0,4,18,45
8,45,510,0,4,18,45
8,53,174,0,1,52,53
8,53,335,0,1,52,53
8,53,650,0,1,52,53
8,53,930,0,1,52,53
8,83,92,0,1,24,83
8,83,659,0,1,24,83
8,83,874,0,1,24,83
8,88,110,0,4,5,88
8,88,320,0,4,5,88
8,88,393,0,4,5,88
8,88,610,0,4,5,88
8,88,638,0,4,5,88
8,88,716,0,4,5,88
8,95,131,0,1,2,95
8,95,953,0,1,2,95
8,101,505,0,4,32,101
8,101,725,0,4,32,101
8,101,749,0,4,32,101
8,107,401,0,1,106,107
8,107,568,0,1,106,107
8,107,924,0,1,106,107
8,123,85,0,1,106,123
8,123,328,0,1,106,123
8,123,613,0,1,106,123
8,123,876,0,1,106,123
8,123,961,0,1,106,123
8,128,451,0,64,127,128
8,128,778,0,64,127,128
8,128,843,0,64,127,128
8,130,663,0,1,2,130
8,130,780,0,1,2,130
8,130,943,0,1,2,130
8,135,109,0,1,81,135
8,135,810,0,1,81,135
8,139,81,0,1,2,139
8,139,204,0,1,2,139
8,139,604,0,1,2,139
8,139,758,0,1,2,139
8,139,882,0,1,2,139
8,139,948,0,1,2,139
8,143,212,0,68,69,143
8,143,893,0,68,69,143
8,143,934,0,68,69,143
8,143,942,0,68,69,143
8,143,951,0,68,69,143
8,159,1,0,1,158,159
8,159,150,0,1,158,159
8,159,537,0,1,158,159
8,159,538,0,1,158,159
8,159,599,0,1,158,159
8,171,384,0,1,170,171
8,171,472,0,1,170,171
8,171,512,0,1,170,171
8,182,20,0,29,30,182
8,182,464,0,29,30,182
8,182,495,0,29,30,182
8,182,867,0,29,30,182
8,183,353,0,64,65,183
8,183,473,0,64,65,183
8,188,99,0,4,5,188
8,188,324,0,4,5,188
8,188,748,0,4,5,188
8,188,822,0,4,5,188
8,188,955,0,4,5,188
8,207,58,0,1,206,207
8,207,138,0,1,206,207
8,207,470,0,1,206,207
8,222,56,0,1,2,222
8,222,707,0,1,2,222
8,222,830,0,1,2,222
8,222,957,0,1,2,222
8,237,8,0,4,50,237
8,237,93,0,4,50,237
8,237,283,0,4,50,237
8,258,189,0,1,2,258
8,258,846,0,1,2,258
8,259,312,0,4,252,259
8,259,474,0,4,252,259
8,262,145,0,4,261,262
8,262,281,0,4,261,262
8,262,563,0,4,261,262
8,276,136,0,4,252,276
8,276,162,0,4,252,276
8,276,173,0,4,252,276
8,277,39,0,1,13,277
8,277,365,0,1,13,277
8,277,462,0,1,13,277
8,277,674,0,1,13,277
8,282,465,0,1,76,282
8,282,627,0,1,76,282
8,284,146,0,1,16,284
8,284,249,0,1,16,284
8,284,611,0,1,16,284
8,286,547,0,1,285,286
8,286,581,0,1,285,286
8,286,842,0,1,285,286
8,296,36,0,1,295,296
8,296,492,0,1,295,296
8,302,192,0,155,246,302
8,304,297,0,4,5,304
8,304,412,0,4,5,304
8,304,548,0,4,5,304
8,304,963,0,4,5,304
8,318,565,0,64,127,318
8,318,802,0,64,127,318
8,321,134,0,1,81,321
8,321,482,0,1,81,321
8,321,634,0,1,81,321
8,321,801,0,1,81,321
8,331,10,0,4,5,331
8,331,744,0,4,5,331
8,338,446,0,4,337,338
8,338,706,0,4,337,338
8,342,87,0,4,131,342
8,343,232,0,1,285,343
8,343,653,0,1,285,343
8,343,805,0,1,285,343
8,347,787,0,1,13,347
8,347,933,0,1,13,347
8,349,47,0,1,78,349
8,349,343,0,1,78,349
8,354,3,0,1,295,354
8,354,738,0,1,295,354
8,355,519,0,4,252,355
8,356,178,0,1,158,356
8,359,614,0,4,7,359
8,359,704,0,4,7,359
8,359,708,0,4,7,359
8,361,7,0,4,18,361
8,364,380,0,4,252,364
8,364,591,0,4,252,364
8,366,390,0,1,78,366
8,366,572,0,1,78,366
8,371,325,0,218,370,371
8,372,260,0,4,5,372
8,372,784,0,4,5,372
8,372,828,0,4,5,372
8,379,372,0,4,378,379
8,379,895,0,4,378,379
8,380,514,0,1,225,380
8,380,540,0,1,225,380
8,387,141,0,1,16,387
8,389,201,0,155,246,389
8,393,402,0,1,170,393
8,393,409,0,1,170,393
8,393,721,0,1,170,393
8,394,231,0,1,52,394
8,394,658,0,1,52,394
8,394,765,0,1,52,394
8,403,698,0,4,131,403
8,406,439,0,4,18,406
8,406,798,0,4,18,406
8,407,533,0,208,344,407
8,407,710,0,208,344,407
8,409,359,0,208,408,409
8,409,807,0,208,408,409
8,410,415,0,4,7,410
8,413,177,0,68,412,413
8,413,762,0,68,412,413
8,413,952,0,68,412,413
8,414,100,0,1,16,414
8,414,771,0,1,16,414
8,414,945,0,1,16,414
8,415,238,0,1,2,415
8,417,506,0,4,337,417
8,418,45,0,4,50,418
8,418,781,0,4,50,418
8,419,649,0,1,78,419
8,419,879,0,1,78,419
8,422,22,0,4,114,422
