iteration,document_id,leaf_node_id,path_created_this_iteration
110,273,2,False
110,274,2,False
110,275,2,False
110,276,2,False
110,277,2,False
110,278,2,False
110,279,2,False
110,280,2688,False
110,281,707,False
110,282,2,False
110,283,2,False
110,284,2,False
110,285,2,False
110,286,2,False
110,287,2,False
110,288,2,False
110,289,2,False
110,290,1181,False
110,291,2,False
110,292,2,False
110,293,2475,False
110,294,219,False
110,295,2,False
110,296,2,False
110,297,2802,True
110,298,2,False
110,299,2738,False
110,300,9,False
110,301,2,False
110,302,2664,False
110,303,2122,False
110,304,2,False
110,305,1181,False
110,306,2,False
110,307,2,False
110,308,9,False
110,309,9,False
110,310,510,False
110,311,2733,False
110,312,2803,True
110,313,2,False
110,314,87,False
110,315,2,False
110,316,324,False
110,317,2,False
110,318,2674,False
110,319,2729,False
110,320,2,False
110,321,1081,False
110,322,591,False
110,323,210,False
110,324,639,False
110,325,1910,False
110,326,2153,False
110,327,2,False
110,328,1081,False
110,329,132,False
110,330,1001,False
110,331,41,False
110,332,1552,False
110,333,1907,False
110,334,2688,False
110,335,2349,False
110,336,1576,False
110,337,1789,False
110,338,41,False
110,339,777,False
110,340,707,False
110,341,2,False
110,342,1840,False
110,343,1001,False
110,344,1564,False
110,345,2,False
110,346,2,False
110,347,9,False
110,348,2,False
110,349,1081,False
110,350,2316,False
110,351,1692,False
110,352,9,False
110,353,2804,True
110,354,2,False
110,355,2,False
110,356,2686,False
110,357,2,False
110,358,2,False
110,359,2805,True
110,360,2796,True
110,361,510,False
110,362,2,False
110,363,2251,False
110,364,2361,False
110,365,490,False
110,366,1163,False
110,367,132,False
110,368,41,False
110,369,2675,False
110,370,562,False
110,371,2696,False
110,372,1081,False
110,373,2772,False
110,374,537,False
110,375,490,False
110,376,1692,False
110,377,2,False
110,378,1181,False
110,379,2758,False
110,380,2398,False
110,381,2,False
110,382,2,False
110,383,180,False
110,384,2772,False
110,385,2,False
110,386,2,False
110,387,2,False
110,388,9,False
110,389,2,False
110,390,1692,False
110,391,2,False
110,392,41,False
110,393,2806,True
110,394,2,False
110,395,2733,False
110,396,2,False
110,397,298,False
110,398,2361,False
110,399,2,False
110,400,2694,False
110,401,41,False
110,402,202,False
110,403,1846,False
110,404,2774,False
110,405,2794,True
110,406,2696,False
110,407,87,False
110,408,2807,True
110,409,202,False
110,410,510,False
110,411,569,False
110,412,2,False
110,413,2,False
110,414,2,False
110,415,210,False
110,416,2,False
110,417,1459,False
110,418,2,False
110,419,2729,False
110,420,2,False
110,421,2,False
110,422,1001,False
110,423,38,False
110,424,2808,True
110,425,1286,False
110,426,2,False
110,427,2769,False
110,428,2340,False
110,429,2,False
110,430,2655,False
110,431,1946,False
110,432,91,False
110,433,2255,False
110,434,2,False
110,435,298,False
110,436,202,False
110,437,2803,True
110,438,2,False
110,439,2696,False
110,440,38,False
110,441,202,False
110,442,1001,False
110,443,2,False
110,444,2,False
110,445,2688,False
110,446,2609,False
110,447,2153,False
110,448,2,False
110,449,1910,False
110,450,2768,False
110,451,639,False
110,452,2,False
110,453,2780,False
110,454,490,False
110,455,1907,False
110,456,569,False
110,457,569,False
110,458,2,False
110,459,2325,False
110,460,2,False
110,461,2199,False
110,462,2753,False
110,463,2,False
110,464,2740,False
110,465,2576,False
110,466,324,False
110,467,2655,False
110,468,2806,True
110,469,2,False
110,470,537,False
110,471,2787,False
110,472,2229,False
110,473,2780,False
110,474,2455,False
110,475,2,False
110,476,2,False
110,477,2,False
110,478,1840,False
110,479,1850,False
110,480,2,False
110,481,2738,False
110,482,2239,False
110,483,2754,False
110,484,41,False
110,485,2122,False
110,486,510,False
110,487,2675,False
110,488,2774,False
110,489,2735,False
110,490,2745,False
110,491,2,False
110,492,1001,False
110,493,2,False
110,494,9,False
110,495,2455,False
110,496,2357,False
110,497,2,False
110,498,860,False
110,499,2255,False
110,500,2754,False
110,501,2686,False
110,502,2,False
110,503,2,False
110,504,707,False
110,505,240,False
110,506,510,False
110,507,2358,False
110,508,91,False
110,509,1910,False
110,510,2,False
110,511,2,False
110,512,2251,False
110,513,2,False
110,514,2,False
110,515,2,False
110,516,210,False
110,517,2358,False
110,518,2239,False
110,519,2122,False
110,520,2,False
110,521,2,False
110,522,1564,False
110,523,562,False
110,524,2,False
110,525,989,False
110,526,2,False
110,527,2758,False
110,528,2,False
110,529,202,False
110,530,2,False
110,531,591,False
110,532,2,False
110,533,324,False
110,534,2687,False
110,535,180,False
110,536,2,False
110,537,48,False
110,538,1846,False
110,539,1001,False
110,540,2643,False
110,541,2199,False
110,542,1001,False
110,543,2,False
110,544,1937,False
110,545,2,False
110,546,2,False
110,547,2229,False
110,548,2738,False
110,549,1840,False
110,550,1576,False
110,551,2,False
110,552,2,False
110,553,2715,False
110,554,2,False
110,555,2,False
110,556,2,False
110,557,252,False
110,558,87,False
110,559,2696,False
110,560,2,False
110,561,2740,False
110,562,180,False
110,563,1459,False
110,564,2,False
110,565,2771,False
110,566,268,False
110,567,2,False
110,568,2630,False
110,569,2711,False
110,570,1910,False
110,571,2398,False
110,572,2780,False
110,573,2787,False
110,574,2,False
110,575,2,False
110,576,2,False
110,577,2,False
110,578,2609,False
110,579,569,False
110,580,2,False
110,581,38,False
110,582,2809,True
110,583,2229,False
110,584,1286,False
110,585,9,False
110,586,1286,False
110,587,2751,False
110,588,2,False
110,589,2,False
110,590,2687,False
110,591,219,False
110,592,1001,False
110,593,2,False
110,594,252,False
110,595,2,False
110,596,2,False
110,597,537,False
110,598,9,False
110,599,41,False
110,600,2770,False
110,601,1552,False
110,602,87,False
110,603,1181,False
110,604,2129,False
110,605,2,False
110,606,2,False
110,607,2229,False
110,608,2758,False
110,609,2609,False
110,610,2236,False
110,611,2630,False
110,612,1552,False
110,613,1842,False
110,614,180,False
110,615,2,False
110,616,1946,False
110,617,268,False
110,618,777,False
110,619,48,False
110,620,1106,False
110,621,180,False
110,622,2,False
110,623,2153,False
110,624,298,False
110,625,2802,True
110,626,202,False
110,627,132,False
110,628,1937,False
110,629,2740,False
110,630,1910,False
110,631,2,False
110,632,2,False
110,633,2229,False
110,634,2239,False
110,635,2,False
110,636,87,False
110,637,2,False
110,638,2528,False
110,639,2,False
110,640,2726,False
110,641,1564,False
110,642,659,False
110,643,1286,False
110,644,87,False
110,645,2,False
110,646,2695,False
110,647,87,False
110,648,87,False
110,649,2726,False
110,650,87,False
110,651,1001,False
110,652,562,False
110,653,2715,False
110,654,2,False
110,655,2,False
110,656,1163,False
110,657,268,False
110,658,87,False
110,659,2802,True
110,660,1106,False
110,661,9,False
110,662,2129,False
110,663,490,False
110,664,2,False
110,665,252,False
110,666,2,False
110,667,87,False
110,668,2694,False
110,669,240,False
110,670,298,False
110,671,777,False
110,672,2694,False
110,673,2,False
110,674,2805,True
110,675,91,False
110,676,2199,False
110,677,1840,False
110,678,2,False
110,679,2,False
110,680,91,False
110,681,38,False
110,682,2793,False
110,683,1286,False
110,684,2801,True
110,685,659,False
110,686,2686,False
110,687,91,False
110,688,2,False
110,689,777,False
110,690,2,False
110,691,989,False
110,692,1286,False
110,693,2,False
110,694,2,False
110,695,1286,False
110,696,2,False
110,697,2810,True
110,698,2696,False
110,699,562,False
110,700,324,False
110,701,2199,False
110,702,639,False
110,703,2,False
110,704,2674,False
110,705,2,False
110,706,1692,False
110,707,91,False
110,708,537,False
110,709,2,False
110,710,2740,False
110,711,324,False
110,712,2,False
110,713,537,False
110,714,2,False
110,715,219,False
110,716,2811,True
110,717,2774,False
110,718,2,False
110,719,87,False
110,720,2770,False
110,721,1459,False
110,722,2,False
110,723,2,False
110,724,2696,False
110,725,490,False
110,726,9,False
110,727,2122,False
110,728,41,False
110,729,91,False
110,730,2,False
110,731,2576,False
110,732,2,False
110,733,2,False
110,734,2357,False
110,735,2199,False
110,736,2617,False
110,737,2,False
110,738,490,False
110,739,1910,False
110,740,537,False
110,741,2796,True
110,742,2729,False
110,743,202,False
110,744,87,False
110,745,2812,True
110,746,2687,False
110,747,2813,True
110,748,2763,False
110,749,2,False
110,750,2,False
110,751,2,False
110,752,1281,False
110,753,1842,False
110,754,324,False
110,755,2814,True
110,756,2774,False
110,757,2,False
110,758,252,False
110,759,1181,False
110,760,324,False
110,761,180,False
110,762,2805,True
110,763,2714,False
110,764,2,False
110,765,490,False
110,766,2,False
110,767,1181,False
110,768,2805,True
110,769,38,False
110,770,1281,False
110,771,2815,True
110,772,2,False
110,773,2,False
110,774,202,False
110,775,2255,False
110,776,1181,False
110,777,2,False
110,778,2751,False
110,779,2,False
110,780,2,False
110,781,1850,False
110,782,2,False
110,783,2,False
110,784,2475,False
110,785,2811,True
110,786,2,False
110,787,1001,False
110,788,2,False
110,789,2,False
110,790,2696,False
110,791,2,False
110,792,2,False
110,793,2735,False
110,794,490,False
110,795,2711,False
110,796,48,False
110,797,537,False
110,798,2810,True
110,799,202,False
110,800,252,False
110,801,2806,True
110,802,1552,False
110,803,2816,True
110,804,1946,False
110,805,2251,False
110,806,2,False
110,807,1846,False
110,808,2,False
110,809,860,False
110,810,1946,False
110,811,777,False
110,812,2,False
110,813,2780,False
110,814,2805,True
110,815,9,False
110,816,2396,False
110,817,2,False
110,818,2,False
110,819,2475,False
110,820,2711,False
110,821,9,False
110,822,2523,False
110,823,2,False
110,824,2751,False
110,825,537,False
110,826,1907,False
110,827,2475,False
110,828,2340,False
110,829,1564,False
110,830,41,False
110,831,2,False
110,832,2763,False
110,833,2,False
110,834,2778,False
110,835,1564,False
110,836,2340,False
110,837,1850,False
110,838,860,False
110,839,2357,False
110,840,2,False
110,841,2664,False
110,842,202,False
110,843,2751,False
110,844,202,False
110,845,2,False
110,846,2675,False
110,847,2787,False
110,848,1163,False
110,849,1907,False
110,850,2361,False
110,851,2,False
110,852,2,False
110,853,202,False
110,854,210,False
110,855,210,False
110,856,1281,False
110,857,2,False
110,858,2523,False
110,859,510,False
110,860,2,False
110,861,1286,False
110,862,510,False
110,863,707,False
110,864,9,False
110,865,1846,False
110,866,2357,False
110,867,2754,False
110,868,2,False
110,869,2806,True
110,870,2,False
110,871,1846,False
110,872,2396,False
110,873,1459,False
110,874,1286,False
110,875,2817,True
110,876,132,False
110,877,1106,False
110,878,2804,True
110,879,2785,False
110,880,2,False
110,881,2,False
110,882,1842,False
110,883,2674,False
110,884,1937,False
110,885,2,False
110,886,9,False
110,887,2745,False
110,888,1459,False
110,889,2,False
110,890,2,False
110,891,2,False
110,892,2,False
110,893,591,False
110,894,639,False
110,895,1081,False
110,896,252,False
110,897,1946,False
110,898,707,False
110,899,324,False
110,900,2688,False
110,901,219,False
110,902,2728,False
110,903,132,False
110,904,2772,False
110,905,989,False
110,906,1281,False
110,907,9,False
110,908,268,False
110,909,659,False
110,910,1286,False
110,911,2,False
110,912,2129,False
110,913,1789,False
110,914,2763,False
110,915,202,False
110,916,202,False
110,917,2,False
110,918,91,False
110,919,639,False
110,920,2715,False
110,921,562,False
110,922,1564,False
110,923,2,False
110,924,2753,False
110,925,2617,False
110,926,132,False
110,927,1789,False
110,928,1910,False
110,929,132,False
110,930,2728,False
110,931,1286,False
110,932,1937,False
110,933,2,False
110,934,1081,False
110,935,2772,False
110,936,2758,False
110,937,2475,False
110,938,2770,False
110,939,989,False
110,940,1842,False
110,941,2771,False
110,942,591,False
110,943,2576,False
110,944,777,False
110,945,2,False
110,946,2811,True
110,947,2,False
110,948,490,False
110,949,38,False
110,950,2,False
110,951,2805,True
110,952,2778,False
110,953,2,False
110,954,38,False
110,955,1181,False
110,956,2,False
110,957,2751,False
110,958,1286,False
110,959,2,False
110,960,1850,False
110,961,591,False
110,962,1850,False
110,963,202,False
110,964,1459,False
110,965,2805,True
110,966,1286,False
110,967,2,False
110,968,2818,True
110,969,2,False
111,0,2,False
111,1,2,False
111,2,87,False
111,3,1163,False
111,4,2,False
111,5,2,False
111,6,2,False
111,7,2528,False
111,8,132,False
111,9,2358,False
111,10,2819,True
111,11,707,False
111,12,707,False
111,13,1564,False
111,14,1937,False
111,15,659,False
111,16,2236,False
111,17,2753,False
111,18,2251,False
111,19,777,False
111,20,132,False
111,21,1281,False
111,22,132,False
111,23,2396,False
111,24,2811,False
111,25,2129,False
111,26,2,False
111,27,2655,False
111,28,2,False
111,29,2,False
111,30,2,False
111,31,2,False
111,32,490,False
111,33,2,False
111,34,1106,False
111,35,2,False
111,36,252,False
111,37,2,False
111,38,2229,False
111,39,2199,False
111,40,2,False
111,41,2738,False
111,42,2,False
111,43,2361,False
111,44,1001,False
111,45,2528,False
111,46,2,False
111,47,2325,False
111,48,2719,False
111,49,591,False
111,50,202,False
111,51,2199,False
111,52,2,False
111,53,1910,False
111,54,2357,False
111,55,2,False
111,56,2,False
111,57,2236,False
111,58,2349,False
111,59,2255,False
111,60,324,False
111,61,2,False
111,62,1163,False
111,63,2357,False
111,64,2,False
111,65,180,False
111,66,2,False
111,67,1846,False
111,68,2711,False
111,69,2728,False
111,70,48,False
111,71,2,False
111,72,2806,False
111,73,989,False
111,74,2,False
111,75,707,False
111,76,2455,False
111,77,1692,False
111,78,9,False
111,79,2820,True
111,80,2715,False
111,81,268,False
111,82,1692,False
111,83,860,False
111,84,1910,False
111,85,2694,False
111,86,2,False
111,87,2695,False
111,88,2,False
111,89,2,False
111,90,989,False
111,91,1789,False
111,92,2,False
111,93,2714,False
111,94,1898,False
111,95,2,False
111,96,2447,False
111,97,659,False
111,98,2,False
111,99,252,False
111,100,2800,False
111,101,1286,False
111,102,2,False
111,103,2,False
111,104,2,False
111,105,2,False
111,106,2,False
111,107,2,False
111,108,91,False
111,109,1552,False
111,110,2794,False
111,111,2,False
111,112,2255,False
111,113,2349,False
111,114,2,False
111,115,989,False
111,116,2,False
111,117,2688,False
111,118,2358,False
111,119,2,False
111,120,2785,False
111,121,240,False
111,122,2455,False
111,123,1459,False
111,124,659,False
111,125,2,False
111,126,1286,False
111,127,2705,False
111,128,639,False
111,129,639,False
111,130,87,False
111,131,2754,False
111,132,9,False
111,133,562,False
111,134,1692,False
111,135,2,False
111,136,240,False
111,137,2,False
111,138,2358,False
111,139,2,False
111,140,2,False
111,141,2794,False
111,142,569,False
111,143,87,False
111,144,252,False
111,145,569,False
111,146,38,False
111,147,2316,False
111,148,2674,False
111,149,2,False
111,150,2705,False
111,151,2153,False
111,152,2,False
111,153,2811,False
111,154,2,False
111,155,989,False
111,156,1163,False
111,157,298,False
111,158,2,False
111,159,2361,False
111,160,91,False
111,161,1552,False
111,162,240,False
111,163,1552,False
111,164,2801,False
111,165,2,False
111,166,1281,False
111,167,2,False
111,168,707,False
111,169,2803,False
111,170,2,False
111,171,2,False
111,172,2686,False
111,173,1910,False
111,174,2523,False
111,175,2,False
111,176,1692,False
111,177,2769,False
111,178,2800,False
111,179,2787,False
111,180,2,False
111,181,2,False
111,182,1842,False
111,183,510,False
111,184,1846,False
111,185,2,False
111,186,2705,False
111,187,2,False
111,188,2,False
111,189,2199,False
111,190,562,False
111,191,2255,False
111,192,87,False
111,193,2,False
111,194,91,False
111,195,2810,False
111,196,860,False
111,197,989,False
111,198,2793,False
111,199,2,False
111,200,860,False
111,201,1001,False
111,202,860,False
111,203,2719,False
111,204,2122,False
