iteration,document_id,leaf_node_id,path_created_this_iteration
110,740,2,False
110,741,2581,False
110,742,2705,True
110,743,1962,False
110,744,76,False
110,745,2352,False
110,746,2,False
110,747,2692,False
110,748,2,False
110,749,3,False
110,750,2,False
110,751,2,False
110,752,2710,True
110,753,2,False
110,754,122,False
110,755,2512,False
110,756,2713,True
110,757,2,False
110,758,37,False
110,759,2,False
110,760,2655,False
110,761,978,False
110,762,2714,True
110,763,2315,False
110,764,2,False
110,765,2257,False
110,766,2352,False
110,767,2,False
110,768,2315,False
110,769,2378,False
110,770,2658,False
110,771,2672,False
110,772,2,False
110,773,2,False
110,774,2,False
110,775,515,False
110,776,1570,False
110,777,2,False
110,778,2650,False
110,779,2,False
110,780,1813,False
110,781,2,False
110,782,2379,False
110,783,2,False
110,784,738,False
110,785,2215,False
110,786,489,False
110,787,414,False
110,788,2,False
110,789,699,False
110,790,2102,False
110,791,1057,False
110,792,76,False
110,793,2595,False
110,794,462,False
110,795,2315,False
110,796,2,False
110,797,2,False
110,798,2647,False
110,799,2247,False
110,800,1886,False
110,801,216,False
110,802,2688,False
110,803,2715,True
110,804,2279,False
110,805,2247,False
110,806,2,False
110,807,2581,False
110,808,489,False
110,809,2,False
110,810,2603,False
110,811,2716,True
110,812,1788,False
110,813,738,False
110,814,2,False
110,815,24,False
110,816,1159,False
110,817,2,False
110,818,2242,False
110,819,2,False
110,820,588,False
110,821,2109,False
110,822,978,False
110,823,37,False
110,824,699,False
110,825,890,False
110,826,1599,False
110,827,2379,False
110,828,2485,False
110,829,2,False
110,830,515,False
110,831,912,False
110,832,2589,False
110,833,2,False
110,834,2093,False
110,835,912,False
110,836,2485,False
110,837,2247,False
110,838,2708,True
110,839,2,False
110,840,489,False
110,841,2155,False
110,842,2,False
110,843,2364,False
110,844,2,False
110,845,2155,False
110,846,2485,False
110,847,738,False
110,848,2,False
110,849,2673,False
110,850,2247,False
110,851,2,False
110,852,2466,False
110,853,24,False
110,854,2192,False
110,855,2102,False
110,856,2,False
110,857,2,False
110,858,846,False
110,859,671,False
110,860,2,False
110,861,699,False
110,862,2,False
110,863,254,False
110,864,2,False
110,865,2604,False
110,866,24,False
110,867,1886,False
110,868,1599,False
110,869,140,False
110,870,2,False
110,871,1896,False
110,872,1159,False
110,873,1057,False
110,874,2364,False
110,875,2,False
110,876,254,False
110,877,2717,True
110,878,2718,True
110,879,1962,False
110,880,2547,False
110,881,122,False
110,882,24,False
110,883,2,False
110,884,2716,True
110,885,2,False
110,886,2,False
110,887,1444,False
110,888,462,False
110,889,2,False
110,890,2,False
110,891,2,False
110,892,1962,False
110,893,2315,False
110,894,1886,False
110,895,515,False
110,896,2,False
110,897,2215,False
110,898,846,False
110,899,2102,False
110,900,2056,False
110,901,122,False
110,902,2,False
110,903,254,False
110,904,254,False
110,905,3,False
110,906,2595,False
110,907,2,False
110,908,37,False
110,909,2,False
110,910,180,False
110,911,2,False
110,912,2,False
110,913,2569,False
110,914,414,False
110,915,2,False
110,916,2,False
110,917,738,False
110,918,180,False
110,919,37,False
110,920,2,False
110,921,1362,False
110,922,515,False
110,923,2,False
110,924,2719,True
110,925,122,False
110,926,368,False
110,927,2,False
110,928,978,False
110,929,2,False
110,930,85,False
110,931,978,False
110,932,2,False
110,933,414,False
110,934,2215,False
110,935,837,False
110,936,2357,False
110,937,1962,False
110,938,2,False
110,939,738,False
110,940,2,False
110,941,2720,True
110,942,2575,False
110,943,1507,False
110,944,2223,False
110,945,2215,False
110,946,2,False
110,947,2,False
110,948,1507,False
110,949,2,False
110,950,2,False
110,951,2315,False
110,952,2109,False
110,953,2466,False
110,954,24,False
110,955,2,False
110,956,2,False
110,957,2672,False
110,958,1962,False
110,959,2,False
110,960,2595,False
110,961,2673,False
110,962,489,False
110,963,2,False
110,964,140,False
110,965,76,False
110,966,2,False
110,967,489,False
110,968,2713,True
110,969,122,False
111,0,2572,False
111,1,1711,False
111,2,738,False
111,3,1159,False
111,4,2,False
111,5,2709,False
111,6,2,False
111,7,2,False
111,8,552,False
111,9,2364,False
111,10,2604,False
111,11,254,False
111,12,2,False
111,13,846,False
111,14,2,False
111,15,2466,False
111,16,2658,False
111,17,1813,False
111,18,2,False
111,19,3,False
111,20,254,False
111,21,489,False
111,22,2612,False
111,23,2677,False
111,24,2,False
111,25,1706,False
111,26,2,False
111,27,1998,False
111,28,24,False
111,29,2,False
111,30,2,False
111,31,1886,False
111,32,2,False
111,33,2,False
111,34,552,False
111,35,122,False
111,36,2721,True
111,37,2417,False
111,38,890,False
111,39,25,False
111,40,2572,False
111,41,2,False
111,42,2,False
111,43,2,False
111,44,2470,False
111,45,2569,False
111,46,2682,False
111,47,2417,False
111,48,2378,False
111,49,2,False
111,50,2,False
111,51,2,False
111,52,2,False
111,53,978,False
111,54,2719,False
111,55,1886,False
111,56,3,False
111,57,2,False
111,58,2461,False
111,59,2461,False
111,60,2102,False
111,61,2364,False
111,62,2,False
111,63,2655,False
111,64,122,False
111,65,846,False
111,66,2708,False
111,67,2575,False
111,68,2655,False
111,69,2722,True
111,70,2,False
111,71,1570,False
111,72,2,False
111,73,2612,False
111,74,2,False
111,75,2257,False
111,76,462,False
111,77,122,False
111,78,2,False
111,79,2723,True
111,80,2,False
111,81,37,False
111,82,2,False
111,83,2,False
111,84,978,False
111,85,2724,True
111,86,2581,False
111,87,2725,True
111,88,2,False
111,89,180,False
111,90,3,False
111,91,2,False
111,92,837,False
111,93,2415,False
111,94,2466,False
111,95,837,False
111,96,2,False
111,97,2,False
111,98,2,False
111,99,2,False
111,100,2721,True
111,101,368,False
111,102,2,False
111,103,588,False
111,104,2,False
111,105,2703,False
111,106,2417,False
111,107,2,False
111,108,180,False
111,109,140,False
111,110,2315,False
111,111,2223,False
111,112,515,False
111,113,2,False
111,114,2675,False
111,115,2093,False
111,116,2595,False
111,117,2155,False
111,118,2,False
111,119,2,False
111,120,2572,False
111,121,2726,True
111,122,2311,False
111,123,2709,False
111,124,2093,False
111,125,2526,False
111,126,2364,False
111,127,2723,True
111,128,24,False
111,129,2727,True
111,130,37,False
111,131,2728,True
111,132,1896,False
111,133,2,False
111,134,2378,False
111,135,180,False
111,136,4,False
111,137,2,False
111,138,2688,False
111,139,2,False
111,140,37,False
111,141,1057,False
111,142,890,False
111,143,76,False
111,144,515,False
111,145,1711,False
111,146,24,False
111,147,2641,False
111,148,2417,False
111,149,2,False
111,150,671,False
111,151,122,False
111,152,2,False
111,153,2716,False
111,154,414,False
111,155,2,False
111,156,2223,False
111,157,2,False
111,158,2,False
111,159,2311,False
111,160,2658,False
111,161,2,False
111,162,4,False
111,163,140,False
111,164,2,False
111,165,1057,False
111,166,890,False
111,167,1788,False
111,168,738,False
111,169,2714,False
111,170,2,False
111,171,2603,False
111,172,2632,False
111,173,2729,True
111,174,846,False
111,175,1599,False
111,176,2,False
111,177,2682,False
111,178,462,False
111,179,2,False
111,180,2,False
111,181,2,False
111,182,2,False
111,183,671,False
111,184,2694,False
111,185,2581,False
111,186,2102,False
111,187,2526,False
111,188,2,False
111,189,25,False
111,190,216,False
111,191,515,False
111,192,2466,False
111,193,2,False
111,194,2,False
111,195,2569,False
111,196,2,False
111,197,3,False
111,198,2682,False
111,199,978,False
111,200,2,False
111,201,2730,True
111,202,2,False
111,203,1444,False
111,204,2257,False
111,205,2155,False
111,206,2,False
111,207,2,False
111,208,2,False
111,209,890,False
111,210,2315,False
111,211,2102,False
111,212,2364,False
111,213,2,False
111,214,1507,False
111,215,2,False
111,216,3,False
111,217,2688,False
111,218,2454,False
111,219,462,False
111,220,2,False
111,221,1159,False
111,222,2,False
111,223,2,False
111,224,2215,False
111,225,1896,False
111,226,85,False
111,227,846,False
111,228,2102,False
111,229,2,False
111,230,2,False
111,231,2717,False
111,232,1362,False
111,233,2,False
111,234,2466,False
111,235,2731,True
111,236,2,False
111,237,2464,False
111,238,2,False
111,239,552,False
111,240,2,False
111,241,2,False
111,242,2,False
111,243,837,False
111,244,2,False
111,245,1896,False
111,246,2,False
111,247,1507,False
111,248,2,False
111,249,2056,False
111,250,2,False
111,251,2,False
111,252,37,False
111,253,2493,False
111,254,2,False
111,255,2102,False
111,256,216,False
111,257,2,False
111,258,2470,False
111,259,1057,False
111,260,37,False
111,261,2,False
111,262,1159,False
111,263,2,False
111,264,140,False
111,265,2102,False
111,266,254,False
111,267,2311,False
111,268,2,False
111,269,37,False
111,270,2672,False
111,271,1998,False
111,272,2,False
111,273,2,False
111,274,2,False
111,275,1962,False
111,276,2155,False
111,277,2675,False
111,278,37,False
111,279,3,False
111,280,368,False
111,281,2689,False
111,282,2,False
111,283,837,False
111,284,2,False
111,285,2,False
111,286,3,False
111,287,2,False
111,288,2,False
111,289,2,False
111,290,122,False
111,291,2,False
111,292,2192,False
111,293,2379,False
111,294,912,False
111,295,2,False
111,296,1896,False
111,297,1896,False
111,298,414,False
111,299,2,False
111,300,2,False
111,301,489,False
111,302,2,False
111,303,2,False
111,304,2,False
111,305,2,False
111,306,2,False
111,307,2575,False
111,308,2109,False
111,309,2,False
111,310,2,False
111,311,2620,False
111,312,2572,False
111,313,2,False
111,314,2547,False
111,315,2454,False
111,316,2,False
111,317,2,False
111,318,2672,False
111,319,2547,False
111,320,2,False
111,321,2464,False
111,322,2,False
111,323,2647,False
111,324,2658,False
111,325,515,False
111,326,2,False
111,327,2,False
111,328,2547,False
111,329,2704,False
111,330,2,False
111,331,2464,False
111,332,1057,False
111,333,837,False
111,334,122,False
111,335,2732,True
111,336,588,False
111,337,2,False
111,338,515,False
111,339,140,False
111,340,2,False
111,341,2,False
111,342,1813,False
111,343,2715,False
111,344,2708,False
111,345,2,False
111,346,2,False
111,347,2,False
111,348,2,False
111,349,2464,False
111,350,2641,False
111,351,515,False
111,352,2,False
111,353,2470,False
111,354,2,False
111,355,462,False
111,356,588,False
111,357,2603,False
111,358,2,False
111,359,2215,False
111,360,2315,False
111,361,2,False
111,362,2,False
111,363,890,False
111,364,2,False
111,365,24,False
111,366,2,False
111,367,2,False
111,368,140,False
111,369,2,False
111,370,2547,False
111,371,2,False
111,372,216,False
111,373,837,False
111,374,1896,False
111,375,37,False
111,376,122,False
111,377,2192,False
111,378,2,False
111,379,216,False
111,380,912,False
111,381,37,False
111,382,1570,False
111,383,414,False
111,384,2603,False
111,385,2572,False
111,386,2,False
111,387,2,False
111,388,2,False
111,389,2,False
111,390,122,False
111,391,2,False
111,392,2464,False
111,393,2242,False
111,394,2242,False
111,395,1886,False
111,396,2723,True
111,397,2,False
111,398,2716,False
111,399,2,False
111,400,2,False
111,401,85,False
111,402,1962,False
111,403,2604,False
111,404,2713,False
111,405,1057,False
111,406,2,False
111,407,1570,False
111,408,85,False
111,409,2,False
111,410,671,False
111,411,890,False
111,412,2,False
111,413,462,False
111,414,2454,False
111,415,368,False
111,416,37,False
111,417,2,False
111,418,1057,False
111,419,489,False
111,420,37,False
111,421,2,False
111,422,846,False
111,423,24,False
111,424,2056,False
111,425,2727,True
111,426,2704,False
111,427,2,False
111,428,588,False
111,429,414,False
111,430,2279,False
111,431,2,False
111,432,180,False
111,433,1706,False
111,434,2485,False
111,435,1706,False
111,436,2,False
111,437,2155,False
111,438,2,False
111,439,912,False
111,440,24,False
111,441,2716,False
111,442,414,False
111,443,2,False
111,444,1813,False
111,445,2,False
111,446,1570,False
111,447,1788,False
111,448,2364,False
111,449,2,False
111,450,2725,True
111,451,2658,False
111,452,37,False
111,453,2,False
111,454,462,False
111,455,1706,False
111,456,890,False
111,457,2717,False
111,458,2470,False
111,459,2733,True
111,460,2522,False
111,461,2572,False
111,462,1711,False
111,463,2,False
111,464,2721,True
111,465,1507,False
111,466,2526,False
111,467,2,False
111,468,2708,False
111,469,2,False
111,470,699,False
111,471,890,False
111,472,2,False
111,473,76,False
111,474,2415,False
111,475,37,False
111,476,2,False
111,477,2,False
111,478,2724,True
111,479,2595,False
111,480,489,False
111,481,2,False
111,482,2433,False
111,483,2,False
111,484,85,False
111,485,2357,False
111,486,671,False
111,487,2352,False
111,488,462,False
111,489,2056,False
111,490,1599,False
111,491,37,False
111,492,1057,False
111,493,2,False
111,494,76,False
111,495,76,False
111,496,2704,False
111,497,2,False
111,498,2485,False
111,499,2575,False
111,500,1570,False
111,501,37,False
111,502,2,False
111,503,1788,False
111,504,76,False
111,505,414,False
111,506,837,False
111,507,2257,False
111,508,2,False
111,509,2,False
111,510,2604,False
111,511,2,False
111,512,2433,False
111,513,2,False
111,514,2,False
111,515,2,False
111,516,368,False
111,517,2364,False
111,518,2,False
111,519,2653,False
111,520,2,False
111,521,2,False
111,522,1570,False
111,523,122,False
111,524,2526,False
111,525,3,False
111,526,837,False
111,527,2155,False
111,528,414,False
111,529,2,False
111,530,2526,False
111,531,2,False
111,532,2658,False
111,533,2734,True
111,534,2,False
111,535,1362,False
111,536,2,False
111,537,2,False
111,538,2732,True
111,539,414,False
111,540,2735,True
111,541,2093,False
111,542,414,False
111,543,2522,False
111,544,2,False
111,545,2711,False
111,546,588,False
111,547,76,False
111,548,2569,False
111,549,462,False
111,550,2736,True
111,551,2364,False
111,552,2,False
111,553,2,False
111,554,2,False
111,555,978,False
111,556,2730,True
111,557,2,False
111,558,2575,False
111,559,978,False
111,560,2,False
111,561,76,False
111,562,1362,False
111,563,2720,False
111,564,2,False
111,565,2,False
111,566,1962,False
111,567,2,False
111,568,85,False
111,569,2215,False
111,570,2705,False
111,571,912,False
111,572,2737,True
111,573,2632,False
111,574,1706,False
111,575,1599,False
111,576,2,False
111,577,2470,False
111,578,2315,False
111,579,846,False
111,580,2,False
111,581,2667,False
111,582,2454,False
111,583,2,False
111,584,2470,False
111,585,2,False
111,586,2,False
111,587,2,False
111,588,2711,False
111,589,1570,False
111,590,2,False
111,591,912,False
111,592,2352,False
111,593,2223,False
111,594,2,False
111,595,2,False
111,596,2,False
111,597,1896,False
111,598,912,False
111,599,216,False
111,600,216,False
111,601,140,False
111,602,76,False
111,603,890,False
111,604,2357,False
111,605,2,False
111,606,2,False
111,607,890,False
111,608,2667,False
111,609,738,False
111,610,2,False
111,611,2728,True
111,612,140,False
111,613,2575,False
111,614,1362,False
111,615,588,False
111,616,2279,False
111,617,2,False
111,618,76,False
111,619,2,False
111,620,180,False
111,621,1362,False
111,622,1886,False
111,623,2667,False
111,624,2,False
111,625,2689,False
111,626,515,False
111,627,2738,True
111,628,2,False
111,629,76,False
111,630,978,False
111,631,588,False
111,632,912,False
111,633,2,False
111,634,2433,False
111,635,2,False
111,636,76,False
111,637,368,False
111,638,25,False
111,639,2,False
111,640,2,False
111,641,2,False
111,642,2,False
111,643,2470,False
111,644,76,False
111,645,2,False
111,646,1057,False
111,647,76,False
111,648,76,False
111,649,2710,False
111,650,76,False
111,651,846,False
111,652,2,False
111,653,2,False
111,654,2522,False
111,655,414,False
111,656,2,False
111,657,37,False
111,658,76,False
111,659,2526,False
111,660,552,False
111,661,2,False
111,662,37,False
111,663,462,False
111,664,2,False
111,665,1706,False
111,666,2,False
111,667,76,False
111,668,2,False
111,669,2,False
111,670,2466,False
111,671,2357,False
111,672,2433,False
111,673,2,False
111,674,671,False
111,675,180,False
