iteration,document_id,leaf_node_id,path_created_this_iteration
92,522,16251,False
92,523,12579,False
92,524,4974,False
92,525,18806,False
92,526,2,False
92,527,3931,False
92,528,15031,False
92,529,18536,False
92,530,4974,False
92,531,12380,False
92,532,18758,False
92,533,1684,False
92,534,18892,True
92,535,6595,False
92,536,13880,False
92,537,5062,False
92,538,18893,True
92,539,447,False
92,540,18893,True
92,541,15478,False
92,542,17623,False
92,543,17194,False
92,544,2,False
92,545,4014,False
92,546,8386,False
92,547,16429,False
92,548,2903,False
92,549,5319,False
92,550,2,False
92,551,12130,False
92,552,501,False
92,553,16251,False
92,554,18894,True
92,555,447,False
92,556,17155,False
92,557,501,False
92,558,16688,False
92,559,18895,True
92,560,2,False
92,561,16544,False
92,562,4014,False
92,563,18762,False
92,564,5062,False
92,565,18047,False
92,566,15609,False
92,567,2,False
92,568,15217,False
92,569,14413,False
92,570,14281,False
92,571,1684,False
92,572,16255,False
92,573,18896,True
92,574,447,False
92,575,3931,False
92,576,17084,False
92,577,18897,True
92,578,17097,False
92,579,2500,False
92,580,18625,False
92,581,18058,False
92,582,18898,True
92,583,2,False
92,584,222,False
92,585,18772,False
92,586,447,False
92,587,3274,False
92,588,4014,False
92,589,14565,False
92,590,18899,True
92,591,16637,False
92,592,18900,True
92,593,18250,False
92,594,501,False
92,595,16870,False
92,596,2,False
92,597,18584,False
92,598,17543,False
92,599,140,False
92,600,15109,False
92,601,18901,True
92,602,2232,False
92,603,18839,True
92,604,18902,True
92,605,17097,False
92,606,2903,False
92,607,119,False
92,608,15217,False
92,609,3804,False
92,610,18377,False
92,611,16387,False
92,612,18903,True
92,613,660,False
92,614,18013,False
92,615,17194,False
92,616,17808,False
92,617,15609,False
92,618,18493,False
92,619,15760,False
92,620,18637,False
92,621,8018,False
92,622,2466,False
92,623,18058,False
92,624,2903,False
92,625,18904,True
92,626,785,False
92,627,18718,False
92,628,2,False
92,629,17680,False
92,630,18718,False
92,631,2,False
92,632,15109,False
92,633,2,False
92,634,393,False
92,635,18719,False
92,636,2232,False
92,637,5068,False
92,638,12130,False
92,639,2,False
92,640,2,False
92,641,18906,True
92,642,2,False
92,643,5062,False
92,644,2232,False
92,645,18719,False
92,646,18907,True
92,647,17396,False
92,648,17396,False
92,649,17968,False
92,650,16544,False
92,651,1117,False
92,652,14493,False
92,653,18332,False
92,654,2901,False
92,655,14281,False
92,656,231,False
92,657,63,False
92,658,3805,False
92,659,18908,True
92,660,7929,False
92,661,2,False
92,662,231,False
92,663,500,False
92,664,2903,False
92,665,18211,False
92,666,18297,False
92,667,16544,False
92,668,13302,False
92,669,18909,True
92,670,2903,False
92,671,15213,False
92,672,18081,False
92,673,3274,False
92,674,18910,True
92,675,18211,False
92,676,18778,False
92,677,17097,False
92,678,2903,False
92,679,18748,False
92,680,17375,False
92,681,10294,False
92,682,2136,False
92,683,447,False
92,684,13302,False
92,685,3804,False
92,686,12333,False
92,687,785,False
92,688,2,False
92,689,8134,False
92,690,2,False
92,691,18911,True
92,692,16177,False
92,693,18912,True
92,694,6120,False
92,695,18637,False
92,696,2,False
92,697,18913,True
92,698,16870,False
92,699,16414,False
92,700,5952,False
92,701,13302,False
92,702,18717,False
92,703,18691,False
92,704,18914,True
92,705,14413,False
92,706,16688,False
92,707,18639,False
92,708,18137,False
92,709,2136,False
92,710,6120,False
92,711,5952,False
92,712,18869,True
92,713,5179,False
92,714,18419,False
92,715,8780,False
92,716,18915,True
92,717,5319,False
92,718,2,False
92,719,2232,False
92,720,2,False
92,721,18916,True
92,722,17695,False
92,723,2,False
92,724,18775,False
92,725,18900,True
92,726,14493,False
92,727,10726,False
92,728,18726,False
92,729,18013,False
92,730,15109,False
92,731,18917,True
92,732,18297,False
92,733,10558,False
92,734,501,False
92,735,18918,True
92,736,18906,True
92,737,2,False
92,738,500,False
92,739,14281,False
92,740,18845,True
92,741,231,False
92,742,14281,False
92,743,18913,True
92,744,16544,False
92,745,18886,True
92,746,10558,False
92,747,18625,False
92,748,5062,False
92,749,501,False
92,750,2,False
92,751,2903,False
92,752,8723,False
92,753,18639,False
92,754,18371,False
92,755,18919,True
92,756,5319,False
92,757,2,False
92,758,17084,False
92,759,2,False
92,760,5952,False
92,761,12954,False
92,762,2903,False
92,763,18920,True
92,764,14493,False
92,765,13158,False
92,766,17996,False
92,767,18921,True
92,768,17680,False
92,769,18922,True
92,770,17140,False
92,771,18817,True
92,772,231,False
92,773,17996,False
92,774,1760,False
92,775,18923,True
92,776,2466,False
92,777,2,False
92,778,18648,False
92,779,2903,False
92,780,18047,False
92,781,2,False
92,782,14282,False
92,783,17084,False
92,784,1038,False
92,785,18924,True
92,786,17140,False
92,787,18925,True
92,788,16561,False
92,789,3274,False
92,790,6120,False
92,791,9022,False
92,792,1038,False
92,793,17155,False
92,794,500,False
92,795,16278,False
92,796,2,False
92,797,16429,False
92,798,18898,True
92,799,1760,False
92,800,3931,False
92,801,16278,False
92,802,18925,True
92,803,1233,False
92,804,17677,False
92,805,18081,False
92,806,2,False
92,807,18926,True
92,808,2,False
92,809,2,False
92,810,18927,True
92,811,17403,False
92,812,18377,False
92,813,16576,False
92,814,18928,True
92,815,2136,False
92,816,4709,False
92,817,65,False
92,818,65,False
92,819,18724,False
92,820,15760,False
92,821,18694,False
92,822,17808,False
92,823,18929,True
92,824,18930,True
92,825,18929,True
92,826,17954,False
92,827,14282,False
92,828,18931,True
92,829,18932,True
92,830,140,False
92,831,17863,False
92,832,1117,False
92,833,2,False
92,834,244,False
92,835,15109,False
92,836,18933,True
92,837,17403,False
92,838,2,False
92,839,17396,False
92,840,1117,False
92,841,18795,False
92,842,244,False
92,843,18930,True
92,844,1760,False
92,845,2466,False
92,846,17543,False
92,847,14727,False
92,848,18512,False
92,849,18665,False
92,850,2,False
92,851,1431,False
92,852,4014,False
92,853,1760,False
92,854,17122,False
92,855,5068,False
92,856,18934,True
92,857,2,False
92,858,447,False
92,859,3793,False
92,860,18935,True
92,861,447,False
92,862,18703,False
92,863,18386,False
92,864,18124,False
92,865,17954,False
92,866,244,False
92,867,17403,False
92,868,18936,True
92,869,18937,True
92,870,2,False
92,871,17375,False
92,872,4709,False
92,873,18938,True
92,874,18521,False
92,875,18924,True
92,876,18661,False
92,877,2901,False
92,878,16684,False
92,879,18939,True
92,880,1233,False
92,881,2,False
92,882,18803,False
92,883,18940,True
92,884,3805,False
92,885,2,False
92,886,18081,False
92,887,660,False
92,888,6274,False
92,889,4709,False
92,890,2,False
92,891,2,False
92,892,1431,False
92,893,18724,False
92,894,2466,False
92,895,140,False
92,896,3931,False
92,897,10179,False
92,898,17543,False
92,899,18941,True
92,900,16684,False
92,901,1684,False
92,902,8134,False
92,903,140,False
92,904,660,False
92,905,501,False
92,906,18853,True
92,907,3799,False
92,908,1431,False
92,909,2,False
92,910,447,False
92,911,2136,False
92,912,2,False
92,913,18820,True
92,914,2232,False
92,915,18942,True
92,916,3274,False
92,917,18823,True
92,918,18806,False
92,919,1038,False
92,920,18943,True
92,921,12579,False
92,922,2136,False
92,923,18401,False
92,924,18944,True
92,925,17889,False
92,926,18945,True
92,927,12130,False
92,928,18047,False
92,929,17338,False
92,930,18946,True
92,931,2,False
92,932,15646,False
92,933,2136,False
92,934,18947,True
92,935,3625,False
92,936,18883,True
92,937,18400,False
92,938,2,False
92,939,18948,True
92,940,2,False
92,941,18874,True
92,942,18398,False
92,943,3444,False
92,944,8134,False
92,945,18939,True
92,946,2,False
92,947,2,False
92,948,500,False
92,949,445,False
92,950,17338,False
92,951,18712,False
92,952,18949,True
92,953,501,False
92,954,445,False
92,955,1383,False
92,956,2,False
92,957,18950,True
92,958,447,False
92,959,2,False
92,960,18400,False
92,961,3625,False
92,962,1117,False
92,963,1760,False
92,964,6274,False
92,965,17680,False
92,966,18637,False
92,967,501,False
92,968,18951,True
92,969,3804,False
93,0,2,False
93,1,3624,False
93,2,18752,False
93,3,18401,False
93,4,18240,False
93,5,18952,True
93,6,2,False
93,7,18953,True
93,8,18250,False
93,9,18954,True
93,10,18821,False
93,11,18941,False
93,12,18386,False
93,13,12954,False
93,14,14413,False
93,15,18955,True
93,16,18939,False
93,17,14493,False
93,18,2,False
93,19,17808,False
93,20,18956,True
93,21,17140,False
93,22,18516,False
93,23,2,False
93,24,3805,False
93,25,18864,False
93,26,17470,False
93,27,18957,True
93,28,1038,False
93,29,2,False
93,30,1117,False
93,31,16494,False
93,32,295,False
93,33,1117,False
93,34,7929,False
93,35,18419,False
93,36,785,False
93,37,14565,False
93,38,119,False
93,39,744,False
93,40,14565,False
93,41,1117,False
93,42,17889,False
93,43,3805,False
93,44,18958,True
93,45,18250,False
93,46,16387,False
93,47,18959,True
93,48,1233,False
93,49,295,False
93,50,3793,False
93,51,15646,False
93,52,18815,False
93,53,18297,False
93,54,18665,False
93,55,2903,False
93,56,501,False
93,57,2136,False
93,58,18898,False
93,59,16255,False
93,60,14405,False
93,61,18912,False
93,62,2,False
93,63,18682,False
93,64,6120,False
93,65,6595,False
93,66,295,False
93,67,17863,False
93,68,18960,True
93,69,18820,False
93,70,2,False
93,71,14565,False
93,72,501,False
93,73,16688,False
93,74,2,False
93,75,18803,False
93,76,18961,True
93,77,140,False
93,78,2136,False
93,79,18959,True
93,80,18961,True
93,81,15609,False
93,82,16870,False
93,83,17568,False
93,84,2,False
93,85,63,False
93,86,18873,False
93,87,18962,True
93,88,18512,False
93,89,1233,False
93,90,501,False
93,91,18963,True
93,92,18282,False
93,93,13302,False
93,94,18964,True
93,95,15478,False
93,96,65,False
93,97,3931,False
93,98,14565,False
93,99,18211,False
93,100,17677,False
93,101,18965,True
93,102,17568,False
93,103,17155,False
93,104,18966,True
93,105,2500,False
93,106,2,False
93,107,1431,False
93,108,10558,False
93,109,4974,False
93,110,18967,True
93,111,18377,False
93,112,17018,False
93,113,18824,False
93,114,18690,False
93,115,18968,True
93,116,14493,False
93,117,18691,False
93,118,2,False
93,119,18969,True
93,120,18419,False
93,121,18970,True
93,122,18823,False
93,123,65,False
93,124,14493,False
93,125,4974,False
93,126,18521,False
93,127,17695,False
93,128,15619,False
93,129,18971,True
93,130,3274,False
93,131,18972,True
93,132,18866,False
93,133,785,False
93,134,8780,False
93,135,15345,False
93,136,5179,False
93,137,15609,False
93,138,18973,True
93,139,15760,False
93,140,2,False
93,141,18974,True
93,142,2500,False
93,143,3931,False
93,144,785,False
93,145,14413,False
93,146,445,False
93,147,8018,False
93,148,18975,True
93,149,14565,False
93,150,3624,False
93,151,3931,False
93,152,18976,True
93,153,18977,True
93,154,447,False
93,155,18821,False
93,156,18978,True
93,157,295,False
93,158,2,False
93,159,8386,False
93,160,18332,False
93,161,1038,False
93,162,5179,False
93,163,6274,False
93,164,17894,False
93,165,9022,False
93,166,8723,False
93,167,5062,False
93,168,15345,False
93,169,2903,False
93,170,65,False
93,171,18282,False
93,172,18979,True
93,173,18419,False
93,174,18980,True
93,175,2466,False
93,176,18971,True
93,177,18927,False
93,178,18536,False
93,179,14727,False
93,180,2,False
93,181,17996,False
93,182,18981,True
93,183,18921,False
93,184,17863,False
93,185,2,False
93,186,18969,True
93,187,4974,False
93,188,2,False
93,189,744,False
93,190,14493,False
93,191,17018,False
93,192,18938,False
93,193,2,False
93,194,10558,False
93,195,18911,False
93,196,4014,False
93,197,501,False
93,198,18982,True
93,199,5068,False
93,200,18839,False
93,201,1117,False
93,202,18983,True
93,203,18703,False
93,204,18984,True
93,205,2903,False
93,206,16429,False
93,207,2,False
93,208,15619,False
93,209,2500,False
93,210,17194,False
93,211,12130,False
93,212,18712,False
93,213,65,False
93,214,3444,False
93,215,8018,False
93,216,18882,False
93,217,63,False
93,218,2901,False
93,219,2500,False
93,220,18985,True
93,221,18013,False
93,222,18976,True
93,223,18986,True
93,224,10179,False
93,225,18987,True
93,226,222,False
93,227,1117,False
93,228,6120,False
93,229,231,False
93,230,2,False
93,231,18988,True
93,232,18845,False
93,233,2,False
93,234,16561,False
93,235,15478,False
93,236,18398,False
93,237,140,False
93,238,16898,False
93,239,18989,True
93,240,18847,False
93,241,18990,True
93,242,1383,False
93,243,3625,False
93,244,18295,False
93,245,2901,False
93,246,16494,False
93,247,18991,True
93,248,8386,False
93,249,18806,False
93,250,2903,False
93,251,15609,False
93,252,231,False
93,253,18908,False
93,254,295,False
93,255,18992,True
93,256,18738,False
93,257,18993,True
93,258,5062,False
93,259,18985,True
93,260,17996,False
93,261,16387,False
93,262,18401,False
93,263,18994,True
93,264,6274,False
93,265,18536,False
93,266,3931,False
93,267,12333,False
93,268,18995,True
93,269,18996,True
93,270,18997,True
93,271,17680,False
93,272,2903,False
93,273,2,False
93,274,2,False
93,275,231,False
93,276,2500,False
93,277,18240,False
93,278,231,False
93,279,4014,False
93,280,16684,False
93,281,18998,True
93,282,8018,False
93,283,16870,False
93,284,785,False
93,285,2,False
93,286,18999,True
93,287,3799,False
93,288,2,False
93,289,2903,False
93,290,18371,False
93,291,18400,False
93,292,17568,False
93,293,14282,False
93,294,16637,False
93,295,18733,False
93,296,15109,False
93,297,18909,False
93,298,3624,False
93,299,2136,False
93,300,244,False
93,301,1117,False
93,302,2,False
93,303,19000,True
93,304,231,False
93,305,1383,False
93,306,2,False
93,307,16255,False
93,308,18124,False
93,309,15646,False
93,310,2,False
93,311,4014,False
93,312,17808,False
93,313,19001,True
93,314,16561,False
93,315,16255,False
93,316,18637,False
93,317,785,False
93,318,19002,True
93,319,19003,True
93,320,2,False
93,321,140,False
93,322,18724,False
93,323,17122,False
93,324,15619,False
93,325,18897,False
93,326,19004,True
93,327,231,False
93,328,19005,True
93,329,19007,True
93,330,2,False
93,331,16278,False
93,332,12954,False
93,333,3625,False
93,334,785,False
93,335,660,False
93,336,15031,False
93,337,18020,False
93,338,19008,True
93,339,15213,False
93,340,19009,True
93,341,2,False
93,342,63,False
93,343,5319,False
93,344,19010,True
93,345,17695,False
93,346,2,False
93,347,2136,False
93,348,231,False
93,349,18690,False
93,350,8018,False
93,351,140,False
93,352,2136,False
93,353,18809,False
93,354,501,False
93,355,18058,False
93,356,18820,False
93,357,2,False
93,358,2,False
93,359,19011,True
93,360,3625,False
93,361,3793,False
93,362,18020,False
93,363,119,False
93,364,3805,False
93,365,13158,False
93,366,2,False
93,367,17680,False
93,368,16576,False
93,369,18852,False
93,370,16414,False
93,371,18847,False
93,372,140,False
93,373,3625,False
93,374,18584,False
93,375,18747,False
93,376,19012,True
93,377,231,False
93,378,2,False
93,379,5062,False
93,380,1684,False
93,381,1431,False
93,382,15217,False
93,383,8386,False
93,384,18516,False
93,385,18932,False
93,386,18923,False
93,387,2,False
93,388,16781,False
93,389,19013,True
93,390,1684,False
93,391,2,False
93,392,140,False
93,393,18778,False
93,394,2,False
93,395,18733,False
93,396,18795,False
93,397,295,False
93,398,19014,True
93,399,18726,False
93,400,18743,False
93,401,222,False
93,402,1760,False
93,403,19015,True
93,404,19016,True
93,405,19017,True
93,406,2,False
93,407,1038,False
93,408,18493,False
93,409,1760,False
93,410,2,False
93,411,2500,False
93,412,2,False
93,413,2,False
93,414,17194,False
93,415,5068,False
93,416,231,False
93,417,2,False
93,418,18873,False
93,419,8780,False
93,420,231,False
93,421,12333,False
93,422,19018,True
93,423,445,False
93,424,19019,True
93,425,16177,False
93,426,3624,False
93,427,17889,False
93,428,295,False
93,429,4709,False
93,430,19020,True
93,431,15646,False
93,432,10558,False
93,433,18880,False
93,434,18930,False
93,435,19021,True
93,436,1760,False
93,437,2466,False
93,438,2,False
93,439,19022,True
93,440,445,False
93,441,18864,False
93,442,18682,False
93,443,12380,False
93,444,17097,False
93,445,18295,False
93,446,3804,False
93,447,19023,True
93,448,18815,False
93,449,2,False
93,450,18880,False
93,451,18332,False
93,452,19024,True
93,453,10558,False
93,454,19025,True
93,455,19026,True
93,456,2500,False
93,457,2500,False
93,458,18882,False
93,459,19027,True
93,460,18869,False
93,461,12333,False
93,462,10294,False
93,463,2,False
93,464,660,False
93,465,3444,False
93,466,18883,False
93,467,3799,False
93,468,18747,False
93,469,231,False
93,470,19028,True
93,471,119,False
93,472,18743,False
93,473,19029,True
93,474,16637,False
93,475,1431,False
93,476,14405,False
93,477,2903,False
93,478,10726,False
93,479,18712,False
93,480,13880,False
93,481,18752,False
93,482,393,False
93,483,17954,False
93,484,222,False
93,485,16781,False
