iteration,document_id,leaf_node_id,path_created_this_iteration
95,308,1532,False
95,309,2160,False
95,310,2,False
95,311,456,False
95,312,2152,False
95,313,711,False
95,314,947,False
95,315,2,False
95,316,1323,False
95,317,2,False
95,318,1759,False
95,319,2,False
95,320,770,False
95,321,2153,False
95,322,2085,False
95,323,484,False
95,324,1705,False
95,325,526,False
95,326,2,False
95,327,2,False
95,328,1151,False
95,329,2010,False
95,330,736,False
95,331,23,False
95,332,461,False
95,333,1816,False
95,334,2,False
95,335,770,False
95,336,550,False
95,337,1054,False
95,338,2,False
95,339,2,False
95,340,2119,False
95,341,23,False
95,342,126,False
95,343,388,False
95,344,2,False
95,345,2,False
95,346,1092,False
95,347,2,False
95,348,259,False
95,349,1151,False
95,350,1955,False
95,351,2,False
95,352,2160,False
95,353,2,False
95,354,606,False
95,355,1964,False
95,356,1854,False
95,357,2,False
95,358,295,False
95,359,2103,False
95,360,2061,False
95,361,2,False
95,362,2,False
95,363,2132,False
95,364,2142,False
95,365,526,False
95,366,1600,False
95,367,451,False
95,368,2,False
95,369,1760,False
95,370,2,False
95,371,1262,False
95,372,23,False
95,373,1092,False
95,374,2,False
95,375,2,False
95,376,2,False
95,377,2,False
95,378,1546,False
95,379,2,False
95,380,1278,False
95,381,142,False
95,382,2,False
95,383,113,False
95,384,1431,False
95,385,2159,False
95,386,2141,False
95,387,2,False
95,388,2,False
95,389,1939,False
95,390,2167,True
95,391,2,False
95,392,23,False
95,393,2161,False
95,394,2102,False
95,395,2081,False
95,396,456,False
95,397,142,False
95,398,711,False
95,399,1379,False
95,400,2073,False
95,401,451,False
95,402,1684,False
95,403,2,False
95,404,2113,False
95,405,1939,False
95,406,2,False
95,407,1379,False
95,408,2043,False
95,409,2,False
95,410,2,False
95,411,947,False
95,412,550,False
95,413,1054,False
95,414,456,False
95,415,484,False
95,416,2,False
95,417,550,False
95,418,456,False
95,419,2,False
95,420,2,False
95,421,2,False
95,422,113,False
95,423,526,False
95,424,1762,False
95,425,113,False
95,426,388,False
95,427,2,False
95,428,484,False
95,429,397,False
95,430,770,False
95,431,2103,False
95,432,2,False
95,433,2,False
95,434,2080,False
95,435,142,False
95,436,2,False
95,437,3,False
95,438,388,False
95,439,1262,False
95,440,526,False
95,441,1684,False
95,442,397,False
95,443,192,False
95,444,113,False
95,445,388,False
95,446,2139,False
95,447,1705,False
95,448,388,False
95,449,484,False
95,450,947,False
95,451,1705,False
95,452,2,False
95,453,2,False
95,454,1673,False
95,455,2,False
95,456,947,False
95,457,2,False
95,458,1759,False
95,459,397,False
95,460,259,False
95,461,2,False
95,462,1762,False
95,463,1974,False
95,464,126,False
95,465,1007,False
95,466,2,False
95,467,2041,False
95,468,770,False
95,469,2,False
95,470,2085,False
95,471,1964,False
95,472,550,False
95,473,778,False
95,474,1151,False
95,475,142,False
95,476,2,False
95,477,3,False
95,478,2,False
95,479,1187,False
95,480,1323,False
95,481,1499,False
95,482,1007,False
95,483,2,False
95,484,451,False
95,485,123,False
95,486,2,False
95,487,1262,False
95,488,192,False
95,489,2126,False
95,490,1816,False
95,491,126,False
95,492,2096,False
95,493,778,False
95,494,1684,False
95,495,126,False
95,496,1371,False
95,497,2,False
95,498,1054,False
95,499,2,False
95,500,113,False
95,501,778,False
95,502,295,False
95,503,2,False
95,504,2,False
95,505,1964,False
95,506,2061,False
95,507,2103,False
95,508,1705,False
95,509,1837,False
95,510,778,False
95,511,2,False
95,512,778,False
95,513,1912,False
95,514,1092,False
95,515,142,False
95,516,484,False
95,517,192,False
95,518,2,False
95,519,388,False
95,520,3,False
95,521,550,False
95,522,2,False
95,523,2,False
95,524,2,False
95,525,2,False
95,526,2081,False
95,527,2,False
95,528,397,False
95,529,2,False
95,530,2,False
95,531,2,False
95,532,2166,True
95,533,2165,True
95,534,2,False
95,535,37,False
95,536,2,False
95,537,947,False
95,538,2113,False
95,539,397,False
95,540,2061,False
95,541,2,False
95,542,1546,False
95,543,259,False
95,544,711,False
95,545,23,False
95,546,526,False
95,547,1151,False
95,548,1379,False
95,549,1716,False
95,550,2150,False
95,551,398,False
95,552,606,False
95,553,2168,True
95,554,3,False
95,555,484,False
95,556,2118,False
95,557,606,False
95,558,2099,False
95,559,1262,False
95,560,2,False
95,561,1151,False
95,562,484,False
95,563,550,False
95,564,1974,False
95,565,2169,True
95,566,113,False
95,567,451,False
95,568,2134,False
95,569,2103,False
95,570,113,False
95,571,1278,False
95,572,2158,False
95,573,1540,False
95,574,2,False
95,575,1546,False
95,576,2,False
95,577,1323,False
95,578,1837,False
95,579,947,False
95,580,2146,False
95,581,1762,False
95,582,2170,True
95,583,2085,False
95,584,113,False
95,585,2136,False
95,586,2,False
95,587,1546,False
95,588,2136,False
95,589,2,False
95,590,1379,False
95,591,1323,False
95,592,1278,False
95,593,23,False
95,594,606,False
95,595,2,False
95,596,1854,False
95,597,711,False
95,598,1760,False
95,599,677,False
95,600,677,False
95,601,2,False
95,602,2,False
95,603,1765,False
95,604,2068,False
95,605,1504,False
95,606,295,False
95,607,1504,False
95,608,2,False
95,609,2,False
95,610,1266,False
95,611,2001,False
95,612,461,False
95,613,1816,False
95,614,484,False
95,615,2,False
95,616,398,False
95,617,778,False
95,618,1151,False
95,619,2021,False
95,620,2,False
95,621,484,False
95,622,2,False
95,623,2,False
95,624,736,False
95,625,2139,False
95,626,2,False
95,627,677,False
95,628,711,False
95,629,126,False
95,630,484,False
95,631,2018,False
95,632,2,False
95,633,2085,False
95,634,1854,False
95,635,3,False
95,636,123,False
95,637,398,False
95,638,398,False
95,639,1504,False
95,640,736,False
95,641,2,False
95,642,2163,True
95,643,1974,False
95,644,123,False
95,645,3,False
95,646,778,False
95,647,123,False
95,648,123,False
95,649,1854,False
95,650,123,False
95,651,2001,False
95,652,770,False
95,653,1546,False
95,654,3,False
95,655,37,False
95,656,2,False
95,657,2,False
95,658,123,False
95,659,2134,False
95,660,1450,False
95,661,770,False
95,662,2,False
95,663,446,False
95,664,3,False
95,665,2,False
95,666,2,False
95,667,123,False
95,668,2102,False
95,669,2,False
95,670,1990,False
95,671,126,False
95,672,778,False
95,673,1546,False
95,674,397,False
95,675,2,False
95,676,142,False
95,677,388,False
95,678,3,False
95,679,2149,False
95,680,1705,False
95,681,2,False
95,682,677,False
95,683,2,False
95,684,778,False
95,685,1673,False
95,686,2171,True
95,687,2,False
95,688,3,False
95,689,388,False
95,690,947,False
95,691,3,False
95,692,113,False
95,693,23,False
95,694,259,False
95,695,1323,False
95,696,259,False
95,697,778,False
95,698,1974,False
95,699,2,False
95,700,1745,False
95,701,778,False
95,702,123,False
95,703,100,False
95,704,259,False
95,705,3,False
95,706,1684,False
95,707,1939,False
95,708,2172,True
95,709,2,False
95,710,2173,True
95,711,2166,True
95,712,113,False
95,713,398,False
95,714,2,False
95,715,126,False
95,716,2126,False
95,717,2113,False
95,718,456,False
95,719,123,False
95,720,1504,False
95,721,2,False
95,722,1054,False
95,723,1054,False
95,724,1262,False
95,725,446,False
95,726,770,False
95,727,388,False
95,728,2068,False
95,729,2,False
95,730,2,False
95,731,1151,False
95,732,2,False
95,733,2,False
95,734,1666,False
95,735,778,False
95,736,2,False
95,737,397,False
95,738,446,False
95,739,37,False
95,740,2,False
95,741,2126,False
95,742,484,False
95,743,1684,False
95,744,123,False
95,745,550,False
95,746,192,False
95,747,2174,True
95,748,1705,False
95,749,1007,False
95,750,1504,False
95,751,3,False
95,752,1504,False
95,753,1719,False
95,754,2,False
95,755,2152,False
95,756,2113,False
95,757,1054,False
95,758,2,False
95,759,2161,False
95,760,1745,False
95,761,397,False
95,762,2099,False
95,763,1546,False
95,764,1450,False
95,765,1684,False
95,766,1092,False
95,767,1673,False
95,768,126,False
95,769,1684,False
95,770,1837,False
95,771,37,False
95,772,2,False
95,773,2,False
95,774,2,False
95,775,100,False
95,776,2,False
95,777,1337,False
95,778,126,False
95,779,947,False
95,780,295,False
95,781,1187,False
95,782,113,False
95,783,1546,False
95,784,2,False
95,785,459,False
95,786,2001,False
95,787,397,False
95,788,2001,False
95,789,1546,False
95,790,259,False
95,791,1867,False
95,792,2,False
95,793,2,False
95,794,446,False
95,795,1684,False
95,796,1837,False
95,797,2,False
95,798,1716,False
95,799,1684,False
95,800,2,False
95,801,23,False
95,802,2175,True
95,803,2158,False
95,804,398,False
95,805,778,False
95,806,1955,False
95,807,2080,False
95,808,2001,False
95,809,1371,False
95,810,1867,False
95,811,1504,False
95,812,2,False
95,813,2,False
95,814,2103,False
95,815,2,False
95,816,1540,False
95,817,1054,False
95,818,550,False
95,819,2146,False
95,820,711,False
95,821,778,False
95,822,2041,False
95,823,2,False
95,824,2,False
95,825,456,False
95,826,2,False
95,827,2,False
95,828,1954,False
95,829,2,False
95,830,2,False
95,831,2,False
95,832,1762,False
95,833,2,False
95,834,1371,False
95,835,3,False
95,836,1954,False
95,837,1990,False
95,838,142,False
95,839,2,False
95,840,1187,False
95,841,550,False
95,842,2,False
95,843,1939,False
95,844,2166,True
95,845,3,False
95,846,1760,False
95,847,2132,False
95,848,2018,False
95,849,2163,True
95,850,1959,False
95,851,142,False
95,852,606,False
95,853,2,False
95,854,947,False
95,855,947,False
95,856,1504,False
95,857,711,False
95,858,2161,False
95,859,2,False
95,860,2176,True
95,861,2,False
95,862,2,False
95,863,2,False
95,864,1532,False
95,865,2,False
95,866,2,False
95,867,2119,False
95,868,1371,False
95,869,2043,False
95,870,456,False
95,871,1854,False
95,872,1540,False
95,873,1337,False
95,874,113,False
95,875,1740,False
95,876,23,False
95,877,2177,True
95,878,2178,True
95,879,1600,False
95,880,2,False
95,881,259,False
95,882,1974,False
95,883,2099,False
95,884,711,False
95,885,446,False
95,886,1745,False
95,887,1816,False
95,888,461,False
95,889,295,False
95,890,1054,False
95,891,1955,False
95,892,113,False
95,893,2085,False
95,894,2,False
95,895,23,False
95,896,2,False
95,897,459,False
95,898,1504,False
95,899,2,False
95,900,1762,False
95,901,2,False
95,902,113,False
95,903,451,False
95,904,770,False
95,905,606,False
95,906,461,False
95,907,2,False
95,908,295,False
95,909,2,False
95,910,2,False
95,911,2,False
95,912,2,False
95,913,3,False
95,914,2,False
95,915,2,False
95,916,2,False
95,917,2,False
95,918,2,False
95,919,2,False
95,920,2136,False
95,921,2,False
95,922,2,False
95,923,3,False
95,924,2179,True
95,925,1371,False
95,926,1765,False
95,927,398,False
95,928,484,False
95,929,2102,False
95,930,451,False
95,931,397,False
95,932,711,False
95,933,2,False
95,934,1151,False
95,935,1092,False
95,936,2,False
95,937,295,False
95,938,1666,False
95,939,2,False
95,940,1719,False
95,941,2180,True
95,942,1740,False
95,943,1007,False
95,944,2,False
95,945,1867,False
95,946,1760,False
95,947,3,False
95,948,446,False
95,949,526,False
95,950,484,False
95,951,126,False
95,952,2073,False
95,953,606,False
95,954,2,False
95,955,100,False
95,956,2,False
95,957,1939,False
95,958,113,False
95,959,142,False
95,960,1187,False
95,961,1740,False
95,962,1187,False
95,963,1684,False
95,964,461,False
95,965,126,False
95,966,2,False
95,967,606,False
95,968,1955,False
95,969,2,False
96,0,456,False
96,1,1802,False
96,2,2,False
96,3,1745,False
96,4,295,False
96,5,388,False
96,6,1054,False
96,7,1765,False
96,8,1959,False
96,9,2,False
96,10,37,False
96,11,23,False
96,12,2,False
96,13,2108,False
96,14,711,False
96,15,2172,False
96,16,1266,False
96,17,778,False
96,18,1719,False
96,19,2,False
96,20,451,False
96,21,1716,False
96,22,2159,False
96,23,1337,False
96,24,2103,False
96,25,2,False
96,26,446,False
96,27,2077,False
96,28,2,False
96,29,1054,False
96,30,1532,False
96,31,2,False
96,32,142,False
96,33,1431,False
96,34,1450,False
96,35,2,False
96,36,2151,False
96,37,1337,False
96,38,1504,False
96,39,192,False
96,40,1990,False
96,41,2,False
96,42,2,False
96,43,711,False
96,44,397,False
96,45,2175,False
96,46,2001,False
96,47,1600,False
96,48,2081,False
96,49,142,False
96,50,2,False
96,51,1719,False
96,52,1955,False
96,53,484,False
96,54,526,False
96,55,1379,False
96,56,606,False
96,57,2,False
96,58,2147,False
96,59,100,False
96,60,2,False
96,61,2,False
96,62,1666,False
96,63,2107,False
96,64,259,False
96,65,484,False
96,66,947,False
96,67,1759,False
96,68,2077,False
96,69,142,False
96,70,1054,False
96,71,1379,False
96,72,1719,False
96,73,2077,False
96,74,1719,False
96,75,2,False
96,76,126,False
96,77,2,False
96,78,2,False
96,79,2181,True
96,80,446,False
96,81,126,False
96,82,1954,False
96,83,142,False
96,84,113,False
96,85,126,False
96,86,456,False
96,87,2141,False
96,88,2,False
96,89,2,False
96,90,2,False
96,91,295,False
96,92,947,False
96,93,1716,False
96,94,3,False
96,95,2,False
96,96,1666,False
96,97,2,False
96,98,2,False
96,99,2151,False
96,100,2080,False
96,101,2179,False
96,102,550,False
96,103,1959,False
96,104,126,False
96,105,2,False
96,106,2,False
96,107,2,False
96,108,2,False
96,109,461,False
96,110,2096,False
96,111,2096,False
96,112,100,False
96,113,2,False
96,114,113,False
96,115,770,False
96,116,1054,False
96,117,2153,False
96,118,192,False
96,119,446,False
96,120,1600,False
96,121,947,False
96,122,1740,False
96,123,550,False
96,124,2,False
96,125,2134,False
96,126,113,False
96,127,1802,False
96,128,1705,False
96,129,397,False
96,130,2,False
96,131,2177,False
96,132,2,False
96,133,2,False
96,134,2041,False
96,135,2182,True
96,136,1431,False
96,137,126,False
96,138,2147,False
96,139,1854,False
96,140,1379,False
96,141,1867,False
96,142,947,False
96,143,2151,False
96,144,2,False
96,145,2,False
96,146,526,False
96,147,1504,False
96,148,1939,False
96,149,1719,False
96,150,1802,False
96,151,2,False
96,152,2,False
96,153,711,False
96,154,397,False
96,155,2,False
96,156,2,False
96,157,142,False
96,158,1092,False
96,159,2,False
96,160,1705,False
96,161,2,False
96,162,1431,False
96,163,461,False
96,164,2169,False
96,165,1867,False
96,166,550,False
96,167,1974,False
96,168,2,False
96,169,2174,False
96,170,550,False
96,171,2081,False
96,172,736,False
96,173,2,False
96,174,113,False
96,175,2,False
96,176,1546,False
96,177,142,False
96,178,1546,False
96,179,2132,False
96,180,295,False
96,181,1371,False
96,182,2085,False
96,183,2,False
96,184,1759,False
96,185,2,False
96,186,770,False
96,187,388,False
96,188,1054,False
96,189,192,False
96,190,2,False
96,191,100,False
96,192,2183,True
96,193,1546,False
96,194,2,False
96,195,2099,False
96,196,142,False
96,197,2,False
96,198,1912,False
96,199,113,False
96,200,142,False
96,201,2184,True
96,202,398,False
96,203,1007,False
96,204,1762,False
96,205,3,False
96,206,2175,False
96,207,388,False
96,208,2,False
96,209,947,False
96,210,1716,False
96,211,2085,False
96,212,126,False
96,213,2172,False
96,214,484,False
96,215,1504,False
96,216,2,False
96,217,113,False
96,218,456,False
96,219,2,False
96,220,1092,False
96,221,2,False
96,222,2,False
96,223,2102,False
96,224,459,False
96,225,1954,False
96,226,1151,False
96,227,113,False
96,228,2,False
96,229,2,False
96,230,388,False
96,231,461,False
96,232,2118,False
96,233,388,False
96,234,2,False
96,235,2136,False
96,236,126,False
96,237,23,False
96,238,1760,False
96,239,2,False
96,240,1054,False
96,241,23,False
96,242,100,False
96,243,2,False
96,244,2018,False
96,245,3,False
96,246,2,False
96,247,2150,False
96,248,1054,False
96,249,2185,True
96,250,3,False
96,251,192,False
96,252,456,False
96,253,1666,False
96,254,142,False
96,255,2149,False
96,256,2,False
96,257,192,False
96,258,113,False
96,259,3,False
96,260,2163,False
96,261,770,False
96,262,1600,False
96,263,2,False
96,264,461,False
96,265,484,False
96,266,2,False
96,267,2,False
96,268,3,False
96,269,259,False
96,270,2161,False
96,271,1499,False
96,272,736,False
96,273,1379,False
96,274,2163,False
96,275,606,False
96,276,2113,False
96,277,1323,False
96,278,388,False
96,279,142,False
96,280,2,False
96,281,1955,False
96,282,1504,False
96,283,2183,True
96,284,2,False
96,285,1262,False
96,286,2134,False
96,287,2,False
96,288,1802,False
96,289,3,False
96,290,2081,False
96,291,2,False
96,292,2010,False
96,293,2147,False
96,294,2,False
96,295,1990,False
96,296,3,False
96,297,2183,True
96,298,397,False
96,299,2,False
96,300,2,False
96,301,113,False
96,302,388,False
96,303,2,False
96,304,2,False
96,305,100,False
96,306,388,False
96,307,2151,False
96,308,1532,False
96,309,2178,False
96,310,2,False
96,311,2170,False
96,312,2184,True
96,313,1760,False
96,314,947,False
96,315,2,False
96,316,1323,False
96,317,2,False
96,318,1759,False
96,319,2,False
96,320,770,False
96,321,1323,False
96,322,2146,False
96,323,484,False
96,324,1705,False
96,325,2175,False
96,326,2,False
96,327,2,False
96,328,1151,False
96,329,2010,False
96,330,736,False
96,331,23,False
96,332,461,False
96,333,1816,False
96,334,2,False
96,335,2080,False
96,336,1816,False
96,337,1054,False
96,338,2,False
96,339,2,False
96,340,2118,False
96,341,446,False
96,342,2,False
96,343,2073,False
96,344,2,False
96,345,2,False
96,346,1092,False
96,347,2,False
96,348,259,False
96,349,2177,False
96,350,1955,False
96,351,2,False
96,352,2178,False
96,353,2180,False
96,354,606,False
96,355,2021,False
96,356,1854,False
96,357,1974,False
96,358,295,False
96,359,2153,False
96,360,2061,False
96,361,2,False
96,362,2,False
96,363,2166,False
96,364,2132,False
96,365,526,False
96,366,1600,False
96,367,451,False
96,368,2,False
96,369,1760,False
96,370,2,False
96,371,1262,False
