iteration,document_id,leaf_node_id,path_created_this_iteration
96,946,2,False
96,947,184,False
96,948,35,False
96,949,886,False
96,950,184,False
96,951,2217,True
96,952,2227,True
96,953,1419,False
96,954,886,False
96,955,599,False
96,956,1653,False
96,957,1091,False
96,958,615,False
96,959,425,False
96,960,926,False
96,961,2219,True
96,962,1023,False
96,963,497,False
96,964,35,False
96,965,2,False
96,966,350,False
96,967,1419,False
96,968,2212,True
96,969,599,False
97,0,1768,False
97,1,1694,False
97,2,2170,False
97,3,138,False
97,4,933,False
97,5,260,False
97,6,2,False
97,7,1805,False
97,8,2228,True
97,9,794,False
97,10,2205,False
97,11,2160,False
97,12,382,False
97,13,2,False
97,14,1878,False
97,15,785,False
97,16,47,False
97,17,2,False
97,18,2,False
97,19,1878,False
97,20,13,False
97,21,444,False
97,22,2229,True
97,23,886,False
97,24,785,False
97,25,72,False
97,26,35,False
97,27,1676,False
97,28,350,False
97,29,548,False
97,30,503,False
97,31,2,False
97,32,1677,False
97,33,425,False
97,34,1586,False
97,35,2160,False
97,36,503,False
97,37,2,False
97,38,47,False
97,39,45,False
97,40,1089,False
97,41,2,False
97,42,350,False
97,43,2,False
97,44,1023,False
97,45,35,False
97,46,943,False
97,47,2005,False
97,48,1653,False
97,49,1023,False
97,50,624,False
97,51,2,False
97,52,2,False
97,53,380,False
97,54,1091,False
97,55,91,False
97,56,785,False
97,57,2,False
97,58,1584,False
97,59,30,False
97,60,624,False
97,61,1334,False
97,62,548,False
97,63,260,False
97,64,744,False
97,65,744,False
97,66,974,False
97,67,350,False
97,68,2155,False
97,69,1960,False
97,70,2,False
97,71,91,False
97,72,2,False
97,73,2148,False
97,74,2,False
97,75,2185,False
97,76,2029,False
97,77,30,False
97,78,63,False
97,79,1993,False
97,80,2,False
97,81,184,False
97,82,350,False
97,83,1023,False
97,84,380,False
97,85,2161,False
97,86,2155,False
97,87,1422,False
97,88,2,False
97,89,2,False
97,90,71,False
97,91,1653,False
97,92,425,False
97,93,2230,True
97,94,1993,False
97,95,2,False
97,96,1255,False
97,97,2,False
97,98,184,False
97,99,398,False
97,100,886,False
97,101,2198,False
97,102,328,False
97,103,44,False
97,104,2,False
97,105,1893,False
97,106,1805,False
97,107,184,False
97,108,1764,False
97,109,2071,False
97,110,214,False
97,111,214,False
97,112,30,False
97,113,2,False
97,114,2210,False
97,115,548,False
97,116,328,False
97,117,260,False
97,118,2,False
97,119,2200,False
97,120,926,False
97,121,2198,False
97,122,2029,False
97,123,260,False
97,124,548,False
97,125,1612,False
97,126,2195,False
97,127,1653,False
97,128,599,False
97,129,2231,True
97,130,2,False
97,131,1988,False
97,132,2182,False
97,133,1764,False
97,134,2144,False
97,135,2,False
97,136,57,False
97,137,1805,False
97,138,1606,False
97,139,398,False
97,140,184,False
97,141,214,False
97,142,425,False
97,143,2134,False
97,144,2195,False
97,145,45,False
97,146,886,False
97,147,1276,False
97,148,1805,False
97,149,91,False
97,150,1741,False
97,151,2134,False
97,152,1954,False
97,153,1451,False
97,154,63,False
97,155,91,False
97,156,2228,True
97,157,1677,False
97,158,2,False
97,159,548,False
97,160,599,False
97,161,184,False
97,162,57,False
97,163,35,False
97,164,886,False
97,165,214,False
97,166,943,False
97,167,2,False
97,168,350,False
97,169,1806,False
97,170,2,False
97,171,1369,False
97,172,1741,False
97,173,2160,False
97,174,615,False
97,175,1694,False
97,176,2096,False
97,177,1592,False
97,178,2148,False
97,179,1805,False
97,180,214,False
97,181,1023,False
97,182,2,False
97,183,624,False
97,184,350,False
97,185,2,False
97,186,425,False
97,187,1612,False
97,188,2,False
97,189,45,False
97,190,2122,False
97,191,30,False
97,192,2223,False
97,193,2,False
97,194,2,False
97,195,933,False
97,196,1023,False
97,197,785,False
97,198,350,False
97,199,280,False
97,200,1023,False
97,201,2228,True
97,202,184,False
97,203,2227,False
97,204,1811,False
97,205,785,False
97,206,30,False
97,207,184,False
97,208,2,False
97,209,425,False
97,210,926,False
97,211,328,False
97,212,2203,False
97,213,1255,False
97,214,380,False
97,215,1276,False
97,216,235,False
97,217,44,False
97,218,35,False
97,219,2148,False
97,220,63,False
97,221,91,False
97,222,1741,False
97,223,2231,True
97,224,744,False
97,225,350,False
97,226,71,False
97,227,280,False
97,228,1584,False
97,229,184,False
97,230,2,False
97,231,2232,True
97,232,1806,False
97,233,184,False
97,234,71,False
97,235,974,False
97,236,2,False
97,237,280,False
97,238,63,False
97,239,1970,False
97,240,1993,False
97,241,2088,False
97,242,2,False
97,243,2,False
97,244,974,False
97,245,2,False
97,246,2,False
97,247,2148,False
97,248,2,False
97,249,2171,False
97,250,184,False
97,251,2,False
97,252,184,False
97,253,1369,False
97,254,1677,False
97,255,235,False
97,256,1959,False
97,257,45,False
97,258,615,False
97,259,35,False
97,260,184,False
97,261,2,False
97,262,138,False
97,263,503,False
97,264,35,False
97,265,2,False
97,266,13,False
97,267,1088,False
97,268,1868,False
97,269,1334,False
97,270,2,False
97,271,2122,False
97,272,91,False
97,273,2218,False
97,274,2,False
97,275,184,False
97,276,260,False
97,277,44,False
97,278,184,False
97,279,1255,False
97,280,2134,False
97,281,1815,False
97,282,1276,False
97,283,2111,False
97,284,235,False
97,285,260,False
97,286,1276,False
97,287,2,False
97,288,1653,False
97,289,91,False
97,290,30,False
97,291,91,False
97,292,380,False
97,293,328,False
97,294,2133,False
97,295,91,False
97,296,91,False
97,297,2188,False
97,298,615,False
97,299,2,False
97,300,2,False
97,301,2,False
97,302,260,False
97,303,184,False
97,304,138,False
97,305,2,False
97,306,2,False
97,307,1584,False
97,308,785,False
97,309,2,False
97,310,624,False
97,311,1369,False
97,312,1584,False
97,313,328,False
97,314,1945,False
97,315,1893,False
97,316,1768,False
97,317,974,False
97,318,1863,False
97,319,1863,False
97,320,35,False
97,321,280,False
97,322,2,False
97,323,2,False
97,324,599,False
97,325,2100,False
97,326,1694,False
97,327,184,False
97,328,1863,False
97,329,1147,False
97,330,1993,False
97,331,280,False
97,332,35,False
97,333,425,False
97,334,974,False
97,335,2122,False
97,336,1091,False
97,337,2,False
97,338,974,False
97,339,35,False
97,340,2,False
97,341,2,False
97,342,794,False
97,343,13,False
97,344,2136,False
97,345,235,False
97,346,2,False
97,347,63,False
97,348,184,False
97,349,280,False
97,350,1276,False
97,351,30,False
97,352,63,False
97,353,2233,True
97,354,1419,False
97,355,45,False
97,356,548,False
97,357,2,False
97,358,926,False
97,359,1369,False
97,360,2166,False
97,361,624,False
97,362,2,False
97,363,497,False
97,364,2,False
97,365,886,False
97,366,138,False
97,367,2,False
97,368,1586,False
97,369,63,False
97,370,624,False
97,371,2,False
97,372,2160,False
97,373,425,False
97,374,385,False
97,375,497,False
97,376,2134,False
97,377,184,False
97,378,2,False
97,379,744,False
97,380,1676,False
97,381,184,False
97,382,599,False
97,383,44,False
97,384,425,False
97,385,2071,False
97,386,2,False
97,387,1334,False
97,388,63,False
97,389,1653,False
97,390,328,False
97,391,2203,False
97,392,280,False
97,393,548,False
97,394,2,False
97,395,2198,False
97,396,35,False
97,397,1677,False
97,398,1451,False
97,399,91,False
97,400,2,False
97,401,71,False
97,402,2029,False
97,403,2,False
97,404,2234,True
97,405,1255,False
97,406,2,False
97,407,91,False
97,408,1422,False
97,409,497,False
97,410,624,False
97,411,2208,False
97,412,503,False
97,413,2,False
97,414,382,False
97,415,1147,False
97,416,184,False
97,417,260,False
97,418,1419,False
97,419,235,False
97,420,184,False
97,421,2,False
97,422,1089,False
97,423,886,False
97,424,1863,False
97,425,44,False
97,426,2,False
97,427,2,False
97,428,974,False
97,429,44,False
97,430,2,False
97,431,2,False
97,432,599,False
97,433,2005,False
97,434,1089,False
97,435,1023,False
97,436,2170,False
97,437,1584,False
97,438,260,False
97,439,385,False
97,440,886,False
97,441,2,False
97,442,44,False
97,443,1805,False
97,444,1089,False
97,445,2,False
97,446,862,False
97,447,1694,False
97,448,385,False
97,449,63,False
97,450,1089,False
97,451,2230,True
97,452,2228,True
97,453,2,False
97,454,1806,False
97,455,2,False
97,456,425,False
97,457,425,False
97,458,350,False
97,459,2235,True
97,460,30,False
97,461,1088,False
97,462,45,False
97,463,184,False
97,464,2163,False
97,465,2220,False
97,466,235,False
97,467,2,False
97,468,2231,True
97,469,184,False
97,470,1088,False
97,471,1023,False
97,472,497,False
97,473,785,False
97,474,82,False
97,475,184,False
97,476,1805,False
97,477,91,False
97,478,44,False
97,479,926,False
97,480,503,False
97,481,1954,False
97,482,1795,False
97,483,2,False
97,484,71,False
97,485,1255,False
97,486,624,False
97,487,63,False
97,488,45,False
97,489,1419,False
97,490,55,False
97,491,184,False
97,492,214,False
97,493,2200,False
97,494,785,False
97,495,82,False
97,496,1959,False
97,497,933,False
97,498,63,False
97,499,2095,False
97,500,1878,False
97,501,794,False
97,502,1653,False
97,503,2095,False
97,504,548,False
97,505,1422,False
97,506,2088,False
97,507,1811,False
97,508,63,False
97,509,943,False
97,510,2208,False
97,511,184,False
97,512,497,False
97,513,328,False
97,514,1954,False
97,515,943,False
97,516,1147,False
97,517,862,False
97,518,2,False
97,519,184,False
97,520,91,False
97,521,926,False
97,522,862,False
97,523,2176,False
97,524,1612,False
97,525,2161,False
97,526,425,False
97,527,1764,False
97,528,57,False
97,529,548,False
97,530,1612,False
97,531,1805,False
97,532,1970,False
97,533,2236,True
97,534,2169,False
97,535,744,False
97,536,45,False
97,537,1959,False
97,538,2224,False
97,539,943,False
97,540,1584,False
97,541,1088,False
97,542,2164,False
97,543,328,False
97,544,2,False
97,545,13,False
97,546,1369,False
97,547,82,False
97,548,91,False
97,549,2229,True
97,550,2,False
97,551,260,False
97,552,1419,False
97,553,1676,False
97,554,2005,False
97,555,380,False
97,556,2237,True
97,557,785,False
97,558,2218,False
97,559,385,False
97,560,1334,False
97,561,82,False
97,562,328,False
97,563,260,False
97,564,2,False
97,565,2198,False
97,566,184,False
97,567,2,False
97,568,1586,False
97,569,2136,False
97,570,44,False
97,571,1676,False
97,572,1893,False
97,573,785,False
97,574,350,False
97,575,2,False
97,576,2,False
97,577,2238,True
97,578,1089,False
97,579,425,False
97,580,2,False
97,581,2204,False
97,582,2185,False
97,583,933,False
97,584,72,False
97,585,398,False
97,586,615,False
97,587,2,False
97,588,425,False
97,589,91,False
97,590,2,False
97,591,2029,False
97,592,1795,False
97,593,184,False
97,594,785,False
97,595,350,False
97,596,398,False
97,597,2,False
97,598,63,False
97,599,71,False
97,600,2051,False
97,601,35,False
97,602,1970,False
97,603,1893,False
97,604,2160,False
97,605,184,False
97,606,1893,False
97,607,2,False
97,608,1960,False
97,609,2134,False
97,610,47,False
97,611,943,False
97,612,35,False
97,613,55,False
97,614,380,False
97,615,2,False
97,616,2,False
97,617,943,False
97,618,82,False
97,619,548,False
97,620,71,False
97,621,1089,False
97,622,91,False
97,623,2204,False
97,624,91,False
97,625,328,False
97,626,974,False
97,627,2148,False
97,628,2,False
97,629,2,False
97,630,1739,False
97,631,260,False
97,632,71,False
97,633,13,False
97,634,1795,False
97,635,2,False
97,636,82,False
97,637,260,False
97,638,385,False
97,639,2,False
97,640,1741,False
97,641,2,False
97,642,2,False
97,643,2095,False
97,644,2088,False
97,645,862,False
97,646,91,False
97,647,82,False
97,648,82,False
97,649,1694,False
97,650,2218,False
97,651,1276,False
97,652,548,False
97,653,1806,False
97,654,35,False
97,655,44,False
97,656,184,False
97,657,794,False
97,658,82,False
97,659,1612,False
97,660,1586,False
97,661,2,False
97,662,2005,False
97,663,35,False
97,664,91,False
97,665,503,False
97,666,2,False
97,667,2218,False
97,668,2,False
97,669,2210,False
97,670,91,False
97,671,35,False
97,672,497,False
97,673,2,False
97,674,2239,True
97,675,599,False
97,676,1147,False
97,677,2155,False
97,678,91,False
97,679,398,False
97,680,1764,False
97,681,933,False
97,682,2051,False
97,683,615,False
97,684,1088,False
97,685,1764,False
97,686,2,False
97,687,503,False
97,688,862,False
97,689,943,False
97,690,425,False
97,691,71,False
97,692,1089,False
97,693,1334,False
97,694,1369,False
97,695,380,False
97,696,1451,False
97,697,2182,False
97,698,2230,True
97,699,1147,False
97,700,382,False
97,701,2,False
97,702,30,False
97,703,1334,False
97,704,328,False
97,705,35,False
97,706,2148,False
97,707,599,False
97,708,2,False
97,709,63,False
97,710,2188,False
97,711,2170,False
97,712,91,False
97,713,2240,True
97,714,1255,False
97,715,1988,False
97,716,1653,False
97,717,794,False
97,718,57,False
97,719,82,False
97,720,2,False
97,721,2237,True
97,722,2,False
97,723,2,False
97,724,385,False
97,725,2164,False
97,726,1088,False
97,727,184,False
97,728,71,False
97,729,1764,False
97,730,2216,False
97,731,82,False
97,732,2,False
97,733,2,False
97,734,933,False
97,735,1088,False
97,736,1369,False
97,737,260,False
97,738,2164,False
97,739,44,False
97,740,2,False
97,741,2,False
97,742,44,False
97,743,785,False
97,744,82,False
97,745,280,False
97,746,2,False
97,747,63,False
97,748,2,False
97,749,1419,False
97,750,47,False
97,751,91,False
97,752,943,False
97,753,2,False
97,754,744,False
97,755,2203,False
97,756,2234,True
97,757,2161,False
97,758,933,False
97,759,1768,False
97,760,382,False
97,761,380,False
97,762,2241,True
97,763,72,False
97,764,1088,False
97,765,2170,False
97,766,425,False
97,767,91,False
97,768,2,False
97,769,1811,False
97,770,47,False
97,771,2242,True
97,772,1334,False
97,773,2,False
97,774,2,False
97,775,30,False
97,776,91,False
97,777,886,False
97,778,2212,False
97,779,398,False
97,780,2171,False
97,781,44,False
97,782,615,False
97,783,2,False
97,784,350,False
97,785,744,False
97,786,444,False
97,787,2203,False
97,788,2,False
97,789,2,False
97,790,1369,False
97,791,214,False
97,792,350,False
97,793,82,False
97,794,35,False
97,795,2164,False
97,796,1945,False
97,797,1868,False
97,798,2243,True
97,799,2170,False
97,800,2170,False
97,801,280,False
97,802,2163,False
97,803,2186,False
97,804,260,False
97,805,497,False
97,806,328,False
97,807,1868,False
97,808,1805,False
97,809,2,False
97,810,2218,False
97,811,2171,False
97,812,1768,False
97,813,2005,False
97,814,2219,False
97,815,1764,False
97,816,138,False
97,817,2,False
97,818,2,False
97,819,1741,False
97,820,398,False
97,821,785,False
97,822,1878,False
97,823,943,False
97,824,615,False
97,825,1088,False
97,826,2,False
97,827,44,False
97,828,2170,False
97,829,2,False
97,830,30,False
97,831,1959,False
97,832,794,False
97,833,943,False
97,834,2,False
97,835,2169,False
97,836,794,False
97,837,2217,False
97,838,1023,False
97,839,2,False
97,840,91,False
97,841,260,False
97,842,2,False
97,843,1586,False
97,844,2111,False
97,845,1584,False
97,846,2122,False
97,847,1276,False
97,848,138,False
97,849,624,False
97,850,548,False
97,851,184,False
97,852,926,False
97,853,382,False
97,854,1147,False
97,855,425,False
97,856,444,False
97,857,398,False
97,858,2136,False
97,859,624,False
97,860,55,False
97,861,615,False
97,862,2185,False
97,863,382,False
97,864,398,False
97,865,1089,False
97,866,2,False
97,867,2239,True
97,868,55,False
97,869,328,False
97,870,47,False
97,871,350,False
97,872,785,False
97,873,72,False
97,874,1089,False
97,875,1739,False
97,876,13,False
97,877,943,False
97,878,2239,True
97,879,2005,False
97,880,2,False
97,881,2100,False
97,882,599,False
97,883,1863,False
97,884,2,False
97,885,2,False
97,886,35,False
97,887,55,False
97,888,2166,False
97,889,933,False
97,890,380,False
97,891,2,False
97,892,184,False
97,893,1741,False
97,894,599,False
97,895,30,False
97,896,2216,False
97,897,744,False
97,898,1739,False
97,899,1276,False
97,900,599,False
97,901,1868,False
97,902,1805,False
97,903,2212,False
97,904,2,False
97,905,1419,False
97,906,35,False
97,907,2,False
97,908,184,False
97,909,2,False
97,910,2095,False
97,911,2,False
97,912,2,False
97,913,1091,False
97,914,425,False
97,915,886,False
97,916,2,False
97,917,2229,True
97,918,599,False
97,919,2,False
97,920,1422,False
97,921,2176,False
97,922,2,False
97,923,91,False
97,924,1592,False
97,925,2166,False
97,926,2170,False
97,927,260,False
97,928,380,False
97,929,2155,False
97,930,2134,False
97,931,63,False
97,932,2,False
97,933,2220,False
97,934,82,False
97,935,425,False
97,936,2216,False
97,937,615,False
97,938,2,False
97,939,2134,False
97,940,2,False
97,941,280,False
97,942,2219,False
97,943,1970,False
97,944,943,False
97,945,30,False
97,946,2,False
97,947,184,False
97,948,35,False
97,949,886,False
97,950,184,False
97,951,2163,False
97,952,943,False
97,953,1419,False
97,954,886,False
97,955,599,False
97,956,1653,False
97,957,2169,False
97,958,615,False
97,959,425,False
97,960,926,False
97,961,2219,False
97,962,1023,False
97,963,497,False
97,964,35,False
97,965,2,False
97,966,350,False
97,967,1419,False
97,968,385,False
97,969,2134,False
98,0,1768,False
98,1,2208,False
98,2,2170,False
98,3,138,False
98,4,933,False
98,5,260,False
98,6,2,False
98,7,1805,False
98,8,2244,True
98,9,794,False
98,10,2245,True
98,11,1959,False
98,12,382,False
98,13,2,False
98,14,1878,False
98,15,785,False
98,16,47,False
98,17,2,False
98,18,2,False
